,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1001,23,Sales,"$203,983",42,2006 Quarter 2,Waitsburg/span>,3603,2
1002,31,Sales,"$33,480",3,2006 Quarter 2,Waitsburg/span>,3603,2
1003,32,Sales,"$6,362",3,2006 Quarter 2,Waitsburg/span>,3603,2
1004,33,Sales,D,D,2006 Quarter 2,Waitsburg/span>,3603,2
1005,42,Sales,"$313,076",51,2006 Quarter 2,Waitsburg/span>,3603,2
1006,44,Sales,"$255,575",40,2006 Quarter 2,Waitsburg/span>,3603,2
1007,45,Sales,"$193,801",70,2006 Quarter 2,Waitsburg/span>,3603,2
1008,49,Sales,D,D,2006 Quarter 2,Waitsburg/span>,3603,2
1009,51,Sales,"$115,200",49,2006 Quarter 2,Waitsburg/span>,3603,2
1010,52,Sales,"$18,912",4,2006 Quarter 2,Waitsburg/span>,3603,2
1011,53,Sales,"$33,163",15,2006 Quarter 2,Waitsburg/span>,3603,2
1012,54,Sales,"$2,624",14,2006 Quarter 2,Waitsburg/span>,3603,2
1013,56,Sales,"$31,038",16,2006 Quarter 2,Waitsburg/span>,3603,2
1014,61,Sales,D,D,2006 Quarter 2,Waitsburg/span>,3603,2
1015,72,Sales,"$215,760",3,2006 Quarter 2,Waitsburg/span>,3603,2
1016,81,Sales,"$39,831",13,2006 Quarter 2,Waitsburg/span>,3603,2
1017,23,Sales,"$116,453",32,2006 Quarter 1,Waitsburg/span>,3603,2
1018,31,Sales,D,D,2006 Quarter 1,Waitsburg/span>,3603,2
1019,32,Sales,"$8,516",4,2006 Quarter 1,Waitsburg/span>,3603,2
1020,33,Sales,D,D,2006 Quarter 1,Waitsburg/span>,3603,2
1021,42,Sales,"$235,242",54,2006 Quarter 1,Waitsburg/span>,3603,2
1022,44,Sales,"$231,451",43,2006 Quarter 1,Waitsburg/span>,3603,2
1023,45,Sales,"$48,033",62,2006 Quarter 1,Waitsburg/span>,3603,2
1024,51,Sales,"$114,361",47,2006 Quarter 1,Waitsburg/span>,3603,2
1025,52,Sales,"$16,125",3,2006 Quarter 1,Waitsburg/span>,3603,2
1026,53,Sales,"$29,897",14,2006 Quarter 1,Waitsburg/span>,3603,2
1027,54,Sales,"$2,490",14,2006 Quarter 1,Waitsburg/span>,3603,2
1028,56,Sales,"$29,382",13,2006 Quarter 1,Waitsburg/span>,3603,2
1029,61,Sales,D,D,2006 Quarter 1,Waitsburg/span>,3603,2
1030,72,Sales,"$175,983",4,2006 Quarter 1,Waitsburg/span>,3603,2
1031,81,Sales,"$45,023",13,2006 Quarter 1,Waitsburg/span>,3603,2
1032,11,Sales,D,D,2006 Annual ,Waitsburg/span>,3603,2
1033,23,Sales,"$739,695",73,2006 Annual ,Waitsburg/span>,3603,2
1034,31,Sales,"$80,392",4,2006 Annual ,Waitsburg/span>,3603,2
1035,32,Sales,"$19,917",6,2006 Annual ,Waitsburg/span>,3603,2
1036,33,Sales,"$4,205",5,2006 Annual ,Waitsburg/span>,3603,2
1037,42,Sales,"$907,490",96,2006 Annual ,Waitsburg/span>,3603,2
1038,44,Sales,"$1,021,424",78,2006 Annual ,Waitsburg/span>,3603,2
1039,45,Sales,"$433,011",122,2006 Annual ,Waitsburg/span>,3603,2
1040,49,Sales,D,D,2006 Annual ,Waitsburg/span>,3603,2
1041,51,Sales,"$481,748",59,2006 Annual ,Waitsburg/span>,3603,2
1042,52,Sales,"$95,467",7,2006 Annual ,Waitsburg/span>,3603,2
1043,53,Sales,"$146,966",22,2006 Annual ,Waitsburg/span>,3603,2
1044,54,Sales,"$23,398",29,2006 Annual ,Waitsburg/span>,3603,2
1045,56,Sales,"$205,006",32,2006 Annual ,Waitsburg/span>,3603,2
1046,61,Sales,$658,3,2006 Annual ,Waitsburg/span>,3603,2
1047,72,Sales,"$821,339",10,2006 Annual ,Waitsburg/span>,3603,2
1048,81,Sales,"$189,436",22,2006 Annual ,Waitsburg/span>,3603,2
1049,11,Sales,"$5,692",3,2005 Quarter 4,Waitsburg/span>,3603,2
1050,23,Sales,"$128,393",32,2005 Quarter 4,Waitsburg/span>,3603,2
1051,31,Sales,"$19,948",3,2005 Quarter 4,Waitsburg/span>,3603,2
1052,32,Sales,D,D,2005 Quarter 4,Waitsburg/span>,3603,2
1053,33,Sales,D,D,2005 Quarter 4,Waitsburg/span>,3603,2
1054,42,Sales,"$136,998",60,2005 Quarter 4,Waitsburg/span>,3603,2
1055,44,Sales,"$217,585",48,2005 Quarter 4,Waitsburg/span>,3603,2
1056,45,Sales,"$198,038",72,2005 Quarter 4,Waitsburg/span>,3603,2
1057,48,Sales,D,D,2005 Quarter 4,Waitsburg/span>,3603,2
1058,51,Sales,"$119,420",50,2005 Quarter 4,Waitsburg/span>,3603,2
1059,52,Sales,"$42,778",5,2005 Quarter 4,Waitsburg/span>,3603,2
1060,53,Sales,"$25,776",13,2005 Quarter 4,Waitsburg/span>,3603,2
1061,54,Sales,"$4,007",15,2005 Quarter 4,Waitsburg/span>,3603,2
1062,56,Sales,"$13,952",15,2005 Quarter 4,Waitsburg/span>,3603,2
1063,61,Sales,$920,3,2005 Quarter 4,Waitsburg/span>,3603,2
1064,72,Sales,"$224,389",7,2005 Quarter 4,Waitsburg/span>,3603,2
1065,81,Sales,"$75,066",18,2005 Quarter 4,Waitsburg/span>,3603,2
1066,23,Sales,"$150,529",37,2005 Quarter 3,Waitsburg/span>,3603,2
1067,31,Sales,"$22,647",3,2005 Quarter 3,Waitsburg/span>,3603,2
1068,32,Sales,D,D,2005 Quarter 3,Waitsburg/span>,3603,2
1069,33,Sales,D,D,2005 Quarter 3,Waitsburg/span>,3603,2
1070,42,Sales,"$364,054",60,2005 Quarter 3,Waitsburg/span>,3603,2
1071,44,Sales,"$147,549",34,2005 Quarter 3,Waitsburg/span>,3603,2
1072,45,Sales,"$38,629",50,2005 Quarter 3,Waitsburg/span>,3603,2
1073,48,Sales,D,D,2005 Quarter 3,Waitsburg/span>,3603,2
1074,51,Sales,"$119,299",52,2005 Quarter 3,Waitsburg/span>,3603,2
1075,52,Sales,"$13,732",6,2005 Quarter 3,Waitsburg/span>,3603,2
1076,53,Sales,"$37,569",13,2005 Quarter 3,Waitsburg/span>,3603,2
1077,54,Sales,"$1,849",11,2005 Quarter 3,Waitsburg/span>,3603,2
1078,56,Sales,"$8,997",13,2005 Quarter 3,Waitsburg/span>,3603,2
1079,61,Sales,D,D,2005 Quarter 3,Waitsburg/span>,3603,2
1080,72,Sales,"$223,549",4,2005 Quarter 3,Waitsburg/span>,3603,2
1081,81,Sales,"$79,661",14,2005 Quarter 3,Waitsburg/span>,3603,2
1082,23,Sales,"$112,535",31,2005 Quarter 2,Waitsburg/span>,3603,2
1083,31,Sales,D,D,2005 Quarter 2,Waitsburg/span>,3603,2
1084,32,Sales,"$3,077",3,2005 Quarter 2,Waitsburg/span>,3603,2
1085,33,Sales,"$1,481",3,2005 Quarter 2,Waitsburg/span>,3603,2
1086,42,Sales,"$253,712",54,2005 Quarter 2,Waitsburg/span>,3603,2
1087,44,Sales,"$185,592",31,2005 Quarter 2,Waitsburg/span>,3603,2
1088,45,Sales,"$56,635",65,2005 Quarter 2,Waitsburg/span>,3603,2
1089,48,Sales,D,D,2005 Quarter 2,Waitsburg/span>,3603,2
1090,51,Sales,"$126,366",50,2005 Quarter 2,Waitsburg/span>,3603,2
1091,52,Sales,"$17,385",6,2005 Quarter 2,Waitsburg/span>,3603,2
1092,53,Sales,"$25,709",14,2005 Quarter 2,Waitsburg/span>,3603,2
1093,54,Sales,"$2,694",13,2005 Quarter 2,Waitsburg/span>,3603,2
1094,56,Sales,"$17,667",18,2005 Quarter 2,Waitsburg/span>,3603,2
1095,61,Sales,D,D,2005 Quarter 2,Waitsburg/span>,3603,2
1096,72,Sales,"$177,223",4,2005 Quarter 2,Waitsburg/span>,3603,2
1097,81,Sales,"$38,943",10,2005 Quarter 2,Waitsburg/span>,3603,2
1098,23,Sales,"$187,134",36,2005 Quarter 1,Waitsburg/span>,3603,2
1099,31,Sales,"$19,791",4,2005 Quarter 1,Waitsburg/span>,3603,2
1100,32,Sales,"$3,387",3,2005 Quarter 1,Waitsburg/span>,3603,2
1101,33,Sales,D,D,2005 Quarter 1,Waitsburg/span>,3603,2
1102,42,Sales,"$215,690",59,2005 Quarter 1,Waitsburg/span>,3603,2
1103,44,Sales,"$108,142",32,2005 Quarter 1,Waitsburg/span>,3603,2
1104,45,Sales,"$56,934",53,2005 Quarter 1,Waitsburg/span>,3603,2
1105,51,Sales,"$117,464",47,2005 Quarter 1,Waitsburg/span>,3603,2
1106,52,Sales,"$24,053",7,2005 Quarter 1,Waitsburg/span>,3603,2
1107,53,Sales,"$30,036",16,2005 Quarter 1,Waitsburg/span>,3603,2
1108,54,Sales,"$3,257",12,2005 Quarter 1,Waitsburg/span>,3603,2
1109,56,Sales,"$11,614",17,2005 Quarter 1,Waitsburg/span>,3603,2
1110,61,Sales,D,D,2005 Quarter 1,Waitsburg/span>,3603,2
1111,71,Sales,D,D,2005 Quarter 1,Waitsburg/span>,3603,2
1112,72,Sales,"$107,593",3,2005 Quarter 1,Waitsburg/span>,3603,2
1113,81,Sales,"$40,446",13,2005 Quarter 1,Waitsburg/span>,3603,2
1114,11,Sales,"$5,692",3,2005 Annual ,Waitsburg/span>,3603,2
1115,23,Sales,"$578,591",75,2005 Annual ,Waitsburg/span>,3603,2
1116,31,Sales,"$86,371",5,2005 Annual ,Waitsburg/span>,3603,2
1117,32,Sales,"$11,254",3,2005 Annual ,Waitsburg/span>,3603,2
1118,33,Sales,"$4,525",5,2005 Annual ,Waitsburg/span>,3603,2
1119,42,Sales,"$970,342",109,2005 Annual ,Waitsburg/span>,3603,2
1120,44,Sales,"$658,868",67,2005 Annual ,Waitsburg/span>,3603,2
1121,45,Sales,"$351,982",113,2005 Annual ,Waitsburg/span>,3603,2
1122,48,Sales,D,D,2005 Annual ,Waitsburg/span>,3603,2
1123,51,Sales,"$482,473",63,2005 Annual ,Waitsburg/span>,3603,2
1124,52,Sales,"$97,948",8,2005 Annual ,Waitsburg/span>,3603,2
1125,53,Sales,"$117,523",18,2005 Annual ,Waitsburg/span>,3603,2
1126,54,Sales,"$11,807",23,2005 Annual ,Waitsburg/span>,3603,2
1127,56,Sales,"$51,737",34,2005 Annual ,Waitsburg/span>,3603,2
1128,61,Sales,"$1,509",5,2005 Annual ,Waitsburg/span>,3603,2
1129,71,Sales,D,D,2005 Annual ,Waitsburg/span>,3603,2
1130,72,Sales,"$732,754",7,2005 Annual ,Waitsburg/span>,3603,2
1131,81,Sales,"$231,917",25,2005 Annual ,Waitsburg/span>,3603,2
0,11,Sales,"$50,053",11,2018 Quarter 1,Walla Walla (City)/span>,3604,2
1,21,Sales,D,D,2018 Quarter 1,Walla Walla (City)/span>,3604,2
2,22,Sales,"$129,096",4,2018 Quarter 1,Walla Walla (City)/span>,3604,2
3,23,Sales,"$27,298,244",462,2018 Quarter 1,Walla Walla (City)/span>,3604,2
4,31,Sales,"$2,841,781",98,2018 Quarter 1,Walla Walla (City)/span>,3604,2
5,32,Sales,"$749,529",99,2018 Quarter 1,Walla Walla (City)/span>,3604,2
6,33,Sales,"$1,093,266",130,2018 Quarter 1,Walla Walla (City)/span>,3604,2
7,42,Sales,"$12,018,259","1,011",2018 Quarter 1,Walla Walla (City)/span>,3604,2
8,44,Sales,"$37,522,812",879,2018 Quarter 1,Walla Walla (City)/span>,3604,2
9,45,Sales,"$18,707,206",927,2018 Quarter 1,Walla Walla (City)/span>,3604,2
10,48,Sales,"$159,620",9,2018 Quarter 1,Walla Walla (City)/span>,3604,2
11,49,Sales,"$50,930",8,2018 Quarter 1,Walla Walla (City)/span>,3604,2
12,51,Sales,"$5,931,954",308,2018 Quarter 1,Walla Walla (City)/span>,3604,2
13,52,Sales,"$1,134,020",78,2018 Quarter 1,Walla Walla (City)/span>,3604,2
14,53,Sales,"$2,537,280",137,2018 Quarter 1,Walla Walla (City)/span>,3604,2
15,54,Sales,"$2,646,553",299,2018 Quarter 1,Walla Walla (City)/span>,3604,2
16,55,Sales,D,D,2018 Quarter 1,Walla Walla (City)/span>,3604,2
17,56,Sales,"$4,181,653",246,2018 Quarter 1,Walla Walla (City)/span>,3604,2
18,61,Sales,"$192,154",48,2018 Quarter 1,Walla Walla (City)/span>,3604,2
19,62,Sales,"$408,719",38,2018 Quarter 1,Walla Walla (City)/span>,3604,2
20,71,Sales,"$986,652",28,2018 Quarter 1,Walla Walla (City)/span>,3604,2
21,72,Sales,"$22,363,446",140,2018 Quarter 1,Walla Walla (City)/span>,3604,2
22,81,Sales,"$4,790,653",201,2018 Quarter 1,Walla Walla (City)/span>,3604,2
23,92,Sales,"$436,201",5,2018 Quarter 1,Walla Walla (City)/span>,3604,2
24,11,Sales,"$178,645",18,2017 Quarter 4,Walla Walla (City)/span>,3604,2
25,21,Sales,D,D,2017 Quarter 4,Walla Walla (City)/span>,3604,2
26,22,Sales,"$93,057",5,2017 Quarter 4,Walla Walla (City)/span>,3604,2
27,23,Sales,"$26,059,910",511,2017 Quarter 4,Walla Walla (City)/span>,3604,2
28,31,Sales,"$2,171,699",132,2017 Quarter 4,Walla Walla (City)/span>,3604,2
29,32,Sales,"$817,244",113,2017 Quarter 4,Walla Walla (City)/span>,3604,2
30,33,Sales,"$532,218",143,2017 Quarter 4,Walla Walla (City)/span>,3604,2
31,42,Sales,"$12,271,275","1,089",2017 Quarter 4,Walla Walla (City)/span>,3604,2
32,44,Sales,"$39,064,709","1,179",2017 Quarter 4,Walla Walla (City)/span>,3604,2
33,45,Sales,"$22,874,880","1,547",2017 Quarter 4,Walla Walla (City)/span>,3604,2
34,48,Sales,"$221,763",12,2017 Quarter 4,Walla Walla (City)/span>,3604,2
35,49,Sales,"$41,289",4,2017 Quarter 4,Walla Walla (City)/span>,3604,2
36,51,Sales,"$6,466,453",343,2017 Quarter 4,Walla Walla (City)/span>,3604,2
37,52,Sales,"$1,097,094",77,2017 Quarter 4,Walla Walla (City)/span>,3604,2
38,53,Sales,"$2,818,290",176,2017 Quarter 4,Walla Walla (City)/span>,3604,2
39,54,Sales,"$3,481,777",396,2017 Quarter 4,Walla Walla (City)/span>,3604,2
40,55,Sales,D,D,2017 Quarter 4,Walla Walla (City)/span>,3604,2
41,56,Sales,"$3,453,354",287,2017 Quarter 4,Walla Walla (City)/span>,3604,2
42,61,Sales,"$229,864",64,2017 Quarter 4,Walla Walla (City)/span>,3604,2
43,62,Sales,"$465,318",42,2017 Quarter 4,Walla Walla (City)/span>,3604,2
44,71,Sales,"$1,028,354",53,2017 Quarter 4,Walla Walla (City)/span>,3604,2
45,72,Sales,"$24,872,271",179,2017 Quarter 4,Walla Walla (City)/span>,3604,2
46,81,Sales,"$5,122,025",248,2017 Quarter 4,Walla Walla (City)/span>,3604,2
47,92,Sales,"$372,906",5,2017 Quarter 4,Walla Walla (City)/span>,3604,2
48,11,Sales,"$157,328",17,2016 Quarter 4,Walla Walla (City)/span>,3604,2
49,21,Sales,D,D,2016 Quarter 4,Walla Walla (City)/span>,3604,2
50,22,Sales,"$71,586",5,2016 Quarter 4,Walla Walla (City)/span>,3604,2
51,23,Sales,"$23,583,012",497,2016 Quarter 4,Walla Walla (City)/span>,3604,2
52,31,Sales,"$2,233,396",120,2016 Quarter 4,Walla Walla (City)/span>,3604,2
53,32,Sales,"$970,075",113,2016 Quarter 4,Walla Walla (City)/span>,3604,2
54,33,Sales,"$807,672",154,2016 Quarter 4,Walla Walla (City)/span>,3604,2
55,42,Sales,"$12,126,464","1,062",2016 Quarter 4,Walla Walla (City)/span>,3604,2
56,44,Sales,"$38,444,959",987,2016 Quarter 4,Walla Walla (City)/span>,3604,2
57,45,Sales,"$22,274,274","1,330",2016 Quarter 4,Walla Walla (City)/span>,3604,2
58,48,Sales,"$307,020",11,2016 Quarter 4,Walla Walla (City)/span>,3604,2
59,49,Sales,"$39,391",5,2016 Quarter 4,Walla Walla (City)/span>,3604,2
60,51,Sales,"$6,692,196",303,2016 Quarter 4,Walla Walla (City)/span>,3604,2
61,52,Sales,"$1,124,291",82,2016 Quarter 4,Walla Walla (City)/span>,3604,2
62,53,Sales,"$2,537,366",172,2016 Quarter 4,Walla Walla (City)/span>,3604,2
63,54,Sales,"$2,880,986",368,2016 Quarter 4,Walla Walla (City)/span>,3604,2
64,56,Sales,"$2,831,271",277,2016 Quarter 4,Walla Walla (City)/span>,3604,2
65,61,Sales,"$242,814",60,2016 Quarter 4,Walla Walla (City)/span>,3604,2
66,62,Sales,"$490,298",48,2016 Quarter 4,Walla Walla (City)/span>,3604,2
67,71,Sales,"$1,016,498",49,2016 Quarter 4,Walla Walla (City)/span>,3604,2
68,72,Sales,"$23,901,341",165,2016 Quarter 4,Walla Walla (City)/span>,3604,2
69,81,Sales,"$4,715,538",249,2016 Quarter 4,Walla Walla (City)/span>,3604,2
70,92,Sales,"$261,056",5,2016 Quarter 4,Walla Walla (City)/span>,3604,2
71,11,Sales,"$77,846",10,2016 Quarter 3,Walla Walla (City)/span>,3604,2
72,21,Sales,"$31,568",3,2016 Quarter 3,Walla Walla (City)/span>,3604,2
73,22,Sales,"$109,840",4,2016 Quarter 3,Walla Walla (City)/span>,3604,2
74,23,Sales,"$26,487,274",486,2016 Quarter 3,Walla Walla (City)/span>,3604,2
75,31,Sales,"$2,218,927",87,2016 Quarter 3,Walla Walla (City)/span>,3604,2
76,32,Sales,"$877,327",93,2016 Quarter 3,Walla Walla (City)/span>,3604,2
77,33,Sales,"$1,093,216",135,2016 Quarter 3,Walla Walla (City)/span>,3604,2
78,42,Sales,"$11,690,272",974,2016 Quarter 3,Walla Walla (City)/span>,3604,2
79,44,Sales,"$38,436,905",824,2016 Quarter 3,Walla Walla (City)/span>,3604,2
80,45,Sales,"$19,603,829",955,2016 Quarter 3,Walla Walla (City)/span>,3604,2
81,48,Sales,"$214,560",7,2016 Quarter 3,Walla Walla (City)/span>,3604,2
82,49,Sales,"$30,589",4,2016 Quarter 3,Walla Walla (City)/span>,3604,2
83,51,Sales,"$6,221,077",284,2016 Quarter 3,Walla Walla (City)/span>,3604,2
84,52,Sales,"$1,241,493",76,2016 Quarter 3,Walla Walla (City)/span>,3604,2
85,53,Sales,"$2,771,855",154,2016 Quarter 3,Walla Walla (City)/span>,3604,2
86,54,Sales,"$2,588,518",289,2016 Quarter 3,Walla Walla (City)/span>,3604,2
87,56,Sales,"$3,659,346",220,2016 Quarter 3,Walla Walla (City)/span>,3604,2
88,61,Sales,"$273,053",53,2016 Quarter 3,Walla Walla (City)/span>,3604,2
89,62,Sales,"$564,567",42,2016 Quarter 3,Walla Walla (City)/span>,3604,2
90,71,Sales,"$1,052,522",25,2016 Quarter 3,Walla Walla (City)/span>,3604,2
91,72,Sales,"$27,503,731",138,2016 Quarter 3,Walla Walla (City)/span>,3604,2
92,81,Sales,"$4,584,644",192,2016 Quarter 3,Walla Walla (City)/span>,3604,2
93,92,Sales,"$285,643",6,2016 Quarter 3,Walla Walla (City)/span>,3604,2
94,11,Sales,"$88,956",12,2016 Quarter 2,Walla Walla (City)/span>,3604,2
95,21,Sales,D,D,2016 Quarter 2,Walla Walla (City)/span>,3604,2
96,22,Sales,"$135,774",6,2016 Quarter 2,Walla Walla (City)/span>,3604,2
97,23,Sales,"$33,259,674",455,2016 Quarter 2,Walla Walla (City)/span>,3604,2
98,31,Sales,"$2,672,623",84,2016 Quarter 2,Walla Walla (City)/span>,3604,2
99,32,Sales,"$799,356",94,2016 Quarter 2,Walla Walla (City)/span>,3604,2
100,33,Sales,"$1,060,641",133,2016 Quarter 2,Walla Walla (City)/span>,3604,2
101,42,Sales,"$12,284,850","1,011",2016 Quarter 2,Walla Walla (City)/span>,3604,2
102,44,Sales,"$40,755,470",794,2016 Quarter 2,Walla Walla (City)/span>,3604,2
103,45,Sales,"$19,024,758",925,2016 Quarter 2,Walla Walla (City)/span>,3604,2
104,48,Sales,"$339,144",5,2016 Quarter 2,Walla Walla (City)/span>,3604,2
105,49,Sales,"$47,503",5,2016 Quarter 2,Walla Walla (City)/span>,3604,2
106,51,Sales,"$5,687,337",284,2016 Quarter 2,Walla Walla (City)/span>,3604,2
107,52,Sales,"$1,292,772",81,2016 Quarter 2,Walla Walla (City)/span>,3604,2
108,53,Sales,"$2,667,531",150,2016 Quarter 2,Walla Walla (City)/span>,3604,2
109,54,Sales,"$2,551,033",278,2016 Quarter 2,Walla Walla (City)/span>,3604,2
110,56,Sales,"$2,844,732",230,2016 Quarter 2,Walla Walla (City)/span>,3604,2
111,61,Sales,"$175,173",56,2016 Quarter 2,Walla Walla (City)/span>,3604,2
112,62,Sales,"$576,005",41,2016 Quarter 2,Walla Walla (City)/span>,3604,2
113,71,Sales,"$1,174,385",30,2016 Quarter 2,Walla Walla (City)/span>,3604,2
114,72,Sales,"$28,349,935",139,2016 Quarter 2,Walla Walla (City)/span>,3604,2
115,81,Sales,"$4,548,755",180,2016 Quarter 2,Walla Walla (City)/span>,3604,2
116,92,Sales,"$645,096",7,2016 Quarter 2,Walla Walla (City)/span>,3604,2
117,11,Sales,"$32,577",11,2016 Quarter 1,Walla Walla (City)/span>,3604,2
118,21,Sales,"$21,184",3,2016 Quarter 1,Walla Walla (City)/span>,3604,2
119,22,Sales,"$104,459",4,2016 Quarter 1,Walla Walla (City)/span>,3604,2
120,23,Sales,"$24,472,619",449,2016 Quarter 1,Walla Walla (City)/span>,3604,2
121,31,Sales,"$2,380,869",84,2016 Quarter 1,Walla Walla (City)/span>,3604,2
122,32,Sales,"$480,366",90,2016 Quarter 1,Walla Walla (City)/span>,3604,2
123,33,Sales,"$552,892",116,2016 Quarter 1,Walla Walla (City)/span>,3604,2
124,42,Sales,"$10,437,075",966,2016 Quarter 1,Walla Walla (City)/span>,3604,2
125,44,Sales,"$34,274,696",749,2016 Quarter 1,Walla Walla (City)/span>,3604,2
126,45,Sales,"$17,926,254",914,2016 Quarter 1,Walla Walla (City)/span>,3604,2
127,48,Sales,"$109,705",6,2016 Quarter 1,Walla Walla (City)/span>,3604,2
128,49,Sales,D,D,2016 Quarter 1,Walla Walla (City)/span>,3604,2
129,51,Sales,"$5,882,461",278,2016 Quarter 1,Walla Walla (City)/span>,3604,2
130,52,Sales,"$1,165,651",70,2016 Quarter 1,Walla Walla (City)/span>,3604,2
131,53,Sales,"$2,240,609",144,2016 Quarter 1,Walla Walla (City)/span>,3604,2
132,54,Sales,"$2,944,229",277,2016 Quarter 1,Walla Walla (City)/span>,3604,2
133,55,Sales,D,D,2016 Quarter 1,Walla Walla (City)/span>,3604,2
134,56,Sales,"$2,090,535",219,2016 Quarter 1,Walla Walla (City)/span>,3604,2
135,61,Sales,"$156,683",46,2016 Quarter 1,Walla Walla (City)/span>,3604,2
136,62,Sales,"$468,827",42,2016 Quarter 1,Walla Walla (City)/span>,3604,2
137,71,Sales,"$944,310",30,2016 Quarter 1,Walla Walla (City)/span>,3604,2
138,72,Sales,"$19,930,595",124,2016 Quarter 1,Walla Walla (City)/span>,3604,2
139,81,Sales,"$4,186,254",185,2016 Quarter 1,Walla Walla (City)/span>,3604,2
140,92,Sales,"$355,020",6,2016 Quarter 1,Walla Walla (City)/span>,3604,2
141,11,Sales,"$356,707",23,2016 Annual ,Walla Walla (City)/span>,3604,2
142,21,Sales,"$60,294",5,2016 Annual ,Walla Walla (City)/span>,3604,2
143,22,Sales,"$421,659",6,2016 Annual ,Walla Walla (City)/span>,3604,2
144,23,Sales,"$107,794,441",747,2016 Annual ,Walla Walla (City)/span>,3604,2
145,31,Sales,"$9,502,022",164,2016 Annual ,Walla Walla (City)/span>,3604,2
146,32,Sales,"$3,172,205",168,2016 Annual ,Walla Walla (City)/span>,3604,2
147,33,Sales,"$3,444,159",267,2016 Annual ,Walla Walla (City)/span>,3604,2
148,42,Sales,"$46,559,776","1,618",2016 Annual ,Walla Walla (City)/span>,3604,2
149,44,Sales,"$151,927,132","1,377",2016 Annual ,Walla Walla (City)/span>,3604,2
150,45,Sales,"$78,838,027","1,779",2016 Annual ,Walla Walla (City)/span>,3604,2
151,48,Sales,"$970,429",18,2016 Annual ,Walla Walla (City)/span>,3604,2
152,49,Sales,"$145,929",6,2016 Annual ,Walla Walla (City)/span>,3604,2
153,51,Sales,"$24,252,198",411,2016 Annual ,Walla Walla (City)/span>,3604,2
154,52,Sales,"$4,861,061",97,2016 Annual ,Walla Walla (City)/span>,3604,2
155,53,Sales,"$10,200,039",220,2016 Annual ,Walla Walla (City)/span>,3604,2
156,54,Sales,"$10,943,153",512,2016 Annual ,Walla Walla (City)/span>,3604,2
157,55,Sales,D,D,2016 Annual ,Walla Walla (City)/span>,3604,2
158,56,Sales,"$11,345,704",365,2016 Annual ,Walla Walla (City)/span>,3604,2
159,61,Sales,"$847,723",88,2016 Annual ,Walla Walla (City)/span>,3604,2
160,62,Sales,"$2,099,697",67,2016 Annual ,Walla Walla (City)/span>,3604,2
161,71,Sales,"$4,187,715",67,2016 Annual ,Walla Walla (City)/span>,3604,2
162,72,Sales,"$99,986,415",193,2016 Annual ,Walla Walla (City)/span>,3604,2
163,81,Sales,"$18,039,495",326,2016 Annual ,Walla Walla (City)/span>,3604,2
164,92,Sales,"$1,546,815",8,2016 Annual ,Walla Walla (City)/span>,3604,2
165,11,Sales,"$126,473",15,2015 Quarter 4,Walla Walla (City)/span>,3604,2
166,21,Sales,D,D,2015 Quarter 4,Walla Walla (City)/span>,3604,2
167,22,Sales,"$58,397",5,2015 Quarter 4,Walla Walla (City)/span>,3604,2
168,23,Sales,"$23,156,069",460,2015 Quarter 4,Walla Walla (City)/span>,3604,2
169,31,Sales,"$2,159,231",95,2015 Quarter 4,Walla Walla (City)/span>,3604,2
170,32,Sales,"$660,227",93,2015 Quarter 4,Walla Walla (City)/span>,3604,2
171,33,Sales,"$1,527,605",142,2015 Quarter 4,Walla Walla (City)/span>,3604,2
172,42,Sales,"$11,763,780","1,028",2015 Quarter 4,Walla Walla (City)/span>,3604,2
173,44,Sales,"$36,982,168",836,2015 Quarter 4,Walla Walla (City)/span>,3604,2
174,45,Sales,"$21,518,970","1,185",2015 Quarter 4,Walla Walla (City)/span>,3604,2
175,48,Sales,"$278,385",10,2015 Quarter 4,Walla Walla (City)/span>,3604,2
176,49,Sales,D,D,2015 Quarter 4,Walla Walla (City)/span>,3604,2
177,51,Sales,"$6,414,445",290,2015 Quarter 4,Walla Walla (City)/span>,3604,2
178,52,Sales,"$1,342,993",72,2015 Quarter 4,Walla Walla (City)/span>,3604,2
179,53,Sales,"$2,472,310",171,2015 Quarter 4,Walla Walla (City)/span>,3604,2
180,54,Sales,"$3,036,288",327,2015 Quarter 4,Walla Walla (City)/span>,3604,2
181,56,Sales,"$2,670,756",250,2015 Quarter 4,Walla Walla (City)/span>,3604,2
182,61,Sales,"$405,475",62,2015 Quarter 4,Walla Walla (City)/span>,3604,2
183,62,Sales,"$615,848",51,2015 Quarter 4,Walla Walla (City)/span>,3604,2
184,71,Sales,"$1,011,258",47,2015 Quarter 4,Walla Walla (City)/span>,3604,2
185,72,Sales,"$22,461,756",160,2015 Quarter 4,Walla Walla (City)/span>,3604,2
186,81,Sales,"$5,293,692",249,2015 Quarter 4,Walla Walla (City)/span>,3604,2
187,92,Sales,"$358,440",6,2015 Quarter 4,Walla Walla (City)/span>,3604,2
188,11,Sales,"$59,251",11,2015 Quarter 3,Walla Walla (City)/span>,3604,2
189,21,Sales,D,D,2015 Quarter 3,Walla Walla (City)/span>,3604,2
190,22,Sales,"$82,286",3,2015 Quarter 3,Walla Walla (City)/span>,3604,2
191,23,Sales,"$23,909,319",440,2015 Quarter 3,Walla Walla (City)/span>,3604,2
