,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
401,92,Sales,"$1,007",3,2013 Quarter 4,Leavenworth/span>,0404,2
402,11,Sales,D,D,2013 Quarter 3,Leavenworth/span>,0404,2
403,21,Sales,D,D,2013 Quarter 3,Leavenworth/span>,0404,2
404,22,Sales,D,D,2013 Quarter 3,Leavenworth/span>,0404,2
405,23,Sales,"$4,159,117",213,2013 Quarter 3,Leavenworth/span>,0404,2
406,31,Sales,"$1,005,533",29,2013 Quarter 3,Leavenworth/span>,0404,2
407,32,Sales,"$132,719",23,2013 Quarter 3,Leavenworth/span>,0404,2
408,33,Sales,"$60,082",26,2013 Quarter 3,Leavenworth/span>,0404,2
409,42,Sales,"$1,487,778",319,2013 Quarter 3,Leavenworth/span>,0404,2
410,44,Sales,"$7,888,199",239,2013 Quarter 3,Leavenworth/span>,0404,2
411,45,Sales,"$4,617,014",373,2013 Quarter 3,Leavenworth/span>,0404,2
412,48,Sales,"$25,347",3,2013 Quarter 3,Leavenworth/span>,0404,2
413,49,Sales,D,D,2013 Quarter 3,Leavenworth/span>,0404,2
414,51,Sales,"$403,020",92,2013 Quarter 3,Leavenworth/span>,0404,2
415,52,Sales,"$73,604",33,2013 Quarter 3,Leavenworth/span>,0404,2
416,53,Sales,"$430,432",51,2013 Quarter 3,Leavenworth/span>,0404,2
417,54,Sales,"$452,193",75,2013 Quarter 3,Leavenworth/span>,0404,2
418,56,Sales,"$421,184",82,2013 Quarter 3,Leavenworth/span>,0404,2
419,61,Sales,"$3,594",14,2013 Quarter 3,Leavenworth/span>,0404,2
420,62,Sales,"$95,811",11,2013 Quarter 3,Leavenworth/span>,0404,2
421,71,Sales,"$738,982",13,2013 Quarter 3,Leavenworth/span>,0404,2
422,72,Sales,"$16,245,301",74,2013 Quarter 3,Leavenworth/span>,0404,2
423,81,Sales,"$198,012",43,2013 Quarter 3,Leavenworth/span>,0404,2
424,92,Sales,D,D,2013 Quarter 3,Leavenworth/span>,0404,2
425,11,Sales,"$5,651",3,2013 Quarter 2,Leavenworth/span>,0404,2
426,22,Sales,"$40,557",3,2013 Quarter 2,Leavenworth/span>,0404,2
427,23,Sales,"$1,938,105",190,2013 Quarter 2,Leavenworth/span>,0404,2
428,31,Sales,"$779,273",32,2013 Quarter 2,Leavenworth/span>,0404,2
429,32,Sales,"$42,839",30,2013 Quarter 2,Leavenworth/span>,0404,2
430,33,Sales,"$93,411",39,2013 Quarter 2,Leavenworth/span>,0404,2
431,42,Sales,"$1,406,828",305,2013 Quarter 2,Leavenworth/span>,0404,2
432,44,Sales,"$6,179,643",229,2013 Quarter 2,Leavenworth/span>,0404,2
433,45,Sales,"$3,067,531",353,2013 Quarter 2,Leavenworth/span>,0404,2
434,48,Sales,"$11,336",4,2013 Quarter 2,Leavenworth/span>,0404,2
435,49,Sales,D,D,2013 Quarter 2,Leavenworth/span>,0404,2
436,51,Sales,"$405,986",85,2013 Quarter 2,Leavenworth/span>,0404,2
437,52,Sales,"$120,494",28,2013 Quarter 2,Leavenworth/span>,0404,2
438,53,Sales,"$336,732",55,2013 Quarter 2,Leavenworth/span>,0404,2
439,54,Sales,"$308,356",77,2013 Quarter 2,Leavenworth/span>,0404,2
440,56,Sales,"$306,814",91,2013 Quarter 2,Leavenworth/span>,0404,2
441,61,Sales,"$1,432",11,2013 Quarter 2,Leavenworth/span>,0404,2
442,62,Sales,"$78,420",10,2013 Quarter 2,Leavenworth/span>,0404,2
443,71,Sales,"$397,272",11,2013 Quarter 2,Leavenworth/span>,0404,2
444,72,Sales,"$10,817,318",74,2013 Quarter 2,Leavenworth/span>,0404,2
445,81,Sales,"$173,395",38,2013 Quarter 2,Leavenworth/span>,0404,2
446,92,Sales,$502,3,2013 Quarter 2,Leavenworth/span>,0404,2
447,21,Sales,D,D,2013 Quarter 1,Leavenworth/span>,0404,2
448,22,Sales,D,D,2013 Quarter 1,Leavenworth/span>,0404,2
449,23,Sales,"$1,424,865",171,2013 Quarter 1,Leavenworth/span>,0404,2
450,31,Sales,"$549,260",28,2013 Quarter 1,Leavenworth/span>,0404,2
451,32,Sales,"$24,787",20,2013 Quarter 1,Leavenworth/span>,0404,2
452,33,Sales,"$52,899",33,2013 Quarter 1,Leavenworth/span>,0404,2
453,42,Sales,"$1,502,419",253,2013 Quarter 1,Leavenworth/span>,0404,2
454,44,Sales,"$4,472,056",229,2013 Quarter 1,Leavenworth/span>,0404,2
455,45,Sales,"$2,136,196",377,2013 Quarter 1,Leavenworth/span>,0404,2
456,48,Sales,"$49,269",5,2013 Quarter 1,Leavenworth/span>,0404,2
457,49,Sales,D,D,2013 Quarter 1,Leavenworth/span>,0404,2
458,51,Sales,"$352,602",87,2013 Quarter 1,Leavenworth/span>,0404,2
459,52,Sales,"$82,893",27,2013 Quarter 1,Leavenworth/span>,0404,2
460,53,Sales,"$269,633",51,2013 Quarter 1,Leavenworth/span>,0404,2
461,54,Sales,"$344,969",76,2013 Quarter 1,Leavenworth/span>,0404,2
462,56,Sales,"$207,590",78,2013 Quarter 1,Leavenworth/span>,0404,2
463,61,Sales,"$1,657",7,2013 Quarter 1,Leavenworth/span>,0404,2
464,62,Sales,"$57,197",12,2013 Quarter 1,Leavenworth/span>,0404,2
465,71,Sales,"$228,384",8,2013 Quarter 1,Leavenworth/span>,0404,2
466,72,Sales,"$8,278,436",77,2013 Quarter 1,Leavenworth/span>,0404,2
467,81,Sales,"$246,131",41,2013 Quarter 1,Leavenworth/span>,0404,2
468,92,Sales,D,D,2013 Quarter 1,Leavenworth/span>,0404,2
469,11,Sales,"$17,698",5,2013 Annual ,Leavenworth/span>,0404,2
470,21,Sales,D,D,2013 Annual ,Leavenworth/span>,0404,2
471,22,Sales,"$235,026",3,2013 Annual ,Leavenworth/span>,0404,2
472,23,Sales,"$12,501,305",378,2013 Annual ,Leavenworth/span>,0404,2
473,31,Sales,"$3,674,656",54,2013 Annual ,Leavenworth/span>,0404,2
474,32,Sales,"$257,082",64,2013 Annual ,Leavenworth/span>,0404,2
475,33,Sales,"$547,353",96,2013 Annual ,Leavenworth/span>,0404,2
476,42,Sales,"$6,152,202",562,2013 Annual ,Leavenworth/span>,0404,2
477,44,Sales,"$25,454,062",408,2013 Annual ,Leavenworth/span>,0404,2
478,45,Sales,"$15,025,415",644,2013 Annual ,Leavenworth/span>,0404,2
479,48,Sales,"$148,832",9,2013 Annual ,Leavenworth/span>,0404,2
480,49,Sales,D,D,2013 Annual ,Leavenworth/span>,0404,2
481,51,Sales,"$1,679,103",129,2013 Annual ,Leavenworth/span>,0404,2
482,52,Sales,"$369,220",41,2013 Annual ,Leavenworth/span>,0404,2
483,53,Sales,"$1,736,171",86,2013 Annual ,Leavenworth/span>,0404,2
484,54,Sales,"$1,458,717",130,2013 Annual ,Leavenworth/span>,0404,2
485,56,Sales,"$1,212,253",136,2013 Annual ,Leavenworth/span>,0404,2
486,61,Sales,"$9,035",22,2013 Annual ,Leavenworth/span>,0404,2
487,62,Sales,"$69,119",14,2013 Annual ,Leavenworth/span>,0404,2
488,71,Sales,"$1,652,001",26,2013 Annual ,Leavenworth/span>,0404,2
489,72,Sales,"$50,417,525",101,2013 Annual ,Leavenworth/span>,0404,2
490,81,Sales,"$874,044",80,2013 Annual ,Leavenworth/span>,0404,2
491,92,Sales,"$7,212",5,2013 Annual ,Leavenworth/span>,0404,2
492,11,Sales,"$2,939",5,2012 Quarter 4,Leavenworth/span>,0404,2
493,22,Sales,D,D,2012 Quarter 4,Leavenworth/span>,0404,2
494,23,Sales,"$2,550,997",214,2012 Quarter 4,Leavenworth/span>,0404,2
495,31,Sales,"$955,228",39,2012 Quarter 4,Leavenworth/span>,0404,2
496,32,Sales,"$34,117",22,2012 Quarter 4,Leavenworth/span>,0404,2
497,33,Sales,"$39,485",32,2012 Quarter 4,Leavenworth/span>,0404,2
498,42,Sales,"$1,407,253",296,2012 Quarter 4,Leavenworth/span>,0404,2
499,44,Sales,"$6,471,440",245,2012 Quarter 4,Leavenworth/span>,0404,2
500,45,Sales,"$4,885,472",417,2012 Quarter 4,Leavenworth/span>,0404,2
501,48,Sales,"$20,772",5,2012 Quarter 4,Leavenworth/span>,0404,2
502,49,Sales,D,D,2012 Quarter 4,Leavenworth/span>,0404,2
503,51,Sales,"$374,680",95,2012 Quarter 4,Leavenworth/span>,0404,2
504,52,Sales,"$91,781",26,2012 Quarter 4,Leavenworth/span>,0404,2
505,53,Sales,"$390,347",60,2012 Quarter 4,Leavenworth/span>,0404,2
506,54,Sales,"$462,779",87,2012 Quarter 4,Leavenworth/span>,0404,2
507,56,Sales,"$269,890",97,2012 Quarter 4,Leavenworth/span>,0404,2
508,61,Sales,"$4,277",15,2012 Quarter 4,Leavenworth/span>,0404,2
509,62,Sales,"$108,473",13,2012 Quarter 4,Leavenworth/span>,0404,2
510,71,Sales,"$166,390",21,2012 Quarter 4,Leavenworth/span>,0404,2
511,72,Sales,"$13,542,003",88,2012 Quarter 4,Leavenworth/span>,0404,2
512,81,Sales,"$338,810",43,2012 Quarter 4,Leavenworth/span>,0404,2
513,92,Sales,D,D,2012 Quarter 4,Leavenworth/span>,0404,2
514,11,Sales,D,D,2012 Quarter 3,Leavenworth/span>,0404,2
515,22,Sales,"$63,663",3,2012 Quarter 3,Leavenworth/span>,0404,2
516,23,Sales,"$2,794,987",197,2012 Quarter 3,Leavenworth/span>,0404,2
517,31,Sales,"$853,937",28,2012 Quarter 3,Leavenworth/span>,0404,2
518,32,Sales,"$185,325",26,2012 Quarter 3,Leavenworth/span>,0404,2
519,33,Sales,"$44,399",28,2012 Quarter 3,Leavenworth/span>,0404,2
520,42,Sales,"$1,527,764",278,2012 Quarter 3,Leavenworth/span>,0404,2
521,44,Sales,"$7,153,750",217,2012 Quarter 3,Leavenworth/span>,0404,2
522,45,Sales,"$4,313,159",364,2012 Quarter 3,Leavenworth/span>,0404,2
523,48,Sales,"$9,225",5,2012 Quarter 3,Leavenworth/span>,0404,2
524,49,Sales,D,D,2012 Quarter 3,Leavenworth/span>,0404,2
525,51,Sales,"$385,503",81,2012 Quarter 3,Leavenworth/span>,0404,2
526,52,Sales,"$33,200",26,2012 Quarter 3,Leavenworth/span>,0404,2
527,53,Sales,"$367,992",54,2012 Quarter 3,Leavenworth/span>,0404,2
528,54,Sales,"$620,123",72,2012 Quarter 3,Leavenworth/span>,0404,2
529,56,Sales,"$254,816",84,2012 Quarter 3,Leavenworth/span>,0404,2
530,61,Sales,"$2,791",9,2012 Quarter 3,Leavenworth/span>,0404,2
531,62,Sales,"$92,201",12,2012 Quarter 3,Leavenworth/span>,0404,2
532,71,Sales,"$364,582",9,2012 Quarter 3,Leavenworth/span>,0404,2
533,72,Sales,"$15,245,585",75,2012 Quarter 3,Leavenworth/span>,0404,2
534,81,Sales,"$245,461",39,2012 Quarter 3,Leavenworth/span>,0404,2
535,92,Sales,D,D,2012 Quarter 3,Leavenworth/span>,0404,2
536,11,Sales,"$6,248",3,2012 Quarter 2,Leavenworth/span>,0404,2
537,22,Sales,"$33,946",3,2012 Quarter 2,Leavenworth/span>,0404,2
538,23,Sales,"$2,849,470",175,2012 Quarter 2,Leavenworth/span>,0404,2
539,31,Sales,"$572,310",27,2012 Quarter 2,Leavenworth/span>,0404,2
540,32,Sales,"$107,453",19,2012 Quarter 2,Leavenworth/span>,0404,2
541,33,Sales,"$98,773",36,2012 Quarter 2,Leavenworth/span>,0404,2
542,42,Sales,"$1,497,252",289,2012 Quarter 2,Leavenworth/span>,0404,2
543,44,Sales,"$5,494,739",219,2012 Quarter 2,Leavenworth/span>,0404,2
544,45,Sales,"$3,000,932",331,2012 Quarter 2,Leavenworth/span>,0404,2
545,48,Sales,"$7,608",4,2012 Quarter 2,Leavenworth/span>,0404,2
546,49,Sales,D,D,2012 Quarter 2,Leavenworth/span>,0404,2
547,51,Sales,"$348,273",84,2012 Quarter 2,Leavenworth/span>,0404,2
548,52,Sales,"$129,013",25,2012 Quarter 2,Leavenworth/span>,0404,2
549,53,Sales,"$445,301",58,2012 Quarter 2,Leavenworth/span>,0404,2
550,54,Sales,"$356,154",76,2012 Quarter 2,Leavenworth/span>,0404,2
551,56,Sales,"$290,079",83,2012 Quarter 2,Leavenworth/span>,0404,2
552,61,Sales,"$3,000",8,2012 Quarter 2,Leavenworth/span>,0404,2
553,62,Sales,"$77,803",9,2012 Quarter 2,Leavenworth/span>,0404,2
554,71,Sales,"$346,133",12,2012 Quarter 2,Leavenworth/span>,0404,2
555,72,Sales,"$9,761,741",73,2012 Quarter 2,Leavenworth/span>,0404,2
556,81,Sales,"$226,430",33,2012 Quarter 2,Leavenworth/span>,0404,2
557,92,Sales,D,D,2012 Quarter 2,Leavenworth/span>,0404,2
558,22,Sales,D,D,2012 Quarter 1,Leavenworth/span>,0404,2
559,23,Sales,"$1,935,059",139,2012 Quarter 1,Leavenworth/span>,0404,2
560,31,Sales,"$375,327",23,2012 Quarter 1,Leavenworth/span>,0404,2
561,32,Sales,"$79,937",19,2012 Quarter 1,Leavenworth/span>,0404,2
562,33,Sales,"$131,692",33,2012 Quarter 1,Leavenworth/span>,0404,2
563,42,Sales,"$1,182,392",245,2012 Quarter 1,Leavenworth/span>,0404,2
564,44,Sales,"$3,528,548",224,2012 Quarter 1,Leavenworth/span>,0404,2
565,45,Sales,"$2,014,037",349,2012 Quarter 1,Leavenworth/span>,0404,2
566,48,Sales,"$17,372",5,2012 Quarter 1,Leavenworth/span>,0404,2
567,51,Sales,"$338,255",76,2012 Quarter 1,Leavenworth/span>,0404,2
568,52,Sales,"$63,275",23,2012 Quarter 1,Leavenworth/span>,0404,2
569,53,Sales,"$392,972",59,2012 Quarter 1,Leavenworth/span>,0404,2
570,54,Sales,"$285,736",71,2012 Quarter 1,Leavenworth/span>,0404,2
571,56,Sales,"$178,108",76,2012 Quarter 1,Leavenworth/span>,0404,2
572,61,Sales,"$2,216",5,2012 Quarter 1,Leavenworth/span>,0404,2
573,62,Sales,"$59,586",10,2012 Quarter 1,Leavenworth/span>,0404,2
574,71,Sales,"$266,737",8,2012 Quarter 1,Leavenworth/span>,0404,2
575,72,Sales,"$6,616,291",63,2012 Quarter 1,Leavenworth/span>,0404,2
576,81,Sales,"$220,251",29,2012 Quarter 1,Leavenworth/span>,0404,2
577,92,Sales,D,D,2012 Quarter 1,Leavenworth/span>,0404,2
578,11,Sales,"$9,967",8,2012 Annual ,Leavenworth/span>,0404,2
579,22,Sales,"$133,617",3,2012 Annual ,Leavenworth/span>,0404,2
580,23,Sales,"$10,143,573",344,2012 Annual ,Leavenworth/span>,0404,2
581,31,Sales,"$2,911,225",47,2012 Annual ,Leavenworth/span>,0404,2
582,32,Sales,"$406,970",45,2012 Annual ,Leavenworth/span>,0404,2
583,33,Sales,"$309,188",77,2012 Annual ,Leavenworth/span>,0404,2
584,42,Sales,"$5,459,488",523,2012 Annual ,Leavenworth/span>,0404,2
585,44,Sales,"$22,652,774",397,2012 Annual ,Leavenworth/span>,0404,2
586,45,Sales,"$14,085,634",598,2012 Annual ,Leavenworth/span>,0404,2
587,48,Sales,"$54,977",8,2012 Annual ,Leavenworth/span>,0404,2
588,49,Sales,D,D,2012 Annual ,Leavenworth/span>,0404,2
589,51,Sales,"$1,472,988",125,2012 Annual ,Leavenworth/span>,0404,2
590,52,Sales,"$317,269",34,2012 Annual ,Leavenworth/span>,0404,2
591,53,Sales,"$1,386,901",90,2012 Annual ,Leavenworth/span>,0404,2
592,54,Sales,"$1,721,547",135,2012 Annual ,Leavenworth/span>,0404,2
593,56,Sales,"$994,767",153,2012 Annual ,Leavenworth/span>,0404,2
594,61,Sales,"$12,351",23,2012 Annual ,Leavenworth/span>,0404,2
595,62,Sales,"$341,746",15,2012 Annual ,Leavenworth/span>,0404,2
596,71,Sales,"$1,125,450",24,2012 Annual ,Leavenworth/span>,0404,2
597,72,Sales,"$45,481,018",93,2012 Annual ,Leavenworth/span>,0404,2
598,81,Sales,"$1,030,949",86,2012 Annual ,Leavenworth/span>,0404,2
599,92,Sales,D,D,2012 Annual ,Leavenworth/span>,0404,2
600,11,Sales,"$13,399",5,2011 Quarter 4,Leavenworth/span>,0404,2
601,22,Sales,D,D,2011 Quarter 4,Leavenworth/span>,0404,2
602,23,Sales,"$3,142,559",184,2011 Quarter 4,Leavenworth/span>,0404,2
603,31,Sales,"$807,038",38,2011 Quarter 4,Leavenworth/span>,0404,2
604,32,Sales,"$194,471",28,2011 Quarter 4,Leavenworth/span>,0404,2
605,33,Sales,"$199,004",41,2011 Quarter 4,Leavenworth/span>,0404,2
606,42,Sales,"$1,711,962",282,2011 Quarter 4,Leavenworth/span>,0404,2
607,44,Sales,"$5,710,588",224,2011 Quarter 4,Leavenworth/span>,0404,2
608,45,Sales,"$5,177,538",411,2011 Quarter 4,Leavenworth/span>,0404,2
609,48,Sales,"$11,320",5,2011 Quarter 4,Leavenworth/span>,0404,2
610,51,Sales,"$379,786",85,2011 Quarter 4,Leavenworth/span>,0404,2
611,52,Sales,"$34,526",24,2011 Quarter 4,Leavenworth/span>,0404,2
612,53,Sales,"$497,510",67,2011 Quarter 4,Leavenworth/span>,0404,2
613,54,Sales,"$566,910",89,2011 Quarter 4,Leavenworth/span>,0404,2
614,55,Sales,D,D,2011 Quarter 4,Leavenworth/span>,0404,2
615,56,Sales,"$338,362",91,2011 Quarter 4,Leavenworth/span>,0404,2
616,61,Sales,"$4,996",12,2011 Quarter 4,Leavenworth/span>,0404,2
617,62,Sales,"$111,972",11,2011 Quarter 4,Leavenworth/span>,0404,2
618,71,Sales,"$284,163",23,2011 Quarter 4,Leavenworth/span>,0404,2
619,72,Sales,"$12,843,554",82,2011 Quarter 4,Leavenworth/span>,0404,2
620,81,Sales,"$380,008",47,2011 Quarter 4,Leavenworth/span>,0404,2
621,92,Sales,D,D,2011 Quarter 4,Leavenworth/span>,0404,2
622,11,Sales,D,D,2011 Quarter 3,Leavenworth/span>,0404,2
623,22,Sales,"$55,113",3,2011 Quarter 3,Leavenworth/span>,0404,2
624,23,Sales,"$3,459,103",193,2011 Quarter 3,Leavenworth/span>,0404,2
625,31,Sales,"$703,448",24,2011 Quarter 3,Leavenworth/span>,0404,2
626,32,Sales,"$180,729",26,2011 Quarter 3,Leavenworth/span>,0404,2
627,33,Sales,"$279,583",37,2011 Quarter 3,Leavenworth/span>,0404,2
628,42,Sales,"$1,475,057",282,2011 Quarter 3,Leavenworth/span>,0404,2
629,44,Sales,"$6,920,965",228,2011 Quarter 3,Leavenworth/span>,0404,2
630,45,Sales,"$4,623,337",365,2011 Quarter 3,Leavenworth/span>,0404,2
631,48,Sales,"$17,926",4,2011 Quarter 3,Leavenworth/span>,0404,2
632,49,Sales,D,D,2011 Quarter 3,Leavenworth/span>,0404,2
633,51,Sales,"$349,971",77,2011 Quarter 3,Leavenworth/span>,0404,2
634,52,Sales,"$32,672",25,2011 Quarter 3,Leavenworth/span>,0404,2
635,53,Sales,"$473,307",60,2011 Quarter 3,Leavenworth/span>,0404,2
636,54,Sales,"$475,826",72,2011 Quarter 3,Leavenworth/span>,0404,2
637,56,Sales,"$297,663",81,2011 Quarter 3,Leavenworth/span>,0404,2
638,61,Sales,"$4,867",10,2011 Quarter 3,Leavenworth/span>,0404,2
639,62,Sales,"$90,476",10,2011 Quarter 3,Leavenworth/span>,0404,2
640,71,Sales,"$341,712",9,2011 Quarter 3,Leavenworth/span>,0404,2
641,72,Sales,"$14,705,635",67,2011 Quarter 3,Leavenworth/span>,0404,2
642,81,Sales,"$298,872",31,2011 Quarter 3,Leavenworth/span>,0404,2
643,92,Sales,D,D,2011 Quarter 3,Leavenworth/span>,0404,2
644,11,Sales,"$9,622",5,2011 Quarter 2,Leavenworth/span>,0404,2
645,21,Sales,D,D,2011 Quarter 2,Leavenworth/span>,0404,2
646,22,Sales,"$40,833",3,2011 Quarter 2,Leavenworth/span>,0404,2
647,23,Sales,"$1,874,429",178,2011 Quarter 2,Leavenworth/span>,0404,2
648,31,Sales,"$473,958",25,2011 Quarter 2,Leavenworth/span>,0404,2
649,32,Sales,"$69,527",24,2011 Quarter 2,Leavenworth/span>,0404,2
650,33,Sales,"$79,304",34,2011 Quarter 2,Leavenworth/span>,0404,2
651,42,Sales,"$1,285,421",280,2011 Quarter 2,Leavenworth/span>,0404,2
652,44,Sales,"$5,541,816",215,2011 Quarter 2,Leavenworth/span>,0404,2
653,45,Sales,"$2,866,884",347,2011 Quarter 2,Leavenworth/span>,0404,2
654,48,Sales,"$10,851",6,2011 Quarter 2,Leavenworth/span>,0404,2
655,51,Sales,"$340,319",76,2011 Quarter 2,Leavenworth/span>,0404,2
656,52,Sales,"$79,360",22,2011 Quarter 2,Leavenworth/span>,0404,2
657,53,Sales,"$354,167",57,2011 Quarter 2,Leavenworth/span>,0404,2
658,54,Sales,"$347,137",72,2011 Quarter 2,Leavenworth/span>,0404,2
659,56,Sales,"$230,761",74,2011 Quarter 2,Leavenworth/span>,0404,2
660,61,Sales,"$3,185",11,2011 Quarter 2,Leavenworth/span>,0404,2
661,62,Sales,"$68,735",9,2011 Quarter 2,Leavenworth/span>,0404,2
662,71,Sales,"$365,364",9,2011 Quarter 2,Leavenworth/span>,0404,2
663,72,Sales,"$9,064,835",67,2011 Quarter 2,Leavenworth/span>,0404,2
664,81,Sales,"$255,563",32,2011 Quarter 2,Leavenworth/span>,0404,2
665,92,Sales,D,D,2011 Quarter 2,Leavenworth/span>,0404,2
666,22,Sales,D,D,2011 Quarter 1,Leavenworth/span>,0404,2
667,23,Sales,"$2,028,924",137,2011 Quarter 1,Leavenworth/span>,0404,2
668,31,Sales,"$346,795",27,2011 Quarter 1,Leavenworth/span>,0404,2
669,32,Sales,"$51,164",22,2011 Quarter 1,Leavenworth/span>,0404,2
670,33,Sales,"$40,400",27,2011 Quarter 1,Leavenworth/span>,0404,2
671,42,Sales,"$1,304,396",257,2011 Quarter 1,Leavenworth/span>,0404,2
672,44,Sales,"$3,540,768",197,2011 Quarter 1,Leavenworth/span>,0404,2
673,45,Sales,"$2,012,870",335,2011 Quarter 1,Leavenworth/span>,0404,2
674,48,Sales,"$19,553",3,2011 Quarter 1,Leavenworth/span>,0404,2
675,51,Sales,"$336,585",74,2011 Quarter 1,Leavenworth/span>,0404,2
676,52,Sales,"$69,855",25,2011 Quarter 1,Leavenworth/span>,0404,2
677,53,Sales,"$258,066",57,2011 Quarter 1,Leavenworth/span>,0404,2
678,54,Sales,"$274,047",65,2011 Quarter 1,Leavenworth/span>,0404,2
679,56,Sales,"$107,637",65,2011 Quarter 1,Leavenworth/span>,0404,2
680,61,Sales,"$2,437",7,2011 Quarter 1,Leavenworth/span>,0404,2
681,62,Sales,"$40,289",10,2011 Quarter 1,Leavenworth/span>,0404,2
682,71,Sales,"$345,764",11,2011 Quarter 1,Leavenworth/span>,0404,2
683,72,Sales,"$6,577,093",65,2011 Quarter 1,Leavenworth/span>,0404,2
684,81,Sales,"$269,528",27,2011 Quarter 1,Leavenworth/span>,0404,2
685,11,Sales,"$23,430",7,2011 Annual ,Leavenworth/span>,0404,2
686,21,Sales,D,D,2011 Annual ,Leavenworth/span>,0404,2
687,22,Sales,"$109,361",3,2011 Annual ,Leavenworth/span>,0404,2
688,23,Sales,"$10,501,069",319,2011 Annual ,Leavenworth/span>,0404,2
689,31,Sales,"$2,331,239",50,2011 Annual ,Leavenworth/span>,0404,2
690,32,Sales,"$495,698",50,2011 Annual ,Leavenworth/span>,0404,2
691,33,Sales,"$606,331",80,2011 Annual ,Leavenworth/span>,0404,2
692,42,Sales,"$5,771,113",517,2011 Annual ,Leavenworth/span>,0404,2
693,44,Sales,"$21,716,602",352,2011 Annual ,Leavenworth/span>,0404,2
694,45,Sales,"$14,680,132",604,2011 Annual ,Leavenworth/span>,0404,2
695,48,Sales,"$59,650",7,2011 Annual ,Leavenworth/span>,0404,2
696,49,Sales,D,D,2011 Annual ,Leavenworth/span>,0404,2
697,51,Sales,"$1,406,964",110,2011 Annual ,Leavenworth/span>,0404,2
698,52,Sales,"$217,245",32,2011 Annual ,Leavenworth/span>,0404,2
699,53,Sales,"$1,582,317",91,2011 Annual ,Leavenworth/span>,0404,2
700,54,Sales,"$1,663,830",125,2011 Annual ,Leavenworth/span>,0404,2
701,55,Sales,D,D,2011 Annual ,Leavenworth/span>,0404,2
702,56,Sales,"$979,998",137,2011 Annual ,Leavenworth/span>,0404,2
703,61,Sales,"$15,485",24,2011 Annual ,Leavenworth/span>,0404,2
704,62,Sales,"$311,472",16,2011 Annual ,Leavenworth/span>,0404,2
705,71,Sales,"$1,337,004",27,2011 Annual ,Leavenworth/span>,0404,2
706,72,Sales,"$43,186,061",93,2011 Annual ,Leavenworth/span>,0404,2
707,81,Sales,"$1,203,766",72,2011 Annual ,Leavenworth/span>,0404,2
708,92,Sales,"$2,200",3,2011 Annual ,Leavenworth/span>,0404,2
709,11,Sales,"$1,477",3,2010 Quarter 4,Leavenworth/span>,0404,2
710,22,Sales,D,D,2010 Quarter 4,Leavenworth/span>,0404,2
711,23,Sales,"$3,119,085",206,2010 Quarter 4,Leavenworth/span>,0404,2
712,31,Sales,"$723,641",36,2010 Quarter 4,Leavenworth/span>,0404,2
713,32,Sales,"$136,277",22,2010 Quarter 4,Leavenworth/span>,0404,2
714,33,Sales,"$123,254",38,2010 Quarter 4,Leavenworth/span>,0404,2
715,42,Sales,"$1,571,724",282,2010 Quarter 4,Leavenworth/span>,0404,2
716,44,Sales,"$5,301,486",218,2010 Quarter 4,Leavenworth/span>,0404,2
717,45,Sales,"$4,857,144",392,2010 Quarter 4,Leavenworth/span>,0404,2
718,48,Sales,"$13,328",5,2010 Quarter 4,Leavenworth/span>,0404,2
719,51,Sales,"$343,271",85,2010 Quarter 4,Leavenworth/span>,0404,2
720,52,Sales,"$41,214",27,2010 Quarter 4,Leavenworth/span>,0404,2
721,53,Sales,"$480,101",59,2010 Quarter 4,Leavenworth/span>,0404,2
722,54,Sales,"$502,810",79,2010 Quarter 4,Leavenworth/span>,0404,2
723,55,Sales,D,D,2010 Quarter 4,Leavenworth/span>,0404,2
724,56,Sales,"$277,646",83,2010 Quarter 4,Leavenworth/span>,0404,2
725,61,Sales,"$3,956",11,2010 Quarter 4,Leavenworth/span>,0404,2
726,62,Sales,"$44,701",9,2010 Quarter 4,Leavenworth/span>,0404,2
727,71,Sales,"$221,426",13,2010 Quarter 4,Leavenworth/span>,0404,2
728,72,Sales,"$11,730,868",72,2010 Quarter 4,Leavenworth/span>,0404,2
729,81,Sales,"$427,053",51,2010 Quarter 4,Leavenworth/span>,0404,2
730,92,Sales,D,D,2010 Quarter 4,Leavenworth/span>,0404,2
731,11,Sales,"$11,819",4,2010 Quarter 3,Leavenworth/span>,0404,2
732,22,Sales,"$41,695",3,2010 Quarter 3,Leavenworth/span>,0404,2
733,23,Sales,"$4,049,815",182,2010 Quarter 3,Leavenworth/span>,0404,2
734,31,Sales,"$744,459",25,2010 Quarter 3,Leavenworth/span>,0404,2
735,32,Sales,"$167,131",23,2010 Quarter 3,Leavenworth/span>,0404,2
736,33,Sales,"$74,914",29,2010 Quarter 3,Leavenworth/span>,0404,2
737,42,Sales,"$1,440,127",274,2010 Quarter 3,Leavenworth/span>,0404,2
738,44,Sales,"$6,284,895",202,2010 Quarter 3,Leavenworth/span>,0404,2
739,45,Sales,"$4,735,160",356,2010 Quarter 3,Leavenworth/span>,0404,2
740,48,Sales,D,D,2010 Quarter 3,Leavenworth/span>,0404,2
741,51,Sales,"$332,803",74,2010 Quarter 3,Leavenworth/span>,0404,2
742,52,Sales,"$38,688",26,2010 Quarter 3,Leavenworth/span>,0404,2
743,53,Sales,"$416,734",64,2010 Quarter 3,Leavenworth/span>,0404,2
