,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
896,81,Sales,"$4,699,814",227,2009 Quarter 4,Richland/span>,0304,2
897,92,Sales,"$7,373",4,2009 Quarter 4,Richland/span>,0304,2
898,11,Sales,"$53,601",11,2009 Quarter 3,Richland/span>,0304,2
899,21,Sales,"$76,320",4,2009 Quarter 3,Richland/span>,0304,2
900,22,Sales,"$569,360",5,2009 Quarter 3,Richland/span>,0304,2
901,23,Sales,"$34,541,964",654,2009 Quarter 3,Richland/span>,0304,2
902,31,Sales,"$194,533",51,2009 Quarter 3,Richland/span>,0304,2
903,32,Sales,"$1,839,304",87,2009 Quarter 3,Richland/span>,0304,2
904,33,Sales,"$1,844,022",148,2009 Quarter 3,Richland/span>,0304,2
905,42,Sales,"$20,313,750",909,2009 Quarter 3,Richland/span>,0304,2
906,44,Sales,"$45,985,384",568,2009 Quarter 3,Richland/span>,0304,2
907,45,Sales,"$39,342,265",782,2009 Quarter 3,Richland/span>,0304,2
908,48,Sales,"$104,622",10,2009 Quarter 3,Richland/span>,0304,2
909,49,Sales,"$25,051",5,2009 Quarter 3,Richland/span>,0304,2
910,51,Sales,"$8,745,594",200,2009 Quarter 3,Richland/span>,0304,2
911,52,Sales,"$653,805",52,2009 Quarter 3,Richland/span>,0304,2
912,53,Sales,"$8,687,503",170,2009 Quarter 3,Richland/span>,0304,2
913,54,Sales,"$4,191,897",240,2009 Quarter 3,Richland/span>,0304,2
914,55,Sales,"$78,677",5,2009 Quarter 3,Richland/span>,0304,2
915,56,Sales,"$4,497,584",263,2009 Quarter 3,Richland/span>,0304,2
916,61,Sales,"$113,513",30,2009 Quarter 3,Richland/span>,0304,2
917,62,Sales,"$642,607",52,2009 Quarter 3,Richland/span>,0304,2
918,71,Sales,"$2,124,775",25,2009 Quarter 3,Richland/span>,0304,2
919,72,Sales,"$25,311,767",123,2009 Quarter 3,Richland/span>,0304,2
920,81,Sales,"$4,380,993",170,2009 Quarter 3,Richland/span>,0304,2
921,92,Sales,$927,4,2009 Quarter 3,Richland/span>,0304,2
922,11,Sales,"$358,292",13,2009 Quarter 2,Richland/span>,0304,2
923,21,Sales,"$41,021",4,2009 Quarter 2,Richland/span>,0304,2
924,22,Sales,"$851,333",7,2009 Quarter 2,Richland/span>,0304,2
925,23,Sales,"$38,025,212",645,2009 Quarter 2,Richland/span>,0304,2
926,31,Sales,"$88,113",55,2009 Quarter 2,Richland/span>,0304,2
927,32,Sales,"$1,283,475",84,2009 Quarter 2,Richland/span>,0304,2
928,33,Sales,"$3,896,033",145,2009 Quarter 2,Richland/span>,0304,2
929,42,Sales,"$21,803,771",925,2009 Quarter 2,Richland/span>,0304,2
930,44,Sales,"$53,748,599",558,2009 Quarter 2,Richland/span>,0304,2
931,45,Sales,"$39,282,098",754,2009 Quarter 2,Richland/span>,0304,2
932,48,Sales,"$136,670",12,2009 Quarter 2,Richland/span>,0304,2
933,49,Sales,"$17,249",4,2009 Quarter 2,Richland/span>,0304,2
934,51,Sales,"$9,319,270",212,2009 Quarter 2,Richland/span>,0304,2
935,52,Sales,"$841,012",53,2009 Quarter 2,Richland/span>,0304,2
936,53,Sales,"$7,124,381",173,2009 Quarter 2,Richland/span>,0304,2
937,54,Sales,"$3,035,606",214,2009 Quarter 2,Richland/span>,0304,2
938,55,Sales,"$83,788",3,2009 Quarter 2,Richland/span>,0304,2
939,56,Sales,"$8,275,339",247,2009 Quarter 2,Richland/span>,0304,2
940,61,Sales,"$88,678",32,2009 Quarter 2,Richland/span>,0304,2
941,62,Sales,"$667,302",55,2009 Quarter 2,Richland/span>,0304,2
942,71,Sales,"$2,300,938",21,2009 Quarter 2,Richland/span>,0304,2
943,72,Sales,"$25,800,359",119,2009 Quarter 2,Richland/span>,0304,2
944,81,Sales,"$4,631,797",163,2009 Quarter 2,Richland/span>,0304,2
945,92,Sales,"$9,104",3,2009 Quarter 2,Richland/span>,0304,2
946,11,Sales,"$139,133",10,2009 Quarter 1,Richland/span>,0304,2
947,21,Sales,"$21,723",3,2009 Quarter 1,Richland/span>,0304,2
948,22,Sales,"$241,844",6,2009 Quarter 1,Richland/span>,0304,2
949,23,Sales,"$27,386,789",609,2009 Quarter 1,Richland/span>,0304,2
950,31,Sales,"$91,985",47,2009 Quarter 1,Richland/span>,0304,2
951,32,Sales,"$1,869,295",81,2009 Quarter 1,Richland/span>,0304,2
952,33,Sales,"$2,420,886",131,2009 Quarter 1,Richland/span>,0304,2
953,42,Sales,"$16,411,898",870,2009 Quarter 1,Richland/span>,0304,2
954,44,Sales,"$44,833,268",544,2009 Quarter 1,Richland/span>,0304,2
955,45,Sales,"$35,426,017",736,2009 Quarter 1,Richland/span>,0304,2
956,48,Sales,"$109,177",10,2009 Quarter 1,Richland/span>,0304,2
957,49,Sales,"$12,898",5,2009 Quarter 1,Richland/span>,0304,2
958,51,Sales,"$8,975,417",202,2009 Quarter 1,Richland/span>,0304,2
959,52,Sales,"$798,747",57,2009 Quarter 1,Richland/span>,0304,2
960,53,Sales,"$5,723,210",168,2009 Quarter 1,Richland/span>,0304,2
961,54,Sales,"$2,910,223",208,2009 Quarter 1,Richland/span>,0304,2
962,55,Sales,"$82,568",6,2009 Quarter 1,Richland/span>,0304,2
963,56,Sales,"$3,625,539",240,2009 Quarter 1,Richland/span>,0304,2
964,61,Sales,"$86,644",20,2009 Quarter 1,Richland/span>,0304,2
965,62,Sales,"$510,152",48,2009 Quarter 1,Richland/span>,0304,2
966,71,Sales,"$1,940,039",22,2009 Quarter 1,Richland/span>,0304,2
967,72,Sales,"$21,168,734",113,2009 Quarter 1,Richland/span>,0304,2
968,81,Sales,"$3,503,086",150,2009 Quarter 1,Richland/span>,0304,2
969,92,Sales,"$3,320",5,2009 Quarter 1,Richland/span>,0304,2
970,11,Sales,"$578,970",18,2009 Annual ,Richland/span>,0304,2
971,21,Sales,"$277,728",4,2009 Annual ,Richland/span>,0304,2
972,22,Sales,"$1,915,065",12,2009 Annual ,Richland/span>,0304,2
973,23,Sales,"$130,330,877","1,076",2009 Annual ,Richland/span>,0304,2
974,31,Sales,"$591,093",106,2009 Annual ,Richland/span>,0304,2
975,32,Sales,"$6,584,961",154,2009 Annual ,Richland/span>,0304,2
976,33,Sales,"$12,161,476",279,2009 Annual ,Richland/span>,0304,2
977,42,Sales,"$81,459,657","1,469",2009 Annual ,Richland/span>,0304,2
978,44,Sales,"$191,402,519",882,2009 Annual ,Richland/span>,0304,2
979,45,Sales,"$163,226,183","1,539",2009 Annual ,Richland/span>,0304,2
980,48,Sales,"$453,790",19,2009 Annual ,Richland/span>,0304,2
981,49,Sales,"$99,984",8,2009 Annual ,Richland/span>,0304,2
982,51,Sales,"$36,194,788",298,2009 Annual ,Richland/span>,0304,2
983,52,Sales,"$2,793,789",72,2009 Annual ,Richland/span>,0304,2
984,53,Sales,"$32,397,947",224,2009 Annual ,Richland/span>,0304,2
985,54,Sales,"$13,993,617",414,2009 Annual ,Richland/span>,0304,2
986,55,Sales,"$316,094",7,2009 Annual ,Richland/span>,0304,2
987,56,Sales,"$20,947,604",398,2009 Annual ,Richland/span>,0304,2
988,61,Sales,"$478,439",57,2009 Annual ,Richland/span>,0304,2
989,62,Sales,"$2,524,428",76,2009 Annual ,Richland/span>,0304,2
990,71,Sales,"$8,615,877",62,2009 Annual ,Richland/span>,0304,2
991,72,Sales,"$95,512,879",145,2009 Annual ,Richland/span>,0304,2
992,81,Sales,"$17,504,891",302,2009 Annual ,Richland/span>,0304,2
993,92,Sales,"$20,724",8,2009 Annual ,Richland/span>,0304,2
994,11,Sales,"$171,326",17,2008 Quarter 4,Richland/span>,0304,2
995,21,Sales,D,D,2008 Quarter 4,Richland/span>,0304,2
996,22,Sales,"$297,490",6,2008 Quarter 4,Richland/span>,0304,2
997,23,Sales,"$31,685,772",695,2008 Quarter 4,Richland/span>,0304,2
998,31,Sales,"$254,436",59,2008 Quarter 4,Richland/span>,0304,2
999,32,Sales,"$1,893,629",88,2008 Quarter 4,Richland/span>,0304,2
1000,33,Sales,"$3,476,540",138,2008 Quarter 4,Richland/span>,0304,2
1001,42,Sales,"$16,536,011",952,2008 Quarter 4,Richland/span>,0304,2
1002,44,Sales,"$49,645,571",584,2008 Quarter 4,Richland/span>,0304,2
1003,45,Sales,"$45,176,380","1,008",2008 Quarter 4,Richland/span>,0304,2
1004,48,Sales,"$133,026",11,2008 Quarter 4,Richland/span>,0304,2
1005,49,Sales,"$55,238",7,2008 Quarter 4,Richland/span>,0304,2
1006,51,Sales,"$8,711,229",212,2008 Quarter 4,Richland/span>,0304,2
1007,52,Sales,"$879,311",59,2008 Quarter 4,Richland/span>,0304,2
1008,53,Sales,"$6,052,788",171,2008 Quarter 4,Richland/span>,0304,2
1009,54,Sales,"$3,541,680",273,2008 Quarter 4,Richland/span>,0304,2
1010,55,Sales,"$80,448",5,2008 Quarter 4,Richland/span>,0304,2
1011,56,Sales,"$4,570,180",289,2008 Quarter 4,Richland/span>,0304,2
1012,61,Sales,"$140,958",32,2008 Quarter 4,Richland/span>,0304,2
1013,62,Sales,"$646,510",58,2008 Quarter 4,Richland/span>,0304,2
1014,71,Sales,"$2,126,611",44,2008 Quarter 4,Richland/span>,0304,2
1015,72,Sales,"$21,182,743",120,2008 Quarter 4,Richland/span>,0304,2
1016,81,Sales,"$3,820,050",215,2008 Quarter 4,Richland/span>,0304,2
1017,92,Sales,"$1,797",3,2008 Quarter 4,Richland/span>,0304,2
1018,11,Sales,"$414,325",12,2008 Quarter 3,Richland/span>,0304,2
1019,21,Sales,"$24,364",3,2008 Quarter 3,Richland/span>,0304,2
1020,22,Sales,"$581,051",7,2008 Quarter 3,Richland/span>,0304,2
1021,23,Sales,"$37,789,245",640,2008 Quarter 3,Richland/span>,0304,2
1022,31,Sales,"$202,977",40,2008 Quarter 3,Richland/span>,0304,2
1023,32,Sales,"$1,943,851",75,2008 Quarter 3,Richland/span>,0304,2
1024,33,Sales,"$3,311,699",141,2008 Quarter 3,Richland/span>,0304,2
1025,42,Sales,"$21,781,888",871,2008 Quarter 3,Richland/span>,0304,2
1026,44,Sales,"$51,210,964",527,2008 Quarter 3,Richland/span>,0304,2
1027,45,Sales,"$37,271,545",752,2008 Quarter 3,Richland/span>,0304,2
1028,48,Sales,"$346,479",10,2008 Quarter 3,Richland/span>,0304,2
1029,49,Sales,"$12,915",6,2008 Quarter 3,Richland/span>,0304,2
1030,51,Sales,"$8,059,578",194,2008 Quarter 3,Richland/span>,0304,2
1031,52,Sales,"$852,030",59,2008 Quarter 3,Richland/span>,0304,2
1032,53,Sales,"$6,840,889",159,2008 Quarter 3,Richland/span>,0304,2
1033,54,Sales,"$2,973,744",214,2008 Quarter 3,Richland/span>,0304,2
1034,55,Sales,"$109,005",4,2008 Quarter 3,Richland/span>,0304,2
1035,56,Sales,"$4,109,477",255,2008 Quarter 3,Richland/span>,0304,2
1036,61,Sales,"$135,683",22,2008 Quarter 3,Richland/span>,0304,2
1037,62,Sales,"$573,078",47,2008 Quarter 3,Richland/span>,0304,2
1038,71,Sales,"$2,715,109",23,2008 Quarter 3,Richland/span>,0304,2
1039,72,Sales,"$24,131,309",118,2008 Quarter 3,Richland/span>,0304,2
1040,81,Sales,"$3,795,474",160,2008 Quarter 3,Richland/span>,0304,2
1041,92,Sales,"$2,472",4,2008 Quarter 3,Richland/span>,0304,2
1042,11,Sales,"$328,117",5,2008 Quarter 2,Richland/span>,0304,2
1043,21,Sales,D,D,2008 Quarter 2,Richland/span>,0304,2
1044,22,Sales,"$569,702",7,2008 Quarter 2,Richland/span>,0304,2
1045,23,Sales,"$40,932,470",640,2008 Quarter 2,Richland/span>,0304,2
1046,31,Sales,"$55,134",22,2008 Quarter 2,Richland/span>,0304,2
1047,32,Sales,"$916,700",42,2008 Quarter 2,Richland/span>,0304,2
1048,33,Sales,"$1,799,688",82,2008 Quarter 2,Richland/span>,0304,2
1049,42,Sales,"$16,396,678",660,2008 Quarter 2,Richland/span>,0304,2
1050,44,Sales,"$52,463,725",410,2008 Quarter 2,Richland/span>,0304,2
1051,45,Sales,"$35,901,867",514,2008 Quarter 2,Richland/span>,0304,2
1052,48,Sales,"$116,187",8,2008 Quarter 2,Richland/span>,0304,2
1053,49,Sales,"$11,557",5,2008 Quarter 2,Richland/span>,0304,2
1054,51,Sales,"$8,251,546",183,2008 Quarter 2,Richland/span>,0304,2
1055,52,Sales,"$1,795,614",53,2008 Quarter 2,Richland/span>,0304,2
1056,53,Sales,"$6,832,081",156,2008 Quarter 2,Richland/span>,0304,2
1057,54,Sales,"$2,628,895",170,2008 Quarter 2,Richland/span>,0304,2
1058,55,Sales,"$89,609",4,2008 Quarter 2,Richland/span>,0304,2
1059,56,Sales,"$4,384,684",242,2008 Quarter 2,Richland/span>,0304,2
1060,61,Sales,"$74,942",13,2008 Quarter 2,Richland/span>,0304,2
1061,62,Sales,"$550,541",45,2008 Quarter 2,Richland/span>,0304,2
1062,71,Sales,"$2,714,336",21,2008 Quarter 2,Richland/span>,0304,2
1063,72,Sales,"$24,117,986",110,2008 Quarter 2,Richland/span>,0304,2
1064,81,Sales,"$3,600,793",137,2008 Quarter 2,Richland/span>,0304,2
1065,92,Sales,D,D,2008 Quarter 2,Richland/span>,0304,2
1066,11,Sales,D,D,2008 Quarter 1,Richland/span>,0304,2
1067,21,Sales,D,D,2008 Quarter 1,Richland/span>,0304,2
1068,22,Sales,"$224,808",4,2008 Quarter 1,Richland/span>,0304,2
1069,23,Sales,"$42,045,830",589,2008 Quarter 1,Richland/span>,0304,2
1070,31,Sales,"$67,655",21,2008 Quarter 1,Richland/span>,0304,2
1071,32,Sales,"$720,736",38,2008 Quarter 1,Richland/span>,0304,2
1072,33,Sales,"$1,193,847",68,2008 Quarter 1,Richland/span>,0304,2
1073,42,Sales,"$14,655,341",673,2008 Quarter 1,Richland/span>,0304,2
1074,44,Sales,"$46,173,724",380,2008 Quarter 1,Richland/span>,0304,2
1075,45,Sales,"$32,492,208",495,2008 Quarter 1,Richland/span>,0304,2
1076,48,Sales,"$342,735",9,2008 Quarter 1,Richland/span>,0304,2
1077,49,Sales,D,D,2008 Quarter 1,Richland/span>,0304,2
1078,51,Sales,"$8,109,683",175,2008 Quarter 1,Richland/span>,0304,2
1079,52,Sales,"$1,328,878",53,2008 Quarter 1,Richland/span>,0304,2
1080,53,Sales,"$7,094,251",148,2008 Quarter 1,Richland/span>,0304,2
1081,54,Sales,"$2,498,133",166,2008 Quarter 1,Richland/span>,0304,2
1082,55,Sales,"$79,330",4,2008 Quarter 1,Richland/span>,0304,2
1083,56,Sales,"$3,440,809",211,2008 Quarter 1,Richland/span>,0304,2
1084,61,Sales,"$86,745",15,2008 Quarter 1,Richland/span>,0304,2
1085,62,Sales,"$495,430",43,2008 Quarter 1,Richland/span>,0304,2
1086,71,Sales,"$2,407,104",18,2008 Quarter 1,Richland/span>,0304,2
1087,72,Sales,"$20,548,703",109,2008 Quarter 1,Richland/span>,0304,2
1088,81,Sales,"$3,705,634",138,2008 Quarter 1,Richland/span>,0304,2
1089,11,Sales,"$922,253",20,2008 Annual ,Richland/span>,0304,2
1090,21,Sales,"$177,546",5,2008 Annual ,Richland/span>,0304,2
1091,22,Sales,"$1,673,051",9,2008 Annual ,Richland/span>,0304,2
1092,23,Sales,"$153,713,966","1,036",2008 Annual ,Richland/span>,0304,2
1093,31,Sales,"$580,060",82,2008 Annual ,Richland/span>,0304,2
1094,32,Sales,"$5,140,793",119,2008 Annual ,Richland/span>,0304,2
1095,33,Sales,"$9,755,621",227,2008 Annual ,Richland/span>,0304,2
1096,42,Sales,"$67,436,261","1,349",2008 Annual ,Richland/span>,0304,2
1097,44,Sales,"$200,058,628",806,2008 Annual ,Richland/span>,0304,2
1098,45,Sales,"$151,320,709","1,324",2008 Annual ,Richland/span>,0304,2
1099,48,Sales,"$938,427",20,2008 Annual ,Richland/span>,0304,2
1100,49,Sales,"$87,080",11,2008 Annual ,Richland/span>,0304,2
1101,51,Sales,"$33,607,945",268,2008 Annual ,Richland/span>,0304,2
1102,52,Sales,"$4,856,630",70,2008 Annual ,Richland/span>,0304,2
1103,53,Sales,"$26,557,560",214,2008 Annual ,Richland/span>,0304,2
1104,54,Sales,"$11,402,552",393,2008 Annual ,Richland/span>,0304,2
1105,55,Sales,"$349,007",5,2008 Annual ,Richland/span>,0304,2
1106,56,Sales,"$16,515,654",410,2008 Annual ,Richland/span>,0304,2
1107,61,Sales,"$438,554",41,2008 Annual ,Richland/span>,0304,2
1108,62,Sales,"$1,990,144",68,2008 Annual ,Richland/span>,0304,2
1109,71,Sales,"$9,963,160",54,2008 Annual ,Richland/span>,0304,2
1110,72,Sales,"$90,272,047",149,2008 Annual ,Richland/span>,0304,2
1111,81,Sales,"$14,921,157",294,2008 Annual ,Richland/span>,0304,2
1112,92,Sales,"$4,554",5,2008 Annual ,Richland/span>,0304,2
1113,11,Sales,"$36,501",8,2007 Quarter 4,Richland/span>,0304,2
1114,21,Sales,D,D,2007 Quarter 4,Richland/span>,0304,2
1115,22,Sales,"$255,237",6,2007 Quarter 4,Richland/span>,0304,2
1116,23,Sales,"$43,976,336",666,2007 Quarter 4,Richland/span>,0304,2
1117,31,Sales,"$233,251",32,2007 Quarter 4,Richland/span>,0304,2
1118,32,Sales,"$1,116,407",46,2007 Quarter 4,Richland/span>,0304,2
1119,33,Sales,"$2,184,386",107,2007 Quarter 4,Richland/span>,0304,2
1120,42,Sales,"$16,330,903",690,2007 Quarter 4,Richland/span>,0304,2
1121,44,Sales,"$53,915,047",407,2007 Quarter 4,Richland/span>,0304,2
1122,45,Sales,"$42,012,068",630,2007 Quarter 4,Richland/span>,0304,2
1123,48,Sales,"$107,302",9,2007 Quarter 4,Richland/span>,0304,2
1124,49,Sales,"$7,492",6,2007 Quarter 4,Richland/span>,0304,2
1125,51,Sales,"$8,657,078",193,2007 Quarter 4,Richland/span>,0304,2
1126,52,Sales,"$892,129",47,2007 Quarter 4,Richland/span>,0304,2
1127,53,Sales,"$6,351,267",156,2007 Quarter 4,Richland/span>,0304,2
1128,54,Sales,"$2,854,931",195,2007 Quarter 4,Richland/span>,0304,2
1129,55,Sales,"$72,386",4,2007 Quarter 4,Richland/span>,0304,2
1130,56,Sales,"$3,606,309",251,2007 Quarter 4,Richland/span>,0304,2
1131,61,Sales,"$220,913",21,2007 Quarter 4,Richland/span>,0304,2
1132,62,Sales,"$528,750",52,2007 Quarter 4,Richland/span>,0304,2
1133,71,Sales,"$2,370,474",37,2007 Quarter 4,Richland/span>,0304,2
1134,72,Sales,"$20,862,567",111,2007 Quarter 4,Richland/span>,0304,2
1135,81,Sales,"$3,978,555",184,2007 Quarter 4,Richland/span>,0304,2
1136,92,Sales,D,D,2007 Quarter 4,Richland/span>,0304,2
1137,11,Sales,"$142,856",6,2007 Quarter 3,Richland/span>,0304,2
1138,21,Sales,D,D,2007 Quarter 3,Richland/span>,0304,2
1139,22,Sales,"$520,693",3,2007 Quarter 3,Richland/span>,0304,2
1140,23,Sales,"$54,462,476",633,2007 Quarter 3,Richland/span>,0304,2
1141,31,Sales,"$308,311",23,2007 Quarter 3,Richland/span>,0304,2
1142,32,Sales,"$996,823",39,2007 Quarter 3,Richland/span>,0304,2
1143,33,Sales,"$3,041,784",76,2007 Quarter 3,Richland/span>,0304,2
1144,42,Sales,"$19,412,486",661,2007 Quarter 3,Richland/span>,0304,2
1145,44,Sales,"$48,791,373",362,2007 Quarter 3,Richland/span>,0304,2
1146,45,Sales,"$29,633,152",517,2007 Quarter 3,Richland/span>,0304,2
1147,48,Sales,"$184,177",8,2007 Quarter 3,Richland/span>,0304,2
1148,49,Sales,D,D,2007 Quarter 3,Richland/span>,0304,2
1149,51,Sales,"$8,140,315",179,2007 Quarter 3,Richland/span>,0304,2
1150,52,Sales,"$1,084,172",51,2007 Quarter 3,Richland/span>,0304,2
1151,53,Sales,"$5,929,944",152,2007 Quarter 3,Richland/span>,0304,2
1152,54,Sales,"$3,187,478",173,2007 Quarter 3,Richland/span>,0304,2
1153,55,Sales,"$76,908",5,2007 Quarter 3,Richland/span>,0304,2
1154,56,Sales,"$5,056,580",211,2007 Quarter 3,Richland/span>,0304,2
1155,61,Sales,"$106,100",17,2007 Quarter 3,Richland/span>,0304,2
1156,62,Sales,"$521,126",44,2007 Quarter 3,Richland/span>,0304,2
1157,71,Sales,"$2,312,956",20,2007 Quarter 3,Richland/span>,0304,2
1158,72,Sales,"$23,390,851",113,2007 Quarter 3,Richland/span>,0304,2
1159,81,Sales,"$3,839,661",151,2007 Quarter 3,Richland/span>,0304,2
1160,92,Sales,D,D,2007 Quarter 3,Richland/span>,0304,2
1161,11,Sales,"$82,043",6,2007 Quarter 2,Richland/span>,0304,2
1162,21,Sales,D,D,2007 Quarter 2,Richland/span>,0304,2
1163,22,Sales,"$522,135",3,2007 Quarter 2,Richland/span>,0304,2
1164,23,Sales,"$60,559,390",623,2007 Quarter 2,Richland/span>,0304,2
1165,31,Sales,"$260,887",20,2007 Quarter 2,Richland/span>,0304,2
1166,32,Sales,"$984,884",28,2007 Quarter 2,Richland/span>,0304,2
1167,33,Sales,"$1,291,982",74,2007 Quarter 2,Richland/span>,0304,2
1168,42,Sales,"$15,623,467",641,2007 Quarter 2,Richland/span>,0304,2
1169,44,Sales,"$46,484,200",370,2007 Quarter 2,Richland/span>,0304,2
1170,45,Sales,"$30,536,062",468,2007 Quarter 2,Richland/span>,0304,2
1171,48,Sales,"$242,125",11,2007 Quarter 2,Richland/span>,0304,2
1172,49,Sales,D,D,2007 Quarter 2,Richland/span>,0304,2
1173,51,Sales,"$7,615,553",181,2007 Quarter 2,Richland/span>,0304,2
1174,52,Sales,"$1,241,186",54,2007 Quarter 2,Richland/span>,0304,2
1175,53,Sales,"$6,463,943",155,2007 Quarter 2,Richland/span>,0304,2
1176,54,Sales,"$2,921,892",161,2007 Quarter 2,Richland/span>,0304,2
1177,55,Sales,"$75,231",4,2007 Quarter 2,Richland/span>,0304,2
1178,56,Sales,"$9,795,977",222,2007 Quarter 2,Richland/span>,0304,2
1179,61,Sales,"$78,986",16,2007 Quarter 2,Richland/span>,0304,2
1180,62,Sales,"$524,519",42,2007 Quarter 2,Richland/span>,0304,2
1181,71,Sales,"$2,288,706",20,2007 Quarter 2,Richland/span>,0304,2
1182,72,Sales,"$23,871,903",120,2007 Quarter 2,Richland/span>,0304,2
1183,81,Sales,"$4,420,904",150,2007 Quarter 2,Richland/span>,0304,2
1184,92,Sales,D,D,2007 Quarter 2,Richland/span>,0304,2
1185,11,Sales,"$49,144",3,2007 Quarter 1,Richland/span>,0304,2
1186,21,Sales,D,D,2007 Quarter 1,Richland/span>,0304,2
1187,22,Sales,"$278,277",5,2007 Quarter 1,Richland/span>,0304,2
1188,23,Sales,"$47,251,925",552,2007 Quarter 1,Richland/span>,0304,2
1189,31,Sales,"$77,874",23,2007 Quarter 1,Richland/span>,0304,2
1190,32,Sales,"$1,303,531",36,2007 Quarter 1,Richland/span>,0304,2
1191,33,Sales,"$1,073,658",61,2007 Quarter 1,Richland/span>,0304,2
1192,42,Sales,"$11,875,051",629,2007 Quarter 1,Richland/span>,0304,2
1193,44,Sales,"$40,107,070",327,2007 Quarter 1,Richland/span>,0304,2
1194,45,Sales,"$27,149,816",461,2007 Quarter 1,Richland/span>,0304,2
1195,48,Sales,"$111,351",8,2007 Quarter 1,Richland/span>,0304,2
1196,51,Sales,"$7,616,363",190,2007 Quarter 1,Richland/span>,0304,2
1197,52,Sales,"$881,545",51,2007 Quarter 1,Richland/span>,0304,2
1198,53,Sales,"$4,863,027",149,2007 Quarter 1,Richland/span>,0304,2
1199,54,Sales,"$2,392,840",170,2007 Quarter 1,Richland/span>,0304,2
1200,55,Sales,"$82,279",4,2007 Quarter 1,Richland/span>,0304,2
1201,56,Sales,"$3,509,861",194,2007 Quarter 1,Richland/span>,0304,2
1202,61,Sales,"$126,399",16,2007 Quarter 1,Richland/span>,0304,2
1203,62,Sales,"$518,360",42,2007 Quarter 1,Richland/span>,0304,2
1204,71,Sales,"$2,110,788",20,2007 Quarter 1,Richland/span>,0304,2
1205,72,Sales,"$19,225,637",108,2007 Quarter 1,Richland/span>,0304,2
1206,81,Sales,"$3,431,205",138,2007 Quarter 1,Richland/span>,0304,2
1207,11,Sales,"$310,544",11,2007 Annual ,Richland/span>,0304,2
1208,21,Sales,D,D,2007 Annual ,Richland/span>,0304,2
1209,22,Sales,"$1,558,819",7,2007 Annual ,Richland/span>,0304,2
1210,23,Sales,"$206,348,005",984,2007 Annual ,Richland/span>,0304,2
1211,31,Sales,"$996,616",49,2007 Annual ,Richland/span>,0304,2
1212,32,Sales,"$4,401,645",66,2007 Annual ,Richland/span>,0304,2
1213,33,Sales,"$7,642,796",157,2007 Annual ,Richland/span>,0304,2
1214,42,Sales,"$62,984,368","1,046",2007 Annual ,Richland/span>,0304,2
1215,44,Sales,"$189,399,883",528,2007 Annual ,Richland/span>,0304,2
1216,45,Sales,"$129,509,793",870,2007 Annual ,Richland/span>,0304,2
1217,48,Sales,"$644,955",14,2007 Annual ,Richland/span>,0304,2
1218,49,Sales,"$13,200",7,2007 Annual ,Richland/span>,0304,2
1219,51,Sales,"$31,762,234",237,2007 Annual ,Richland/span>,0304,2
1220,52,Sales,"$4,099,032",66,2007 Annual ,Richland/span>,0304,2
1221,53,Sales,"$23,768,701",200,2007 Annual ,Richland/span>,0304,2
1222,54,Sales,"$11,338,925",295,2007 Annual ,Richland/span>,0304,2
1223,55,Sales,"$306,804",5,2007 Annual ,Richland/span>,0304,2
1224,56,Sales,"$21,836,912",325,2007 Annual ,Richland/span>,0304,2
1225,61,Sales,"$532,398",31,2007 Annual ,Richland/span>,0304,2
