,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
991,54,Sales,"$20,142",12,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
992,56,Sales,"$12,064",11,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
993,61,Sales,D,D,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
994,71,Sales,D,D,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
995,72,Sales,"$184,805",11,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
996,81,Sales,"$7,933",7,2008 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
997,11,Sales,"$79,832",5,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
998,21,Sales,"$126,655",3,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
999,22,Sales,D,D,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1000,23,Sales,"$5,565,956",133,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1001,31,Sales,"$23,122",9,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1002,32,Sales,"$120,798",17,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1003,33,Sales,"$323,230",17,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1004,42,Sales,"$703,394",160,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1005,44,Sales,"$2,069,103",124,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1006,45,Sales,"$430,548",221,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1007,48,Sales,"$112,007",6,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1008,51,Sales,"$1,458,835",79,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1009,52,Sales,"$34,809",12,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1010,53,Sales,"$82,514",25,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1011,54,Sales,"$99,425",37,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1012,55,Sales,D,D,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1013,56,Sales,"$117,478",26,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1014,61,Sales,"$2,592",8,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1015,62,Sales,$310,3,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1016,71,Sales,D,D,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1017,72,Sales,"$1,108,782",17,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1018,81,Sales,"$89,714",35,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1019,92,Sales,"$10,642",4,2008 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1020,11,Sales,D,D,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1021,21,Sales,D,D,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1022,22,Sales,D,D,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1023,23,Sales,"$1,752,479",76,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1024,31,Sales,D,D,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1025,32,Sales,$173,5,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1026,33,Sales,"$77,666",3,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1027,42,Sales,"$153,555",62,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1028,44,Sales,"$452,741",47,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1029,45,Sales,"$86,123",74,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1030,48,Sales,D,D,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1031,51,Sales,"$348,323",50,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1032,52,Sales,"$9,432",8,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1033,53,Sales,"$47,809",12,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1034,54,Sales,"$26,661",15,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1035,56,Sales,"$32,045",15,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1036,61,Sales,D,D,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1037,62,Sales,D,D,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1038,71,Sales,D,D,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1039,72,Sales,"$219,083",13,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1040,81,Sales,"$30,522",14,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1041,92,Sales,D,D,2007 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1042,11,Sales,"$35,607",3,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1043,21,Sales,D,D,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1044,22,Sales,D,D,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1045,23,Sales,"$2,672,849",72,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1046,31,Sales,D,D,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1047,32,Sales,"$3,678",4,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1048,33,Sales,"$85,154",4,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1049,42,Sales,"$346,989",56,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1050,44,Sales,"$523,178",40,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1051,45,Sales,"$84,612",68,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1052,51,Sales,"$327,671",47,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1053,52,Sales,"$6,433",6,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1054,53,Sales,"$27,797",14,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1055,54,Sales,"$34,639",13,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1056,56,Sales,"$52,871",18,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1057,61,Sales,D,D,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1058,71,Sales,D,D,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1059,72,Sales,"$431,962",12,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1060,81,Sales,"$10,630",10,2007 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1061,11,Sales,D,D,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1062,21,Sales,D,D,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1063,22,Sales,D,D,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1064,23,Sales,"$2,208,337",70,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1065,31,Sales,$602,3,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1066,32,Sales,$641,4,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1067,33,Sales,D,D,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1068,42,Sales,"$199,109",64,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1069,44,Sales,"$539,574",33,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1070,45,Sales,"$68,764",73,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1071,51,Sales,"$327,002",55,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1072,52,Sales,"$6,681",6,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1073,53,Sales,"$12,174",11,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1074,54,Sales,"$32,355",8,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1075,56,Sales,"$37,232",14,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1076,61,Sales,D,D,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1077,71,Sales,D,D,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1078,72,Sales,"$334,681",11,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1079,81,Sales,"$8,340",12,2007 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1080,11,Sales,"$11,779",3,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1081,22,Sales,D,D,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1082,23,Sales,"$2,007,192",58,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1083,31,Sales,D,D,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1084,32,Sales,D,D,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1085,33,Sales,D,D,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1086,42,Sales,"$119,522",54,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1087,44,Sales,"$440,705",33,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1088,45,Sales,"$69,310",85,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1089,51,Sales,"$349,276",52,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1090,52,Sales,"$6,558",4,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1091,53,Sales,"$16,233",11,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1092,54,Sales,"$24,036",9,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1093,56,Sales,"$38,705",18,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1094,61,Sales,D,D,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1095,71,Sales,D,D,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1096,72,Sales,"$178,399",10,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1097,81,Sales,"$10,261",9,2007 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1098,11,Sales,"$73,840",4,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1099,21,Sales,D,D,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1100,22,Sales,D,D,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1101,23,Sales,"$8,640,857",122,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1102,31,Sales,"$1,652",5,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1103,32,Sales,"$4,617",9,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1104,33,Sales,"$245,274",5,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1105,42,Sales,"$819,634",113,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1106,44,Sales,"$1,956,525",75,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1107,45,Sales,"$310,469",139,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1108,48,Sales,D,D,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1109,51,Sales,"$1,337,618",63,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1110,52,Sales,"$29,104",10,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1111,53,Sales,"$104,013",20,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1112,54,Sales,"$130,261",23,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1113,56,Sales,"$160,490",28,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1114,61,Sales,"$1,636",3,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1115,62,Sales,D,D,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1116,71,Sales,"$35,942",3,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1117,72,Sales,"$1,164,125",14,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1118,81,Sales,"$59,753",23,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1119,92,Sales,D,D,2007 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1120,11,Sales,D,D,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1121,21,Sales,D,D,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1122,22,Sales,D,D,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1123,23,Sales,"$1,861,684",70,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1124,31,Sales,D,D,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1125,32,Sales,D,D,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1126,33,Sales,"$85,949",6,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1127,42,Sales,"$339,501",53,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1128,44,Sales,"$443,762",49,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1129,45,Sales,"$106,179",93,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1130,48,Sales,D,D,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1131,51,Sales,"$336,327",56,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1132,52,Sales,"$6,275",6,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1133,53,Sales,"$48,287",13,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1134,54,Sales,"$28,235",14,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1135,56,Sales,"$38,000",18,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1136,61,Sales,D,D,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1137,62,Sales,D,D,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1138,71,Sales,"$4,378",3,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1139,72,Sales,"$216,080",12,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1140,81,Sales,"$42,192",15,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1141,92,Sales,D,D,2006 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1142,11,Sales,"$10,426",3,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1143,21,Sales,D,D,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1144,22,Sales,D,D,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1145,23,Sales,"$2,795,251",63,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1146,31,Sales,D,D,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1147,32,Sales,D,D,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1148,33,Sales,"$68,979",4,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1149,42,Sales,"$250,361",45,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1150,44,Sales,"$449,701",30,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1151,45,Sales,"$67,554",70,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1152,51,Sales,"$326,129",53,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1153,52,Sales,"$4,765",4,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1154,53,Sales,"$13,985",11,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1155,54,Sales,"$4,047",11,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1156,56,Sales,"$39,410",17,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1157,61,Sales,D,D,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1158,71,Sales,D,D,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1159,72,Sales,"$372,976",11,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1160,81,Sales,"$10,666",9,2006 Quarter 3,Unincorporated Wahkiakum County/span>,3500,2
1161,21,Sales,D,D,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1162,22,Sales,D,D,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1163,23,Sales,"$2,572,127",66,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1164,31,Sales,D,D,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1165,32,Sales,D,D,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1166,33,Sales,D,D,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1167,42,Sales,"$201,367",46,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1168,44,Sales,"$469,310",30,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1169,45,Sales,"$45,438",56,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1170,48,Sales,D,D,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1171,51,Sales,"$299,758",51,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1172,52,Sales,"$5,144",3,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1173,53,Sales,"$22,653",12,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1174,54,Sales,"$3,210",8,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1175,56,Sales,"$39,013",15,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1176,61,Sales,D,D,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1177,71,Sales,D,D,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1178,72,Sales,"$244,964",11,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1179,81,Sales,"$11,618",8,2006 Quarter 2,Unincorporated Wahkiakum County/span>,3500,2
1180,11,Sales,D,D,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1181,22,Sales,D,D,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1182,23,Sales,"$1,773,036",54,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1183,31,Sales,D,D,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1184,32,Sales,"$5,925",4,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1185,33,Sales,D,D,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1186,42,Sales,"$243,976",47,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1187,44,Sales,"$385,249",31,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1188,45,Sales,"$64,309",55,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1189,48,Sales,D,D,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1190,51,Sales,"$285,443",48,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1191,52,Sales,D,D,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1192,53,Sales,"$10,238",11,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1193,54,Sales,"$13,764",8,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1194,56,Sales,"$16,341",11,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1195,61,Sales,D,D,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1196,71,Sales,D,D,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1197,72,Sales,"$161,866",10,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1198,81,Sales,"$11,342",8,2006 Quarter 1,Unincorporated Wahkiakum County/span>,3500,2
1199,11,Sales,"$61,524",5,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1200,21,Sales,"$65,836",3,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1201,22,Sales,D,D,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1202,23,Sales,"$8,981,871",116,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1203,31,Sales,"$1,762",3,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1204,32,Sales,"$11,178",5,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1205,33,Sales,"$228,788",8,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1206,42,Sales,"$1,034,855",91,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1207,44,Sales,"$1,748,006",66,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1208,45,Sales,"$283,168",133,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1209,48,Sales,D,D,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1210,51,Sales,"$1,247,609",68,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1211,52,Sales,"$21,959",6,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1212,53,Sales,"$95,271",20,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1213,54,Sales,"$36,750",19,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1214,56,Sales,"$132,764",25,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1215,61,Sales,D,D,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1216,62,Sales,D,D,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1217,71,Sales,"$36,066",3,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1218,72,Sales,"$995,886",13,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1219,81,Sales,"$75,818",21,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1220,92,Sales,D,D,2006 Annual ,Unincorporated Wahkiakum County/span>,3500,2
1221,11,Sales,"$39,492",4,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1222,21,Sales,D,D,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1223,22,Sales,D,D,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1224,23,Sales,"$1,813,699",63,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1225,31,Sales,D,D,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1226,32,Sales,D,D,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1227,33,Sales,"$41,447",6,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1228,42,Sales,"$296,640",43,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1229,44,Sales,"$415,591",36,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1230,45,Sales,"$87,376",67,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1231,48,Sales,D,D,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1232,51,Sales,"$282,285",51,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1233,52,Sales,"$7,692",5,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1234,53,Sales,"$11,983",11,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1235,54,Sales,$299,8,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1236,56,Sales,"$50,678",18,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
1237,61,Sales,D,D,2005 Quarter 4,Unincorporated Wahkiakum County/span>,3500,2
