,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1398,61,Sales,$244,3,2005 Quarter 1,Edgewood/span>,2720,2
1399,62,Sales,"$31,617",3,2005 Quarter 1,Edgewood/span>,2720,2
1400,71,Sales,D,D,2005 Quarter 1,Edgewood/span>,2720,2
1401,72,Sales,"$504,819",6,2005 Quarter 1,Edgewood/span>,2720,2
1402,81,Sales,"$914,935",53,2005 Quarter 1,Edgewood/span>,2720,2
1403,92,Sales,D,D,2005 Quarter 1,Edgewood/span>,2720,2
1404,11,Sales,"$173,203",10,2005 Annual ,Edgewood/span>,2720,2
1405,21,Sales,D,D,2005 Annual ,Edgewood/span>,2720,2
1406,22,Sales,D,D,2005 Annual ,Edgewood/span>,2720,2
1407,23,Sales,"$9,269,872",628,2005 Annual ,Edgewood/span>,2720,2
1408,31,Sales,"$47,504",12,2005 Annual ,Edgewood/span>,2720,2
1409,32,Sales,"$477,336",28,2005 Annual ,Edgewood/span>,2720,2
1410,33,Sales,"$710,687",32,2005 Annual ,Edgewood/span>,2720,2
1411,42,Sales,"$1,695,517",207,2005 Annual ,Edgewood/span>,2720,2
1412,44,Sales,"$11,719,395",172,2005 Annual ,Edgewood/span>,2720,2
1413,45,Sales,"$4,068,971",246,2005 Annual ,Edgewood/span>,2720,2
1414,48,Sales,D,D,2005 Annual ,Edgewood/span>,2720,2
1415,49,Sales,D,D,2005 Annual ,Edgewood/span>,2720,2
1416,51,Sales,"$4,400,284",92,2005 Annual ,Edgewood/span>,2720,2
1417,52,Sales,"$662,433",34,2005 Annual ,Edgewood/span>,2720,2
1418,53,Sales,"$811,568",64,2005 Annual ,Edgewood/span>,2720,2
1419,54,Sales,"$633,821",57,2005 Annual ,Edgewood/span>,2720,2
1420,55,Sales,D,D,2005 Annual ,Edgewood/span>,2720,2
1421,56,Sales,"$1,319,906",201,2005 Annual ,Edgewood/span>,2720,2
1422,61,Sales,"$4,851",9,2005 Annual ,Edgewood/span>,2720,2
1423,62,Sales,"$75,090",7,2005 Annual ,Edgewood/span>,2720,2
1424,71,Sales,"$279,620",7,2005 Annual ,Edgewood/span>,2720,2
1425,72,Sales,"$2,111,422",8,2005 Annual ,Edgewood/span>,2720,2
1426,81,Sales,"$3,849,300",100,2005 Annual ,Edgewood/span>,2720,2
1427,92,Sales,D,D,2005 Annual ,Edgewood/span>,2720,2
0,11,Sales,"$28,424",12,2018 Quarter 1,Lakewood/span>,2721,2
1,21,Sales,D,D,2018 Quarter 1,Lakewood/span>,2721,2
2,22,Sales,"$10,936",6,2018 Quarter 1,Lakewood/span>,2721,2
3,23,Sales,"$32,417,140","1,384",2018 Quarter 1,Lakewood/span>,2721,2
4,31,Sales,"$1,134,175",94,2018 Quarter 1,Lakewood/span>,2721,2
5,32,Sales,"$3,899,062",145,2018 Quarter 1,Lakewood/span>,2721,2
6,33,Sales,"$1,493,422",157,2018 Quarter 1,Lakewood/span>,2721,2
7,42,Sales,"$12,700,811","1,127",2018 Quarter 1,Lakewood/span>,2721,2
8,44,Sales,"$80,107,888","1,124",2018 Quarter 1,Lakewood/span>,2721,2
9,45,Sales,"$52,658,859","1,120",2018 Quarter 1,Lakewood/span>,2721,2
10,48,Sales,"$1,081,203",19,2018 Quarter 1,Lakewood/span>,2721,2
11,49,Sales,"$152,789",6,2018 Quarter 1,Lakewood/span>,2721,2
12,51,Sales,"$14,357,057",310,2018 Quarter 1,Lakewood/span>,2721,2
13,52,Sales,"$1,390,056",76,2018 Quarter 1,Lakewood/span>,2721,2
14,53,Sales,"$10,325,064",218,2018 Quarter 1,Lakewood/span>,2721,2
15,54,Sales,"$2,647,800",327,2018 Quarter 1,Lakewood/span>,2721,2
16,55,Sales,D,D,2018 Quarter 1,Lakewood/span>,2721,2
17,56,Sales,"$7,252,995",593,2018 Quarter 1,Lakewood/span>,2721,2
18,61,Sales,"$324,532",53,2018 Quarter 1,Lakewood/span>,2721,2
19,62,Sales,"$571,162",43,2018 Quarter 1,Lakewood/span>,2721,2
20,71,Sales,"$2,780,724",40,2018 Quarter 1,Lakewood/span>,2721,2
21,72,Sales,"$42,160,250",213,2018 Quarter 1,Lakewood/span>,2721,2
22,81,Sales,"$16,322,425",359,2018 Quarter 1,Lakewood/span>,2721,2
23,92,Sales,"$33,044",6,2018 Quarter 1,Lakewood/span>,2721,2
24,11,Sales,"$22,500",14,2017 Quarter 4,Lakewood/span>,2721,2
25,21,Sales,"$34,835",3,2017 Quarter 4,Lakewood/span>,2721,2
26,22,Sales,"$31,920",6,2017 Quarter 4,Lakewood/span>,2721,2
27,23,Sales,"$36,946,287","1,454",2017 Quarter 4,Lakewood/span>,2721,2
28,31,Sales,"$1,163,754",127,2017 Quarter 4,Lakewood/span>,2721,2
29,32,Sales,"$2,375,298",157,2017 Quarter 4,Lakewood/span>,2721,2
30,33,Sales,"$1,637,713",199,2017 Quarter 4,Lakewood/span>,2721,2
31,42,Sales,"$12,289,191","1,243",2017 Quarter 4,Lakewood/span>,2721,2
32,44,Sales,"$80,033,234","1,501",2017 Quarter 4,Lakewood/span>,2721,2
33,45,Sales,"$60,395,459","1,850",2017 Quarter 4,Lakewood/span>,2721,2
34,48,Sales,"$1,081,240",21,2017 Quarter 4,Lakewood/span>,2721,2
35,49,Sales,"$33,659",5,2017 Quarter 4,Lakewood/span>,2721,2
36,51,Sales,"$14,661,332",324,2017 Quarter 4,Lakewood/span>,2721,2
37,52,Sales,"$1,540,769",83,2017 Quarter 4,Lakewood/span>,2721,2
38,53,Sales,"$9,499,903",246,2017 Quarter 4,Lakewood/span>,2721,2
39,54,Sales,"$2,860,442",417,2017 Quarter 4,Lakewood/span>,2721,2
40,55,Sales,D,D,2017 Quarter 4,Lakewood/span>,2721,2
41,56,Sales,"$6,256,693",677,2017 Quarter 4,Lakewood/span>,2721,2
42,61,Sales,"$455,337",69,2017 Quarter 4,Lakewood/span>,2721,2
43,62,Sales,"$594,320",52,2017 Quarter 4,Lakewood/span>,2721,2
44,71,Sales,"$3,130,886",65,2017 Quarter 4,Lakewood/span>,2721,2
45,72,Sales,"$40,292,771",223,2017 Quarter 4,Lakewood/span>,2721,2
46,81,Sales,"$16,729,628",464,2017 Quarter 4,Lakewood/span>,2721,2
47,92,Sales,"$61,173",8,2017 Quarter 4,Lakewood/span>,2721,2
48,99,Sales,D,D,2017 Quarter 4,Lakewood/span>,2721,2
49,11,Sales,"$19,762",14,2016 Quarter 4,Lakewood/span>,2721,2
50,21,Sales,D,D,2016 Quarter 4,Lakewood/span>,2721,2
51,22,Sales,"$32,019",6,2016 Quarter 4,Lakewood/span>,2721,2
52,23,Sales,"$27,653,225","1,373",2016 Quarter 4,Lakewood/span>,2721,2
53,31,Sales,"$1,088,883",136,2016 Quarter 4,Lakewood/span>,2721,2
54,32,Sales,"$1,898,763",150,2016 Quarter 4,Lakewood/span>,2721,2
55,33,Sales,"$1,971,026",204,2016 Quarter 4,Lakewood/span>,2721,2
56,42,Sales,"$11,061,834","1,175",2016 Quarter 4,Lakewood/span>,2721,2
57,44,Sales,"$76,549,067","1,290",2016 Quarter 4,Lakewood/span>,2721,2
58,45,Sales,"$56,041,315","1,644",2016 Quarter 4,Lakewood/span>,2721,2
59,48,Sales,"$846,491",21,2016 Quarter 4,Lakewood/span>,2721,2
60,49,Sales,"$38,738",5,2016 Quarter 4,Lakewood/span>,2721,2
61,51,Sales,"$15,079,270",294,2016 Quarter 4,Lakewood/span>,2721,2
62,52,Sales,"$1,188,454",84,2016 Quarter 4,Lakewood/span>,2721,2
63,53,Sales,"$9,565,644",247,2016 Quarter 4,Lakewood/span>,2721,2
64,54,Sales,"$3,910,500",393,2016 Quarter 4,Lakewood/span>,2721,2
65,55,Sales,D,D,2016 Quarter 4,Lakewood/span>,2721,2
66,56,Sales,"$4,817,922",625,2016 Quarter 4,Lakewood/span>,2721,2
67,61,Sales,"$649,128",78,2016 Quarter 4,Lakewood/span>,2721,2
68,62,Sales,"$646,757",51,2016 Quarter 4,Lakewood/span>,2721,2
69,71,Sales,"$3,141,716",69,2016 Quarter 4,Lakewood/span>,2721,2
70,72,Sales,"$37,896,895",230,2016 Quarter 4,Lakewood/span>,2721,2
71,81,Sales,"$16,103,736",462,2016 Quarter 4,Lakewood/span>,2721,2
72,92,Sales,"$49,822",7,2016 Quarter 4,Lakewood/span>,2721,2
73,11,Sales,"$30,602",7,2016 Quarter 3,Lakewood/span>,2721,2
74,21,Sales,"$31,143",4,2016 Quarter 3,Lakewood/span>,2721,2
75,22,Sales,"$76,134",6,2016 Quarter 3,Lakewood/span>,2721,2
76,23,Sales,"$25,968,582","1,325",2016 Quarter 3,Lakewood/span>,2721,2
77,31,Sales,"$1,125,025",77,2016 Quarter 3,Lakewood/span>,2721,2
78,32,Sales,"$2,394,558",142,2016 Quarter 3,Lakewood/span>,2721,2
79,33,Sales,"$1,966,845",185,2016 Quarter 3,Lakewood/span>,2721,2
80,42,Sales,"$11,441,305","1,046",2016 Quarter 3,Lakewood/span>,2721,2
81,44,Sales,"$84,431,348","1,054",2016 Quarter 3,Lakewood/span>,2721,2
82,45,Sales,"$47,622,331","1,160",2016 Quarter 3,Lakewood/span>,2721,2
83,48,Sales,"$886,670",20,2016 Quarter 3,Lakewood/span>,2721,2
84,49,Sales,"$29,867",4,2016 Quarter 3,Lakewood/span>,2721,2
85,51,Sales,"$14,137,438",266,2016 Quarter 3,Lakewood/span>,2721,2
86,52,Sales,"$1,077,428",76,2016 Quarter 3,Lakewood/span>,2721,2
87,53,Sales,"$10,344,906",232,2016 Quarter 3,Lakewood/span>,2721,2
88,54,Sales,"$4,227,490",293,2016 Quarter 3,Lakewood/span>,2721,2
89,55,Sales,D,D,2016 Quarter 3,Lakewood/span>,2721,2
90,56,Sales,"$4,749,700",570,2016 Quarter 3,Lakewood/span>,2721,2
91,61,Sales,"$1,513,288",65,2016 Quarter 3,Lakewood/span>,2721,2
92,62,Sales,"$562,861",38,2016 Quarter 3,Lakewood/span>,2721,2
93,71,Sales,"$3,301,054",41,2016 Quarter 3,Lakewood/span>,2721,2
94,72,Sales,"$39,734,883",235,2016 Quarter 3,Lakewood/span>,2721,2
95,81,Sales,"$15,724,447",372,2016 Quarter 3,Lakewood/span>,2721,2
96,92,Sales,"$55,440",7,2016 Quarter 3,Lakewood/span>,2721,2
97,11,Sales,"$37,528",10,2016 Quarter 2,Lakewood/span>,2721,2
98,21,Sales,D,D,2016 Quarter 2,Lakewood/span>,2721,2
99,22,Sales,"$27,404",8,2016 Quarter 2,Lakewood/span>,2721,2
100,23,Sales,"$24,576,132","1,309",2016 Quarter 2,Lakewood/span>,2721,2
101,31,Sales,"$1,118,242",86,2016 Quarter 2,Lakewood/span>,2721,2
102,32,Sales,"$2,912,424",138,2016 Quarter 2,Lakewood/span>,2721,2
103,33,Sales,"$3,372,570",169,2016 Quarter 2,Lakewood/span>,2721,2
104,42,Sales,"$13,013,451","1,081",2016 Quarter 2,Lakewood/span>,2721,2
105,44,Sales,"$78,173,995",996,2016 Quarter 2,Lakewood/span>,2721,2
106,45,Sales,"$45,425,804","1,085",2016 Quarter 2,Lakewood/span>,2721,2
107,48,Sales,"$934,879",24,2016 Quarter 2,Lakewood/span>,2721,2
108,49,Sales,"$17,041",5,2016 Quarter 2,Lakewood/span>,2721,2
109,51,Sales,"$13,727,252",263,2016 Quarter 2,Lakewood/span>,2721,2
110,52,Sales,"$1,125,290",76,2016 Quarter 2,Lakewood/span>,2721,2
111,53,Sales,"$9,856,567",237,2016 Quarter 2,Lakewood/span>,2721,2
112,54,Sales,"$3,556,607",272,2016 Quarter 2,Lakewood/span>,2721,2
113,55,Sales,D,D,2016 Quarter 2,Lakewood/span>,2721,2
114,56,Sales,"$4,582,381",577,2016 Quarter 2,Lakewood/span>,2721,2
115,61,Sales,"$1,023,600",63,2016 Quarter 2,Lakewood/span>,2721,2
116,62,Sales,"$626,070",43,2016 Quarter 2,Lakewood/span>,2721,2
117,71,Sales,"$3,407,483",46,2016 Quarter 2,Lakewood/span>,2721,2
118,72,Sales,"$39,331,297",224,2016 Quarter 2,Lakewood/span>,2721,2
119,81,Sales,"$15,442,260",370,2016 Quarter 2,Lakewood/span>,2721,2
120,92,Sales,"$159,101",7,2016 Quarter 2,Lakewood/span>,2721,2
121,11,Sales,"$22,295",10,2016 Quarter 1,Lakewood/span>,2721,2
122,21,Sales,D,D,2016 Quarter 1,Lakewood/span>,2721,2
123,22,Sales,"$54,626",7,2016 Quarter 1,Lakewood/span>,2721,2
124,23,Sales,"$23,883,387","1,256",2016 Quarter 1,Lakewood/span>,2721,2
125,31,Sales,"$980,124",91,2016 Quarter 1,Lakewood/span>,2721,2
126,32,Sales,"$3,672,124",144,2016 Quarter 1,Lakewood/span>,2721,2
127,33,Sales,"$2,160,878",166,2016 Quarter 1,Lakewood/span>,2721,2
128,42,Sales,"$10,229,005","1,011",2016 Quarter 1,Lakewood/span>,2721,2
129,44,Sales,"$70,494,631",965,2016 Quarter 1,Lakewood/span>,2721,2
130,45,Sales,"$44,339,236","1,048",2016 Quarter 1,Lakewood/span>,2721,2
131,48,Sales,"$1,062,209",21,2016 Quarter 1,Lakewood/span>,2721,2
132,49,Sales,"$16,041",3,2016 Quarter 1,Lakewood/span>,2721,2
133,51,Sales,"$14,873,612",261,2016 Quarter 1,Lakewood/span>,2721,2
134,52,Sales,"$1,455,456",77,2016 Quarter 1,Lakewood/span>,2721,2
135,53,Sales,"$9,602,221",218,2016 Quarter 1,Lakewood/span>,2721,2
136,54,Sales,"$2,549,448",277,2016 Quarter 1,Lakewood/span>,2721,2
137,55,Sales,D,D,2016 Quarter 1,Lakewood/span>,2721,2
138,56,Sales,"$3,938,639",550,2016 Quarter 1,Lakewood/span>,2721,2
139,61,Sales,"$843,522",65,2016 Quarter 1,Lakewood/span>,2721,2
140,62,Sales,"$549,767",46,2016 Quarter 1,Lakewood/span>,2721,2
141,71,Sales,"$3,106,142",36,2016 Quarter 1,Lakewood/span>,2721,2
142,72,Sales,"$37,097,572",215,2016 Quarter 1,Lakewood/span>,2721,2
143,81,Sales,"$15,834,286",356,2016 Quarter 1,Lakewood/span>,2721,2
144,92,Sales,"$42,336",6,2016 Quarter 1,Lakewood/span>,2721,2
145,11,Sales,"$110,187",25,2016 Annual ,Lakewood/span>,2721,2
146,21,Sales,"$238,594",5,2016 Annual ,Lakewood/span>,2721,2
147,22,Sales,"$190,183",9,2016 Annual ,Lakewood/span>,2721,2
148,23,Sales,"$102,095,464","2,348",2016 Annual ,Lakewood/span>,2721,2
149,31,Sales,"$4,306,580",173,2016 Annual ,Lakewood/span>,2721,2
150,32,Sales,"$10,880,823",222,2016 Annual ,Lakewood/span>,2721,2
151,33,Sales,"$9,490,984",334,2016 Annual ,Lakewood/span>,2721,2
152,42,Sales,"$45,731,393","1,722",2016 Annual ,Lakewood/span>,2721,2
153,44,Sales,"$309,184,676","1,730",2016 Annual ,Lakewood/span>,2721,2
154,45,Sales,"$193,435,971","2,155",2016 Annual ,Lakewood/span>,2721,2
155,48,Sales,"$3,731,559",35,2016 Annual ,Lakewood/span>,2721,2
156,49,Sales,"$101,687",6,2016 Annual ,Lakewood/span>,2721,2
157,51,Sales,"$57,827,062",391,2016 Annual ,Lakewood/span>,2721,2
158,52,Sales,"$4,884,796",98,2016 Annual ,Lakewood/span>,2721,2
159,53,Sales,"$39,333,262",312,2016 Annual ,Lakewood/span>,2721,2
160,54,Sales,"$14,190,189",541,2016 Annual ,Lakewood/span>,2721,2
161,55,Sales,D,D,2016 Annual ,Lakewood/span>,2721,2
162,56,Sales,"$18,083,901",861,2016 Annual ,Lakewood/span>,2721,2
163,61,Sales,"$4,029,538",112,2016 Annual ,Lakewood/span>,2721,2
164,62,Sales,"$2,385,455",69,2016 Annual ,Lakewood/span>,2721,2
165,71,Sales,"$12,954,848",85,2016 Annual ,Lakewood/span>,2721,2
166,72,Sales,"$154,060,647",279,2016 Annual ,Lakewood/span>,2721,2
167,81,Sales,"$63,592,200",598,2016 Annual ,Lakewood/span>,2721,2
168,92,Sales,"$306,699",10,2016 Annual ,Lakewood/span>,2721,2
169,11,Sales,"$26,816",13,2015 Quarter 4,Lakewood/span>,2721,2
170,21,Sales,D,D,2015 Quarter 4,Lakewood/span>,2721,2
171,22,Sales,"$28,965",7,2015 Quarter 4,Lakewood/span>,2721,2
172,23,Sales,"$28,986,552","1,334",2015 Quarter 4,Lakewood/span>,2721,2
173,31,Sales,"$1,026,405",117,2015 Quarter 4,Lakewood/span>,2721,2
174,32,Sales,"$2,927,213",141,2015 Quarter 4,Lakewood/span>,2721,2
175,33,Sales,"$1,854,120",192,2015 Quarter 4,Lakewood/span>,2721,2
176,42,Sales,"$10,997,104","1,085",2015 Quarter 4,Lakewood/span>,2721,2
177,44,Sales,"$74,102,629","1,081",2015 Quarter 4,Lakewood/span>,2721,2
178,45,Sales,"$52,859,476","1,406",2015 Quarter 4,Lakewood/span>,2721,2
179,48,Sales,"$1,045,847",20,2015 Quarter 4,Lakewood/span>,2721,2
180,49,Sales,"$20,044",4,2015 Quarter 4,Lakewood/span>,2721,2
181,51,Sales,"$13,924,201",270,2015 Quarter 4,Lakewood/span>,2721,2
182,52,Sales,"$1,186,873",82,2015 Quarter 4,Lakewood/span>,2721,2
183,53,Sales,"$8,964,555",241,2015 Quarter 4,Lakewood/span>,2721,2
184,54,Sales,"$3,695,766",354,2015 Quarter 4,Lakewood/span>,2721,2
185,55,Sales,D,D,2015 Quarter 4,Lakewood/span>,2721,2
186,56,Sales,"$4,545,211",635,2015 Quarter 4,Lakewood/span>,2721,2
187,61,Sales,"$512,378",65,2015 Quarter 4,Lakewood/span>,2721,2
188,62,Sales,"$608,210",50,2015 Quarter 4,Lakewood/span>,2721,2
189,71,Sales,"$3,042,862",63,2015 Quarter 4,Lakewood/span>,2721,2
190,72,Sales,"$35,887,226",233,2015 Quarter 4,Lakewood/span>,2721,2
191,81,Sales,"$15,068,308",444,2015 Quarter 4,Lakewood/span>,2721,2
192,92,Sales,"$64,420",6,2015 Quarter 4,Lakewood/span>,2721,2
193,11,Sales,"$36,461",7,2015 Quarter 3,Lakewood/span>,2721,2
194,21,Sales,D,D,2015 Quarter 3,Lakewood/span>,2721,2
195,22,Sales,"$18,653",7,2015 Quarter 3,Lakewood/span>,2721,2
196,23,Sales,"$28,499,878","1,264",2015 Quarter 3,Lakewood/span>,2721,2
197,31,Sales,"$1,061,933",75,2015 Quarter 3,Lakewood/span>,2721,2
198,32,Sales,"$1,861,684",136,2015 Quarter 3,Lakewood/span>,2721,2
199,33,Sales,"$1,476,131",174,2015 Quarter 3,Lakewood/span>,2721,2
200,42,Sales,"$11,636,057",966,2015 Quarter 3,Lakewood/span>,2721,2
201,44,Sales,"$82,203,108",935,2015 Quarter 3,Lakewood/span>,2721,2
202,45,Sales,"$44,008,704",993,2015 Quarter 3,Lakewood/span>,2721,2
203,48,Sales,"$929,307",17,2015 Quarter 3,Lakewood/span>,2721,2
204,49,Sales,D,D,2015 Quarter 3,Lakewood/span>,2721,2
205,51,Sales,"$14,431,643",260,2015 Quarter 3,Lakewood/span>,2721,2
206,52,Sales,"$1,130,326",76,2015 Quarter 3,Lakewood/span>,2721,2
207,53,Sales,"$8,483,543",219,2015 Quarter 3,Lakewood/span>,2721,2
208,54,Sales,"$2,553,706",281,2015 Quarter 3,Lakewood/span>,2721,2
209,55,Sales,D,D,2015 Quarter 3,Lakewood/span>,2721,2
210,56,Sales,"$4,517,193",550,2015 Quarter 3,Lakewood/span>,2721,2
211,61,Sales,"$985,018",67,2015 Quarter 3,Lakewood/span>,2721,2
212,62,Sales,"$555,592",43,2015 Quarter 3,Lakewood/span>,2721,2
213,71,Sales,"$3,360,177",44,2015 Quarter 3,Lakewood/span>,2721,2
214,72,Sales,"$36,004,883",216,2015 Quarter 3,Lakewood/span>,2721,2
215,81,Sales,"$14,063,365",363,2015 Quarter 3,Lakewood/span>,2721,2
216,92,Sales,"$79,044",8,2015 Quarter 3,Lakewood/span>,2721,2
217,11,Sales,"$21,259",6,2015 Quarter 2,Lakewood/span>,2721,2
218,21,Sales,"$18,139",3,2015 Quarter 2,Lakewood/span>,2721,2
219,22,Sales,"$18,552",6,2015 Quarter 2,Lakewood/span>,2721,2
220,23,Sales,"$20,891,278","1,254",2015 Quarter 2,Lakewood/span>,2721,2
221,31,Sales,"$952,398",91,2015 Quarter 2,Lakewood/span>,2721,2
222,32,Sales,"$1,486,012",134,2015 Quarter 2,Lakewood/span>,2721,2
223,33,Sales,"$1,305,989",173,2015 Quarter 2,Lakewood/span>,2721,2
224,42,Sales,"$11,272,081","1,013",2015 Quarter 2,Lakewood/span>,2721,2
225,44,Sales,"$73,628,453",918,2015 Quarter 2,Lakewood/span>,2721,2
226,45,Sales,"$44,381,334",998,2015 Quarter 2,Lakewood/span>,2721,2
227,48,Sales,"$1,017,464",23,2015 Quarter 2,Lakewood/span>,2721,2
228,49,Sales,"$107,128",3,2015 Quarter 2,Lakewood/span>,2721,2
229,51,Sales,"$13,424,572",254,2015 Quarter 2,Lakewood/span>,2721,2
230,52,Sales,"$884,062",75,2015 Quarter 2,Lakewood/span>,2721,2
231,53,Sales,"$8,294,363",210,2015 Quarter 2,Lakewood/span>,2721,2
232,54,Sales,"$2,519,511",265,2015 Quarter 2,Lakewood/span>,2721,2
233,55,Sales,D,D,2015 Quarter 2,Lakewood/span>,2721,2
234,56,Sales,"$4,804,269",554,2015 Quarter 2,Lakewood/span>,2721,2
235,61,Sales,"$903,711",58,2015 Quarter 2,Lakewood/span>,2721,2
236,62,Sales,"$510,640",38,2015 Quarter 2,Lakewood/span>,2721,2
237,71,Sales,"$3,076,538",35,2015 Quarter 2,Lakewood/span>,2721,2
238,72,Sales,"$36,377,387",221,2015 Quarter 2,Lakewood/span>,2721,2
239,81,Sales,"$13,794,349",350,2015 Quarter 2,Lakewood/span>,2721,2
240,92,Sales,"$172,985",4,2015 Quarter 2,Lakewood/span>,2721,2
241,11,Sales,"$19,525",7,2015 Quarter 1,Lakewood/span>,2721,2
242,21,Sales,"$27,889",3,2015 Quarter 1,Lakewood/span>,2721,2
243,22,Sales,"$38,271",7,2015 Quarter 1,Lakewood/span>,2721,2
244,23,Sales,"$18,746,442","1,186",2015 Quarter 1,Lakewood/span>,2721,2
245,31,Sales,"$896,955",86,2015 Quarter 1,Lakewood/span>,2721,2
246,32,Sales,"$1,171,156",124,2015 Quarter 1,Lakewood/span>,2721,2
247,33,Sales,"$1,143,606",151,2015 Quarter 1,Lakewood/span>,2721,2
248,42,Sales,"$11,651,565",964,2015 Quarter 1,Lakewood/span>,2721,2
249,44,Sales,"$73,723,216",866,2015 Quarter 1,Lakewood/span>,2721,2
250,45,Sales,"$46,288,310",935,2015 Quarter 1,Lakewood/span>,2721,2
251,48,Sales,"$1,041,910",21,2015 Quarter 1,Lakewood/span>,2721,2
252,49,Sales,D,D,2015 Quarter 1,Lakewood/span>,2721,2
253,51,Sales,"$12,829,692",241,2015 Quarter 1,Lakewood/span>,2721,2
254,52,Sales,"$1,173,775",75,2015 Quarter 1,Lakewood/span>,2721,2
255,53,Sales,"$7,534,585",201,2015 Quarter 1,Lakewood/span>,2721,2
256,54,Sales,"$1,917,855",262,2015 Quarter 1,Lakewood/span>,2721,2
257,55,Sales,D,D,2015 Quarter 1,Lakewood/span>,2721,2
258,56,Sales,"$3,694,649",518,2015 Quarter 1,Lakewood/span>,2721,2
259,61,Sales,"$711,203",49,2015 Quarter 1,Lakewood/span>,2721,2
260,62,Sales,"$535,901",37,2015 Quarter 1,Lakewood/span>,2721,2
261,71,Sales,"$2,664,214",36,2015 Quarter 1,Lakewood/span>,2721,2
262,72,Sales,"$34,160,723",221,2015 Quarter 1,Lakewood/span>,2721,2
263,81,Sales,"$13,196,461",362,2015 Quarter 1,Lakewood/span>,2721,2
264,92,Sales,"$53,388",5,2015 Quarter 1,Lakewood/span>,2721,2
265,11,Sales,"$104,061",15,2015 Annual ,Lakewood/span>,2721,2
266,21,Sales,"$58,900",3,2015 Annual ,Lakewood/span>,2721,2
267,22,Sales,"$104,441",9,2015 Annual ,Lakewood/span>,2721,2
268,23,Sales,"$97,190,775","2,295",2015 Annual ,Lakewood/span>,2721,2
269,31,Sales,"$3,942,078",159,2015 Annual ,Lakewood/span>,2721,2
270,32,Sales,"$7,442,596",206,2015 Annual ,Lakewood/span>,2721,2
271,33,Sales,"$5,791,733",325,2015 Annual ,Lakewood/span>,2721,2
272,42,Sales,"$45,439,643","1,628",2015 Annual ,Lakewood/span>,2721,2
273,44,Sales,"$302,910,185","1,486",2015 Annual ,Lakewood/span>,2721,2
274,45,Sales,"$184,569,904","1,855",2015 Annual ,Lakewood/span>,2721,2
275,48,Sales,"$4,028,410",29,2015 Annual ,Lakewood/span>,2721,2
276,49,Sales,"$142,817",6,2015 Annual ,Lakewood/span>,2721,2
277,51,Sales,"$58,302,221",376,2015 Annual ,Lakewood/span>,2721,2
278,52,Sales,"$4,547,531",97,2015 Annual ,Lakewood/span>,2721,2
279,53,Sales,"$33,166,609",296,2015 Annual ,Lakewood/span>,2721,2
280,54,Sales,"$10,728,898",514,2015 Annual ,Lakewood/span>,2721,2
281,55,Sales,D,D,2015 Annual ,Lakewood/span>,2721,2
282,56,Sales,"$17,466,813",827,2015 Annual ,Lakewood/span>,2721,2
283,61,Sales,"$3,111,373",97,2015 Annual ,Lakewood/span>,2721,2
284,62,Sales,"$2,203,329",60,2015 Annual ,Lakewood/span>,2721,2
285,71,Sales,"$12,387,719",76,2015 Annual ,Lakewood/span>,2721,2
286,72,Sales,"$142,185,699",276,2015 Annual ,Lakewood/span>,2721,2
287,81,Sales,"$56,188,297",596,2015 Annual ,Lakewood/span>,2721,2
288,92,Sales,"$369,837",9,2015 Annual ,Lakewood/span>,2721,2
289,11,Sales,"$11,261",9,2014 Quarter 4,Lakewood/span>,2721,2
290,21,Sales,D,D,2014 Quarter 4,Lakewood/span>,2721,2
291,22,Sales,"$19,943",7,2014 Quarter 4,Lakewood/span>,2721,2
292,23,Sales,"$24,205,615","1,283",2014 Quarter 4,Lakewood/span>,2721,2
293,31,Sales,"$973,557",113,2014 Quarter 4,Lakewood/span>,2721,2
294,32,Sales,"$1,150,786",144,2014 Quarter 4,Lakewood/span>,2721,2
295,33,Sales,"$1,120,818",167,2014 Quarter 4,Lakewood/span>,2721,2
296,42,Sales,"$14,189,612","1,054",2014 Quarter 4,Lakewood/span>,2721,2
297,44,Sales,"$67,510,853",969,2014 Quarter 4,Lakewood/span>,2721,2
298,45,Sales,"$52,654,652","1,293",2014 Quarter 4,Lakewood/span>,2721,2
299,48,Sales,"$978,711",22,2014 Quarter 4,Lakewood/span>,2721,2
300,49,Sales,"$26,223",6,2014 Quarter 4,Lakewood/span>,2721,2
301,51,Sales,"$12,272,779",281,2014 Quarter 4,Lakewood/span>,2721,2
302,52,Sales,"$908,770",73,2014 Quarter 4,Lakewood/span>,2721,2
303,53,Sales,"$7,067,099",217,2014 Quarter 4,Lakewood/span>,2721,2
304,54,Sales,"$2,434,365",355,2014 Quarter 4,Lakewood/span>,2721,2
305,55,Sales,D,D,2014 Quarter 4,Lakewood/span>,2721,2
306,56,Sales,"$4,131,933",608,2014 Quarter 4,Lakewood/span>,2721,2
307,61,Sales,"$654,249",66,2014 Quarter 4,Lakewood/span>,2721,2
308,62,Sales,"$504,801",41,2014 Quarter 4,Lakewood/span>,2721,2
309,71,Sales,"$2,766,015",61,2014 Quarter 4,Lakewood/span>,2721,2
310,72,Sales,"$32,608,382",231,2014 Quarter 4,Lakewood/span>,2721,2
311,81,Sales,"$12,782,839",425,2014 Quarter 4,Lakewood/span>,2721,2
