,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
340,33,Sales,"$4,204,509",265,2014 Quarter 2,Auburn/King Only/span>,1702,2
341,42,Sales,"$35,696,032","1,376",2014 Quarter 2,Auburn/King Only/span>,1702,2
342,44,Sales,"$171,532,964","1,008",2014 Quarter 2,Auburn/King Only/span>,1702,2
343,45,Sales,"$55,409,897","1,120",2014 Quarter 2,Auburn/King Only/span>,1702,2
344,48,Sales,"$660,231",33,2014 Quarter 2,Auburn/King Only/span>,1702,2
345,49,Sales,"$101,335",7,2014 Quarter 2,Auburn/King Only/span>,1702,2
346,51,Sales,"$12,667,566",334,2014 Quarter 2,Auburn/King Only/span>,1702,2
347,52,Sales,"$2,410,886",86,2014 Quarter 2,Auburn/King Only/span>,1702,2
348,53,Sales,"$7,904,146",253,2014 Quarter 2,Auburn/King Only/span>,1702,2
349,54,Sales,"$6,919,463",391,2014 Quarter 2,Auburn/King Only/span>,1702,2
350,56,Sales,"$10,199,628",634,2014 Quarter 2,Auburn/King Only/span>,1702,2
351,61,Sales,"$954,636",54,2014 Quarter 2,Auburn/King Only/span>,1702,2
352,62,Sales,"$272,539",52,2014 Quarter 2,Auburn/King Only/span>,1702,2
353,71,Sales,"$3,168,348",40,2014 Quarter 2,Auburn/King Only/span>,1702,2
354,72,Sales,"$28,465,401",183,2014 Quarter 2,Auburn/King Only/span>,1702,2
355,81,Sales,"$12,070,052",468,2014 Quarter 2,Auburn/King Only/span>,1702,2
356,92,Sales,"$7,818",5,2014 Quarter 2,Auburn/King Only/span>,1702,2
357,11,Sales,"$130,243",17,2014 Quarter 1,Auburn/King Only/span>,1702,2
358,21,Sales,"$18,114",5,2014 Quarter 1,Auburn/King Only/span>,1702,2
359,22,Sales,"$274,270",6,2014 Quarter 1,Auburn/King Only/span>,1702,2
360,23,Sales,"$41,626,531","1,571",2014 Quarter 1,Auburn/King Only/span>,1702,2
361,31,Sales,"$345,970",89,2014 Quarter 1,Auburn/King Only/span>,1702,2
362,32,Sales,"$3,509,635",190,2014 Quarter 1,Auburn/King Only/span>,1702,2
363,33,Sales,"$3,892,342",245,2014 Quarter 1,Auburn/King Only/span>,1702,2
364,42,Sales,"$31,907,386","1,366",2014 Quarter 1,Auburn/King Only/span>,1702,2
365,44,Sales,"$144,746,475","1,005",2014 Quarter 1,Auburn/King Only/span>,1702,2
366,45,Sales,"$56,499,800","1,094",2014 Quarter 1,Auburn/King Only/span>,1702,2
367,48,Sales,"$743,331",33,2014 Quarter 1,Auburn/King Only/span>,1702,2
368,49,Sales,"$89,910",9,2014 Quarter 1,Auburn/King Only/span>,1702,2
369,51,Sales,"$13,505,730",311,2014 Quarter 1,Auburn/King Only/span>,1702,2
370,52,Sales,"$2,276,640",82,2014 Quarter 1,Auburn/King Only/span>,1702,2
371,53,Sales,"$7,742,894",246,2014 Quarter 1,Auburn/King Only/span>,1702,2
372,54,Sales,"$4,419,042",364,2014 Quarter 1,Auburn/King Only/span>,1702,2
373,56,Sales,"$8,224,740",591,2014 Quarter 1,Auburn/King Only/span>,1702,2
374,61,Sales,"$1,371,343",48,2014 Quarter 1,Auburn/King Only/span>,1702,2
375,62,Sales,"$179,082",51,2014 Quarter 1,Auburn/King Only/span>,1702,2
376,71,Sales,"$1,287,178",35,2014 Quarter 1,Auburn/King Only/span>,1702,2
377,72,Sales,"$26,400,084",173,2014 Quarter 1,Auburn/King Only/span>,1702,2
378,81,Sales,"$11,411,617",482,2014 Quarter 1,Auburn/King Only/span>,1702,2
379,92,Sales,"$28,450",6,2014 Quarter 1,Auburn/King Only/span>,1702,2
380,11,Sales,"$598,806",33,2014 Annual ,Auburn/King Only/span>,1702,2
381,21,Sales,"$34,577",9,2014 Annual ,Auburn/King Only/span>,1702,2
382,22,Sales,"$2,039,652",8,2014 Annual ,Auburn/King Only/span>,1702,2
383,23,Sales,"$193,785,038","3,027",2014 Annual ,Auburn/King Only/span>,1702,2
384,31,Sales,"$1,537,834",175,2014 Annual ,Auburn/King Only/span>,1702,2
385,32,Sales,"$14,980,206",302,2014 Annual ,Auburn/King Only/span>,1702,2
386,33,Sales,"$16,938,783",472,2014 Annual ,Auburn/King Only/span>,1702,2
387,42,Sales,"$134,503,552","2,140",2014 Annual ,Auburn/King Only/span>,1702,2
388,44,Sales,"$674,623,864","1,619",2014 Annual ,Auburn/King Only/span>,1702,2
389,45,Sales,"$253,041,957","2,023",2014 Annual ,Auburn/King Only/span>,1702,2
390,48,Sales,"$3,020,943",54,2014 Annual ,Auburn/King Only/span>,1702,2
391,49,Sales,"$282,382",13,2014 Annual ,Auburn/King Only/span>,1702,2
392,51,Sales,"$52,131,722",476,2014 Annual ,Auburn/King Only/span>,1702,2
393,52,Sales,"$9,897,248",109,2014 Annual ,Auburn/King Only/span>,1702,2
394,53,Sales,"$35,424,533",342,2014 Annual ,Auburn/King Only/span>,1702,2
395,54,Sales,"$22,896,367",664,2014 Annual ,Auburn/King Only/span>,1702,2
396,55,Sales,D,D,2014 Annual ,Auburn/King Only/span>,1702,2
397,56,Sales,"$35,622,671",944,2014 Annual ,Auburn/King Only/span>,1702,2
398,61,Sales,"$4,174,507",94,2014 Annual ,Auburn/King Only/span>,1702,2
399,62,Sales,"$828,487",82,2014 Annual ,Auburn/King Only/span>,1702,2
400,71,Sales,"$9,513,118",93,2014 Annual ,Auburn/King Only/span>,1702,2
401,72,Sales,"$114,866,571",226,2014 Annual ,Auburn/King Only/span>,1702,2
402,81,Sales,"$50,182,786",750,2014 Annual ,Auburn/King Only/span>,1702,2
403,92,Sales,"$15,865",10,2014 Annual ,Auburn/King Only/span>,1702,2
404,11,Sales,"$77,496",18,2013 Quarter 4,Auburn/King Only/span>,1702,2
405,21,Sales,"$38,085",5,2013 Quarter 4,Auburn/King Only/span>,1702,2
406,22,Sales,"$263,279",6,2013 Quarter 4,Auburn/King Only/span>,1702,2
407,23,Sales,"$61,219,230","1,701",2013 Quarter 4,Auburn/King Only/span>,1702,2
408,31,Sales,"$428,559",112,2013 Quarter 4,Auburn/King Only/span>,1702,2
409,32,Sales,"$3,207,186",213,2013 Quarter 4,Auburn/King Only/span>,1702,2
410,33,Sales,"$4,956,928",292,2013 Quarter 4,Auburn/King Only/span>,1702,2
411,42,Sales,"$31,641,687","1,424",2013 Quarter 4,Auburn/King Only/span>,1702,2
412,44,Sales,"$172,426,524","1,063",2013 Quarter 4,Auburn/King Only/span>,1702,2
413,45,Sales,"$69,894,207","1,441",2013 Quarter 4,Auburn/King Only/span>,1702,2
414,48,Sales,"$669,696",42,2013 Quarter 4,Auburn/King Only/span>,1702,2
415,49,Sales,"$124,327",10,2013 Quarter 4,Auburn/King Only/span>,1702,2
416,51,Sales,"$12,497,032",351,2013 Quarter 4,Auburn/King Only/span>,1702,2
417,52,Sales,"$2,457,867",88,2013 Quarter 4,Auburn/King Only/span>,1702,2
418,53,Sales,"$8,783,455",258,2013 Quarter 4,Auburn/King Only/span>,1702,2
419,54,Sales,"$5,050,688",476,2013 Quarter 4,Auburn/King Only/span>,1702,2
420,55,Sales,D,D,2013 Quarter 4,Auburn/King Only/span>,1702,2
421,56,Sales,"$9,501,237",698,2013 Quarter 4,Auburn/King Only/span>,1702,2
422,61,Sales,"$539,855",62,2013 Quarter 4,Auburn/King Only/span>,1702,2
423,62,Sales,"$211,605",56,2013 Quarter 4,Auburn/King Only/span>,1702,2
424,71,Sales,"$1,932,491",77,2013 Quarter 4,Auburn/King Only/span>,1702,2
425,72,Sales,"$26,904,302",190,2013 Quarter 4,Auburn/King Only/span>,1702,2
426,81,Sales,"$11,502,967",546,2013 Quarter 4,Auburn/King Only/span>,1702,2
427,92,Sales,"$22,927",9,2013 Quarter 4,Auburn/King Only/span>,1702,2
428,11,Sales,"$139,984",16,2013 Quarter 3,Auburn/King Only/span>,1702,2
429,21,Sales,"$9,991",5,2013 Quarter 3,Auburn/King Only/span>,1702,2
430,22,Sales,"$787,846",5,2013 Quarter 3,Auburn/King Only/span>,1702,2
431,23,Sales,"$67,653,365","1,675",2013 Quarter 3,Auburn/King Only/span>,1702,2
432,31,Sales,"$320,058",85,2013 Quarter 3,Auburn/King Only/span>,1702,2
433,32,Sales,"$3,645,861",188,2013 Quarter 3,Auburn/King Only/span>,1702,2
434,33,Sales,"$4,008,068",255,2013 Quarter 3,Auburn/King Only/span>,1702,2
435,42,Sales,"$37,936,327","1,358",2013 Quarter 3,Auburn/King Only/span>,1702,2
436,44,Sales,"$161,615,014",971,2013 Quarter 3,Auburn/King Only/span>,1702,2
437,45,Sales,"$54,786,200","1,105",2013 Quarter 3,Auburn/King Only/span>,1702,2
438,48,Sales,"$1,149,844",29,2013 Quarter 3,Auburn/King Only/span>,1702,2
439,49,Sales,"$104,603",11,2013 Quarter 3,Auburn/King Only/span>,1702,2
440,51,Sales,"$11,804,189",313,2013 Quarter 3,Auburn/King Only/span>,1702,2
441,52,Sales,"$2,347,906",84,2013 Quarter 3,Auburn/King Only/span>,1702,2
442,53,Sales,"$7,642,251",238,2013 Quarter 3,Auburn/King Only/span>,1702,2
443,54,Sales,"$4,541,623",349,2013 Quarter 3,Auburn/King Only/span>,1702,2
444,56,Sales,"$7,058,426",625,2013 Quarter 3,Auburn/King Only/span>,1702,2
445,61,Sales,"$1,497,702",49,2013 Quarter 3,Auburn/King Only/span>,1702,2
446,62,Sales,"$324,884",48,2013 Quarter 3,Auburn/King Only/span>,1702,2
447,71,Sales,"$3,261,757",46,2013 Quarter 3,Auburn/King Only/span>,1702,2
448,72,Sales,"$27,683,183",175,2013 Quarter 3,Auburn/King Only/span>,1702,2
449,81,Sales,"$11,692,100",465,2013 Quarter 3,Auburn/King Only/span>,1702,2
450,92,Sales,"$5,377",6,2013 Quarter 3,Auburn/King Only/span>,1702,2
451,11,Sales,"$124,470",16,2013 Quarter 2,Auburn/King Only/span>,1702,2
452,21,Sales,"$7,964",5,2013 Quarter 2,Auburn/King Only/span>,1702,2
453,22,Sales,"$638,237",7,2013 Quarter 2,Auburn/King Only/span>,1702,2
454,23,Sales,"$50,320,793","1,615",2013 Quarter 2,Auburn/King Only/span>,1702,2
455,31,Sales,"$505,400",86,2013 Quarter 2,Auburn/King Only/span>,1702,2
456,32,Sales,"$3,616,623",185,2013 Quarter 2,Auburn/King Only/span>,1702,2
457,33,Sales,"$4,282,381",254,2013 Quarter 2,Auburn/King Only/span>,1702,2
458,42,Sales,"$35,013,611","1,329",2013 Quarter 2,Auburn/King Only/span>,1702,2
459,44,Sales,"$157,275,965",940,2013 Quarter 2,Auburn/King Only/span>,1702,2
460,45,Sales,"$53,191,382","1,080",2013 Quarter 2,Auburn/King Only/span>,1702,2
461,48,Sales,"$679,036",32,2013 Quarter 2,Auburn/King Only/span>,1702,2
462,49,Sales,"$116,114",9,2013 Quarter 2,Auburn/King Only/span>,1702,2
463,51,Sales,"$11,277,076",308,2013 Quarter 2,Auburn/King Only/span>,1702,2
464,52,Sales,"$2,288,897",83,2013 Quarter 2,Auburn/King Only/span>,1702,2
465,53,Sales,"$7,378,846",248,2013 Quarter 2,Auburn/King Only/span>,1702,2
466,54,Sales,"$5,323,992",360,2013 Quarter 2,Auburn/King Only/span>,1702,2
467,55,Sales,D,D,2013 Quarter 2,Auburn/King Only/span>,1702,2
468,56,Sales,"$11,273,028",628,2013 Quarter 2,Auburn/King Only/span>,1702,2
469,61,Sales,"$1,357,857",43,2013 Quarter 2,Auburn/King Only/span>,1702,2
470,62,Sales,"$191,886",54,2013 Quarter 2,Auburn/King Only/span>,1702,2
471,71,Sales,"$3,149,764",47,2013 Quarter 2,Auburn/King Only/span>,1702,2
472,72,Sales,"$26,362,968",179,2013 Quarter 2,Auburn/King Only/span>,1702,2
473,81,Sales,"$11,192,534",476,2013 Quarter 2,Auburn/King Only/span>,1702,2
474,92,Sales,"$58,152",6,2013 Quarter 2,Auburn/King Only/span>,1702,2
475,11,Sales,"$79,371",17,2013 Quarter 1,Auburn/King Only/span>,1702,2
476,21,Sales,"$10,440",5,2013 Quarter 1,Auburn/King Only/span>,1702,2
477,22,Sales,"$313,645",6,2013 Quarter 1,Auburn/King Only/span>,1702,2
478,23,Sales,"$36,284,014","1,473",2013 Quarter 1,Auburn/King Only/span>,1702,2
479,31,Sales,"$339,656",89,2013 Quarter 1,Auburn/King Only/span>,1702,2
480,32,Sales,"$3,210,018",176,2013 Quarter 1,Auburn/King Only/span>,1702,2
481,33,Sales,"$3,174,169",255,2013 Quarter 1,Auburn/King Only/span>,1702,2
482,42,Sales,"$34,334,297","1,298",2013 Quarter 1,Auburn/King Only/span>,1702,2
483,44,Sales,"$140,743,960",935,2013 Quarter 1,Auburn/King Only/span>,1702,2
484,45,Sales,"$49,021,212","1,099",2013 Quarter 1,Auburn/King Only/span>,1702,2
485,48,Sales,"$653,053",29,2013 Quarter 1,Auburn/King Only/span>,1702,2
486,49,Sales,"$144,893",10,2013 Quarter 1,Auburn/King Only/span>,1702,2
487,51,Sales,"$11,307,495",318,2013 Quarter 1,Auburn/King Only/span>,1702,2
488,52,Sales,"$2,562,447",86,2013 Quarter 1,Auburn/King Only/span>,1702,2
489,53,Sales,"$6,798,822",225,2013 Quarter 1,Auburn/King Only/span>,1702,2
490,54,Sales,"$3,854,278",355,2013 Quarter 1,Auburn/King Only/span>,1702,2
491,55,Sales,D,D,2013 Quarter 1,Auburn/King Only/span>,1702,2
492,56,Sales,"$8,128,576",607,2013 Quarter 1,Auburn/King Only/span>,1702,2
493,61,Sales,"$1,277,459",47,2013 Quarter 1,Auburn/King Only/span>,1702,2
494,62,Sales,"$166,927",44,2013 Quarter 1,Auburn/King Only/span>,1702,2
495,71,Sales,"$1,573,834",38,2013 Quarter 1,Auburn/King Only/span>,1702,2
496,72,Sales,"$24,466,385",177,2013 Quarter 1,Auburn/King Only/span>,1702,2
497,81,Sales,"$10,573,729",469,2013 Quarter 1,Auburn/King Only/span>,1702,2
498,92,Sales,"$19,277",5,2013 Quarter 1,Auburn/King Only/span>,1702,2
499,11,Sales,"$418,581",27,2013 Annual ,Auburn/King Only/span>,1702,2
500,21,Sales,"$56,602",7,2013 Annual ,Auburn/King Only/span>,1702,2
501,22,Sales,"$2,003,007",8,2013 Annual ,Auburn/King Only/span>,1702,2
502,23,Sales,"$216,324,938","2,929",2013 Annual ,Auburn/King Only/span>,1702,2
503,31,Sales,"$1,572,927",168,2013 Annual ,Auburn/King Only/span>,1702,2
504,32,Sales,"$13,797,931",286,2013 Annual ,Auburn/King Only/span>,1702,2
505,33,Sales,"$16,532,901",482,2013 Annual ,Auburn/King Only/span>,1702,2
506,42,Sales,"$139,031,792","2,067",2013 Annual ,Auburn/King Only/span>,1702,2
507,44,Sales,"$632,275,963","1,469",2013 Annual ,Auburn/King Only/span>,1702,2
508,45,Sales,"$226,755,800","1,939",2013 Annual ,Auburn/King Only/span>,1702,2
509,48,Sales,"$3,058,168",55,2013 Annual ,Auburn/King Only/span>,1702,2
510,49,Sales,"$446,387",15,2013 Annual ,Auburn/King Only/span>,1702,2
511,51,Sales,"$46,810,531",456,2013 Annual ,Auburn/King Only/span>,1702,2
512,52,Sales,"$9,342,672",106,2013 Annual ,Auburn/King Only/span>,1702,2
513,53,Sales,"$30,810,966",316,2013 Annual ,Auburn/King Only/span>,1702,2
514,54,Sales,"$18,421,238",651,2013 Annual ,Auburn/King Only/span>,1702,2
515,55,Sales,D,D,2013 Annual ,Auburn/King Only/span>,1702,2
516,56,Sales,"$35,500,366",959,2013 Annual ,Auburn/King Only/span>,1702,2
517,61,Sales,"$4,697,808",87,2013 Annual ,Auburn/King Only/span>,1702,2
518,62,Sales,"$873,364",73,2013 Annual ,Auburn/King Only/span>,1702,2
519,71,Sales,"$9,871,517",101,2013 Annual ,Auburn/King Only/span>,1702,2
520,72,Sales,"$105,415,317",234,2013 Annual ,Auburn/King Only/span>,1702,2
521,81,Sales,"$44,848,152",732,2013 Annual ,Auburn/King Only/span>,1702,2
522,92,Sales,"$168,804",11,2013 Annual ,Auburn/King Only/span>,1702,2
523,11,Sales,"$130,988",26,2012 Quarter 4,Auburn/King Only/span>,1702,2
524,21,Sales,"$9,564",3,2012 Quarter 4,Auburn/King Only/span>,1702,2
525,22,Sales,"$227,245",6,2012 Quarter 4,Auburn/King Only/span>,1702,2
526,23,Sales,"$45,874,801","1,671",2012 Quarter 4,Auburn/King Only/span>,1702,2
527,31,Sales,"$454,179",101,2012 Quarter 4,Auburn/King Only/span>,1702,2
528,32,Sales,"$2,833,329",208,2012 Quarter 4,Auburn/King Only/span>,1702,2
529,33,Sales,"$3,646,986",251,2012 Quarter 4,Auburn/King Only/span>,1702,2
530,42,Sales,"$30,709,274","1,375",2012 Quarter 4,Auburn/King Only/span>,1702,2
531,44,Sales,"$148,765,592",998,2012 Quarter 4,Auburn/King Only/span>,1702,2
532,45,Sales,"$62,791,466","1,443",2012 Quarter 4,Auburn/King Only/span>,1702,2
533,48,Sales,"$643,583",34,2012 Quarter 4,Auburn/King Only/span>,1702,2
534,49,Sales,"$93,631",10,2012 Quarter 4,Auburn/King Only/span>,1702,2
535,51,Sales,"$11,255,690",320,2012 Quarter 4,Auburn/King Only/span>,1702,2
536,52,Sales,"$2,502,430",86,2012 Quarter 4,Auburn/King Only/span>,1702,2
537,53,Sales,"$11,146,325",261,2012 Quarter 4,Auburn/King Only/span>,1702,2
538,54,Sales,"$4,069,059",464,2012 Quarter 4,Auburn/King Only/span>,1702,2
539,56,Sales,"$8,163,832",690,2012 Quarter 4,Auburn/King Only/span>,1702,2
540,61,Sales,"$619,271",63,2012 Quarter 4,Auburn/King Only/span>,1702,2
541,62,Sales,"$125,624",52,2012 Quarter 4,Auburn/King Only/span>,1702,2
542,71,Sales,"$1,641,164",77,2012 Quarter 4,Auburn/King Only/span>,1702,2
543,72,Sales,"$25,191,945",198,2012 Quarter 4,Auburn/King Only/span>,1702,2
544,81,Sales,"$11,156,185",558,2012 Quarter 4,Auburn/King Only/span>,1702,2
545,92,Sales,"$24,667",9,2012 Quarter 4,Auburn/King Only/span>,1702,2
546,11,Sales,"$83,856",16,2012 Quarter 3,Auburn/King Only/span>,1702,2
547,21,Sales,"$85,071",4,2012 Quarter 3,Auburn/King Only/span>,1702,2
548,22,Sales,"$786,822",6,2012 Quarter 3,Auburn/King Only/span>,1702,2
549,23,Sales,"$36,675,085","1,560",2012 Quarter 3,Auburn/King Only/span>,1702,2
550,31,Sales,"$327,960",65,2012 Quarter 3,Auburn/King Only/span>,1702,2
551,32,Sales,"$2,941,609",173,2012 Quarter 3,Auburn/King Only/span>,1702,2
552,33,Sales,"$3,721,915",236,2012 Quarter 3,Auburn/King Only/span>,1702,2
553,42,Sales,"$37,409,517","1,319",2012 Quarter 3,Auburn/King Only/span>,1702,2
554,44,Sales,"$154,505,895",920,2012 Quarter 3,Auburn/King Only/span>,1702,2
555,45,Sales,"$53,058,613","1,084",2012 Quarter 3,Auburn/King Only/span>,1702,2
556,48,Sales,"$549,517",26,2012 Quarter 3,Auburn/King Only/span>,1702,2
557,49,Sales,"$112,657",7,2012 Quarter 3,Auburn/King Only/span>,1702,2
558,51,Sales,"$10,789,462",299,2012 Quarter 3,Auburn/King Only/span>,1702,2
559,52,Sales,"$2,219,854",77,2012 Quarter 3,Auburn/King Only/span>,1702,2
560,53,Sales,"$8,334,199",236,2012 Quarter 3,Auburn/King Only/span>,1702,2
561,54,Sales,"$4,343,866",366,2012 Quarter 3,Auburn/King Only/span>,1702,2
562,55,Sales,D,D,2012 Quarter 3,Auburn/King Only/span>,1702,2
563,56,Sales,"$14,412,640",608,2012 Quarter 3,Auburn/King Only/span>,1702,2
564,61,Sales,"$1,455,213",44,2012 Quarter 3,Auburn/King Only/span>,1702,2
565,62,Sales,"$233,688",45,2012 Quarter 3,Auburn/King Only/span>,1702,2
566,71,Sales,"$3,277,369",44,2012 Quarter 3,Auburn/King Only/span>,1702,2
567,72,Sales,"$26,508,842",189,2012 Quarter 3,Auburn/King Only/span>,1702,2
568,81,Sales,"$11,140,721",445,2012 Quarter 3,Auburn/King Only/span>,1702,2
569,92,Sales,"$10,835",7,2012 Quarter 3,Auburn/King Only/span>,1702,2
570,11,Sales,"$72,693",18,2012 Quarter 2,Auburn/King Only/span>,1702,2
571,21,Sales,"$22,223",6,2012 Quarter 2,Auburn/King Only/span>,1702,2
572,22,Sales,"$593,199",5,2012 Quarter 2,Auburn/King Only/span>,1702,2
573,23,Sales,"$27,534,339","1,512",2012 Quarter 2,Auburn/King Only/span>,1702,2
574,31,Sales,"$403,060",79,2012 Quarter 2,Auburn/King Only/span>,1702,2
575,32,Sales,"$2,425,759",177,2012 Quarter 2,Auburn/King Only/span>,1702,2
576,33,Sales,"$2,791,246",232,2012 Quarter 2,Auburn/King Only/span>,1702,2
577,42,Sales,"$36,579,217","1,357",2012 Quarter 2,Auburn/King Only/span>,1702,2
578,44,Sales,"$147,255,861",918,2012 Quarter 2,Auburn/King Only/span>,1702,2
579,45,Sales,"$46,960,811","1,069",2012 Quarter 2,Auburn/King Only/span>,1702,2
580,48,Sales,"$486,194",27,2012 Quarter 2,Auburn/King Only/span>,1702,2
581,49,Sales,"$201,327",7,2012 Quarter 2,Auburn/King Only/span>,1702,2
582,51,Sales,"$10,762,270",299,2012 Quarter 2,Auburn/King Only/span>,1702,2
583,52,Sales,"$1,953,777",73,2012 Quarter 2,Auburn/King Only/span>,1702,2
584,53,Sales,"$8,161,109",239,2012 Quarter 2,Auburn/King Only/span>,1702,2
585,54,Sales,"$3,617,899",363,2012 Quarter 2,Auburn/King Only/span>,1702,2
586,55,Sales,D,D,2012 Quarter 2,Auburn/King Only/span>,1702,2
587,56,Sales,"$7,794,915",626,2012 Quarter 2,Auburn/King Only/span>,1702,2
588,61,Sales,"$1,412,477",38,2012 Quarter 2,Auburn/King Only/span>,1702,2
589,62,Sales,"$192,235",45,2012 Quarter 2,Auburn/King Only/span>,1702,2
590,71,Sales,"$3,170,505",42,2012 Quarter 2,Auburn/King Only/span>,1702,2
591,72,Sales,"$25,391,224",184,2012 Quarter 2,Auburn/King Only/span>,1702,2
592,81,Sales,"$11,106,995",457,2012 Quarter 2,Auburn/King Only/span>,1702,2
593,92,Sales,"$20,015",9,2012 Quarter 2,Auburn/King Only/span>,1702,2
594,11,Sales,"$96,388",15,2012 Quarter 1,Auburn/King Only/span>,1702,2
595,21,Sales,"$71,393",3,2012 Quarter 1,Auburn/King Only/span>,1702,2
596,22,Sales,"$273,832",7,2012 Quarter 1,Auburn/King Only/span>,1702,2
597,23,Sales,"$23,548,494","1,458",2012 Quarter 1,Auburn/King Only/span>,1702,2
598,31,Sales,"$295,516",86,2012 Quarter 1,Auburn/King Only/span>,1702,2
599,32,Sales,"$1,891,921",168,2012 Quarter 1,Auburn/King Only/span>,1702,2
600,33,Sales,"$2,462,379",235,2012 Quarter 1,Auburn/King Only/span>,1702,2
601,42,Sales,"$33,918,616","1,285",2012 Quarter 1,Auburn/King Only/span>,1702,2
602,44,Sales,"$131,933,973",898,2012 Quarter 1,Auburn/King Only/span>,1702,2
603,45,Sales,"$44,282,105","1,023",2012 Quarter 1,Auburn/King Only/span>,1702,2
604,48,Sales,"$549,996",24,2012 Quarter 1,Auburn/King Only/span>,1702,2
605,49,Sales,"$134,709",9,2012 Quarter 1,Auburn/King Only/span>,1702,2
606,51,Sales,"$10,541,210",298,2012 Quarter 1,Auburn/King Only/span>,1702,2
607,52,Sales,"$1,999,448",75,2012 Quarter 1,Auburn/King Only/span>,1702,2
608,53,Sales,"$7,471,034",223,2012 Quarter 1,Auburn/King Only/span>,1702,2
609,54,Sales,"$3,347,536",341,2012 Quarter 1,Auburn/King Only/span>,1702,2
610,55,Sales,D,D,2012 Quarter 1,Auburn/King Only/span>,1702,2
611,56,Sales,"$7,010,009",605,2012 Quarter 1,Auburn/King Only/span>,1702,2
612,61,Sales,"$1,289,331",45,2012 Quarter 1,Auburn/King Only/span>,1702,2
613,62,Sales,"$191,299",46,2012 Quarter 1,Auburn/King Only/span>,1702,2
614,71,Sales,"$1,853,421",40,2012 Quarter 1,Auburn/King Only/span>,1702,2
615,72,Sales,"$24,050,912",174,2012 Quarter 1,Auburn/King Only/span>,1702,2
616,81,Sales,"$11,007,559",465,2012 Quarter 1,Auburn/King Only/span>,1702,2
617,92,Sales,"$15,036",6,2012 Quarter 1,Auburn/King Only/span>,1702,2
618,11,Sales,"$383,928",37,2012 Annual ,Auburn/King Only/span>,1702,2
619,21,Sales,"$188,251",7,2012 Annual ,Auburn/King Only/span>,1702,2
620,22,Sales,"$1,875,443",6,2012 Annual ,Auburn/King Only/span>,1702,2
621,23,Sales,"$133,649,501","2,850",2012 Annual ,Auburn/King Only/span>,1702,2
622,31,Sales,"$1,508,957",147,2012 Annual ,Auburn/King Only/span>,1702,2
623,32,Sales,"$10,115,527",268,2012 Annual ,Auburn/King Only/span>,1702,2
624,33,Sales,"$12,862,593",421,2012 Annual ,Auburn/King Only/span>,1702,2
625,42,Sales,"$138,715,871","2,023",2012 Annual ,Auburn/King Only/span>,1702,2
626,44,Sales,"$582,413,667","1,380",2012 Annual ,Auburn/King Only/span>,1702,2
627,45,Sales,"$206,668,784","1,899",2012 Annual ,Auburn/King Only/span>,1702,2
628,48,Sales,"$2,222,271",48,2012 Annual ,Auburn/King Only/span>,1702,2
629,49,Sales,"$542,324",12,2012 Annual ,Auburn/King Only/span>,1702,2
630,51,Sales,"$43,632,943",430,2012 Annual ,Auburn/King Only/span>,1702,2
631,52,Sales,"$8,675,585",102,2012 Annual ,Auburn/King Only/span>,1702,2
632,53,Sales,"$35,734,243",323,2012 Annual ,Auburn/King Only/span>,1702,2
633,54,Sales,"$15,244,145",660,2012 Annual ,Auburn/King Only/span>,1702,2
