,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
111,56,Sales,"$10,178,702",181,2008 Quarter 2,Spokane PTBA/span>,3232,2
112,61,Sales,"$204,202",13,2008 Quarter 2,Spokane PTBA/span>,3232,2
113,62,Sales,"$20,811",9,2008 Quarter 2,Spokane PTBA/span>,3232,2
114,71,Sales,"$2,635,540",20,2008 Quarter 2,Spokane PTBA/span>,3232,2
115,72,Sales,"$19,652,885",81,2008 Quarter 2,Spokane PTBA/span>,3232,2
116,81,Sales,"$5,952,157",132,2008 Quarter 2,Spokane PTBA/span>,3232,2
117,92,Sales,"$15,842",3,2008 Quarter 2,Spokane PTBA/span>,3232,2
118,11,Sales,"$21,060",4,2008 Quarter 1,Spokane PTBA/span>,3232,2
119,21,Sales,D,D,2008 Quarter 1,Spokane PTBA/span>,3232,2
120,22,Sales,"$350,442",3,2008 Quarter 1,Spokane PTBA/span>,3232,2
121,23,Sales,"$35,318,009",588,2008 Quarter 1,Spokane PTBA/span>,3232,2
122,31,Sales,"$979,513",15,2008 Quarter 1,Spokane PTBA/span>,3232,2
123,32,Sales,"$838,148",41,2008 Quarter 1,Spokane PTBA/span>,3232,2
124,33,Sales,"$1,695,566",48,2008 Quarter 1,Spokane PTBA/span>,3232,2
125,42,Sales,"$12,678,893",350,2008 Quarter 1,Spokane PTBA/span>,3232,2
126,44,Sales,"$32,365,660",280,2008 Quarter 1,Spokane PTBA/span>,3232,2
127,45,Sales,"$46,470,659",340,2008 Quarter 1,Spokane PTBA/span>,3232,2
128,48,Sales,"$3,772,849",12,2008 Quarter 1,Spokane PTBA/span>,3232,2
129,49,Sales,D,D,2008 Quarter 1,Spokane PTBA/span>,3232,2
130,51,Sales,"$16,689,648",125,2008 Quarter 1,Spokane PTBA/span>,3232,2
131,52,Sales,"$680,681",43,2008 Quarter 1,Spokane PTBA/span>,3232,2
132,53,Sales,"$7,995,091",100,2008 Quarter 1,Spokane PTBA/span>,3232,2
133,54,Sales,"$1,486,816",102,2008 Quarter 1,Spokane PTBA/span>,3232,2
134,56,Sales,"$4,282,254",149,2008 Quarter 1,Spokane PTBA/span>,3232,2
135,61,Sales,"$453,573",13,2008 Quarter 1,Spokane PTBA/span>,3232,2
136,62,Sales,"$26,932",17,2008 Quarter 1,Spokane PTBA/span>,3232,2
137,71,Sales,"$1,914,090",18,2008 Quarter 1,Spokane PTBA/span>,3232,2
138,72,Sales,"$19,257,433",88,2008 Quarter 1,Spokane PTBA/span>,3232,2
139,81,Sales,"$5,978,010",142,2008 Quarter 1,Spokane PTBA/span>,3232,2
140,92,Sales,D,D,2008 Quarter 1,Spokane PTBA/span>,3232,2
141,11,Sales,"$691,878",17,2008 Annual ,Spokane PTBA/span>,3232,2
142,21,Sales,"$65,873",5,2008 Annual ,Spokane PTBA/span>,3232,2
143,22,Sales,"$1,559,154",5,2008 Annual ,Spokane PTBA/span>,3232,2
144,23,Sales,"$211,025,913","1,046",2008 Annual ,Spokane PTBA/span>,3232,2
145,31,Sales,"$2,986,186",53,2008 Annual ,Spokane PTBA/span>,3232,2
146,32,Sales,"$15,140,806",93,2008 Annual ,Spokane PTBA/span>,3232,2
147,33,Sales,"$6,591,280",122,2008 Annual ,Spokane PTBA/span>,3232,2
148,42,Sales,"$42,531,728",738,2008 Annual ,Spokane PTBA/span>,3232,2
149,44,Sales,"$134,013,803",569,2008 Annual ,Spokane PTBA/span>,3232,2
150,45,Sales,"$141,301,461",799,2008 Annual ,Spokane PTBA/span>,3232,2
151,48,Sales,"$14,088,629",25,2008 Annual ,Spokane PTBA/span>,3232,2
152,49,Sales,"$65,458",3,2008 Annual ,Spokane PTBA/span>,3232,2
153,51,Sales,"$68,256,821",188,2008 Annual ,Spokane PTBA/span>,3232,2
154,52,Sales,"$2,677,441",62,2008 Annual ,Spokane PTBA/span>,3232,2
155,53,Sales,"$38,456,560",142,2008 Annual ,Spokane PTBA/span>,3232,2
156,54,Sales,"$9,918,482",243,2008 Annual ,Spokane PTBA/span>,3232,2
157,55,Sales,D,D,2008 Annual ,Spokane PTBA/span>,3232,2
158,56,Sales,"$27,496,653",291,2008 Annual ,Spokane PTBA/span>,3232,2
159,61,Sales,"$1,738,415",26,2008 Annual ,Spokane PTBA/span>,3232,2
160,62,Sales,"$169,230",32,2008 Annual ,Spokane PTBA/span>,3232,2
161,71,Sales,"$9,568,863",38,2008 Annual ,Spokane PTBA/span>,3232,2
162,72,Sales,"$75,439,649",114,2008 Annual ,Spokane PTBA/span>,3232,2
163,81,Sales,"$22,980,298",250,2008 Annual ,Spokane PTBA/span>,3232,2
164,92,Sales,"$81,968",6,2008 Annual ,Spokane PTBA/span>,3232,2
165,11,Sales,"$165,414",10,2007 Quarter 4,Spokane PTBA/span>,3232,2
166,21,Sales,D,D,2007 Quarter 4,Spokane PTBA/span>,3232,2
167,22,Sales,D,D,2007 Quarter 4,Spokane PTBA/span>,3232,2
168,23,Sales,"$45,511,037",713,2007 Quarter 4,Spokane PTBA/span>,3232,2
169,31,Sales,"$1,045,174",11,2007 Quarter 4,Spokane PTBA/span>,3232,2
170,32,Sales,"$3,209,169",45,2007 Quarter 4,Spokane PTBA/span>,3232,2
171,33,Sales,"$2,896,051",66,2007 Quarter 4,Spokane PTBA/span>,3232,2
172,42,Sales,"$10,999,168",396,2007 Quarter 4,Spokane PTBA/span>,3232,2
173,44,Sales,"$40,698,293",299,2007 Quarter 4,Spokane PTBA/span>,3232,2
174,45,Sales,"$54,839,494",446,2007 Quarter 4,Spokane PTBA/span>,3232,2
175,48,Sales,"$3,194,047",16,2007 Quarter 4,Spokane PTBA/span>,3232,2
176,49,Sales,D,D,2007 Quarter 4,Spokane PTBA/span>,3232,2
177,51,Sales,"$14,667,485",138,2007 Quarter 4,Spokane PTBA/span>,3232,2
178,52,Sales,"$777,543",42,2007 Quarter 4,Spokane PTBA/span>,3232,2
179,53,Sales,"$9,624,083",103,2007 Quarter 4,Spokane PTBA/span>,3232,2
180,54,Sales,"$2,279,803",148,2007 Quarter 4,Spokane PTBA/span>,3232,2
181,56,Sales,"$5,875,073",193,2007 Quarter 4,Spokane PTBA/span>,3232,2
182,61,Sales,"$195,673",22,2007 Quarter 4,Spokane PTBA/span>,3232,2
183,62,Sales,"$30,288",20,2007 Quarter 4,Spokane PTBA/span>,3232,2
184,71,Sales,"$1,961,645",28,2007 Quarter 4,Spokane PTBA/span>,3232,2
185,72,Sales,"$20,038,285",92,2007 Quarter 4,Spokane PTBA/span>,3232,2
186,81,Sales,"$5,945,407",211,2007 Quarter 4,Spokane PTBA/span>,3232,2
187,92,Sales,D,D,2007 Quarter 4,Spokane PTBA/span>,3232,2
188,11,Sales,"$384,375",5,2007 Quarter 3,Spokane PTBA/span>,3232,2
189,21,Sales,D,D,2007 Quarter 3,Spokane PTBA/span>,3232,2
190,22,Sales,D,D,2007 Quarter 3,Spokane PTBA/span>,3232,2
191,23,Sales,"$67,722,092",679,2007 Quarter 3,Spokane PTBA/span>,3232,2
192,31,Sales,"$1,317,059",12,2007 Quarter 3,Spokane PTBA/span>,3232,2
193,32,Sales,"$4,319,104",33,2007 Quarter 3,Spokane PTBA/span>,3232,2
194,33,Sales,"$2,387,801",54,2007 Quarter 3,Spokane PTBA/span>,3232,2
195,42,Sales,"$11,139,655",348,2007 Quarter 3,Spokane PTBA/span>,3232,2
196,44,Sales,"$39,402,960",257,2007 Quarter 3,Spokane PTBA/span>,3232,2
197,45,Sales,"$41,534,568",344,2007 Quarter 3,Spokane PTBA/span>,3232,2
198,48,Sales,"$3,122,528",11,2007 Quarter 3,Spokane PTBA/span>,3232,2
199,49,Sales,D,D,2007 Quarter 3,Spokane PTBA/span>,3232,2
200,51,Sales,"$14,744,213",118,2007 Quarter 3,Spokane PTBA/span>,3232,2
201,52,Sales,"$1,306,088",42,2007 Quarter 3,Spokane PTBA/span>,3232,2
202,53,Sales,"$13,770,538",101,2007 Quarter 3,Spokane PTBA/span>,3232,2
203,54,Sales,"$1,191,127",108,2007 Quarter 3,Spokane PTBA/span>,3232,2
204,56,Sales,"$7,670,817",159,2007 Quarter 3,Spokane PTBA/span>,3232,2
205,61,Sales,"$980,005",16,2007 Quarter 3,Spokane PTBA/span>,3232,2
206,62,Sales,"$30,781",16,2007 Quarter 3,Spokane PTBA/span>,3232,2
207,71,Sales,"$2,466,845",17,2007 Quarter 3,Spokane PTBA/span>,3232,2
208,72,Sales,"$22,759,625",90,2007 Quarter 3,Spokane PTBA/span>,3232,2
209,81,Sales,"$5,359,452",122,2007 Quarter 3,Spokane PTBA/span>,3232,2
210,92,Sales,D,D,2007 Quarter 3,Spokane PTBA/span>,3232,2
211,11,Sales,"$373,308",6,2007 Quarter 2,Spokane PTBA/span>,3232,2
212,21,Sales,D,D,2007 Quarter 2,Spokane PTBA/span>,3232,2
213,22,Sales,D,D,2007 Quarter 2,Spokane PTBA/span>,3232,2
214,23,Sales,"$58,936,667",674,2007 Quarter 2,Spokane PTBA/span>,3232,2
215,31,Sales,"$1,338,284",12,2007 Quarter 2,Spokane PTBA/span>,3232,2
216,32,Sales,"$3,542,578",32,2007 Quarter 2,Spokane PTBA/span>,3232,2
217,33,Sales,"$3,475,559",51,2007 Quarter 2,Spokane PTBA/span>,3232,2
218,42,Sales,"$11,044,719",352,2007 Quarter 2,Spokane PTBA/span>,3232,2
219,44,Sales,"$38,751,434",256,2007 Quarter 2,Spokane PTBA/span>,3232,2
220,45,Sales,"$37,370,800",328,2007 Quarter 2,Spokane PTBA/span>,3232,2
221,48,Sales,"$3,283,935",14,2007 Quarter 2,Spokane PTBA/span>,3232,2
222,49,Sales,D,D,2007 Quarter 2,Spokane PTBA/span>,3232,2
223,51,Sales,"$14,881,473",126,2007 Quarter 2,Spokane PTBA/span>,3232,2
224,52,Sales,"$571,797",41,2007 Quarter 2,Spokane PTBA/span>,3232,2
225,53,Sales,"$10,342,172",96,2007 Quarter 2,Spokane PTBA/span>,3232,2
226,54,Sales,"$1,401,847",110,2007 Quarter 2,Spokane PTBA/span>,3232,2
227,55,Sales,D,D,2007 Quarter 2,Spokane PTBA/span>,3232,2
228,56,Sales,"$8,780,888",169,2007 Quarter 2,Spokane PTBA/span>,3232,2
229,61,Sales,"$217,428",13,2007 Quarter 2,Spokane PTBA/span>,3232,2
230,62,Sales,"$27,401",15,2007 Quarter 2,Spokane PTBA/span>,3232,2
231,71,Sales,"$2,486,772",16,2007 Quarter 2,Spokane PTBA/span>,3232,2
232,72,Sales,"$19,678,898",83,2007 Quarter 2,Spokane PTBA/span>,3232,2
233,81,Sales,"$5,539,622",127,2007 Quarter 2,Spokane PTBA/span>,3232,2
234,92,Sales,D,D,2007 Quarter 2,Spokane PTBA/span>,3232,2
235,11,Sales,"$45,124",5,2007 Quarter 1,Spokane PTBA/span>,3232,2
236,21,Sales,D,D,2007 Quarter 1,Spokane PTBA/span>,3232,2
237,22,Sales,D,D,2007 Quarter 1,Spokane PTBA/span>,3232,2
238,23,Sales,"$39,688,183",602,2007 Quarter 1,Spokane PTBA/span>,3232,2
239,31,Sales,"$1,365,429",10,2007 Quarter 1,Spokane PTBA/span>,3232,2
240,32,Sales,"$604,993",30,2007 Quarter 1,Spokane PTBA/span>,3232,2
241,33,Sales,"$2,157,903",53,2007 Quarter 1,Spokane PTBA/span>,3232,2
242,42,Sales,"$9,859,451",319,2007 Quarter 1,Spokane PTBA/span>,3232,2
243,44,Sales,"$33,966,016",251,2007 Quarter 1,Spokane PTBA/span>,3232,2
244,45,Sales,"$35,005,759",319,2007 Quarter 1,Spokane PTBA/span>,3232,2
245,48,Sales,"$3,048,365",13,2007 Quarter 1,Spokane PTBA/span>,3232,2
246,49,Sales,D,D,2007 Quarter 1,Spokane PTBA/span>,3232,2
247,51,Sales,"$14,941,306",130,2007 Quarter 1,Spokane PTBA/span>,3232,2
248,52,Sales,"$578,978",39,2007 Quarter 1,Spokane PTBA/span>,3232,2
249,53,Sales,"$9,710,076",96,2007 Quarter 1,Spokane PTBA/span>,3232,2
250,54,Sales,"$1,101,271",90,2007 Quarter 1,Spokane PTBA/span>,3232,2
251,55,Sales,D,D,2007 Quarter 1,Spokane PTBA/span>,3232,2
252,56,Sales,"$4,501,964",150,2007 Quarter 1,Spokane PTBA/span>,3232,2
253,61,Sales,"$465,173",16,2007 Quarter 1,Spokane PTBA/span>,3232,2
254,62,Sales,"$25,952",14,2007 Quarter 1,Spokane PTBA/span>,3232,2
255,71,Sales,"$1,916,028",15,2007 Quarter 1,Spokane PTBA/span>,3232,2
256,72,Sales,"$16,436,575",87,2007 Quarter 1,Spokane PTBA/span>,3232,2
257,81,Sales,"$5,413,136",121,2007 Quarter 1,Spokane PTBA/span>,3232,2
258,92,Sales,D,D,2007 Quarter 1,Spokane PTBA/span>,3232,2
259,99,Sales,D,D,2007 Quarter 1,Spokane PTBA/span>,3232,2
260,11,Sales,"$968,221",12,2007 Annual ,Spokane PTBA/span>,3232,2
261,21,Sales,D,D,2007 Annual ,Spokane PTBA/span>,3232,2
262,22,Sales,D,D,2007 Annual ,Spokane PTBA/span>,3232,2
263,23,Sales,"$211,883,394","1,061",2007 Annual ,Spokane PTBA/span>,3232,2
264,31,Sales,"$5,066,312",15,2007 Annual ,Spokane PTBA/span>,3232,2
265,32,Sales,"$11,675,844",63,2007 Annual ,Spokane PTBA/span>,3232,2
266,33,Sales,"$10,885,521",94,2007 Annual ,Spokane PTBA/span>,3232,2
267,42,Sales,"$43,093,047",568,2007 Annual ,Spokane PTBA/span>,3232,2
268,44,Sales,"$152,857,009",385,2007 Annual ,Spokane PTBA/span>,3232,2
269,45,Sales,"$168,785,962",580,2007 Annual ,Spokane PTBA/span>,3232,2
270,48,Sales,"$12,648,875",21,2007 Annual ,Spokane PTBA/span>,3232,2
271,49,Sales,"$9,781",3,2007 Annual ,Spokane PTBA/span>,3232,2
272,51,Sales,"$59,122,582",160,2007 Annual ,Spokane PTBA/span>,3232,2
273,52,Sales,"$3,234,406",53,2007 Annual ,Spokane PTBA/span>,3232,2
274,53,Sales,"$43,446,869",130,2007 Annual ,Spokane PTBA/span>,3232,2
275,54,Sales,"$5,973,475",200,2007 Annual ,Spokane PTBA/span>,3232,2
276,55,Sales,D,D,2007 Annual ,Spokane PTBA/span>,3232,2
277,56,Sales,"$26,820,616",254,2007 Annual ,Spokane PTBA/span>,3232,2
278,61,Sales,"$1,858,279",24,2007 Annual ,Spokane PTBA/span>,3232,2
279,62,Sales,"$112,053",22,2007 Annual ,Spokane PTBA/span>,3232,2
280,71,Sales,"$8,829,283",31,2007 Annual ,Spokane PTBA/span>,3232,2
281,72,Sales,"$78,913,383",113,2007 Annual ,Spokane PTBA/span>,3232,2
282,81,Sales,"$22,271,587",235,2007 Annual ,Spokane PTBA/span>,3232,2
283,92,Sales,"$74,715",5,2007 Annual ,Spokane PTBA/span>,3232,2
284,99,Sales,D,D,2007 Annual ,Spokane PTBA/span>,3232,2
285,11,Sales,"$83,892",9,2006 Quarter 4,Spokane PTBA/span>,3232,2
286,21,Sales,D,D,2006 Quarter 4,Spokane PTBA/span>,3232,2
287,22,Sales,D,D,2006 Quarter 4,Spokane PTBA/span>,3232,2
288,23,Sales,"$50,779,604",696,2006 Quarter 4,Spokane PTBA/span>,3232,2
289,31,Sales,"$1,584,243",12,2006 Quarter 4,Spokane PTBA/span>,3232,2
290,32,Sales,"$1,621,211",35,2006 Quarter 4,Spokane PTBA/span>,3232,2
291,33,Sales,"$2,092,979",58,2006 Quarter 4,Spokane PTBA/span>,3232,2
292,42,Sales,"$8,870,362",371,2006 Quarter 4,Spokane PTBA/span>,3232,2
293,44,Sales,"$41,660,887",284,2006 Quarter 4,Spokane PTBA/span>,3232,2
294,45,Sales,"$42,455,632",430,2006 Quarter 4,Spokane PTBA/span>,3232,2
295,48,Sales,"$2,940,537",19,2006 Quarter 4,Spokane PTBA/span>,3232,2
296,49,Sales,D,D,2006 Quarter 4,Spokane PTBA/span>,3232,2
297,51,Sales,"$17,266,803",134,2006 Quarter 4,Spokane PTBA/span>,3232,2
298,52,Sales,"$550,526",42,2006 Quarter 4,Spokane PTBA/span>,3232,2
299,53,Sales,"$9,013,953",107,2006 Quarter 4,Spokane PTBA/span>,3232,2
300,54,Sales,"$1,267,533",126,2006 Quarter 4,Spokane PTBA/span>,3232,2
301,55,Sales,D,D,2006 Quarter 4,Spokane PTBA/span>,3232,2
302,56,Sales,"$7,668,955",193,2006 Quarter 4,Spokane PTBA/span>,3232,2
303,61,Sales,"$261,029",19,2006 Quarter 4,Spokane PTBA/span>,3232,2
304,62,Sales,"$45,981",18,2006 Quarter 4,Spokane PTBA/span>,3232,2
305,71,Sales,"$1,811,607",27,2006 Quarter 4,Spokane PTBA/span>,3232,2
306,72,Sales,"$16,665,013",89,2006 Quarter 4,Spokane PTBA/span>,3232,2
307,81,Sales,"$5,600,031",195,2006 Quarter 4,Spokane PTBA/span>,3232,2
308,92,Sales,D,D,2006 Quarter 4,Spokane PTBA/span>,3232,2
309,11,Sales,"$268,823",4,2006 Quarter 3,Spokane PTBA/span>,3232,2
310,21,Sales,D,D,2006 Quarter 3,Spokane PTBA/span>,3232,2
311,22,Sales,D,D,2006 Quarter 3,Spokane PTBA/span>,3232,2
312,23,Sales,"$49,676,841",648,2006 Quarter 3,Spokane PTBA/span>,3232,2
313,31,Sales,"$1,408,112",10,2006 Quarter 3,Spokane PTBA/span>,3232,2
314,32,Sales,"$2,793,977",27,2006 Quarter 3,Spokane PTBA/span>,3232,2
315,33,Sales,"$2,007,627",56,2006 Quarter 3,Spokane PTBA/span>,3232,2
316,42,Sales,"$9,448,974",329,2006 Quarter 3,Spokane PTBA/span>,3232,2
317,44,Sales,"$44,541,736",261,2006 Quarter 3,Spokane PTBA/span>,3232,2
318,45,Sales,"$40,620,082",317,2006 Quarter 3,Spokane PTBA/span>,3232,2
319,48,Sales,"$3,103,586",14,2006 Quarter 3,Spokane PTBA/span>,3232,2
320,49,Sales,D,D,2006 Quarter 3,Spokane PTBA/span>,3232,2
321,51,Sales,"$15,499,864",124,2006 Quarter 3,Spokane PTBA/span>,3232,2
322,52,Sales,"$487,773",41,2006 Quarter 3,Spokane PTBA/span>,3232,2
323,53,Sales,"$12,202,620",101,2006 Quarter 3,Spokane PTBA/span>,3232,2
324,54,Sales,"$1,785,430",93,2006 Quarter 3,Spokane PTBA/span>,3232,2
325,55,Sales,D,D,2006 Quarter 3,Spokane PTBA/span>,3232,2
326,56,Sales,"$8,069,405",168,2006 Quarter 3,Spokane PTBA/span>,3232,2
327,61,Sales,"$806,213",16,2006 Quarter 3,Spokane PTBA/span>,3232,2
328,62,Sales,"$28,854",14,2006 Quarter 3,Spokane PTBA/span>,3232,2
329,71,Sales,"$2,539,931",20,2006 Quarter 3,Spokane PTBA/span>,3232,2
330,72,Sales,"$18,173,545",82,2006 Quarter 3,Spokane PTBA/span>,3232,2
331,81,Sales,"$5,431,634",123,2006 Quarter 3,Spokane PTBA/span>,3232,2
332,11,Sales,"$392,626",6,2006 Quarter 2,Spokane PTBA/span>,3232,2
333,21,Sales,D,D,2006 Quarter 2,Spokane PTBA/span>,3232,2
334,22,Sales,D,D,2006 Quarter 2,Spokane PTBA/span>,3232,2
335,23,Sales,"$52,017,802",651,2006 Quarter 2,Spokane PTBA/span>,3232,2
336,31,Sales,"$1,166,123",10,2006 Quarter 2,Spokane PTBA/span>,3232,2
337,32,Sales,"$1,848,956",29,2006 Quarter 2,Spokane PTBA/span>,3232,2
338,33,Sales,"$1,646,251",50,2006 Quarter 2,Spokane PTBA/span>,3232,2
339,42,Sales,"$10,794,232",341,2006 Quarter 2,Spokane PTBA/span>,3232,2
340,44,Sales,"$45,326,820",255,2006 Quarter 2,Spokane PTBA/span>,3232,2
341,45,Sales,"$34,953,571",316,2006 Quarter 2,Spokane PTBA/span>,3232,2
342,48,Sales,"$3,073,863",11,2006 Quarter 2,Spokane PTBA/span>,3232,2
343,51,Sales,"$14,508,039",127,2006 Quarter 2,Spokane PTBA/span>,3232,2
344,52,Sales,"$810,308",47,2006 Quarter 2,Spokane PTBA/span>,3232,2
345,53,Sales,"$9,334,913",95,2006 Quarter 2,Spokane PTBA/span>,3232,2
346,54,Sales,"$1,403,457",90,2006 Quarter 2,Spokane PTBA/span>,3232,2
347,55,Sales,D,D,2006 Quarter 2,Spokane PTBA/span>,3232,2
348,56,Sales,"$8,171,452",163,2006 Quarter 2,Spokane PTBA/span>,3232,2
349,61,Sales,"$201,266",14,2006 Quarter 2,Spokane PTBA/span>,3232,2
350,62,Sales,"$28,475",13,2006 Quarter 2,Spokane PTBA/span>,3232,2
351,71,Sales,"$2,505,053",15,2006 Quarter 2,Spokane PTBA/span>,3232,2
352,72,Sales,"$17,935,982",85,2006 Quarter 2,Spokane PTBA/span>,3232,2
353,81,Sales,"$5,399,880",130,2006 Quarter 2,Spokane PTBA/span>,3232,2
354,92,Sales,D,D,2006 Quarter 2,Spokane PTBA/span>,3232,2
355,11,Sales,"$25,535",5,2006 Quarter 1,Spokane PTBA/span>,3232,2
356,21,Sales,D,D,2006 Quarter 1,Spokane PTBA/span>,3232,2
357,22,Sales,"$382,747",3,2006 Quarter 1,Spokane PTBA/span>,3232,2
358,23,Sales,"$30,524,574",550,2006 Quarter 1,Spokane PTBA/span>,3232,2
359,31,Sales,"$1,144,987",9,2006 Quarter 1,Spokane PTBA/span>,3232,2
360,32,Sales,"$798,255",29,2006 Quarter 1,Spokane PTBA/span>,3232,2
361,33,Sales,"$3,114,413",55,2006 Quarter 1,Spokane PTBA/span>,3232,2
362,42,Sales,"$8,887,026",338,2006 Quarter 1,Spokane PTBA/span>,3232,2
363,44,Sales,"$36,580,996",262,2006 Quarter 1,Spokane PTBA/span>,3232,2
364,45,Sales,"$32,892,242",321,2006 Quarter 1,Spokane PTBA/span>,3232,2
365,48,Sales,"$2,764,424",14,2006 Quarter 1,Spokane PTBA/span>,3232,2
366,49,Sales,D,D,2006 Quarter 1,Spokane PTBA/span>,3232,2
367,51,Sales,"$13,939,994",125,2006 Quarter 1,Spokane PTBA/span>,3232,2
368,52,Sales,"$610,454",44,2006 Quarter 1,Spokane PTBA/span>,3232,2
369,53,Sales,"$7,196,249",100,2006 Quarter 1,Spokane PTBA/span>,3232,2
370,54,Sales,"$1,251,938",92,2006 Quarter 1,Spokane PTBA/span>,3232,2
371,55,Sales,D,D,2006 Quarter 1,Spokane PTBA/span>,3232,2
372,56,Sales,"$4,233,271",138,2006 Quarter 1,Spokane PTBA/span>,3232,2
373,61,Sales,"$456,299",17,2006 Quarter 1,Spokane PTBA/span>,3232,2
374,62,Sales,"$12,001",12,2006 Quarter 1,Spokane PTBA/span>,3232,2
375,71,Sales,"$1,841,318",17,2006 Quarter 1,Spokane PTBA/span>,3232,2
376,72,Sales,"$15,314,048",88,2006 Quarter 1,Spokane PTBA/span>,3232,2
377,81,Sales,"$5,730,214",132,2006 Quarter 1,Spokane PTBA/span>,3232,2
378,92,Sales,D,D,2006 Quarter 1,Spokane PTBA/span>,3232,2
379,11,Sales,"$770,876",10,2006 Annual ,Spokane PTBA/span>,3232,2
380,21,Sales,D,D,2006 Annual ,Spokane PTBA/span>,3232,2
381,22,Sales,"$1,254,108",4,2006 Annual ,Spokane PTBA/span>,3232,2
382,23,Sales,"$182,824,227","1,034",2006 Annual ,Spokane PTBA/span>,3232,2
383,31,Sales,"$5,303,465",13,2006 Annual ,Spokane PTBA/span>,3232,2
384,32,Sales,"$6,927,717",49,2006 Annual ,Spokane PTBA/span>,3232,2
385,33,Sales,"$8,870,162",96,2006 Annual ,Spokane PTBA/span>,3232,2
386,42,Sales,"$36,835,998",552,2006 Annual ,Spokane PTBA/span>,3232,2
387,44,Sales,"$169,250,683",378,2006 Annual ,Spokane PTBA/span>,3232,2
388,45,Sales,"$150,937,017",550,2006 Annual ,Spokane PTBA/span>,3232,2
389,48,Sales,"$11,882,410",22,2006 Annual ,Spokane PTBA/span>,3232,2
390,49,Sales,D,D,2006 Annual ,Spokane PTBA/span>,3232,2
391,51,Sales,"$61,212,875",162,2006 Annual ,Spokane PTBA/span>,3232,2
392,52,Sales,"$2,459,061",60,2006 Annual ,Spokane PTBA/span>,3232,2
393,53,Sales,"$37,753,118",126,2006 Annual ,Spokane PTBA/span>,3232,2
394,54,Sales,"$5,685,772",177,2006 Annual ,Spokane PTBA/span>,3232,2
395,55,Sales,"$12,865",3,2006 Annual ,Spokane PTBA/span>,3232,2
396,56,Sales,"$28,046,069",251,2006 Annual ,Spokane PTBA/span>,3232,2
397,61,Sales,"$1,724,681",22,2006 Annual ,Spokane PTBA/span>,3232,2
398,62,Sales,"$115,311",21,2006 Annual ,Spokane PTBA/span>,3232,2
399,71,Sales,"$8,697,909",34,2006 Annual ,Spokane PTBA/span>,3232,2
400,72,Sales,"$67,884,191",110,2006 Annual ,Spokane PTBA/span>,3232,2
401,81,Sales,"$22,228,769",233,2006 Annual ,Spokane PTBA/span>,3232,2
402,92,Sales,D,D,2006 Annual ,Spokane PTBA/span>,3232,2
403,11,Sales,"$137,486",9,2005 Quarter 4,Spokane PTBA/span>,3232,2
404,21,Sales,D,D,2005 Quarter 4,Spokane PTBA/span>,3232,2
405,22,Sales,D,D,2005 Quarter 4,Spokane PTBA/span>,3232,2
406,23,Sales,"$40,030,160",640,2005 Quarter 4,Spokane PTBA/span>,3232,2
407,31,Sales,"$1,246,515",13,2005 Quarter 4,Spokane PTBA/span>,3232,2
408,32,Sales,"$1,931,317",40,2005 Quarter 4,Spokane PTBA/span>,3232,2
409,33,Sales,"$2,164,169",68,2005 Quarter 4,Spokane PTBA/span>,3232,2
410,42,Sales,"$12,528,324",377,2005 Quarter 4,Spokane PTBA/span>,3232,2
411,44,Sales,"$52,671,299",275,2005 Quarter 4,Spokane PTBA/span>,3232,2
412,45,Sales,"$40,587,258",448,2005 Quarter 4,Spokane PTBA/span>,3232,2
413,48,Sales,"$2,788,754",14,2005 Quarter 4,Spokane PTBA/span>,3232,2
414,49,Sales,D,D,2005 Quarter 4,Spokane PTBA/span>,3232,2
415,51,Sales,"$15,469,453",132,2005 Quarter 4,Spokane PTBA/span>,3232,2
416,52,Sales,"$586,614",49,2005 Quarter 4,Spokane PTBA/span>,3232,2
417,53,Sales,"$9,041,238",114,2005 Quarter 4,Spokane PTBA/span>,3232,2
418,54,Sales,"$2,021,504",127,2005 Quarter 4,Spokane PTBA/span>,3232,2
419,55,Sales,D,D,2005 Quarter 4,Spokane PTBA/span>,3232,2
420,56,Sales,"$6,439,890",183,2005 Quarter 4,Spokane PTBA/span>,3232,2
421,61,Sales,"$376,499",18,2005 Quarter 4,Spokane PTBA/span>,3232,2
422,62,Sales,"$36,801",19,2005 Quarter 4,Spokane PTBA/span>,3232,2
423,71,Sales,"$1,938,241",29,2005 Quarter 4,Spokane PTBA/span>,3232,2
424,72,Sales,"$16,877,726",98,2005 Quarter 4,Spokane PTBA/span>,3232,2
425,81,Sales,"$5,983,515",200,2005 Quarter 4,Spokane PTBA/span>,3232,2
426,92,Sales,D,D,2005 Quarter 4,Spokane PTBA/span>,3232,2
427,11,Sales,"$296,461",7,2005 Quarter 3,Spokane PTBA/span>,3232,2
428,22,Sales,D,D,2005 Quarter 3,Spokane PTBA/span>,3232,2
429,23,Sales,"$49,203,446",616,2005 Quarter 3,Spokane PTBA/span>,3232,2
430,31,Sales,"$1,453,342",10,2005 Quarter 3,Spokane PTBA/span>,3232,2
431,32,Sales,"$2,525,476",30,2005 Quarter 3,Spokane PTBA/span>,3232,2
432,33,Sales,"$2,183,696",55,2005 Quarter 3,Spokane PTBA/span>,3232,2
433,42,Sales,"$12,293,277",354,2005 Quarter 3,Spokane PTBA/span>,3232,2
