,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
139,42,Sales,"$5,451",11,2015 Quarter 3,Wilson Creek/span>,1315,2
140,44,Sales,"$49,216",36,2015 Quarter 3,Wilson Creek/span>,1315,2
141,45,Sales,"$69,831",69,2015 Quarter 3,Wilson Creek/span>,1315,2
142,51,Sales,"$13,205",31,2015 Quarter 3,Wilson Creek/span>,1315,2
143,52,Sales,"$2,022",4,2015 Quarter 3,Wilson Creek/span>,1315,2
144,53,Sales,D,D,2015 Quarter 3,Wilson Creek/span>,1315,2
145,54,Sales,"$2,632",11,2015 Quarter 3,Wilson Creek/span>,1315,2
146,56,Sales,"$1,795",9,2015 Quarter 3,Wilson Creek/span>,1315,2
147,61,Sales,$957,5,2015 Quarter 3,Wilson Creek/span>,1315,2
148,62,Sales,D,D,2015 Quarter 3,Wilson Creek/span>,1315,2
149,71,Sales,D,D,2015 Quarter 3,Wilson Creek/span>,1315,2
150,72,Sales,D,D,2015 Quarter 3,Wilson Creek/span>,1315,2
151,81,Sales,"$10,306",3,2015 Quarter 3,Wilson Creek/span>,1315,2
152,23,Sales,"$57,334",12,2015 Quarter 2,Wilson Creek/span>,1315,2
153,31,Sales,D,D,2015 Quarter 2,Wilson Creek/span>,1315,2
154,32,Sales,"$1,018",3,2015 Quarter 2,Wilson Creek/span>,1315,2
155,42,Sales,"$11,786",20,2015 Quarter 2,Wilson Creek/span>,1315,2
156,44,Sales,"$44,608",39,2015 Quarter 2,Wilson Creek/span>,1315,2
157,45,Sales,"$85,768",72,2015 Quarter 2,Wilson Creek/span>,1315,2
158,51,Sales,"$11,477",28,2015 Quarter 2,Wilson Creek/span>,1315,2
159,52,Sales,D,D,2015 Quarter 2,Wilson Creek/span>,1315,2
160,53,Sales,$834,3,2015 Quarter 2,Wilson Creek/span>,1315,2
161,54,Sales,"$2,355",9,2015 Quarter 2,Wilson Creek/span>,1315,2
162,56,Sales,"$3,995",9,2015 Quarter 2,Wilson Creek/span>,1315,2
163,61,Sales,$554,3,2015 Quarter 2,Wilson Creek/span>,1315,2
164,71,Sales,D,D,2015 Quarter 2,Wilson Creek/span>,1315,2
165,72,Sales,D,D,2015 Quarter 2,Wilson Creek/span>,1315,2
166,81,Sales,"$2,058",4,2015 Quarter 2,Wilson Creek/span>,1315,2
167,22,Sales,D,D,2015 Quarter 1,Wilson Creek/span>,1315,2
168,23,Sales,"$12,011",8,2015 Quarter 1,Wilson Creek/span>,1315,2
169,31,Sales,$707,3,2015 Quarter 1,Wilson Creek/span>,1315,2
170,32,Sales,$896,3,2015 Quarter 1,Wilson Creek/span>,1315,2
171,33,Sales,D,D,2015 Quarter 1,Wilson Creek/span>,1315,2
172,42,Sales,"$14,539",23,2015 Quarter 1,Wilson Creek/span>,1315,2
173,44,Sales,"$30,547",29,2015 Quarter 1,Wilson Creek/span>,1315,2
174,45,Sales,"$72,532",62,2015 Quarter 1,Wilson Creek/span>,1315,2
175,51,Sales,"$12,605",32,2015 Quarter 1,Wilson Creek/span>,1315,2
176,52,Sales,"$1,005",4,2015 Quarter 1,Wilson Creek/span>,1315,2
177,53,Sales,D,D,2015 Quarter 1,Wilson Creek/span>,1315,2
178,54,Sales,$440,5,2015 Quarter 1,Wilson Creek/span>,1315,2
179,56,Sales,"$3,694",9,2015 Quarter 1,Wilson Creek/span>,1315,2
180,62,Sales,D,D,2015 Quarter 1,Wilson Creek/span>,1315,2
181,72,Sales,D,D,2015 Quarter 1,Wilson Creek/span>,1315,2
182,81,Sales,"$2,145",3,2015 Quarter 1,Wilson Creek/span>,1315,2
183,22,Sales,D,D,2015 Annual ,Wilson Creek/span>,1315,2
184,23,Sales,"$208,756",28,2015 Annual ,Wilson Creek/span>,1315,2
185,31,Sales,"$5,938",6,2015 Annual ,Wilson Creek/span>,1315,2
186,32,Sales,"$7,918",5,2015 Annual ,Wilson Creek/span>,1315,2
187,33,Sales,$705,4,2015 Annual ,Wilson Creek/span>,1315,2
188,42,Sales,"$40,877",41,2015 Annual ,Wilson Creek/span>,1315,2
189,44,Sales,"$156,342",74,2015 Annual ,Wilson Creek/span>,1315,2
190,45,Sales,"$307,913",134,2015 Annual ,Wilson Creek/span>,1315,2
191,48,Sales,D,D,2015 Annual ,Wilson Creek/span>,1315,2
192,51,Sales,"$50,693",43,2015 Annual ,Wilson Creek/span>,1315,2
193,52,Sales,"$4,265",7,2015 Annual ,Wilson Creek/span>,1315,2
194,53,Sales,"$3,476",4,2015 Annual ,Wilson Creek/span>,1315,2
195,54,Sales,"$6,271",20,2015 Annual ,Wilson Creek/span>,1315,2
196,56,Sales,"$12,871",16,2015 Annual ,Wilson Creek/span>,1315,2
197,61,Sales,"$1,513",7,2015 Annual ,Wilson Creek/span>,1315,2
198,62,Sales,D,D,2015 Annual ,Wilson Creek/span>,1315,2
199,71,Sales,D,D,2015 Annual ,Wilson Creek/span>,1315,2
200,72,Sales,D,D,2015 Annual ,Wilson Creek/span>,1315,2
201,81,Sales,"$22,996",8,2015 Annual ,Wilson Creek/span>,1315,2
202,23,Sales,"$17,558",8,2014 Quarter 4,Wilson Creek/span>,1315,2
203,31,Sales,D,D,2014 Quarter 4,Wilson Creek/span>,1315,2
204,32,Sales,"$4,765",4,2014 Quarter 4,Wilson Creek/span>,1315,2
205,33,Sales,D,D,2014 Quarter 4,Wilson Creek/span>,1315,2
206,42,Sales,"$17,741",22,2014 Quarter 4,Wilson Creek/span>,1315,2
207,44,Sales,"$49,078",40,2014 Quarter 4,Wilson Creek/span>,1315,2
208,45,Sales,"$176,767",71,2014 Quarter 4,Wilson Creek/span>,1315,2
209,51,Sales,"$12,232",29,2014 Quarter 4,Wilson Creek/span>,1315,2
210,52,Sales,D,D,2014 Quarter 4,Wilson Creek/span>,1315,2
211,53,Sales,D,D,2014 Quarter 4,Wilson Creek/span>,1315,2
212,54,Sales,"$2,889",7,2014 Quarter 4,Wilson Creek/span>,1315,2
213,56,Sales,"$5,129",12,2014 Quarter 4,Wilson Creek/span>,1315,2
214,61,Sales,D,D,2014 Quarter 4,Wilson Creek/span>,1315,2
215,62,Sales,D,D,2014 Quarter 4,Wilson Creek/span>,1315,2
216,71,Sales,D,D,2014 Quarter 4,Wilson Creek/span>,1315,2
217,72,Sales,"$21,633",3,2014 Quarter 4,Wilson Creek/span>,1315,2
218,81,Sales,"$4,444",5,2014 Quarter 4,Wilson Creek/span>,1315,2
219,23,Sales,"$86,541",15,2014 Quarter 3,Wilson Creek/span>,1315,2
220,31,Sales,D,D,2014 Quarter 3,Wilson Creek/span>,1315,2
221,32,Sales,"$2,146",3,2014 Quarter 3,Wilson Creek/span>,1315,2
222,33,Sales,D,D,2014 Quarter 3,Wilson Creek/span>,1315,2
223,42,Sales,"$13,934",17,2014 Quarter 3,Wilson Creek/span>,1315,2
224,44,Sales,"$52,994",29,2014 Quarter 3,Wilson Creek/span>,1315,2
225,45,Sales,"$59,805",57,2014 Quarter 3,Wilson Creek/span>,1315,2
226,48,Sales,D,D,2014 Quarter 3,Wilson Creek/span>,1315,2
227,51,Sales,"$11,730",27,2014 Quarter 3,Wilson Creek/span>,1315,2
228,52,Sales,D,D,2014 Quarter 3,Wilson Creek/span>,1315,2
229,53,Sales,$992,3,2014 Quarter 3,Wilson Creek/span>,1315,2
230,54,Sales,"$2,139",7,2014 Quarter 3,Wilson Creek/span>,1315,2
231,56,Sales,"$4,980",6,2014 Quarter 3,Wilson Creek/span>,1315,2
232,61,Sales,"$2,538",4,2014 Quarter 3,Wilson Creek/span>,1315,2
233,62,Sales,D,D,2014 Quarter 3,Wilson Creek/span>,1315,2
234,71,Sales,D,D,2014 Quarter 3,Wilson Creek/span>,1315,2
235,72,Sales,D,D,2014 Quarter 3,Wilson Creek/span>,1315,2
236,81,Sales,D,D,2014 Quarter 3,Wilson Creek/span>,1315,2
237,23,Sales,"$10,503",7,2014 Quarter 2,Wilson Creek/span>,1315,2
238,32,Sales,"$1,360",4,2014 Quarter 2,Wilson Creek/span>,1315,2
239,42,Sales,"$16,453",18,2014 Quarter 2,Wilson Creek/span>,1315,2
240,44,Sales,"$29,936",28,2014 Quarter 2,Wilson Creek/span>,1315,2
241,45,Sales,"$65,774",59,2014 Quarter 2,Wilson Creek/span>,1315,2
242,51,Sales,"$12,149",28,2014 Quarter 2,Wilson Creek/span>,1315,2
243,52,Sales,D,D,2014 Quarter 2,Wilson Creek/span>,1315,2
244,53,Sales,D,D,2014 Quarter 2,Wilson Creek/span>,1315,2
245,54,Sales,"$3,522",9,2014 Quarter 2,Wilson Creek/span>,1315,2
246,56,Sales,"$10,363",10,2014 Quarter 2,Wilson Creek/span>,1315,2
247,61,Sales,D,D,2014 Quarter 2,Wilson Creek/span>,1315,2
248,62,Sales,D,D,2014 Quarter 2,Wilson Creek/span>,1315,2
249,72,Sales,D,D,2014 Quarter 2,Wilson Creek/span>,1315,2
250,81,Sales,"$1,627",3,2014 Quarter 2,Wilson Creek/span>,1315,2
251,92,Sales,D,D,2014 Quarter 2,Wilson Creek/span>,1315,2
252,23,Sales,"$2,572",4,2014 Quarter 1,Wilson Creek/span>,1315,2
253,32,Sales,"$4,763",3,2014 Quarter 1,Wilson Creek/span>,1315,2
254,42,Sales,"$15,061",19,2014 Quarter 1,Wilson Creek/span>,1315,2
255,44,Sales,"$33,423",33,2014 Quarter 1,Wilson Creek/span>,1315,2
256,45,Sales,"$53,327",58,2014 Quarter 1,Wilson Creek/span>,1315,2
257,51,Sales,"$12,007",29,2014 Quarter 1,Wilson Creek/span>,1315,2
258,52,Sales,D,D,2014 Quarter 1,Wilson Creek/span>,1315,2
259,53,Sales,D,D,2014 Quarter 1,Wilson Creek/span>,1315,2
260,54,Sales,$695,6,2014 Quarter 1,Wilson Creek/span>,1315,2
261,56,Sales,"$4,245",8,2014 Quarter 1,Wilson Creek/span>,1315,2
262,62,Sales,D,D,2014 Quarter 1,Wilson Creek/span>,1315,2
263,71,Sales,D,D,2014 Quarter 1,Wilson Creek/span>,1315,2
264,72,Sales,D,D,2014 Quarter 1,Wilson Creek/span>,1315,2
265,81,Sales,"$2,522",5,2014 Quarter 1,Wilson Creek/span>,1315,2
266,23,Sales,"$117,134",21,2014 Annual ,Wilson Creek/span>,1315,2
267,31,Sales,D,D,2014 Annual ,Wilson Creek/span>,1315,2
268,32,Sales,"$13,034",7,2014 Annual ,Wilson Creek/span>,1315,2
269,33,Sales,$290,3,2014 Annual ,Wilson Creek/span>,1315,2
270,42,Sales,"$63,189",45,2014 Annual ,Wilson Creek/span>,1315,2
271,44,Sales,"$165,252",69,2014 Annual ,Wilson Creek/span>,1315,2
272,45,Sales,"$355,852",122,2014 Annual ,Wilson Creek/span>,1315,2
273,48,Sales,D,D,2014 Annual ,Wilson Creek/span>,1315,2
274,51,Sales,"$48,207",41,2014 Annual ,Wilson Creek/span>,1315,2
275,52,Sales,$683,4,2014 Annual ,Wilson Creek/span>,1315,2
276,53,Sales,"$2,038",3,2014 Annual ,Wilson Creek/span>,1315,2
277,54,Sales,"$9,156",12,2014 Annual ,Wilson Creek/span>,1315,2
278,56,Sales,"$24,757",18,2014 Annual ,Wilson Creek/span>,1315,2
279,61,Sales,"$5,759",5,2014 Annual ,Wilson Creek/span>,1315,2
280,62,Sales,D,D,2014 Annual ,Wilson Creek/span>,1315,2
281,71,Sales,D,D,2014 Annual ,Wilson Creek/span>,1315,2
282,72,Sales,"$122,291",3,2014 Annual ,Wilson Creek/span>,1315,2
283,81,Sales,"$8,676",10,2014 Annual ,Wilson Creek/span>,1315,2
284,92,Sales,D,D,2014 Annual ,Wilson Creek/span>,1315,2
285,23,Sales,"$56,704",14,2013 Quarter 4,Wilson Creek/span>,1315,2
286,31,Sales,D,D,2013 Quarter 4,Wilson Creek/span>,1315,2
287,32,Sales,"$1,665",5,2013 Quarter 4,Wilson Creek/span>,1315,2
288,33,Sales,D,D,2013 Quarter 4,Wilson Creek/span>,1315,2
289,42,Sales,"$11,576",24,2013 Quarter 4,Wilson Creek/span>,1315,2
290,44,Sales,"$29,651",32,2013 Quarter 4,Wilson Creek/span>,1315,2
291,45,Sales,"$61,437",70,2013 Quarter 4,Wilson Creek/span>,1315,2
292,51,Sales,"$12,317",32,2013 Quarter 4,Wilson Creek/span>,1315,2
293,52,Sales,D,D,2013 Quarter 4,Wilson Creek/span>,1315,2
294,53,Sales,D,D,2013 Quarter 4,Wilson Creek/span>,1315,2
295,54,Sales,"$9,097",9,2013 Quarter 4,Wilson Creek/span>,1315,2
296,56,Sales,"$4,185",5,2013 Quarter 4,Wilson Creek/span>,1315,2
297,61,Sales,D,D,2013 Quarter 4,Wilson Creek/span>,1315,2
298,62,Sales,D,D,2013 Quarter 4,Wilson Creek/span>,1315,2
299,71,Sales,D,D,2013 Quarter 4,Wilson Creek/span>,1315,2
300,72,Sales,D,D,2013 Quarter 4,Wilson Creek/span>,1315,2
301,81,Sales,"$4,968",4,2013 Quarter 4,Wilson Creek/span>,1315,2
302,23,Sales,"$49,418",12,2013 Quarter 3,Wilson Creek/span>,1315,2
303,31,Sales,D,D,2013 Quarter 3,Wilson Creek/span>,1315,2
304,32,Sales,"$8,034",4,2013 Quarter 3,Wilson Creek/span>,1315,2
305,33,Sales,D,D,2013 Quarter 3,Wilson Creek/span>,1315,2
306,42,Sales,"$11,793",20,2013 Quarter 3,Wilson Creek/span>,1315,2
307,44,Sales,"$41,858",27,2013 Quarter 3,Wilson Creek/span>,1315,2
308,45,Sales,"$53,692",54,2013 Quarter 3,Wilson Creek/span>,1315,2
309,51,Sales,"$17,267",28,2013 Quarter 3,Wilson Creek/span>,1315,2
310,52,Sales,D,D,2013 Quarter 3,Wilson Creek/span>,1315,2
311,53,Sales,D,D,2013 Quarter 3,Wilson Creek/span>,1315,2
312,54,Sales,"$2,731",9,2013 Quarter 3,Wilson Creek/span>,1315,2
313,56,Sales,"$3,305",6,2013 Quarter 3,Wilson Creek/span>,1315,2
314,61,Sales,"$3,374",3,2013 Quarter 3,Wilson Creek/span>,1315,2
315,72,Sales,D,D,2013 Quarter 3,Wilson Creek/span>,1315,2
316,81,Sales,"$2,340",6,2013 Quarter 3,Wilson Creek/span>,1315,2
317,92,Sales,D,D,2013 Quarter 3,Wilson Creek/span>,1315,2
318,23,Sales,"$6,058",6,2013 Quarter 2,Wilson Creek/span>,1315,2
319,32,Sales,"$3,478",4,2013 Quarter 2,Wilson Creek/span>,1315,2
320,42,Sales,"$21,094",17,2013 Quarter 2,Wilson Creek/span>,1315,2
321,44,Sales,"$42,962",29,2013 Quarter 2,Wilson Creek/span>,1315,2
322,45,Sales,"$67,596",60,2013 Quarter 2,Wilson Creek/span>,1315,2
323,51,Sales,"$16,332",26,2013 Quarter 2,Wilson Creek/span>,1315,2
324,52,Sales,$750,4,2013 Quarter 2,Wilson Creek/span>,1315,2
325,53,Sales,"$1,590",3,2013 Quarter 2,Wilson Creek/span>,1315,2
326,54,Sales,"$4,195",12,2013 Quarter 2,Wilson Creek/span>,1315,2
327,56,Sales,"$8,553",6,2013 Quarter 2,Wilson Creek/span>,1315,2
328,61,Sales,D,D,2013 Quarter 2,Wilson Creek/span>,1315,2
329,62,Sales,D,D,2013 Quarter 2,Wilson Creek/span>,1315,2
330,72,Sales,D,D,2013 Quarter 2,Wilson Creek/span>,1315,2
331,81,Sales,"$18,202",6,2013 Quarter 2,Wilson Creek/span>,1315,2
332,23,Sales,"$5,853",6,2013 Quarter 1,Wilson Creek/span>,1315,2
333,42,Sales,"$25,704",22,2013 Quarter 1,Wilson Creek/span>,1315,2
334,44,Sales,"$38,085",32,2013 Quarter 1,Wilson Creek/span>,1315,2
335,45,Sales,"$99,311",63,2013 Quarter 1,Wilson Creek/span>,1315,2
336,51,Sales,"$20,254",28,2013 Quarter 1,Wilson Creek/span>,1315,2
337,52,Sales,D,D,2013 Quarter 1,Wilson Creek/span>,1315,2
338,53,Sales,D,D,2013 Quarter 1,Wilson Creek/span>,1315,2
339,54,Sales,$486,10,2013 Quarter 1,Wilson Creek/span>,1315,2
340,56,Sales,"$3,777",8,2013 Quarter 1,Wilson Creek/span>,1315,2
341,61,Sales,D,D,2013 Quarter 1,Wilson Creek/span>,1315,2
342,62,Sales,D,D,2013 Quarter 1,Wilson Creek/span>,1315,2
343,71,Sales,D,D,2013 Quarter 1,Wilson Creek/span>,1315,2
344,72,Sales,D,D,2013 Quarter 1,Wilson Creek/span>,1315,2
345,81,Sales,"$9,690",6,2013 Quarter 1,Wilson Creek/span>,1315,2
346,23,Sales,"$118,033",23,2013 Annual ,Wilson Creek/span>,1315,2
347,31,Sales,$353,3,2013 Annual ,Wilson Creek/span>,1315,2
348,32,Sales,"$13,177",8,2013 Annual ,Wilson Creek/span>,1315,2
349,33,Sales,$492,3,2013 Annual ,Wilson Creek/span>,1315,2
350,42,Sales,"$70,167",44,2013 Annual ,Wilson Creek/span>,1315,2
351,44,Sales,"$153,065",65,2013 Annual ,Wilson Creek/span>,1315,2
352,45,Sales,"$282,811",122,2013 Annual ,Wilson Creek/span>,1315,2
353,51,Sales,"$66,206",40,2013 Annual ,Wilson Creek/span>,1315,2
354,52,Sales,"$1,191",5,2013 Annual ,Wilson Creek/span>,1315,2
355,53,Sales,"$9,071",3,2013 Annual ,Wilson Creek/span>,1315,2
356,54,Sales,"$16,473",16,2013 Annual ,Wilson Creek/span>,1315,2
357,56,Sales,"$19,820",16,2013 Annual ,Wilson Creek/span>,1315,2
358,61,Sales,"$3,524",6,2013 Annual ,Wilson Creek/span>,1315,2
359,62,Sales,D,D,2013 Annual ,Wilson Creek/span>,1315,2
360,71,Sales,D,D,2013 Annual ,Wilson Creek/span>,1315,2
361,72,Sales,D,D,2013 Annual ,Wilson Creek/span>,1315,2
362,81,Sales,"$34,586",8,2013 Annual ,Wilson Creek/span>,1315,2
363,92,Sales,D,D,2013 Annual ,Wilson Creek/span>,1315,2
364,23,Sales,"$8,312",5,2012 Quarter 4,Wilson Creek/span>,1315,2
365,31,Sales,D,D,2012 Quarter 4,Wilson Creek/span>,1315,2
366,32,Sales,D,D,2012 Quarter 4,Wilson Creek/span>,1315,2
367,33,Sales,$180,3,2012 Quarter 4,Wilson Creek/span>,1315,2
368,42,Sales,"$404,475",20,2012 Quarter 4,Wilson Creek/span>,1315,2
369,44,Sales,"$64,450",37,2012 Quarter 4,Wilson Creek/span>,1315,2
370,45,Sales,"$51,770",64,2012 Quarter 4,Wilson Creek/span>,1315,2
371,51,Sales,"$17,029",28,2012 Quarter 4,Wilson Creek/span>,1315,2
372,52,Sales,D,D,2012 Quarter 4,Wilson Creek/span>,1315,2
373,53,Sales,D,D,2012 Quarter 4,Wilson Creek/span>,1315,2
374,54,Sales,"$2,859",9,2012 Quarter 4,Wilson Creek/span>,1315,2
375,56,Sales,"$12,949",8,2012 Quarter 4,Wilson Creek/span>,1315,2
376,62,Sales,D,D,2012 Quarter 4,Wilson Creek/span>,1315,2
377,71,Sales,D,D,2012 Quarter 4,Wilson Creek/span>,1315,2
378,72,Sales,D,D,2012 Quarter 4,Wilson Creek/span>,1315,2
379,81,Sales,"$18,678",5,2012 Quarter 4,Wilson Creek/span>,1315,2
380,92,Sales,D,D,2012 Quarter 4,Wilson Creek/span>,1315,2
381,23,Sales,"$16,863",9,2012 Quarter 3,Wilson Creek/span>,1315,2
382,32,Sales,D,D,2012 Quarter 3,Wilson Creek/span>,1315,2
383,33,Sales,D,D,2012 Quarter 3,Wilson Creek/span>,1315,2
384,42,Sales,"$15,941",18,2012 Quarter 3,Wilson Creek/span>,1315,2
385,44,Sales,"$66,904",30,2012 Quarter 3,Wilson Creek/span>,1315,2
386,45,Sales,"$46,799",57,2012 Quarter 3,Wilson Creek/span>,1315,2
387,51,Sales,"$24,647",25,2012 Quarter 3,Wilson Creek/span>,1315,2
388,53,Sales,D,D,2012 Quarter 3,Wilson Creek/span>,1315,2
389,54,Sales,$275,4,2012 Quarter 3,Wilson Creek/span>,1315,2
390,56,Sales,"$4,968",8,2012 Quarter 3,Wilson Creek/span>,1315,2
391,61,Sales,D,D,2012 Quarter 3,Wilson Creek/span>,1315,2
392,71,Sales,D,D,2012 Quarter 3,Wilson Creek/span>,1315,2
393,72,Sales,D,D,2012 Quarter 3,Wilson Creek/span>,1315,2
394,81,Sales,"$26,862",3,2012 Quarter 3,Wilson Creek/span>,1315,2
395,23,Sales,"$41,628",5,2012 Quarter 2,Wilson Creek/span>,1315,2
396,32,Sales,D,D,2012 Quarter 2,Wilson Creek/span>,1315,2
397,42,Sales,"$6,249",17,2012 Quarter 2,Wilson Creek/span>,1315,2
398,44,Sales,"$54,777",32,2012 Quarter 2,Wilson Creek/span>,1315,2
399,45,Sales,"$54,224",49,2012 Quarter 2,Wilson Creek/span>,1315,2
400,48,Sales,D,D,2012 Quarter 2,Wilson Creek/span>,1315,2
401,51,Sales,"$24,689",24,2012 Quarter 2,Wilson Creek/span>,1315,2
402,52,Sales,D,D,2012 Quarter 2,Wilson Creek/span>,1315,2
403,53,Sales,"$3,550",4,2012 Quarter 2,Wilson Creek/span>,1315,2
404,54,Sales,"$3,256",8,2012 Quarter 2,Wilson Creek/span>,1315,2
405,56,Sales,"$10,029",9,2012 Quarter 2,Wilson Creek/span>,1315,2
406,61,Sales,D,D,2012 Quarter 2,Wilson Creek/span>,1315,2
407,72,Sales,D,D,2012 Quarter 2,Wilson Creek/span>,1315,2
408,81,Sales,"$7,636",4,2012 Quarter 2,Wilson Creek/span>,1315,2
409,23,Sales,"$10,538",4,2012 Quarter 1,Wilson Creek/span>,1315,2
410,32,Sales,"$1,805",3,2012 Quarter 1,Wilson Creek/span>,1315,2
411,42,Sales,"$56,972",23,2012 Quarter 1,Wilson Creek/span>,1315,2
412,44,Sales,"$43,160",28,2012 Quarter 1,Wilson Creek/span>,1315,2
413,45,Sales,"$42,610",48,2012 Quarter 1,Wilson Creek/span>,1315,2
414,51,Sales,"$17,785",25,2012 Quarter 1,Wilson Creek/span>,1315,2
415,52,Sales,D,D,2012 Quarter 1,Wilson Creek/span>,1315,2
416,53,Sales,D,D,2012 Quarter 1,Wilson Creek/span>,1315,2
417,54,Sales,$320,4,2012 Quarter 1,Wilson Creek/span>,1315,2
418,56,Sales,"$2,958",7,2012 Quarter 1,Wilson Creek/span>,1315,2
419,61,Sales,D,D,2012 Quarter 1,Wilson Creek/span>,1315,2
420,62,Sales,D,D,2012 Quarter 1,Wilson Creek/span>,1315,2
421,71,Sales,D,D,2012 Quarter 1,Wilson Creek/span>,1315,2
422,72,Sales,D,D,2012 Quarter 1,Wilson Creek/span>,1315,2
423,81,Sales,"$7,743",7,2012 Quarter 1,Wilson Creek/span>,1315,2
424,92,Sales,D,D,2012 Quarter 1,Wilson Creek/span>,1315,2
425,23,Sales,"$77,341",15,2012 Annual ,Wilson Creek/span>,1315,2
426,31,Sales,D,D,2012 Annual ,Wilson Creek/span>,1315,2
427,32,Sales,"$9,800",5,2012 Annual ,Wilson Creek/span>,1315,2
428,33,Sales,$216,3,2012 Annual ,Wilson Creek/span>,1315,2
429,42,Sales,"$483,639",42,2012 Annual ,Wilson Creek/span>,1315,2
430,44,Sales,"$229,405",62,2012 Annual ,Wilson Creek/span>,1315,2
431,45,Sales,"$195,397",109,2012 Annual ,Wilson Creek/span>,1315,2
432,48,Sales,D,D,2012 Annual ,Wilson Creek/span>,1315,2
433,51,Sales,"$85,463",35,2012 Annual ,Wilson Creek/span>,1315,2
434,52,Sales,D,D,2012 Annual ,Wilson Creek/span>,1315,2
435,53,Sales,"$5,749",6,2012 Annual ,Wilson Creek/span>,1315,2
436,54,Sales,"$6,589",15,2012 Annual ,Wilson Creek/span>,1315,2
437,56,Sales,"$30,902",16,2012 Annual ,Wilson Creek/span>,1315,2
438,61,Sales,D,D,2012 Annual ,Wilson Creek/span>,1315,2
439,62,Sales,D,D,2012 Annual ,Wilson Creek/span>,1315,2
440,71,Sales,D,D,2012 Annual ,Wilson Creek/span>,1315,2
441,72,Sales,D,D,2012 Annual ,Wilson Creek/span>,1315,2
442,81,Sales,"$60,919",8,2012 Annual ,Wilson Creek/span>,1315,2
443,92,Sales,D,D,2012 Annual ,Wilson Creek/span>,1315,2
444,23,Sales,"$6,728",7,2011 Quarter 4,Wilson Creek/span>,1315,2
445,32,Sales,D,D,2011 Quarter 4,Wilson Creek/span>,1315,2
446,33,Sales,$235,3,2011 Quarter 4,Wilson Creek/span>,1315,2
447,42,Sales,"$8,749",21,2011 Quarter 4,Wilson Creek/span>,1315,2
448,44,Sales,"$32,377",29,2011 Quarter 4,Wilson Creek/span>,1315,2
449,45,Sales,"$46,479",64,2011 Quarter 4,Wilson Creek/span>,1315,2
450,51,Sales,"$20,679",27,2011 Quarter 4,Wilson Creek/span>,1315,2
451,52,Sales,D,D,2011 Quarter 4,Wilson Creek/span>,1315,2
452,53,Sales,D,D,2011 Quarter 4,Wilson Creek/span>,1315,2
453,54,Sales,$741,7,2011 Quarter 4,Wilson Creek/span>,1315,2
454,56,Sales,"$5,810",8,2011 Quarter 4,Wilson Creek/span>,1315,2
455,61,Sales,D,D,2011 Quarter 4,Wilson Creek/span>,1315,2
456,62,Sales,D,D,2011 Quarter 4,Wilson Creek/span>,1315,2
457,72,Sales,D,D,2011 Quarter 4,Wilson Creek/span>,1315,2
458,81,Sales,"$15,344",6,2011 Quarter 4,Wilson Creek/span>,1315,2
459,23,Sales,"$13,780",6,2011 Quarter 3,Wilson Creek/span>,1315,2
460,31,Sales,D,D,2011 Quarter 3,Wilson Creek/span>,1315,2
461,32,Sales,"$1,274",4,2011 Quarter 3,Wilson Creek/span>,1315,2
462,33,Sales,"$9,467",3,2011 Quarter 3,Wilson Creek/span>,1315,2
463,42,Sales,"$9,850",20,2011 Quarter 3,Wilson Creek/span>,1315,2
464,44,Sales,"$116,452",30,2011 Quarter 3,Wilson Creek/span>,1315,2
465,45,Sales,"$50,083",53,2011 Quarter 3,Wilson Creek/span>,1315,2
466,51,Sales,"$24,113",25,2011 Quarter 3,Wilson Creek/span>,1315,2
467,52,Sales,D,D,2011 Quarter 3,Wilson Creek/span>,1315,2
468,53,Sales,D,D,2011 Quarter 3,Wilson Creek/span>,1315,2
469,54,Sales,"$2,847",8,2011 Quarter 3,Wilson Creek/span>,1315,2
470,56,Sales,"$3,586",9,2011 Quarter 3,Wilson Creek/span>,1315,2
471,61,Sales,D,D,2011 Quarter 3,Wilson Creek/span>,1315,2
472,62,Sales,D,D,2011 Quarter 3,Wilson Creek/span>,1315,2
473,72,Sales,D,D,2011 Quarter 3,Wilson Creek/span>,1315,2
474,81,Sales,"$15,289",5,2011 Quarter 3,Wilson Creek/span>,1315,2
475,23,Sales,"$5,291",3,2011 Quarter 2,Wilson Creek/span>,1315,2
476,32,Sales,"$2,636",6,2011 Quarter 2,Wilson Creek/span>,1315,2
477,33,Sales,D,D,2011 Quarter 2,Wilson Creek/span>,1315,2
478,42,Sales,"$12,819",22,2011 Quarter 2,Wilson Creek/span>,1315,2
479,44,Sales,"$57,462",32,2011 Quarter 2,Wilson Creek/span>,1315,2
480,45,Sales,"$39,217",43,2011 Quarter 2,Wilson Creek/span>,1315,2
481,51,Sales,"$19,941",25,2011 Quarter 2,Wilson Creek/span>,1315,2
482,52,Sales,D,D,2011 Quarter 2,Wilson Creek/span>,1315,2
483,53,Sales,D,D,2011 Quarter 2,Wilson Creek/span>,1315,2
484,54,Sales,"$4,452",11,2011 Quarter 2,Wilson Creek/span>,1315,2
485,56,Sales,"$7,851",10,2011 Quarter 2,Wilson Creek/span>,1315,2
486,61,Sales,D,D,2011 Quarter 2,Wilson Creek/span>,1315,2
487,72,Sales,D,D,2011 Quarter 2,Wilson Creek/span>,1315,2
