,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
854,31,Sales,"$262,947",89,2010 Annual ,Port Orchard/span>,1802,2
855,32,Sales,"$1,868,530",125,2010 Annual ,Port Orchard/span>,1802,2
856,33,Sales,"$1,956,596",199,2010 Annual ,Port Orchard/span>,1802,2
857,42,Sales,"$22,511,938","1,075",2010 Annual ,Port Orchard/span>,1802,2
858,44,Sales,"$118,003,740",757,2010 Annual ,Port Orchard/span>,1802,2
859,45,Sales,"$61,956,501","1,233",2010 Annual ,Port Orchard/span>,1802,2
860,48,Sales,"$147,685",18,2010 Annual ,Port Orchard/span>,1802,2
861,49,Sales,"$24,197",4,2010 Annual ,Port Orchard/span>,1802,2
862,51,Sales,"$8,677,362",262,2010 Annual ,Port Orchard/span>,1802,2
863,52,Sales,"$1,585,951",64,2010 Annual ,Port Orchard/span>,1802,2
864,53,Sales,"$5,728,523",174,2010 Annual ,Port Orchard/span>,1802,2
865,54,Sales,"$2,902,256",312,2010 Annual ,Port Orchard/span>,1802,2
866,55,Sales,"$8,609",3,2010 Annual ,Port Orchard/span>,1802,2
867,56,Sales,"$7,016,643",453,2010 Annual ,Port Orchard/span>,1802,2
868,61,Sales,"$76,491",50,2010 Annual ,Port Orchard/span>,1802,2
869,62,Sales,"$3,227,571",56,2010 Annual ,Port Orchard/span>,1802,2
870,71,Sales,"$6,098,296",57,2010 Annual ,Port Orchard/span>,1802,2
871,72,Sales,"$37,051,858",110,2010 Annual ,Port Orchard/span>,1802,2
872,81,Sales,"$10,174,969",344,2010 Annual ,Port Orchard/span>,1802,2
873,92,Sales,"$13,582",5,2010 Annual ,Port Orchard/span>,1802,2
874,11,Sales,"$10,973",10,2009 Quarter 4,Port Orchard/span>,1802,2
875,21,Sales,"$52,650",4,2009 Quarter 4,Port Orchard/span>,1802,2
876,22,Sales,"$36,028",3,2009 Quarter 4,Port Orchard/span>,1802,2
877,23,Sales,"$6,262,661",573,2009 Quarter 4,Port Orchard/span>,1802,2
878,31,Sales,"$62,216",56,2009 Quarter 4,Port Orchard/span>,1802,2
879,32,Sales,"$477,184",77,2009 Quarter 4,Port Orchard/span>,1802,2
880,33,Sales,"$386,989",95,2009 Quarter 4,Port Orchard/span>,1802,2
881,42,Sales,"$5,308,101",702,2009 Quarter 4,Port Orchard/span>,1802,2
882,44,Sales,"$27,067,114",490,2009 Quarter 4,Port Orchard/span>,1802,2
883,45,Sales,"$18,724,679",891,2009 Quarter 4,Port Orchard/span>,1802,2
884,48,Sales,"$23,007",8,2009 Quarter 4,Port Orchard/span>,1802,2
885,49,Sales,"$2,627",3,2009 Quarter 4,Port Orchard/span>,1802,2
886,51,Sales,"$2,099,520",186,2009 Quarter 4,Port Orchard/span>,1802,2
887,52,Sales,"$412,579",50,2009 Quarter 4,Port Orchard/span>,1802,2
888,53,Sales,"$1,464,082",132,2009 Quarter 4,Port Orchard/span>,1802,2
889,54,Sales,"$917,466",212,2009 Quarter 4,Port Orchard/span>,1802,2
890,55,Sales,"$8,586",3,2009 Quarter 4,Port Orchard/span>,1802,2
891,56,Sales,"$1,376,296",292,2009 Quarter 4,Port Orchard/span>,1802,2
892,61,Sales,"$20,395",23,2009 Quarter 4,Port Orchard/span>,1802,2
893,62,Sales,"$766,330",38,2009 Quarter 4,Port Orchard/span>,1802,2
894,71,Sales,"$1,228,658",37,2009 Quarter 4,Port Orchard/span>,1802,2
895,72,Sales,"$8,082,925",87,2009 Quarter 4,Port Orchard/span>,1802,2
896,81,Sales,"$2,815,178",228,2009 Quarter 4,Port Orchard/span>,1802,2
897,92,Sales,"$4,063",4,2009 Quarter 4,Port Orchard/span>,1802,2
898,11,Sales,D,D,2009 Quarter 3,Port Orchard/span>,1802,2
899,21,Sales,"$91,957",4,2009 Quarter 3,Port Orchard/span>,1802,2
900,22,Sales,"$48,538",5,2009 Quarter 3,Port Orchard/span>,1802,2
901,23,Sales,"$7,039,038",498,2009 Quarter 3,Port Orchard/span>,1802,2
902,31,Sales,"$38,166",29,2009 Quarter 3,Port Orchard/span>,1802,2
903,32,Sales,"$504,641",72,2009 Quarter 3,Port Orchard/span>,1802,2
904,33,Sales,"$333,977",92,2009 Quarter 3,Port Orchard/span>,1802,2
905,42,Sales,"$4,413,484",612,2009 Quarter 3,Port Orchard/span>,1802,2
906,44,Sales,"$30,073,847",435,2009 Quarter 3,Port Orchard/span>,1802,2
907,45,Sales,"$13,048,767",613,2009 Quarter 3,Port Orchard/span>,1802,2
908,48,Sales,"$57,159",11,2009 Quarter 3,Port Orchard/span>,1802,2
909,49,Sales,"$4,066",4,2009 Quarter 3,Port Orchard/span>,1802,2
910,51,Sales,"$2,319,013",175,2009 Quarter 3,Port Orchard/span>,1802,2
911,52,Sales,"$429,346",54,2009 Quarter 3,Port Orchard/span>,1802,2
912,53,Sales,"$2,015,219",130,2009 Quarter 3,Port Orchard/span>,1802,2
913,54,Sales,"$548,761",160,2009 Quarter 3,Port Orchard/span>,1802,2
914,55,Sales,D,D,2009 Quarter 3,Port Orchard/span>,1802,2
915,56,Sales,"$1,680,677",255,2009 Quarter 3,Port Orchard/span>,1802,2
916,61,Sales,"$12,898",22,2009 Quarter 3,Port Orchard/span>,1802,2
917,62,Sales,"$752,334",34,2009 Quarter 3,Port Orchard/span>,1802,2
918,71,Sales,"$2,201,288",21,2009 Quarter 3,Port Orchard/span>,1802,2
919,72,Sales,"$9,238,127",83,2009 Quarter 3,Port Orchard/span>,1802,2
920,81,Sales,"$2,434,208",167,2009 Quarter 3,Port Orchard/span>,1802,2
921,92,Sales,D,D,2009 Quarter 3,Port Orchard/span>,1802,2
922,11,Sales,"$10,496",7,2009 Quarter 2,Port Orchard/span>,1802,2
923,21,Sales,"$96,047",4,2009 Quarter 2,Port Orchard/span>,1802,2
924,22,Sales,"$66,538",6,2009 Quarter 2,Port Orchard/span>,1802,2
925,23,Sales,"$7,104,262",517,2009 Quarter 2,Port Orchard/span>,1802,2
926,31,Sales,"$55,471",34,2009 Quarter 2,Port Orchard/span>,1802,2
927,32,Sales,"$461,545",65,2009 Quarter 2,Port Orchard/span>,1802,2
928,33,Sales,"$353,836",92,2009 Quarter 2,Port Orchard/span>,1802,2
929,42,Sales,"$4,206,097",617,2009 Quarter 2,Port Orchard/span>,1802,2
930,44,Sales,"$30,038,450",421,2009 Quarter 2,Port Orchard/span>,1802,2
931,45,Sales,"$5,767,153",603,2009 Quarter 2,Port Orchard/span>,1802,2
932,48,Sales,"$79,804",8,2009 Quarter 2,Port Orchard/span>,1802,2
933,49,Sales,"$2,583",4,2009 Quarter 2,Port Orchard/span>,1802,2
934,51,Sales,"$2,376,195",167,2009 Quarter 2,Port Orchard/span>,1802,2
935,52,Sales,"$382,057",56,2009 Quarter 2,Port Orchard/span>,1802,2
936,53,Sales,"$1,709,489",127,2009 Quarter 2,Port Orchard/span>,1802,2
937,54,Sales,"$624,325",166,2009 Quarter 2,Port Orchard/span>,1802,2
938,55,Sales,D,D,2009 Quarter 2,Port Orchard/span>,1802,2
939,56,Sales,"$1,595,494",248,2009 Quarter 2,Port Orchard/span>,1802,2
940,61,Sales,"$12,962",20,2009 Quarter 2,Port Orchard/span>,1802,2
941,62,Sales,"$743,784",36,2009 Quarter 2,Port Orchard/span>,1802,2
942,71,Sales,"$1,914,944",21,2009 Quarter 2,Port Orchard/span>,1802,2
943,72,Sales,"$8,497,274",76,2009 Quarter 2,Port Orchard/span>,1802,2
944,81,Sales,"$2,508,758",164,2009 Quarter 2,Port Orchard/span>,1802,2
945,92,Sales,D,D,2009 Quarter 2,Port Orchard/span>,1802,2
946,11,Sales,"$3,706",5,2009 Quarter 1,Port Orchard/span>,1802,2
947,21,Sales,"$101,792",5,2009 Quarter 1,Port Orchard/span>,1802,2
948,22,Sales,"$51,672",5,2009 Quarter 1,Port Orchard/span>,1802,2
949,23,Sales,"$6,862,560",504,2009 Quarter 1,Port Orchard/span>,1802,2
950,31,Sales,"$51,302",35,2009 Quarter 1,Port Orchard/span>,1802,2
951,32,Sales,"$398,295",67,2009 Quarter 1,Port Orchard/span>,1802,2
952,33,Sales,"$576,207",91,2009 Quarter 1,Port Orchard/span>,1802,2
953,42,Sales,"$3,839,156",587,2009 Quarter 1,Port Orchard/span>,1802,2
954,44,Sales,"$23,796,502",420,2009 Quarter 1,Port Orchard/span>,1802,2
955,45,Sales,"$5,729,219",577,2009 Quarter 1,Port Orchard/span>,1802,2
956,48,Sales,"$15,467",7,2009 Quarter 1,Port Orchard/span>,1802,2
957,49,Sales,"$1,614",3,2009 Quarter 1,Port Orchard/span>,1802,2
958,51,Sales,"$2,412,404",176,2009 Quarter 1,Port Orchard/span>,1802,2
959,52,Sales,"$434,520",53,2009 Quarter 1,Port Orchard/span>,1802,2
960,53,Sales,"$1,463,492",126,2009 Quarter 1,Port Orchard/span>,1802,2
961,54,Sales,"$538,616",160,2009 Quarter 1,Port Orchard/span>,1802,2
962,55,Sales,D,D,2009 Quarter 1,Port Orchard/span>,1802,2
963,56,Sales,"$1,203,373",229,2009 Quarter 1,Port Orchard/span>,1802,2
964,61,Sales,"$13,405",16,2009 Quarter 1,Port Orchard/span>,1802,2
965,62,Sales,"$613,742",33,2009 Quarter 1,Port Orchard/span>,1802,2
966,71,Sales,"$1,361,905",22,2009 Quarter 1,Port Orchard/span>,1802,2
967,72,Sales,"$8,106,302",78,2009 Quarter 1,Port Orchard/span>,1802,2
968,81,Sales,"$2,429,630",161,2009 Quarter 1,Port Orchard/span>,1802,2
969,92,Sales,"$6,445",4,2009 Quarter 1,Port Orchard/span>,1802,2
970,11,Sales,"$18,330",16,2009 Annual ,Port Orchard/span>,1802,2
971,21,Sales,"$342,446",6,2009 Annual ,Port Orchard/span>,1802,2
972,22,Sales,"$202,776",7,2009 Annual ,Port Orchard/span>,1802,2
973,23,Sales,"$26,994,695","1,031",2009 Annual ,Port Orchard/span>,1802,2
974,31,Sales,"$215,784",74,2009 Annual ,Port Orchard/span>,1802,2
975,32,Sales,"$1,824,846",133,2009 Annual ,Port Orchard/span>,1802,2
976,33,Sales,"$1,646,961",171,2009 Annual ,Port Orchard/span>,1802,2
977,42,Sales,"$17,707,559","1,027",2009 Annual ,Port Orchard/span>,1802,2
978,44,Sales,"$111,166,493",730,2009 Annual ,Port Orchard/span>,1802,2
979,45,Sales,"$43,357,201","1,206",2009 Annual ,Port Orchard/span>,1802,2
980,48,Sales,"$175,437",18,2009 Annual ,Port Orchard/span>,1802,2
981,49,Sales,"$11,655",6,2009 Annual ,Port Orchard/span>,1802,2
982,51,Sales,"$9,201,306",252,2009 Annual ,Port Orchard/span>,1802,2
983,52,Sales,"$1,658,502",69,2009 Annual ,Port Orchard/span>,1802,2
984,53,Sales,"$6,660,347",176,2009 Annual ,Port Orchard/span>,1802,2
985,54,Sales,"$2,621,264",307,2009 Annual ,Port Orchard/span>,1802,2
986,55,Sales,"$45,781",3,2009 Annual ,Port Orchard/span>,1802,2
987,56,Sales,"$5,644,849",400,2009 Annual ,Port Orchard/span>,1802,2
988,61,Sales,"$65,309",41,2009 Annual ,Port Orchard/span>,1802,2
989,62,Sales,"$2,876,925",52,2009 Annual ,Port Orchard/span>,1802,2
990,71,Sales,"$6,706,795",44,2009 Annual ,Port Orchard/span>,1802,2
991,72,Sales,"$34,185,501",106,2009 Annual ,Port Orchard/span>,1802,2
992,81,Sales,"$10,211,655",332,2009 Annual ,Port Orchard/span>,1802,2
993,92,Sales,"$13,648",6,2009 Annual ,Port Orchard/span>,1802,2
994,11,Sales,"$38,303",14,2008 Quarter 4,Port Orchard/span>,1802,2
995,21,Sales,"$109,233",5,2008 Quarter 4,Port Orchard/span>,1802,2
996,22,Sales,"$27,372",5,2008 Quarter 4,Port Orchard/span>,1802,2
997,23,Sales,"$15,335,083",538,2008 Quarter 4,Port Orchard/span>,1802,2
998,31,Sales,"$142,992",40,2008 Quarter 4,Port Orchard/span>,1802,2
999,32,Sales,"$763,498",71,2008 Quarter 4,Port Orchard/span>,1802,2
1000,33,Sales,"$1,000,737",100,2008 Quarter 4,Port Orchard/span>,1802,2
1001,42,Sales,"$5,836,247",619,2008 Quarter 4,Port Orchard/span>,1802,2
1002,44,Sales,"$26,794,629",467,2008 Quarter 4,Port Orchard/span>,1802,2
1003,45,Sales,"$9,040,019",792,2008 Quarter 4,Port Orchard/span>,1802,2
1004,48,Sales,"$9,143",9,2008 Quarter 4,Port Orchard/span>,1802,2
1005,49,Sales,"$2,140",5,2008 Quarter 4,Port Orchard/span>,1802,2
1006,51,Sales,"$2,302,627",183,2008 Quarter 4,Port Orchard/span>,1802,2
1007,52,Sales,"$478,037",55,2008 Quarter 4,Port Orchard/span>,1802,2
1008,53,Sales,"$1,643,961",138,2008 Quarter 4,Port Orchard/span>,1802,2
1009,54,Sales,"$658,912",194,2008 Quarter 4,Port Orchard/span>,1802,2
1010,55,Sales,"$7,144",4,2008 Quarter 4,Port Orchard/span>,1802,2
1011,56,Sales,"$1,626,909",282,2008 Quarter 4,Port Orchard/span>,1802,2
1012,61,Sales,"$21,497",22,2008 Quarter 4,Port Orchard/span>,1802,2
1013,62,Sales,"$606,644",39,2008 Quarter 4,Port Orchard/span>,1802,2
1014,71,Sales,"$1,214,304",36,2008 Quarter 4,Port Orchard/span>,1802,2
1015,72,Sales,"$8,276,644",91,2008 Quarter 4,Port Orchard/span>,1802,2
1016,81,Sales,"$2,457,220",234,2008 Quarter 4,Port Orchard/span>,1802,2
1017,92,Sales,"$16,062",4,2008 Quarter 4,Port Orchard/span>,1802,2
1018,11,Sales,"$10,003",6,2008 Quarter 3,Port Orchard/span>,1802,2
1019,21,Sales,"$131,609",3,2008 Quarter 3,Port Orchard/span>,1802,2
1020,22,Sales,"$16,460",4,2008 Quarter 3,Port Orchard/span>,1802,2
1021,23,Sales,"$14,672,797",604,2008 Quarter 3,Port Orchard/span>,1802,2
1022,31,Sales,"$108,725",30,2008 Quarter 3,Port Orchard/span>,1802,2
1023,32,Sales,"$1,046,221",84,2008 Quarter 3,Port Orchard/span>,1802,2
1024,33,Sales,"$417,140",84,2008 Quarter 3,Port Orchard/span>,1802,2
1025,42,Sales,"$5,378,730",598,2008 Quarter 3,Port Orchard/span>,1802,2
1026,44,Sales,"$30,912,118",427,2008 Quarter 3,Port Orchard/span>,1802,2
1027,45,Sales,"$13,385,637",558,2008 Quarter 3,Port Orchard/span>,1802,2
1028,48,Sales,"$31,973",7,2008 Quarter 3,Port Orchard/span>,1802,2
1029,49,Sales,"$2,678",4,2008 Quarter 3,Port Orchard/span>,1802,2
1030,51,Sales,"$2,412,240",175,2008 Quarter 3,Port Orchard/span>,1802,2
1031,52,Sales,"$886,710",52,2008 Quarter 3,Port Orchard/span>,1802,2
1032,53,Sales,"$1,621,289",136,2008 Quarter 3,Port Orchard/span>,1802,2
1033,54,Sales,"$521,676",148,2008 Quarter 3,Port Orchard/span>,1802,2
1034,55,Sales,"$3,788",3,2008 Quarter 3,Port Orchard/span>,1802,2
1035,56,Sales,"$1,822,757",256,2008 Quarter 3,Port Orchard/span>,1802,2
1036,61,Sales,"$17,275",18,2008 Quarter 3,Port Orchard/span>,1802,2
1037,62,Sales,"$549,203",34,2008 Quarter 3,Port Orchard/span>,1802,2
1038,71,Sales,"$2,268,514",22,2008 Quarter 3,Port Orchard/span>,1802,2
1039,72,Sales,"$9,613,506",83,2008 Quarter 3,Port Orchard/span>,1802,2
1040,81,Sales,"$2,381,212",158,2008 Quarter 3,Port Orchard/span>,1802,2
1041,92,Sales,"$6,848",3,2008 Quarter 3,Port Orchard/span>,1802,2
1042,11,Sales,D,D,2008 Quarter 2,Port Orchard/span>,1802,2
1043,21,Sales,"$139,336",3,2008 Quarter 2,Port Orchard/span>,1802,2
1044,22,Sales,"$5,150",5,2008 Quarter 2,Port Orchard/span>,1802,2
1045,23,Sales,"$14,311,844",601,2008 Quarter 2,Port Orchard/span>,1802,2
1046,31,Sales,"$115,944",22,2008 Quarter 2,Port Orchard/span>,1802,2
1047,32,Sales,"$855,143",44,2008 Quarter 2,Port Orchard/span>,1802,2
1048,33,Sales,"$388,103",47,2008 Quarter 2,Port Orchard/span>,1802,2
1049,42,Sales,"$3,588,387",419,2008 Quarter 2,Port Orchard/span>,1802,2
1050,44,Sales,"$33,139,258",286,2008 Quarter 2,Port Orchard/span>,1802,2
1051,45,Sales,"$8,133,562",444,2008 Quarter 2,Port Orchard/span>,1802,2
1052,48,Sales,"$18,605",6,2008 Quarter 2,Port Orchard/span>,1802,2
1053,49,Sales,"$17,233",5,2008 Quarter 2,Port Orchard/span>,1802,2
1054,51,Sales,"$2,203,104",153,2008 Quarter 2,Port Orchard/span>,1802,2
1055,52,Sales,"$898,557",52,2008 Quarter 2,Port Orchard/span>,1802,2
1056,53,Sales,"$1,651,127",121,2008 Quarter 2,Port Orchard/span>,1802,2
1057,54,Sales,"$581,476",117,2008 Quarter 2,Port Orchard/span>,1802,2
1058,55,Sales,"$3,732",4,2008 Quarter 2,Port Orchard/span>,1802,2
1059,56,Sales,"$1,900,545",238,2008 Quarter 2,Port Orchard/span>,1802,2
1060,61,Sales,"$12,773",9,2008 Quarter 2,Port Orchard/span>,1802,2
1061,62,Sales,"$587,744",25,2008 Quarter 2,Port Orchard/span>,1802,2
1062,71,Sales,"$2,142,404",21,2008 Quarter 2,Port Orchard/span>,1802,2
1063,72,Sales,"$9,013,325",76,2008 Quarter 2,Port Orchard/span>,1802,2
1064,81,Sales,"$2,253,920",138,2008 Quarter 2,Port Orchard/span>,1802,2
1065,92,Sales,D,D,2008 Quarter 2,Port Orchard/span>,1802,2
1066,11,Sales,D,D,2008 Quarter 1,Port Orchard/span>,1802,2
1067,21,Sales,D,D,2008 Quarter 1,Port Orchard/span>,1802,2
1068,22,Sales,"$7,824",6,2008 Quarter 1,Port Orchard/span>,1802,2
1069,23,Sales,"$11,476,528",590,2008 Quarter 1,Port Orchard/span>,1802,2
1070,31,Sales,"$81,141",25,2008 Quarter 1,Port Orchard/span>,1802,2
1071,32,Sales,"$865,981",39,2008 Quarter 1,Port Orchard/span>,1802,2
1072,33,Sales,"$360,831",52,2008 Quarter 1,Port Orchard/span>,1802,2
1073,42,Sales,"$4,106,047",454,2008 Quarter 1,Port Orchard/span>,1802,2
1074,44,Sales,"$30,165,107",290,2008 Quarter 1,Port Orchard/span>,1802,2
1075,45,Sales,"$8,483,241",428,2008 Quarter 1,Port Orchard/span>,1802,2
1076,48,Sales,"$2,643",3,2008 Quarter 1,Port Orchard/span>,1802,2
1077,49,Sales,"$4,262",4,2008 Quarter 1,Port Orchard/span>,1802,2
1078,51,Sales,"$2,399,234",154,2008 Quarter 1,Port Orchard/span>,1802,2
1079,52,Sales,"$630,758",52,2008 Quarter 1,Port Orchard/span>,1802,2
1080,53,Sales,"$1,334,448",119,2008 Quarter 1,Port Orchard/span>,1802,2
1081,54,Sales,"$406,065",118,2008 Quarter 1,Port Orchard/span>,1802,2
1082,55,Sales,D,D,2008 Quarter 1,Port Orchard/span>,1802,2
1083,56,Sales,"$1,484,374",225,2008 Quarter 1,Port Orchard/span>,1802,2
1084,61,Sales,"$128,747",10,2008 Quarter 1,Port Orchard/span>,1802,2
1085,62,Sales,"$544,205",28,2008 Quarter 1,Port Orchard/span>,1802,2
1086,71,Sales,"$1,393,783",14,2008 Quarter 1,Port Orchard/span>,1802,2
1087,72,Sales,"$8,255,212",72,2008 Quarter 1,Port Orchard/span>,1802,2
1088,81,Sales,"$2,310,689",157,2008 Quarter 1,Port Orchard/span>,1802,2
1089,92,Sales,D,D,2008 Quarter 1,Port Orchard/span>,1802,2
1090,11,Sales,"$68,275",18,2008 Annual ,Port Orchard/span>,1802,2
1091,21,Sales,"$524,088",7,2008 Annual ,Port Orchard/span>,1802,2
1092,22,Sales,"$56,806",7,2008 Annual ,Port Orchard/span>,1802,2
1093,23,Sales,"$55,792,589","1,136",2008 Annual ,Port Orchard/span>,1802,2
1094,31,Sales,"$441,274",58,2008 Annual ,Port Orchard/span>,1802,2
1095,32,Sales,"$3,526,429",115,2008 Annual ,Port Orchard/span>,1802,2
1096,33,Sales,"$2,170,376",148,2008 Annual ,Port Orchard/span>,1802,2
1097,42,Sales,"$18,048,918",935,2008 Annual ,Port Orchard/span>,1802,2
1098,44,Sales,"$121,572,452",640,2008 Annual ,Port Orchard/span>,1802,2
1099,45,Sales,"$38,606,363","1,025",2008 Annual ,Port Orchard/span>,1802,2
1100,48,Sales,"$62,364",17,2008 Annual ,Port Orchard/span>,1802,2
1101,49,Sales,"$26,313",8,2008 Annual ,Port Orchard/span>,1802,2
1102,51,Sales,"$9,572,617",236,2008 Annual ,Port Orchard/span>,1802,2
1103,52,Sales,"$2,897,740",65,2008 Annual ,Port Orchard/span>,1802,2
1104,53,Sales,"$6,390,313",174,2008 Annual ,Port Orchard/span>,1802,2
1105,54,Sales,"$2,164,495",289,2008 Annual ,Port Orchard/span>,1802,2
1106,55,Sales,"$16,070",5,2008 Annual ,Port Orchard/span>,1802,2
1107,56,Sales,"$6,841,487",418,2008 Annual ,Port Orchard/span>,1802,2
1108,61,Sales,"$170,883",30,2008 Annual ,Port Orchard/span>,1802,2
1109,62,Sales,"$2,287,796",48,2008 Annual ,Port Orchard/span>,1802,2
1110,71,Sales,"$7,092,335",41,2008 Annual ,Port Orchard/span>,1802,2
1111,72,Sales,"$35,428,507",105,2008 Annual ,Port Orchard/span>,1802,2
1112,81,Sales,"$9,415,605",327,2008 Annual ,Port Orchard/span>,1802,2
1113,92,Sales,"$74,237",5,2008 Annual ,Port Orchard/span>,1802,2
1114,11,Sales,"$10,012",5,2007 Quarter 4,Port Orchard/span>,1802,2
1115,21,Sales,"$182,750",3,2007 Quarter 4,Port Orchard/span>,1802,2
1116,22,Sales,"$48,205",7,2007 Quarter 4,Port Orchard/span>,1802,2
1117,23,Sales,"$18,438,892",641,2007 Quarter 4,Port Orchard/span>,1802,2
1118,31,Sales,"$142,374",32,2007 Quarter 4,Port Orchard/span>,1802,2
1119,32,Sales,"$883,612",45,2007 Quarter 4,Port Orchard/span>,1802,2
1120,33,Sales,"$599,329",67,2007 Quarter 4,Port Orchard/span>,1802,2
1121,42,Sales,"$4,180,240",478,2007 Quarter 4,Port Orchard/span>,1802,2
1122,44,Sales,"$27,036,763",299,2007 Quarter 4,Port Orchard/span>,1802,2
1123,45,Sales,"$10,735,411",581,2007 Quarter 4,Port Orchard/span>,1802,2
1124,48,Sales,"$7,049",6,2007 Quarter 4,Port Orchard/span>,1802,2
1125,49,Sales,"$141,219",4,2007 Quarter 4,Port Orchard/span>,1802,2
1126,51,Sales,"$2,956,145",176,2007 Quarter 4,Port Orchard/span>,1802,2
1127,52,Sales,"$611,336",53,2007 Quarter 4,Port Orchard/span>,1802,2
1128,53,Sales,"$1,505,171",127,2007 Quarter 4,Port Orchard/span>,1802,2
1129,54,Sales,"$631,769",148,2007 Quarter 4,Port Orchard/span>,1802,2
1130,55,Sales,"$2,585",3,2007 Quarter 4,Port Orchard/span>,1802,2
1131,56,Sales,"$1,983,875",255,2007 Quarter 4,Port Orchard/span>,1802,2
1132,61,Sales,"$81,710",16,2007 Quarter 4,Port Orchard/span>,1802,2
1133,62,Sales,"$597,894",37,2007 Quarter 4,Port Orchard/span>,1802,2
1134,71,Sales,"$1,256,072",27,2007 Quarter 4,Port Orchard/span>,1802,2
1135,72,Sales,"$8,210,008",79,2007 Quarter 4,Port Orchard/span>,1802,2
1136,81,Sales,"$2,412,271",194,2007 Quarter 4,Port Orchard/span>,1802,2
1137,92,Sales,D,D,2007 Quarter 4,Port Orchard/span>,1802,2
1138,11,Sales,D,D,2007 Quarter 3,Port Orchard/span>,1802,2
1139,21,Sales,D,D,2007 Quarter 3,Port Orchard/span>,1802,2
1140,22,Sales,"$80,799",8,2007 Quarter 3,Port Orchard/span>,1802,2
1141,23,Sales,"$22,910,084",620,2007 Quarter 3,Port Orchard/span>,1802,2
1142,31,Sales,"$144,858",20,2007 Quarter 3,Port Orchard/span>,1802,2
1143,32,Sales,"$1,224,978",34,2007 Quarter 3,Port Orchard/span>,1802,2
1144,33,Sales,"$731,134",51,2007 Quarter 3,Port Orchard/span>,1802,2
1145,42,Sales,"$5,700,769",428,2007 Quarter 3,Port Orchard/span>,1802,2
1146,44,Sales,"$28,321,691",281,2007 Quarter 3,Port Orchard/span>,1802,2
1147,45,Sales,"$7,598,578",411,2007 Quarter 3,Port Orchard/span>,1802,2
1148,48,Sales,"$17,315",6,2007 Quarter 3,Port Orchard/span>,1802,2
1149,49,Sales,"$4,157",3,2007 Quarter 3,Port Orchard/span>,1802,2
1150,51,Sales,"$2,788,636",149,2007 Quarter 3,Port Orchard/span>,1802,2
1151,52,Sales,"$732,780",49,2007 Quarter 3,Port Orchard/span>,1802,2
1152,53,Sales,"$1,631,145",120,2007 Quarter 3,Port Orchard/span>,1802,2
1153,54,Sales,"$644,320",118,2007 Quarter 3,Port Orchard/span>,1802,2
1154,55,Sales,"$2,057",3,2007 Quarter 3,Port Orchard/span>,1802,2
1155,56,Sales,"$1,969,212",232,2007 Quarter 3,Port Orchard/span>,1802,2
1156,61,Sales,"$24,903",11,2007 Quarter 3,Port Orchard/span>,1802,2
1157,62,Sales,"$555,609",26,2007 Quarter 3,Port Orchard/span>,1802,2
1158,71,Sales,"$2,503,041",16,2007 Quarter 3,Port Orchard/span>,1802,2
1159,72,Sales,"$9,282,031",71,2007 Quarter 3,Port Orchard/span>,1802,2
1160,81,Sales,"$2,436,437",147,2007 Quarter 3,Port Orchard/span>,1802,2
1161,92,Sales,D,D,2007 Quarter 3,Port Orchard/span>,1802,2
1162,11,Sales,D,D,2007 Quarter 2,Port Orchard/span>,1802,2
1163,21,Sales,"$146,369",4,2007 Quarter 2,Port Orchard/span>,1802,2
1164,22,Sales,"$74,438",5,2007 Quarter 2,Port Orchard/span>,1802,2
1165,23,Sales,"$18,186,070",605,2007 Quarter 2,Port Orchard/span>,1802,2
1166,31,Sales,"$120,445",20,2007 Quarter 2,Port Orchard/span>,1802,2
1167,32,Sales,"$947,679",32,2007 Quarter 2,Port Orchard/span>,1802,2
1168,33,Sales,"$598,127",53,2007 Quarter 2,Port Orchard/span>,1802,2
1169,42,Sales,"$3,573,959",437,2007 Quarter 2,Port Orchard/span>,1802,2
1170,44,Sales,"$29,896,949",271,2007 Quarter 2,Port Orchard/span>,1802,2
1171,45,Sales,"$7,607,326",415,2007 Quarter 2,Port Orchard/span>,1802,2
1172,48,Sales,"$24,756",5,2007 Quarter 2,Port Orchard/span>,1802,2
1173,49,Sales,"$2,400",3,2007 Quarter 2,Port Orchard/span>,1802,2
1174,51,Sales,"$3,782,424",169,2007 Quarter 2,Port Orchard/span>,1802,2
1175,52,Sales,"$925,346",50,2007 Quarter 2,Port Orchard/span>,1802,2
