,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
206,56,Sales,"$717,707",184,2015 Quarter 3,Shelton/span>,2301,2
207,61,Sales,"$198,435",40,2015 Quarter 3,Shelton/span>,2301,2
208,62,Sales,"$135,289",19,2015 Quarter 3,Shelton/span>,2301,2
209,71,Sales,"$229,089",15,2015 Quarter 3,Shelton/span>,2301,2
210,72,Sales,"$6,961,891",60,2015 Quarter 3,Shelton/span>,2301,2
211,81,Sales,"$1,780,522",139,2015 Quarter 3,Shelton/span>,2301,2
212,92,Sales,"$18,987",5,2015 Quarter 3,Shelton/span>,2301,2
213,11,Sales,"$61,289",5,2015 Quarter 2,Shelton/span>,2301,2
214,21,Sales,D,D,2015 Quarter 2,Shelton/span>,2301,2
215,22,Sales,D,D,2015 Quarter 2,Shelton/span>,2301,2
216,23,Sales,"$3,603,852",349,2015 Quarter 2,Shelton/span>,2301,2
217,31,Sales,"$90,683",33,2015 Quarter 2,Shelton/span>,2301,2
218,32,Sales,"$390,402",67,2015 Quarter 2,Shelton/span>,2301,2
219,33,Sales,"$348,280",81,2015 Quarter 2,Shelton/span>,2301,2
220,42,Sales,"$3,538,886",605,2015 Quarter 2,Shelton/span>,2301,2
221,44,Sales,"$10,504,934",452,2015 Quarter 2,Shelton/span>,2301,2
222,45,Sales,"$18,151,463",630,2015 Quarter 2,Shelton/span>,2301,2
223,48,Sales,"$6,181",6,2015 Quarter 2,Shelton/span>,2301,2
224,51,Sales,"$2,585,299",192,2015 Quarter 2,Shelton/span>,2301,2
225,52,Sales,"$726,287",52,2015 Quarter 2,Shelton/span>,2301,2
226,53,Sales,"$1,986,460",120,2015 Quarter 2,Shelton/span>,2301,2
227,54,Sales,"$891,822",159,2015 Quarter 2,Shelton/span>,2301,2
228,55,Sales,D,D,2015 Quarter 2,Shelton/span>,2301,2
229,56,Sales,"$565,726",182,2015 Quarter 2,Shelton/span>,2301,2
230,61,Sales,"$117,891",30,2015 Quarter 2,Shelton/span>,2301,2
231,62,Sales,"$120,691",18,2015 Quarter 2,Shelton/span>,2301,2
232,71,Sales,"$238,925",14,2015 Quarter 2,Shelton/span>,2301,2
233,72,Sales,"$6,692,481",64,2015 Quarter 2,Shelton/span>,2301,2
234,81,Sales,"$1,795,450",127,2015 Quarter 2,Shelton/span>,2301,2
235,92,Sales,"$536,443",5,2015 Quarter 2,Shelton/span>,2301,2
236,11,Sales,"$27,370",3,2015 Quarter 1,Shelton/span>,2301,2
237,21,Sales,"$9,927",3,2015 Quarter 1,Shelton/span>,2301,2
238,22,Sales,D,D,2015 Quarter 1,Shelton/span>,2301,2
239,23,Sales,"$3,581,556",318,2015 Quarter 1,Shelton/span>,2301,2
240,31,Sales,"$77,808",29,2015 Quarter 1,Shelton/span>,2301,2
241,32,Sales,"$384,767",67,2015 Quarter 1,Shelton/span>,2301,2
242,33,Sales,"$2,038,426",75,2015 Quarter 1,Shelton/span>,2301,2
243,42,Sales,"$5,304,570",611,2015 Quarter 1,Shelton/span>,2301,2
244,44,Sales,"$9,389,389",430,2015 Quarter 1,Shelton/span>,2301,2
245,45,Sales,"$15,833,428",583,2015 Quarter 1,Shelton/span>,2301,2
246,48,Sales,"$3,232",4,2015 Quarter 1,Shelton/span>,2301,2
247,49,Sales,D,D,2015 Quarter 1,Shelton/span>,2301,2
248,51,Sales,"$2,388,369",195,2015 Quarter 1,Shelton/span>,2301,2
249,52,Sales,"$517,312",52,2015 Quarter 1,Shelton/span>,2301,2
250,53,Sales,"$1,747,644",111,2015 Quarter 1,Shelton/span>,2301,2
251,54,Sales,"$824,786",140,2015 Quarter 1,Shelton/span>,2301,2
252,56,Sales,"$507,620",166,2015 Quarter 1,Shelton/span>,2301,2
253,61,Sales,"$100,798",31,2015 Quarter 1,Shelton/span>,2301,2
254,62,Sales,"$131,909",21,2015 Quarter 1,Shelton/span>,2301,2
255,71,Sales,"$242,272",10,2015 Quarter 1,Shelton/span>,2301,2
256,72,Sales,"$6,063,671",59,2015 Quarter 1,Shelton/span>,2301,2
257,81,Sales,"$1,553,979",134,2015 Quarter 1,Shelton/span>,2301,2
258,92,Sales,"$415,182",4,2015 Quarter 1,Shelton/span>,2301,2
259,11,Sales,"$258,653",12,2015 Annual ,Shelton/span>,2301,2
260,21,Sales,"$48,316",4,2015 Annual ,Shelton/span>,2301,2
261,22,Sales,"$77,477",3,2015 Annual ,Shelton/span>,2301,2
262,23,Sales,"$15,729,319",717,2015 Annual ,Shelton/span>,2301,2
263,31,Sales,"$304,839",65,2015 Annual ,Shelton/span>,2301,2
264,32,Sales,"$1,866,202",124,2015 Annual ,Shelton/span>,2301,2
265,33,Sales,"$3,164,037",168,2015 Annual ,Shelton/span>,2301,2
266,42,Sales,"$16,192,420","1,057",2015 Annual ,Shelton/span>,2301,2
267,44,Sales,"$41,204,427",785,2015 Annual ,Shelton/span>,2301,2
268,45,Sales,"$72,946,085","1,242",2015 Annual ,Shelton/span>,2301,2
269,48,Sales,"$17,160",13,2015 Annual ,Shelton/span>,2301,2
270,49,Sales,$172,3,2015 Annual ,Shelton/span>,2301,2
271,51,Sales,"$11,094,165",270,2015 Annual ,Shelton/span>,2301,2
272,52,Sales,"$2,976,125",73,2015 Annual ,Shelton/span>,2301,2
273,53,Sales,"$7,629,786",162,2015 Annual ,Shelton/span>,2301,2
274,54,Sales,"$3,652,344",282,2015 Annual ,Shelton/span>,2301,2
275,55,Sales,D,D,2015 Annual ,Shelton/span>,2301,2
276,56,Sales,"$3,035,409",298,2015 Annual ,Shelton/span>,2301,2
277,61,Sales,"$479,022",65,2015 Annual ,Shelton/span>,2301,2
278,62,Sales,"$520,701",28,2015 Annual ,Shelton/span>,2301,2
279,71,Sales,"$999,267",27,2015 Annual ,Shelton/span>,2301,2
280,72,Sales,"$26,321,602",79,2015 Annual ,Shelton/span>,2301,2
281,81,Sales,"$6,887,319",237,2015 Annual ,Shelton/span>,2301,2
282,92,Sales,"$976,641",9,2015 Annual ,Shelton/span>,2301,2
283,11,Sales,"$72,333",12,2014 Quarter 4,Shelton/span>,2301,2
284,21,Sales,D,D,2014 Quarter 4,Shelton/span>,2301,2
285,22,Sales,D,D,2014 Quarter 4,Shelton/span>,2301,2
286,23,Sales,"$2,837,362",360,2014 Quarter 4,Shelton/span>,2301,2
287,31,Sales,"$76,031",39,2014 Quarter 4,Shelton/span>,2301,2
288,32,Sales,"$436,135",78,2014 Quarter 4,Shelton/span>,2301,2
289,33,Sales,"$374,544",88,2014 Quarter 4,Shelton/span>,2301,2
290,42,Sales,"$3,658,684",657,2014 Quarter 4,Shelton/span>,2301,2
291,44,Sales,"$10,350,646",477,2014 Quarter 4,Shelton/span>,2301,2
292,45,Sales,"$19,778,314",778,2014 Quarter 4,Shelton/span>,2301,2
293,48,Sales,"$20,729",4,2014 Quarter 4,Shelton/span>,2301,2
294,49,Sales,D,D,2014 Quarter 4,Shelton/span>,2301,2
295,51,Sales,"$2,352,574",214,2014 Quarter 4,Shelton/span>,2301,2
296,52,Sales,"$739,600",56,2014 Quarter 4,Shelton/span>,2301,2
297,53,Sales,"$1,513,224",121,2014 Quarter 4,Shelton/span>,2301,2
298,54,Sales,"$822,888",162,2014 Quarter 4,Shelton/span>,2301,2
299,56,Sales,"$668,465",197,2014 Quarter 4,Shelton/span>,2301,2
300,61,Sales,"$107,466",43,2014 Quarter 4,Shelton/span>,2301,2
301,62,Sales,"$566,932",22,2014 Quarter 4,Shelton/span>,2301,2
302,71,Sales,"$277,869",25,2014 Quarter 4,Shelton/span>,2301,2
303,72,Sales,"$5,902,634",62,2014 Quarter 4,Shelton/span>,2301,2
304,81,Sales,"$1,762,698",166,2014 Quarter 4,Shelton/span>,2301,2
305,92,Sales,"$504,196",3,2014 Quarter 4,Shelton/span>,2301,2
306,11,Sales,"$67,361",6,2014 Quarter 3,Shelton/span>,2301,2
307,21,Sales,D,D,2014 Quarter 3,Shelton/span>,2301,2
308,22,Sales,D,D,2014 Quarter 3,Shelton/span>,2301,2
309,23,Sales,"$6,225,482",350,2014 Quarter 3,Shelton/span>,2301,2
310,31,Sales,"$80,336",36,2014 Quarter 3,Shelton/span>,2301,2
311,32,Sales,"$478,677",65,2014 Quarter 3,Shelton/span>,2301,2
312,33,Sales,"$392,640",76,2014 Quarter 3,Shelton/span>,2301,2
313,42,Sales,"$4,605,607",637,2014 Quarter 3,Shelton/span>,2301,2
314,44,Sales,"$10,280,278",444,2014 Quarter 3,Shelton/span>,2301,2
315,45,Sales,"$17,903,893",573,2014 Quarter 3,Shelton/span>,2301,2
316,48,Sales,"$18,334",6,2014 Quarter 3,Shelton/span>,2301,2
317,49,Sales,D,D,2014 Quarter 3,Shelton/span>,2301,2
318,51,Sales,"$2,478,942",197,2014 Quarter 3,Shelton/span>,2301,2
319,52,Sales,"$800,843",50,2014 Quarter 3,Shelton/span>,2301,2
320,53,Sales,"$1,750,576",108,2014 Quarter 3,Shelton/span>,2301,2
321,54,Sales,"$811,620",145,2014 Quarter 3,Shelton/span>,2301,2
322,56,Sales,"$557,237",183,2014 Quarter 3,Shelton/span>,2301,2
323,61,Sales,"$182,310",33,2014 Quarter 3,Shelton/span>,2301,2
324,62,Sales,"$792,384",25,2014 Quarter 3,Shelton/span>,2301,2
325,71,Sales,"$217,893",13,2014 Quarter 3,Shelton/span>,2301,2
326,72,Sales,"$6,442,929",54,2014 Quarter 3,Shelton/span>,2301,2
327,81,Sales,"$2,086,855",140,2014 Quarter 3,Shelton/span>,2301,2
328,92,Sales,"$434,896",5,2014 Quarter 3,Shelton/span>,2301,2
329,11,Sales,"$32,475",6,2014 Quarter 2,Shelton/span>,2301,2
330,21,Sales,D,D,2014 Quarter 2,Shelton/span>,2301,2
331,22,Sales,D,D,2014 Quarter 2,Shelton/span>,2301,2
332,23,Sales,"$4,371,527",325,2014 Quarter 2,Shelton/span>,2301,2
333,31,Sales,"$81,479",30,2014 Quarter 2,Shelton/span>,2301,2
334,32,Sales,"$476,150",66,2014 Quarter 2,Shelton/span>,2301,2
335,33,Sales,"$431,776",67,2014 Quarter 2,Shelton/span>,2301,2
336,42,Sales,"$4,992,841",625,2014 Quarter 2,Shelton/span>,2301,2
337,44,Sales,"$9,334,866",453,2014 Quarter 2,Shelton/span>,2301,2
338,45,Sales,"$17,129,198",582,2014 Quarter 2,Shelton/span>,2301,2
339,48,Sales,"$18,527",5,2014 Quarter 2,Shelton/span>,2301,2
340,49,Sales,D,D,2014 Quarter 2,Shelton/span>,2301,2
341,51,Sales,"$2,266,884",205,2014 Quarter 2,Shelton/span>,2301,2
342,52,Sales,"$660,118",46,2014 Quarter 2,Shelton/span>,2301,2
343,53,Sales,"$1,924,864",116,2014 Quarter 2,Shelton/span>,2301,2
344,54,Sales,"$704,649",144,2014 Quarter 2,Shelton/span>,2301,2
345,56,Sales,"$532,756",183,2014 Quarter 2,Shelton/span>,2301,2
346,61,Sales,"$97,805",34,2014 Quarter 2,Shelton/span>,2301,2
347,62,Sales,"$794,254",24,2014 Quarter 2,Shelton/span>,2301,2
348,71,Sales,"$239,453",13,2014 Quarter 2,Shelton/span>,2301,2
349,72,Sales,"$6,018,614",53,2014 Quarter 2,Shelton/span>,2301,2
350,81,Sales,"$1,794,741",127,2014 Quarter 2,Shelton/span>,2301,2
351,92,Sales,"$730,045",6,2014 Quarter 2,Shelton/span>,2301,2
352,11,Sales,D,D,2014 Quarter 1,Shelton/span>,2301,2
353,21,Sales,D,D,2014 Quarter 1,Shelton/span>,2301,2
354,22,Sales,D,D,2014 Quarter 1,Shelton/span>,2301,2
355,23,Sales,"$4,349,342",342,2014 Quarter 1,Shelton/span>,2301,2
356,31,Sales,"$73,454",25,2014 Quarter 1,Shelton/span>,2301,2
357,32,Sales,"$384,577",73,2014 Quarter 1,Shelton/span>,2301,2
358,33,Sales,"$333,745",73,2014 Quarter 1,Shelton/span>,2301,2
359,42,Sales,"$4,847,988",612,2014 Quarter 1,Shelton/span>,2301,2
360,44,Sales,"$8,338,844",426,2014 Quarter 1,Shelton/span>,2301,2
361,45,Sales,"$15,643,831",544,2014 Quarter 1,Shelton/span>,2301,2
362,48,Sales,"$13,532",5,2014 Quarter 1,Shelton/span>,2301,2
363,49,Sales,D,D,2014 Quarter 1,Shelton/span>,2301,2
364,51,Sales,"$2,478,472",195,2014 Quarter 1,Shelton/span>,2301,2
365,52,Sales,"$537,290",46,2014 Quarter 1,Shelton/span>,2301,2
366,53,Sales,"$1,227,550",105,2014 Quarter 1,Shelton/span>,2301,2
367,54,Sales,"$684,354",135,2014 Quarter 1,Shelton/span>,2301,2
368,56,Sales,"$357,584",171,2014 Quarter 1,Shelton/span>,2301,2
369,61,Sales,"$74,278",28,2014 Quarter 1,Shelton/span>,2301,2
370,62,Sales,"$795,283",20,2014 Quarter 1,Shelton/span>,2301,2
371,71,Sales,"$209,473",14,2014 Quarter 1,Shelton/span>,2301,2
372,72,Sales,"$5,452,243",53,2014 Quarter 1,Shelton/span>,2301,2
373,81,Sales,"$1,643,291",123,2014 Quarter 1,Shelton/span>,2301,2
374,92,Sales,"$577,242",6,2014 Quarter 1,Shelton/span>,2301,2
375,11,Sales,"$189,617",17,2014 Annual ,Shelton/span>,2301,2
376,21,Sales,D,D,2014 Annual ,Shelton/span>,2301,2
377,22,Sales,D,D,2014 Annual ,Shelton/span>,2301,2
378,23,Sales,"$17,725,711",717,2014 Annual ,Shelton/span>,2301,2
379,31,Sales,"$312,079",62,2014 Annual ,Shelton/span>,2301,2
380,32,Sales,"$1,777,904",124,2014 Annual ,Shelton/span>,2301,2
381,33,Sales,"$1,524,113",172,2014 Annual ,Shelton/span>,2301,2
382,42,Sales,"$18,063,959","1,074",2014 Annual ,Shelton/span>,2301,2
383,44,Sales,"$38,264,056",752,2014 Annual ,Shelton/span>,2301,2
384,45,Sales,"$70,480,272","1,074",2014 Annual ,Shelton/span>,2301,2
385,48,Sales,"$71,122",10,2014 Annual ,Shelton/span>,2301,2
386,49,Sales,D,D,2014 Annual ,Shelton/span>,2301,2
387,51,Sales,"$9,608,955",275,2014 Annual ,Shelton/span>,2301,2
388,52,Sales,"$2,738,028",67,2014 Annual ,Shelton/span>,2301,2
389,53,Sales,"$6,424,723",156,2014 Annual ,Shelton/span>,2301,2
390,54,Sales,"$3,010,379",255,2014 Annual ,Shelton/span>,2301,2
391,56,Sales,"$2,166,277",297,2014 Annual ,Shelton/span>,2301,2
392,61,Sales,"$461,878",63,2014 Annual ,Shelton/span>,2301,2
393,62,Sales,"$2,948,853",34,2014 Annual ,Shelton/span>,2301,2
394,71,Sales,"$944,688",35,2014 Annual ,Shelton/span>,2301,2
395,72,Sales,"$23,816,420",75,2014 Annual ,Shelton/span>,2301,2
396,81,Sales,"$7,331,591",241,2014 Annual ,Shelton/span>,2301,2
397,92,Sales,"$2,244,639",9,2014 Annual ,Shelton/span>,2301,2
398,11,Sales,"$38,941",10,2013 Quarter 4,Shelton/span>,2301,2
399,21,Sales,D,D,2013 Quarter 4,Shelton/span>,2301,2
400,22,Sales,D,D,2013 Quarter 4,Shelton/span>,2301,2
401,23,Sales,"$4,568,506",354,2013 Quarter 4,Shelton/span>,2301,2
402,31,Sales,"$60,633",44,2013 Quarter 4,Shelton/span>,2301,2
403,32,Sales,"$787,654",66,2013 Quarter 4,Shelton/span>,2301,2
404,33,Sales,"$706,222",88,2013 Quarter 4,Shelton/span>,2301,2
405,42,Sales,"$3,512,187",654,2013 Quarter 4,Shelton/span>,2301,2
406,44,Sales,"$9,011,810",451,2013 Quarter 4,Shelton/span>,2301,2
407,45,Sales,"$19,818,601",727,2013 Quarter 4,Shelton/span>,2301,2
408,48,Sales,"$11,661",4,2013 Quarter 4,Shelton/span>,2301,2
409,49,Sales,D,D,2013 Quarter 4,Shelton/span>,2301,2
410,51,Sales,"$2,037,388",207,2013 Quarter 4,Shelton/span>,2301,2
411,52,Sales,"$779,218",49,2013 Quarter 4,Shelton/span>,2301,2
412,53,Sales,"$1,357,936",105,2013 Quarter 4,Shelton/span>,2301,2
413,54,Sales,"$1,191,337",165,2013 Quarter 4,Shelton/span>,2301,2
414,56,Sales,"$645,424",212,2013 Quarter 4,Shelton/span>,2301,2
415,61,Sales,"$107,849",37,2013 Quarter 4,Shelton/span>,2301,2
416,62,Sales,"$716,414",24,2013 Quarter 4,Shelton/span>,2301,2
417,71,Sales,"$308,418",25,2013 Quarter 4,Shelton/span>,2301,2
418,72,Sales,"$5,489,644",59,2013 Quarter 4,Shelton/span>,2301,2
419,81,Sales,"$1,759,264",159,2013 Quarter 4,Shelton/span>,2301,2
420,92,Sales,"$586,899",5,2013 Quarter 4,Shelton/span>,2301,2
421,11,Sales,"$12,532",4,2013 Quarter 3,Shelton/span>,2301,2
422,21,Sales,D,D,2013 Quarter 3,Shelton/span>,2301,2
423,22,Sales,D,D,2013 Quarter 3,Shelton/span>,2301,2
424,23,Sales,"$4,771,782",360,2013 Quarter 3,Shelton/span>,2301,2
425,31,Sales,"$88,845",28,2013 Quarter 3,Shelton/span>,2301,2
426,32,Sales,"$374,216",67,2013 Quarter 3,Shelton/span>,2301,2
427,33,Sales,"$526,143",80,2013 Quarter 3,Shelton/span>,2301,2
428,42,Sales,"$3,984,795",629,2013 Quarter 3,Shelton/span>,2301,2
429,44,Sales,"$9,794,384",419,2013 Quarter 3,Shelton/span>,2301,2
430,45,Sales,"$17,474,679",581,2013 Quarter 3,Shelton/span>,2301,2
431,48,Sales,D,D,2013 Quarter 3,Shelton/span>,2301,2
432,49,Sales,D,D,2013 Quarter 3,Shelton/span>,2301,2
433,51,Sales,"$2,484,765",203,2013 Quarter 3,Shelton/span>,2301,2
434,52,Sales,"$710,063",44,2013 Quarter 3,Shelton/span>,2301,2
435,53,Sales,"$1,531,462",109,2013 Quarter 3,Shelton/span>,2301,2
436,54,Sales,"$778,315",137,2013 Quarter 3,Shelton/span>,2301,2
437,56,Sales,"$542,786",177,2013 Quarter 3,Shelton/span>,2301,2
438,61,Sales,"$76,798",25,2013 Quarter 3,Shelton/span>,2301,2
439,62,Sales,"$714,210",25,2013 Quarter 3,Shelton/span>,2301,2
440,71,Sales,"$209,899",14,2013 Quarter 3,Shelton/span>,2301,2
441,72,Sales,"$5,976,072",58,2013 Quarter 3,Shelton/span>,2301,2
442,81,Sales,"$1,849,690",128,2013 Quarter 3,Shelton/span>,2301,2
443,92,Sales,"$106,280",4,2013 Quarter 3,Shelton/span>,2301,2
444,11,Sales,"$13,906",6,2013 Quarter 2,Shelton/span>,2301,2
445,21,Sales,"$86,501",3,2013 Quarter 2,Shelton/span>,2301,2
446,22,Sales,D,D,2013 Quarter 2,Shelton/span>,2301,2
447,23,Sales,"$4,722,922",346,2013 Quarter 2,Shelton/span>,2301,2
448,31,Sales,"$62,213",30,2013 Quarter 2,Shelton/span>,2301,2
449,32,Sales,"$398,926",67,2013 Quarter 2,Shelton/span>,2301,2
450,33,Sales,"$546,224",82,2013 Quarter 2,Shelton/span>,2301,2
451,42,Sales,"$3,752,389",604,2013 Quarter 2,Shelton/span>,2301,2
452,44,Sales,"$9,258,592",404,2013 Quarter 2,Shelton/span>,2301,2
453,45,Sales,"$17,225,265",571,2013 Quarter 2,Shelton/span>,2301,2
454,48,Sales,"$1,686",4,2013 Quarter 2,Shelton/span>,2301,2
455,49,Sales,D,D,2013 Quarter 2,Shelton/span>,2301,2
456,51,Sales,"$1,968,871",183,2013 Quarter 2,Shelton/span>,2301,2
457,52,Sales,"$624,486",45,2013 Quarter 2,Shelton/span>,2301,2
458,53,Sales,"$1,940,371",114,2013 Quarter 2,Shelton/span>,2301,2
459,54,Sales,"$913,949",143,2013 Quarter 2,Shelton/span>,2301,2
460,56,Sales,"$637,690",183,2013 Quarter 2,Shelton/span>,2301,2
461,61,Sales,"$56,898",27,2013 Quarter 2,Shelton/span>,2301,2
462,62,Sales,"$728,765",24,2013 Quarter 2,Shelton/span>,2301,2
463,71,Sales,"$234,063",12,2013 Quarter 2,Shelton/span>,2301,2
464,72,Sales,"$5,705,734",58,2013 Quarter 2,Shelton/span>,2301,2
465,81,Sales,"$1,836,391",131,2013 Quarter 2,Shelton/span>,2301,2
466,92,Sales,"$420,889",3,2013 Quarter 2,Shelton/span>,2301,2
467,11,Sales,D,D,2013 Quarter 1,Shelton/span>,2301,2
468,21,Sales,D,D,2013 Quarter 1,Shelton/span>,2301,2
469,22,Sales,D,D,2013 Quarter 1,Shelton/span>,2301,2
470,23,Sales,"$6,735,499",318,2013 Quarter 1,Shelton/span>,2301,2
471,31,Sales,"$67,916",30,2013 Quarter 1,Shelton/span>,2301,2
472,32,Sales,"$252,660",66,2013 Quarter 1,Shelton/span>,2301,2
473,33,Sales,"$1,842,974",65,2013 Quarter 1,Shelton/span>,2301,2
474,42,Sales,"$3,923,243",588,2013 Quarter 1,Shelton/span>,2301,2
475,44,Sales,"$7,852,676",401,2013 Quarter 1,Shelton/span>,2301,2
476,45,Sales,"$15,782,080",526,2013 Quarter 1,Shelton/span>,2301,2
477,48,Sales,"$1,630",3,2013 Quarter 1,Shelton/span>,2301,2
478,49,Sales,D,D,2013 Quarter 1,Shelton/span>,2301,2
479,51,Sales,"$1,806,740",196,2013 Quarter 1,Shelton/span>,2301,2
480,52,Sales,"$604,449",46,2013 Quarter 1,Shelton/span>,2301,2
481,53,Sales,"$1,234,237",104,2013 Quarter 1,Shelton/span>,2301,2
482,54,Sales,"$708,253",135,2013 Quarter 1,Shelton/span>,2301,2
483,56,Sales,"$507,223",173,2013 Quarter 1,Shelton/span>,2301,2
484,61,Sales,"$61,611",27,2013 Quarter 1,Shelton/span>,2301,2
485,62,Sales,"$619,983",22,2013 Quarter 1,Shelton/span>,2301,2
486,71,Sales,"$218,605",13,2013 Quarter 1,Shelton/span>,2301,2
487,72,Sales,"$5,371,340",57,2013 Quarter 1,Shelton/span>,2301,2
488,81,Sales,"$1,855,968",124,2013 Quarter 1,Shelton/span>,2301,2
489,92,Sales,"$34,500",5,2013 Quarter 1,Shelton/span>,2301,2
490,11,Sales,"$76,151",13,2013 Annual ,Shelton/span>,2301,2
491,21,Sales,"$158,682",4,2013 Annual ,Shelton/span>,2301,2
492,22,Sales,D,D,2013 Annual ,Shelton/span>,2301,2
493,23,Sales,"$20,800,287",701,2013 Annual ,Shelton/span>,2301,2
494,31,Sales,"$613,265",68,2013 Annual ,Shelton/span>,2301,2
495,32,Sales,"$1,820,609",120,2013 Annual ,Shelton/span>,2301,2
496,33,Sales,"$3,635,469",176,2013 Annual ,Shelton/span>,2301,2
497,42,Sales,"$15,242,581","1,039",2013 Annual ,Shelton/span>,2301,2
498,44,Sales,"$35,434,061",683,2013 Annual ,Shelton/span>,2301,2
499,45,Sales,"$70,308,076","1,012",2013 Annual ,Shelton/span>,2301,2
500,48,Sales,"$18,685",8,2013 Annual ,Shelton/span>,2301,2
501,49,Sales,D,D,2013 Annual ,Shelton/span>,2301,2
502,51,Sales,"$8,313,955",267,2013 Annual ,Shelton/span>,2301,2
503,52,Sales,"$2,717,230",60,2013 Annual ,Shelton/span>,2301,2
504,53,Sales,"$6,060,472",141,2013 Annual ,Shelton/span>,2301,2
505,54,Sales,"$3,531,656",245,2013 Annual ,Shelton/span>,2301,2
506,56,Sales,"$2,313,536",299,2013 Annual ,Shelton/span>,2301,2
507,61,Sales,"$303,103",53,2013 Annual ,Shelton/span>,2301,2
508,62,Sales,"$2,778,847",29,2013 Annual ,Shelton/span>,2301,2
509,71,Sales,"$952,977",30,2013 Annual ,Shelton/span>,2301,2
510,72,Sales,"$22,487,731",74,2013 Annual ,Shelton/span>,2301,2
511,81,Sales,"$7,491,960",234,2013 Annual ,Shelton/span>,2301,2
512,92,Sales,"$1,149,368",9,2013 Annual ,Shelton/span>,2301,2
513,11,Sales,"$51,195",10,2012 Quarter 4,Shelton/span>,2301,2
514,21,Sales,D,D,2012 Quarter 4,Shelton/span>,2301,2
515,22,Sales,D,D,2012 Quarter 4,Shelton/span>,2301,2
516,23,Sales,"$8,728,588",321,2012 Quarter 4,Shelton/span>,2301,2
517,31,Sales,"$68,568",33,2012 Quarter 4,Shelton/span>,2301,2
518,32,Sales,"$435,933",69,2012 Quarter 4,Shelton/span>,2301,2
519,33,Sales,"$593,834",86,2012 Quarter 4,Shelton/span>,2301,2
520,42,Sales,"$4,126,660",598,2012 Quarter 4,Shelton/span>,2301,2
521,44,Sales,"$8,909,880",436,2012 Quarter 4,Shelton/span>,2301,2
522,45,Sales,"$19,508,945",682,2012 Quarter 4,Shelton/span>,2301,2
523,48,Sales,$432,3,2012 Quarter 4,Shelton/span>,2301,2
524,49,Sales,"$4,948",3,2012 Quarter 4,Shelton/span>,2301,2
525,51,Sales,"$1,743,735",191,2012 Quarter 4,Shelton/span>,2301,2
526,52,Sales,"$727,957",44,2012 Quarter 4,Shelton/span>,2301,2
527,53,Sales,"$1,402,564",112,2012 Quarter 4,Shelton/span>,2301,2
528,54,Sales,"$1,367,341",166,2012 Quarter 4,Shelton/span>,2301,2
529,56,Sales,"$573,684",219,2012 Quarter 4,Shelton/span>,2301,2
530,61,Sales,"$12,189",25,2012 Quarter 4,Shelton/span>,2301,2
531,62,Sales,"$741,705",23,2012 Quarter 4,Shelton/span>,2301,2
532,71,Sales,"$261,296",28,2012 Quarter 4,Shelton/span>,2301,2
533,72,Sales,"$5,464,443",64,2012 Quarter 4,Shelton/span>,2301,2
534,81,Sales,"$1,797,231",156,2012 Quarter 4,Shelton/span>,2301,2
535,92,Sales,"$16,244",7,2012 Quarter 4,Shelton/span>,2301,2
536,11,Sales,D,D,2012 Quarter 3,Shelton/span>,2301,2
537,21,Sales,D,D,2012 Quarter 3,Shelton/span>,2301,2
538,22,Sales,"$27,296",3,2012 Quarter 3,Shelton/span>,2301,2
539,23,Sales,"$7,853,441",352,2012 Quarter 3,Shelton/span>,2301,2
540,31,Sales,"$62,004",26,2012 Quarter 3,Shelton/span>,2301,2
541,32,Sales,"$331,212",60,2012 Quarter 3,Shelton/span>,2301,2
542,33,Sales,"$287,944",62,2012 Quarter 3,Shelton/span>,2301,2
543,42,Sales,"$5,344,211",617,2012 Quarter 3,Shelton/span>,2301,2
544,44,Sales,"$9,749,180",403,2012 Quarter 3,Shelton/span>,2301,2
545,45,Sales,"$17,804,934",567,2012 Quarter 3,Shelton/span>,2301,2
546,48,Sales,D,D,2012 Quarter 3,Shelton/span>,2301,2
547,49,Sales,D,D,2012 Quarter 3,Shelton/span>,2301,2
548,51,Sales,"$1,772,174",172,2012 Quarter 3,Shelton/span>,2301,2
549,52,Sales,"$780,714",42,2012 Quarter 3,Shelton/span>,2301,2
550,53,Sales,"$1,518,604",108,2012 Quarter 3,Shelton/span>,2301,2
