,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
44,71,Sales,"$1,424,798",45,2017 Quarter 4,Snoqualmie/span>,1728,2
45,72,Sales,"$8,264,635",60,2017 Quarter 4,Snoqualmie/span>,1728,2
46,81,Sales,"$1,667,796",171,2017 Quarter 4,Snoqualmie/span>,1728,2
47,92,Sales,"$4,290",3,2017 Quarter 4,Snoqualmie/span>,1728,2
48,11,Sales,"$8,246",9,2016 Quarter 4,Snoqualmie/span>,1728,2
49,21,Sales,D,D,2016 Quarter 4,Snoqualmie/span>,1728,2
50,22,Sales,D,D,2016 Quarter 4,Snoqualmie/span>,1728,2
51,23,Sales,"$17,520,799",669,2016 Quarter 4,Snoqualmie/span>,1728,2
52,31,Sales,"$579,141",88,2016 Quarter 4,Snoqualmie/span>,1728,2
53,32,Sales,"$248,257",75,2016 Quarter 4,Snoqualmie/span>,1728,2
54,33,Sales,"$1,736,987",94,2016 Quarter 4,Snoqualmie/span>,1728,2
55,42,Sales,"$3,089,888",659,2016 Quarter 4,Snoqualmie/span>,1728,2
56,44,Sales,"$6,480,118",805,2016 Quarter 4,Snoqualmie/span>,1728,2
57,45,Sales,"$5,756,058","1,124",2016 Quarter 4,Snoqualmie/span>,1728,2
58,48,Sales,"$7,001",10,2016 Quarter 4,Snoqualmie/span>,1728,2
59,49,Sales,"$37,783",4,2016 Quarter 4,Snoqualmie/span>,1728,2
60,51,Sales,"$2,399,050",202,2016 Quarter 4,Snoqualmie/span>,1728,2
61,52,Sales,"$796,583",41,2016 Quarter 4,Snoqualmie/span>,1728,2
62,53,Sales,"$1,213,617",135,2016 Quarter 4,Snoqualmie/span>,1728,2
63,54,Sales,"$1,405,044",285,2016 Quarter 4,Snoqualmie/span>,1728,2
64,55,Sales,D,D,2016 Quarter 4,Snoqualmie/span>,1728,2
65,56,Sales,"$1,878,924",295,2016 Quarter 4,Snoqualmie/span>,1728,2
66,61,Sales,"$314,853",45,2016 Quarter 4,Snoqualmie/span>,1728,2
67,62,Sales,"$69,772",19,2016 Quarter 4,Snoqualmie/span>,1728,2
68,71,Sales,"$1,341,838",36,2016 Quarter 4,Snoqualmie/span>,1728,2
69,72,Sales,"$8,251,436",51,2016 Quarter 4,Snoqualmie/span>,1728,2
70,81,Sales,"$1,201,862",160,2016 Quarter 4,Snoqualmie/span>,1728,2
71,92,Sales,"$3,240",3,2016 Quarter 4,Snoqualmie/span>,1728,2
72,11,Sales,D,D,2016 Quarter 3,Snoqualmie/span>,1728,2
73,21,Sales,"$61,348",3,2016 Quarter 3,Snoqualmie/span>,1728,2
74,22,Sales,D,D,2016 Quarter 3,Snoqualmie/span>,1728,2
75,23,Sales,"$17,529,647",679,2016 Quarter 3,Snoqualmie/span>,1728,2
76,31,Sales,"$600,642",65,2016 Quarter 3,Snoqualmie/span>,1728,2
77,32,Sales,"$210,506",72,2016 Quarter 3,Snoqualmie/span>,1728,2
78,33,Sales,"$1,206,065",79,2016 Quarter 3,Snoqualmie/span>,1728,2
79,42,Sales,"$3,123,585",604,2016 Quarter 3,Snoqualmie/span>,1728,2
80,44,Sales,"$7,610,567",613,2016 Quarter 3,Snoqualmie/span>,1728,2
81,45,Sales,"$4,525,491",775,2016 Quarter 3,Snoqualmie/span>,1728,2
82,48,Sales,"$22,174",9,2016 Quarter 3,Snoqualmie/span>,1728,2
83,49,Sales,"$11,657",3,2016 Quarter 3,Snoqualmie/span>,1728,2
84,51,Sales,"$2,390,123",184,2016 Quarter 3,Snoqualmie/span>,1728,2
85,52,Sales,"$1,021,137",43,2016 Quarter 3,Snoqualmie/span>,1728,2
86,53,Sales,"$1,476,912",142,2016 Quarter 3,Snoqualmie/span>,1728,2
87,54,Sales,"$1,855,279",223,2016 Quarter 3,Snoqualmie/span>,1728,2
88,55,Sales,D,D,2016 Quarter 3,Snoqualmie/span>,1728,2
89,56,Sales,"$1,779,215",263,2016 Quarter 3,Snoqualmie/span>,1728,2
90,61,Sales,"$293,564",32,2016 Quarter 3,Snoqualmie/span>,1728,2
91,62,Sales,"$39,559",15,2016 Quarter 3,Snoqualmie/span>,1728,2
92,71,Sales,"$3,259,262",23,2016 Quarter 3,Snoqualmie/span>,1728,2
93,72,Sales,"$9,965,279",59,2016 Quarter 3,Snoqualmie/span>,1728,2
94,81,Sales,"$1,054,409",133,2016 Quarter 3,Snoqualmie/span>,1728,2
95,92,Sales,"$13,842",4,2016 Quarter 3,Snoqualmie/span>,1728,2
96,11,Sales,"$10,532",6,2016 Quarter 2,Snoqualmie/span>,1728,2
97,21,Sales,"$30,762",3,2016 Quarter 2,Snoqualmie/span>,1728,2
98,22,Sales,"$6,459",3,2016 Quarter 2,Snoqualmie/span>,1728,2
99,23,Sales,"$15,951,202",667,2016 Quarter 2,Snoqualmie/span>,1728,2
100,31,Sales,"$608,333",68,2016 Quarter 2,Snoqualmie/span>,1728,2
101,32,Sales,"$258,492",68,2016 Quarter 2,Snoqualmie/span>,1728,2
102,33,Sales,"$607,109",68,2016 Quarter 2,Snoqualmie/span>,1728,2
103,42,Sales,"$2,589,980",528,2016 Quarter 2,Snoqualmie/span>,1728,2
104,44,Sales,"$6,395,983",589,2016 Quarter 2,Snoqualmie/span>,1728,2
105,45,Sales,"$4,174,855",780,2016 Quarter 2,Snoqualmie/span>,1728,2
106,48,Sales,"$23,318",8,2016 Quarter 2,Snoqualmie/span>,1728,2
107,49,Sales,"$19,142",3,2016 Quarter 2,Snoqualmie/span>,1728,2
108,51,Sales,"$2,259,930",170,2016 Quarter 2,Snoqualmie/span>,1728,2
109,52,Sales,"$987,939",44,2016 Quarter 2,Snoqualmie/span>,1728,2
110,53,Sales,"$1,278,734",136,2016 Quarter 2,Snoqualmie/span>,1728,2
111,54,Sales,"$1,236,512",214,2016 Quarter 2,Snoqualmie/span>,1728,2
112,55,Sales,D,D,2016 Quarter 2,Snoqualmie/span>,1728,2
113,56,Sales,"$1,719,486",277,2016 Quarter 2,Snoqualmie/span>,1728,2
114,61,Sales,"$192,220",37,2016 Quarter 2,Snoqualmie/span>,1728,2
115,62,Sales,"$44,191",16,2016 Quarter 2,Snoqualmie/span>,1728,2
116,71,Sales,"$2,389,820",20,2016 Quarter 2,Snoqualmie/span>,1728,2
117,72,Sales,"$8,617,505",49,2016 Quarter 2,Snoqualmie/span>,1728,2
118,81,Sales,"$1,085,608",139,2016 Quarter 2,Snoqualmie/span>,1728,2
119,92,Sales,"$3,373",3,2016 Quarter 2,Snoqualmie/span>,1728,2
120,11,Sales,"$9,044",7,2016 Quarter 1,Snoqualmie/span>,1728,2
121,21,Sales,D,D,2016 Quarter 1,Snoqualmie/span>,1728,2
122,22,Sales,"$2,543",3,2016 Quarter 1,Snoqualmie/span>,1728,2
123,23,Sales,"$13,448,369",615,2016 Quarter 1,Snoqualmie/span>,1728,2
124,31,Sales,"$473,583",63,2016 Quarter 1,Snoqualmie/span>,1728,2
125,32,Sales,"$196,901",63,2016 Quarter 1,Snoqualmie/span>,1728,2
126,33,Sales,"$1,411,634",72,2016 Quarter 1,Snoqualmie/span>,1728,2
127,42,Sales,"$2,683,825",584,2016 Quarter 1,Snoqualmie/span>,1728,2
128,44,Sales,"$5,148,776",556,2016 Quarter 1,Snoqualmie/span>,1728,2
129,45,Sales,"$3,928,787",719,2016 Quarter 1,Snoqualmie/span>,1728,2
130,48,Sales,"$18,841",7,2016 Quarter 1,Snoqualmie/span>,1728,2
131,49,Sales,"$10,558",3,2016 Quarter 1,Snoqualmie/span>,1728,2
132,51,Sales,"$2,256,004",171,2016 Quarter 1,Snoqualmie/span>,1728,2
133,52,Sales,"$866,336",47,2016 Quarter 1,Snoqualmie/span>,1728,2
134,53,Sales,"$1,389,699",118,2016 Quarter 1,Snoqualmie/span>,1728,2
135,54,Sales,"$13,685,999",184,2016 Quarter 1,Snoqualmie/span>,1728,2
136,55,Sales,D,D,2016 Quarter 1,Snoqualmie/span>,1728,2
137,56,Sales,"$1,458,878",274,2016 Quarter 1,Snoqualmie/span>,1728,2
138,61,Sales,"$247,295",37,2016 Quarter 1,Snoqualmie/span>,1728,2
139,62,Sales,"$44,777",14,2016 Quarter 1,Snoqualmie/span>,1728,2
140,71,Sales,"$1,026,109",18,2016 Quarter 1,Snoqualmie/span>,1728,2
141,72,Sales,"$7,245,888",48,2016 Quarter 1,Snoqualmie/span>,1728,2
142,81,Sales,"$1,032,848",125,2016 Quarter 1,Snoqualmie/span>,1728,2
143,92,Sales,"$46,399",4,2016 Quarter 1,Snoqualmie/span>,1728,2
144,11,Sales,"$34,814",13,2016 Annual ,Snoqualmie/span>,1728,2
145,21,Sales,"$138,951",4,2016 Annual ,Snoqualmie/span>,1728,2
146,22,Sales,"$17,786",3,2016 Annual ,Snoqualmie/span>,1728,2
147,23,Sales,"$64,474,647","1,350",2016 Annual ,Snoqualmie/span>,1728,2
148,31,Sales,"$2,260,723",138,2016 Annual ,Snoqualmie/span>,1728,2
149,32,Sales,"$916,755",125,2016 Annual ,Snoqualmie/span>,1728,2
150,33,Sales,"$4,960,880",186,2016 Annual ,Snoqualmie/span>,1728,2
151,42,Sales,"$11,483,040","1,065",2016 Annual ,Snoqualmie/span>,1728,2
152,44,Sales,"$25,606,909","1,143",2016 Annual ,Snoqualmie/span>,1728,2
153,45,Sales,"$18,380,903","1,542",2016 Annual ,Snoqualmie/span>,1728,2
154,48,Sales,"$71,334",18,2016 Annual ,Snoqualmie/span>,1728,2
155,49,Sales,"$79,140",4,2016 Annual ,Snoqualmie/span>,1728,2
156,51,Sales,"$9,335,927",281,2016 Annual ,Snoqualmie/span>,1728,2
157,52,Sales,"$3,674,699",59,2016 Annual ,Snoqualmie/span>,1728,2
158,53,Sales,"$5,334,366",180,2016 Annual ,Snoqualmie/span>,1728,2
159,54,Sales,"$18,177,713",415,2016 Annual ,Snoqualmie/span>,1728,2
160,55,Sales,D,D,2016 Annual ,Snoqualmie/span>,1728,2
161,56,Sales,"$6,843,654",448,2016 Annual ,Snoqualmie/span>,1728,2
162,61,Sales,"$1,047,932",70,2016 Annual ,Snoqualmie/span>,1728,2
163,62,Sales,"$198,409",28,2016 Annual ,Snoqualmie/span>,1728,2
164,71,Sales,"$8,013,508",49,2016 Annual ,Snoqualmie/span>,1728,2
165,72,Sales,"$34,080,108",79,2016 Annual ,Snoqualmie/span>,1728,2
166,81,Sales,"$4,376,963",236,2016 Annual ,Snoqualmie/span>,1728,2
167,92,Sales,"$66,854",4,2016 Annual ,Snoqualmie/span>,1728,2
168,11,Sales,"$12,353",7,2015 Quarter 4,Snoqualmie/span>,1728,2
169,21,Sales,D,D,2015 Quarter 4,Snoqualmie/span>,1728,2
170,22,Sales,"$15,532",3,2015 Quarter 4,Snoqualmie/span>,1728,2
171,23,Sales,"$14,846,843",668,2015 Quarter 4,Snoqualmie/span>,1728,2
172,31,Sales,"$542,710",80,2015 Quarter 4,Snoqualmie/span>,1728,2
173,32,Sales,"$241,968",84,2015 Quarter 4,Snoqualmie/span>,1728,2
174,33,Sales,"$646,414",105,2015 Quarter 4,Snoqualmie/span>,1728,2
175,42,Sales,"$2,094,292",627,2015 Quarter 4,Snoqualmie/span>,1728,2
176,44,Sales,"$5,807,857",640,2015 Quarter 4,Snoqualmie/span>,1728,2
177,45,Sales,"$5,133,320",973,2015 Quarter 4,Snoqualmie/span>,1728,2
178,48,Sales,"$3,501",10,2015 Quarter 4,Snoqualmie/span>,1728,2
179,49,Sales,"$24,645",4,2015 Quarter 4,Snoqualmie/span>,1728,2
180,51,Sales,"$2,504,435",189,2015 Quarter 4,Snoqualmie/span>,1728,2
181,52,Sales,"$707,157",47,2015 Quarter 4,Snoqualmie/span>,1728,2
182,53,Sales,"$1,714,786",134,2015 Quarter 4,Snoqualmie/span>,1728,2
183,54,Sales,"$1,815,090",244,2015 Quarter 4,Snoqualmie/span>,1728,2
184,55,Sales,D,D,2015 Quarter 4,Snoqualmie/span>,1728,2
185,56,Sales,"$1,479,662",291,2015 Quarter 4,Snoqualmie/span>,1728,2
186,61,Sales,"$448,780",51,2015 Quarter 4,Snoqualmie/span>,1728,2
187,62,Sales,"$33,086",17,2015 Quarter 4,Snoqualmie/span>,1728,2
188,71,Sales,"$1,216,692",49,2015 Quarter 4,Snoqualmie/span>,1728,2
189,72,Sales,"$8,171,145",51,2015 Quarter 4,Snoqualmie/span>,1728,2
190,81,Sales,"$1,088,479",147,2015 Quarter 4,Snoqualmie/span>,1728,2
191,92,Sales,"$10,930",3,2015 Quarter 4,Snoqualmie/span>,1728,2
192,11,Sales,"$9,698",4,2015 Quarter 3,Snoqualmie/span>,1728,2
193,21,Sales,"$62,754",5,2015 Quarter 3,Snoqualmie/span>,1728,2
194,22,Sales,"$21,854",3,2015 Quarter 3,Snoqualmie/span>,1728,2
195,23,Sales,"$15,592,841",643,2015 Quarter 3,Snoqualmie/span>,1728,2
196,31,Sales,"$560,338",62,2015 Quarter 3,Snoqualmie/span>,1728,2
197,32,Sales,"$363,890",74,2015 Quarter 3,Snoqualmie/span>,1728,2
198,33,Sales,"$1,893,293",73,2015 Quarter 3,Snoqualmie/span>,1728,2
199,42,Sales,"$2,724,844",575,2015 Quarter 3,Snoqualmie/span>,1728,2
200,44,Sales,"$6,468,463",512,2015 Quarter 3,Snoqualmie/span>,1728,2
201,45,Sales,"$3,736,047",718,2015 Quarter 3,Snoqualmie/span>,1728,2
202,48,Sales,"$19,952",9,2015 Quarter 3,Snoqualmie/span>,1728,2
203,49,Sales,D,D,2015 Quarter 3,Snoqualmie/span>,1728,2
204,51,Sales,"$2,288,345",179,2015 Quarter 3,Snoqualmie/span>,1728,2
205,52,Sales,"$837,489",46,2015 Quarter 3,Snoqualmie/span>,1728,2
206,53,Sales,"$2,044,700",130,2015 Quarter 3,Snoqualmie/span>,1728,2
207,54,Sales,"$1,057,444",179,2015 Quarter 3,Snoqualmie/span>,1728,2
208,56,Sales,"$1,594,127",267,2015 Quarter 3,Snoqualmie/span>,1728,2
209,61,Sales,"$151,155",37,2015 Quarter 3,Snoqualmie/span>,1728,2
210,62,Sales,"$55,083",13,2015 Quarter 3,Snoqualmie/span>,1728,2
211,71,Sales,"$3,047,100",26,2015 Quarter 3,Snoqualmie/span>,1728,2
212,72,Sales,"$9,222,607",56,2015 Quarter 3,Snoqualmie/span>,1728,2
213,81,Sales,"$989,538",131,2015 Quarter 3,Snoqualmie/span>,1728,2
214,92,Sales,"$16,094",5,2015 Quarter 3,Snoqualmie/span>,1728,2
215,11,Sales,"$13,360",6,2015 Quarter 2,Snoqualmie/span>,1728,2
216,21,Sales,"$42,379",3,2015 Quarter 2,Snoqualmie/span>,1728,2
217,22,Sales,"$9,777",3,2015 Quarter 2,Snoqualmie/span>,1728,2
218,23,Sales,"$15,000,189",628,2015 Quarter 2,Snoqualmie/span>,1728,2
219,31,Sales,"$518,582",62,2015 Quarter 2,Snoqualmie/span>,1728,2
220,32,Sales,"$232,496",74,2015 Quarter 2,Snoqualmie/span>,1728,2
221,33,Sales,"$524,742",82,2015 Quarter 2,Snoqualmie/span>,1728,2
222,42,Sales,"$3,415,439",578,2015 Quarter 2,Snoqualmie/span>,1728,2
223,44,Sales,"$6,162,647",488,2015 Quarter 2,Snoqualmie/span>,1728,2
224,45,Sales,"$3,742,731",644,2015 Quarter 2,Snoqualmie/span>,1728,2
225,48,Sales,"$13,467",10,2015 Quarter 2,Snoqualmie/span>,1728,2
226,49,Sales,"$9,034",3,2015 Quarter 2,Snoqualmie/span>,1728,2
227,51,Sales,"$2,027,476",158,2015 Quarter 2,Snoqualmie/span>,1728,2
228,52,Sales,"$752,910",43,2015 Quarter 2,Snoqualmie/span>,1728,2
229,53,Sales,"$1,038,623",121,2015 Quarter 2,Snoqualmie/span>,1728,2
230,54,Sales,"$1,583,949",179,2015 Quarter 2,Snoqualmie/span>,1728,2
231,56,Sales,"$1,581,168",291,2015 Quarter 2,Snoqualmie/span>,1728,2
232,61,Sales,"$85,030",30,2015 Quarter 2,Snoqualmie/span>,1728,2
233,62,Sales,"$16,124",13,2015 Quarter 2,Snoqualmie/span>,1728,2
234,71,Sales,"$2,291,050",23,2015 Quarter 2,Snoqualmie/span>,1728,2
235,72,Sales,"$7,732,717",49,2015 Quarter 2,Snoqualmie/span>,1728,2
236,81,Sales,"$1,007,337",120,2015 Quarter 2,Snoqualmie/span>,1728,2
237,92,Sales,"$5,393",3,2015 Quarter 2,Snoqualmie/span>,1728,2
238,11,Sales,"$4,635",4,2015 Quarter 1,Snoqualmie/span>,1728,2
239,21,Sales,"$62,246",3,2015 Quarter 1,Snoqualmie/span>,1728,2
240,22,Sales,"$40,318",4,2015 Quarter 1,Snoqualmie/span>,1728,2
241,23,Sales,"$13,228,816",559,2015 Quarter 1,Snoqualmie/span>,1728,2
242,31,Sales,"$474,268",51,2015 Quarter 1,Snoqualmie/span>,1728,2
243,32,Sales,"$134,216",67,2015 Quarter 1,Snoqualmie/span>,1728,2
244,33,Sales,"$416,860",71,2015 Quarter 1,Snoqualmie/span>,1728,2
245,42,Sales,"$3,384,441",525,2015 Quarter 1,Snoqualmie/span>,1728,2
246,44,Sales,"$5,413,715",487,2015 Quarter 1,Snoqualmie/span>,1728,2
247,45,Sales,"$3,409,760",632,2015 Quarter 1,Snoqualmie/span>,1728,2
248,48,Sales,"$22,673",10,2015 Quarter 1,Snoqualmie/span>,1728,2
249,49,Sales,"$20,799",5,2015 Quarter 1,Snoqualmie/span>,1728,2
250,51,Sales,"$2,039,973",162,2015 Quarter 1,Snoqualmie/span>,1728,2
251,52,Sales,"$761,516",50,2015 Quarter 1,Snoqualmie/span>,1728,2
252,53,Sales,"$764,164",107,2015 Quarter 1,Snoqualmie/span>,1728,2
253,54,Sales,"$1,831,277",160,2015 Quarter 1,Snoqualmie/span>,1728,2
254,56,Sales,"$1,277,347",274,2015 Quarter 1,Snoqualmie/span>,1728,2
255,61,Sales,"$162,446",33,2015 Quarter 1,Snoqualmie/span>,1728,2
256,62,Sales,"$13,550",11,2015 Quarter 1,Snoqualmie/span>,1728,2
257,71,Sales,"$1,117,466",23,2015 Quarter 1,Snoqualmie/span>,1728,2
258,72,Sales,"$6,405,607",42,2015 Quarter 1,Snoqualmie/span>,1728,2
259,81,Sales,"$897,144",120,2015 Quarter 1,Snoqualmie/span>,1728,2
260,92,Sales,"$5,353",3,2015 Quarter 1,Snoqualmie/span>,1728,2
261,11,Sales,"$40,046",11,2015 Annual ,Snoqualmie/span>,1728,2
262,21,Sales,"$211,501",5,2015 Annual ,Snoqualmie/span>,1728,2
263,22,Sales,"$87,481",4,2015 Annual ,Snoqualmie/span>,1728,2
264,23,Sales,"$58,720,725","1,310",2015 Annual ,Snoqualmie/span>,1728,2
265,31,Sales,"$2,096,283",117,2015 Annual ,Snoqualmie/span>,1728,2
266,32,Sales,"$972,699",128,2015 Annual ,Snoqualmie/span>,1728,2
267,33,Sales,"$3,481,351",197,2015 Annual ,Snoqualmie/span>,1728,2
268,42,Sales,"$11,557,152","1,030",2015 Annual ,Snoqualmie/span>,1728,2
269,44,Sales,"$23,878,117",929,2015 Annual ,Snoqualmie/span>,1728,2
270,45,Sales,"$15,770,162","1,334",2015 Annual ,Snoqualmie/span>,1728,2
271,48,Sales,"$59,593",18,2015 Annual ,Snoqualmie/span>,1728,2
272,49,Sales,"$52,464",7,2015 Annual ,Snoqualmie/span>,1728,2
273,51,Sales,"$9,122,866",259,2015 Annual ,Snoqualmie/span>,1728,2
274,52,Sales,"$3,063,068",65,2015 Annual ,Snoqualmie/span>,1728,2
275,53,Sales,"$5,782,489",173,2015 Annual ,Snoqualmie/span>,1728,2
276,54,Sales,"$6,290,940",372,2015 Annual ,Snoqualmie/span>,1728,2
277,55,Sales,D,D,2015 Annual ,Snoqualmie/span>,1728,2
278,56,Sales,"$5,914,520",446,2015 Annual ,Snoqualmie/span>,1728,2
279,61,Sales,"$626,325",74,2015 Annual ,Snoqualmie/span>,1728,2
280,62,Sales,"$116,892",24,2015 Annual ,Snoqualmie/span>,1728,2
281,71,Sales,"$7,673,022",61,2015 Annual ,Snoqualmie/span>,1728,2
282,72,Sales,"$31,532,076",75,2015 Annual ,Snoqualmie/span>,1728,2
283,81,Sales,"$3,979,058",207,2015 Annual ,Snoqualmie/span>,1728,2
284,92,Sales,"$37,770",5,2015 Annual ,Snoqualmie/span>,1728,2
285,11,Sales,"$52,863",12,2014 Quarter 4,Snoqualmie/span>,1728,2
286,21,Sales,"$77,294",4,2014 Quarter 4,Snoqualmie/span>,1728,2
287,22,Sales,"$10,560",3,2014 Quarter 4,Snoqualmie/span>,1728,2
288,23,Sales,"$22,028,752",630,2014 Quarter 4,Snoqualmie/span>,1728,2
289,31,Sales,"$476,575",67,2014 Quarter 4,Snoqualmie/span>,1728,2
290,32,Sales,"$143,151",80,2014 Quarter 4,Snoqualmie/span>,1728,2
291,33,Sales,"$501,325",83,2014 Quarter 4,Snoqualmie/span>,1728,2
292,42,Sales,"$4,419,674",618,2014 Quarter 4,Snoqualmie/span>,1728,2
293,44,Sales,"$5,760,735",551,2014 Quarter 4,Snoqualmie/span>,1728,2
294,45,Sales,"$4,240,078",819,2014 Quarter 4,Snoqualmie/span>,1728,2
295,48,Sales,"$13,764",10,2014 Quarter 4,Snoqualmie/span>,1728,2
296,49,Sales,"$16,250",4,2014 Quarter 4,Snoqualmie/span>,1728,2
297,51,Sales,"$2,090,634",175,2014 Quarter 4,Snoqualmie/span>,1728,2
298,52,Sales,"$659,906",46,2014 Quarter 4,Snoqualmie/span>,1728,2
299,53,Sales,"$1,030,775",119,2014 Quarter 4,Snoqualmie/span>,1728,2
300,54,Sales,"$2,993,803",226,2014 Quarter 4,Snoqualmie/span>,1728,2
301,56,Sales,"$1,747,321",298,2014 Quarter 4,Snoqualmie/span>,1728,2
302,61,Sales,"$54,839",37,2014 Quarter 4,Snoqualmie/span>,1728,2
303,62,Sales,"$14,251",11,2014 Quarter 4,Snoqualmie/span>,1728,2
304,71,Sales,"$1,083,000",41,2014 Quarter 4,Snoqualmie/span>,1728,2
305,72,Sales,"$7,243,698",42,2014 Quarter 4,Snoqualmie/span>,1728,2
306,81,Sales,"$999,003",128,2014 Quarter 4,Snoqualmie/span>,1728,2
307,92,Sales,"$14,578",4,2014 Quarter 4,Snoqualmie/span>,1728,2
308,11,Sales,"$4,646",6,2014 Quarter 3,Snoqualmie/span>,1728,2
309,21,Sales,"$42,340",4,2014 Quarter 3,Snoqualmie/span>,1728,2
310,22,Sales,"$9,970",4,2014 Quarter 3,Snoqualmie/span>,1728,2
311,23,Sales,"$27,973,404",572,2014 Quarter 3,Snoqualmie/span>,1728,2
312,31,Sales,"$619,130",48,2014 Quarter 3,Snoqualmie/span>,1728,2
313,32,Sales,"$306,578",79,2014 Quarter 3,Snoqualmie/span>,1728,2
314,33,Sales,"$1,301,020",75,2014 Quarter 3,Snoqualmie/span>,1728,2
315,42,Sales,"$5,277,108",550,2014 Quarter 3,Snoqualmie/span>,1728,2
316,44,Sales,"$8,655,102",475,2014 Quarter 3,Snoqualmie/span>,1728,2
317,45,Sales,"$3,421,864",624,2014 Quarter 3,Snoqualmie/span>,1728,2
318,48,Sales,"$28,144",12,2014 Quarter 3,Snoqualmie/span>,1728,2
319,49,Sales,"$16,927",6,2014 Quarter 3,Snoqualmie/span>,1728,2
320,51,Sales,"$2,067,626",168,2014 Quarter 3,Snoqualmie/span>,1728,2
321,52,Sales,"$648,389",45,2014 Quarter 3,Snoqualmie/span>,1728,2
322,53,Sales,"$1,476,528",116,2014 Quarter 3,Snoqualmie/span>,1728,2
323,54,Sales,"$4,283,466",151,2014 Quarter 3,Snoqualmie/span>,1728,2
324,56,Sales,"$2,032,358",264,2014 Quarter 3,Snoqualmie/span>,1728,2
325,61,Sales,"$96,053",32,2014 Quarter 3,Snoqualmie/span>,1728,2
326,62,Sales,"$19,528",15,2014 Quarter 3,Snoqualmie/span>,1728,2
327,71,Sales,"$3,071,031",27,2014 Quarter 3,Snoqualmie/span>,1728,2
328,72,Sales,"$8,723,299",49,2014 Quarter 3,Snoqualmie/span>,1728,2
329,81,Sales,"$949,631",127,2014 Quarter 3,Snoqualmie/span>,1728,2
330,92,Sales,"$1,063",4,2014 Quarter 3,Snoqualmie/span>,1728,2
331,11,Sales,"$7,391",3,2014 Quarter 2,Snoqualmie/span>,1728,2
332,21,Sales,"$56,604",3,2014 Quarter 2,Snoqualmie/span>,1728,2
333,22,Sales,"$39,676",5,2014 Quarter 2,Snoqualmie/span>,1728,2
334,23,Sales,"$26,553,599",582,2014 Quarter 2,Snoqualmie/span>,1728,2
335,31,Sales,"$545,536",56,2014 Quarter 2,Snoqualmie/span>,1728,2
336,32,Sales,"$238,240",62,2014 Quarter 2,Snoqualmie/span>,1728,2
337,33,Sales,"$557,050",82,2014 Quarter 2,Snoqualmie/span>,1728,2
338,42,Sales,"$3,409,174",540,2014 Quarter 2,Snoqualmie/span>,1728,2
339,44,Sales,"$7,022,058",457,2014 Quarter 2,Snoqualmie/span>,1728,2
340,45,Sales,"$3,019,501",579,2014 Quarter 2,Snoqualmie/span>,1728,2
341,48,Sales,"$15,506",8,2014 Quarter 2,Snoqualmie/span>,1728,2
342,49,Sales,"$11,292",3,2014 Quarter 2,Snoqualmie/span>,1728,2
343,51,Sales,"$2,362,689",163,2014 Quarter 2,Snoqualmie/span>,1728,2
344,52,Sales,"$806,463",46,2014 Quarter 2,Snoqualmie/span>,1728,2
345,53,Sales,"$798,601",107,2014 Quarter 2,Snoqualmie/span>,1728,2
346,54,Sales,"$1,847,852",149,2014 Quarter 2,Snoqualmie/span>,1728,2
347,56,Sales,"$1,387,706",273,2014 Quarter 2,Snoqualmie/span>,1728,2
348,61,Sales,"$58,327",22,2014 Quarter 2,Snoqualmie/span>,1728,2
349,62,Sales,"$21,678",13,2014 Quarter 2,Snoqualmie/span>,1728,2
350,71,Sales,"$1,927,791",19,2014 Quarter 2,Snoqualmie/span>,1728,2
351,72,Sales,"$7,269,897",42,2014 Quarter 2,Snoqualmie/span>,1728,2
352,81,Sales,"$1,090,713",128,2014 Quarter 2,Snoqualmie/span>,1728,2
353,92,Sales,"$4,079",4,2014 Quarter 2,Snoqualmie/span>,1728,2
354,11,Sales,"$3,709",6,2014 Quarter 1,Snoqualmie/span>,1728,2
355,21,Sales,"$17,448",4,2014 Quarter 1,Snoqualmie/span>,1728,2
356,22,Sales,"$97,783",4,2014 Quarter 1,Snoqualmie/span>,1728,2
357,23,Sales,"$14,128,684",511,2014 Quarter 1,Snoqualmie/span>,1728,2
358,31,Sales,"$412,200",52,2014 Quarter 1,Snoqualmie/span>,1728,2
359,32,Sales,"$157,511",60,2014 Quarter 1,Snoqualmie/span>,1728,2
360,33,Sales,"$252,634",60,2014 Quarter 1,Snoqualmie/span>,1728,2
361,42,Sales,"$4,289,518",535,2014 Quarter 1,Snoqualmie/span>,1728,2
362,44,Sales,"$5,193,477",450,2014 Quarter 1,Snoqualmie/span>,1728,2
363,45,Sales,"$2,975,160",586,2014 Quarter 1,Snoqualmie/span>,1728,2
364,48,Sales,"$24,264",8,2014 Quarter 1,Snoqualmie/span>,1728,2
365,49,Sales,"$8,536",4,2014 Quarter 1,Snoqualmie/span>,1728,2
366,51,Sales,"$2,117,813",160,2014 Quarter 1,Snoqualmie/span>,1728,2
367,52,Sales,"$529,743",44,2014 Quarter 1,Snoqualmie/span>,1728,2
368,53,Sales,"$776,230",103,2014 Quarter 1,Snoqualmie/span>,1728,2
369,54,Sales,"$2,391,773",150,2014 Quarter 1,Snoqualmie/span>,1728,2
370,56,Sales,"$1,165,788",259,2014 Quarter 1,Snoqualmie/span>,1728,2
371,61,Sales,"$74,097",25,2014 Quarter 1,Snoqualmie/span>,1728,2
