,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
446,23,Sales,"$301,337",32,2013 Quarter 1,Republic/span>,1001,2
447,31,Sales,"$66,898",5,2013 Quarter 1,Republic/span>,1001,2
448,32,Sales,"$2,766",10,2013 Quarter 1,Republic/span>,1001,2
449,33,Sales,"$4,211",10,2013 Quarter 1,Republic/span>,1001,2
450,42,Sales,"$464,541",167,2013 Quarter 1,Republic/span>,1001,2
451,44,Sales,"$1,366,983",132,2013 Quarter 1,Republic/span>,1001,2
452,45,Sales,"$355,274",206,2013 Quarter 1,Republic/span>,1001,2
453,48,Sales,D,D,2013 Quarter 1,Republic/span>,1001,2
454,49,Sales,D,D,2013 Quarter 1,Republic/span>,1001,2
455,51,Sales,"$233,708",73,2013 Quarter 1,Republic/span>,1001,2
456,52,Sales,"$9,310",18,2013 Quarter 1,Republic/span>,1001,2
457,53,Sales,"$87,606",22,2013 Quarter 1,Republic/span>,1001,2
458,54,Sales,"$57,049",35,2013 Quarter 1,Republic/span>,1001,2
459,56,Sales,"$22,130",21,2013 Quarter 1,Republic/span>,1001,2
460,61,Sales,$405,5,2013 Quarter 1,Republic/span>,1001,2
461,62,Sales,"$15,988",7,2013 Quarter 1,Republic/span>,1001,2
462,71,Sales,"$3,943",5,2013 Quarter 1,Republic/span>,1001,2
463,72,Sales,"$443,988",11,2013 Quarter 1,Republic/span>,1001,2
464,81,Sales,"$107,460",21,2013 Quarter 1,Republic/span>,1001,2
465,92,Sales,D,D,2013 Quarter 1,Republic/span>,1001,2
466,11,Sales,"$85,911",7,2013 Annual ,Republic/span>,1001,2
467,21,Sales,D,D,2013 Annual ,Republic/span>,1001,2
468,22,Sales,D,D,2013 Annual ,Republic/span>,1001,2
469,23,Sales,"$2,291,275",83,2013 Annual ,Republic/span>,1001,2
470,31,Sales,"$318,566",12,2013 Annual ,Republic/span>,1001,2
471,32,Sales,"$85,830",29,2013 Annual ,Republic/span>,1001,2
472,33,Sales,"$84,436",32,2013 Annual ,Republic/span>,1001,2
473,42,Sales,"$1,814,364",350,2013 Annual ,Republic/span>,1001,2
474,44,Sales,"$6,761,999",239,2013 Annual ,Republic/span>,1001,2
475,45,Sales,"$1,593,812",400,2013 Annual ,Republic/span>,1001,2
476,48,Sales,D,D,2013 Annual ,Republic/span>,1001,2
477,49,Sales,D,D,2013 Annual ,Republic/span>,1001,2
478,51,Sales,"$954,701",116,2013 Annual ,Republic/span>,1001,2
479,52,Sales,"$82,839",22,2013 Annual ,Republic/span>,1001,2
480,53,Sales,"$705,360",38,2013 Annual ,Republic/span>,1001,2
481,54,Sales,"$292,047",66,2013 Annual ,Republic/span>,1001,2
482,56,Sales,"$119,062",47,2013 Annual ,Republic/span>,1001,2
483,61,Sales,"$5,019",13,2013 Annual ,Republic/span>,1001,2
484,62,Sales,"$65,142",8,2013 Annual ,Republic/span>,1001,2
485,71,Sales,"$46,152",10,2013 Annual ,Republic/span>,1001,2
486,72,Sales,"$2,563,620",18,2013 Annual ,Republic/span>,1001,2
487,81,Sales,"$494,242",54,2013 Annual ,Republic/span>,1001,2
488,92,Sales,D,D,2013 Annual ,Republic/span>,1001,2
489,11,Sales,"$20,489",4,2012 Quarter 4,Republic/span>,1001,2
490,21,Sales,D,D,2012 Quarter 4,Republic/span>,1001,2
491,22,Sales,D,D,2012 Quarter 4,Republic/span>,1001,2
492,23,Sales,"$978,771",45,2012 Quarter 4,Republic/span>,1001,2
493,31,Sales,"$240,054",7,2012 Quarter 4,Republic/span>,1001,2
494,32,Sales,"$9,354",10,2012 Quarter 4,Republic/span>,1001,2
495,33,Sales,"$28,247",16,2012 Quarter 4,Republic/span>,1001,2
496,42,Sales,"$769,332",172,2012 Quarter 4,Republic/span>,1001,2
497,44,Sales,"$1,703,024",151,2012 Quarter 4,Republic/span>,1001,2
498,45,Sales,"$542,581",255,2012 Quarter 4,Republic/span>,1001,2
499,48,Sales,D,D,2012 Quarter 4,Republic/span>,1001,2
500,49,Sales,D,D,2012 Quarter 4,Republic/span>,1001,2
501,51,Sales,"$233,394",86,2012 Quarter 4,Republic/span>,1001,2
502,52,Sales,"$17,993",19,2012 Quarter 4,Republic/span>,1001,2
503,53,Sales,"$113,710",30,2012 Quarter 4,Republic/span>,1001,2
504,54,Sales,"$101,142",43,2012 Quarter 4,Republic/span>,1001,2
505,56,Sales,"$23,058",33,2012 Quarter 4,Republic/span>,1001,2
506,61,Sales,"$2,451",10,2012 Quarter 4,Republic/span>,1001,2
507,62,Sales,"$20,510",10,2012 Quarter 4,Republic/span>,1001,2
508,71,Sales,"$5,695",6,2012 Quarter 4,Republic/span>,1001,2
509,72,Sales,"$665,692",13,2012 Quarter 4,Republic/span>,1001,2
510,81,Sales,"$175,866",30,2012 Quarter 4,Republic/span>,1001,2
511,92,Sales,D,D,2012 Quarter 4,Republic/span>,1001,2
512,11,Sales,"$46,383",3,2012 Quarter 3,Republic/span>,1001,2
513,21,Sales,D,D,2012 Quarter 3,Republic/span>,1001,2
514,22,Sales,D,D,2012 Quarter 3,Republic/span>,1001,2
515,23,Sales,"$769,572",57,2012 Quarter 3,Republic/span>,1001,2
516,31,Sales,"$27,405",6,2012 Quarter 3,Republic/span>,1001,2
517,32,Sales,"$25,377",14,2012 Quarter 3,Republic/span>,1001,2
518,33,Sales,"$52,903",14,2012 Quarter 3,Republic/span>,1001,2
519,42,Sales,"$565,648",173,2012 Quarter 3,Republic/span>,1001,2
520,44,Sales,"$1,971,921",130,2012 Quarter 3,Republic/span>,1001,2
521,45,Sales,"$357,939",211,2012 Quarter 3,Republic/span>,1001,2
522,48,Sales,D,D,2012 Quarter 3,Republic/span>,1001,2
523,49,Sales,D,D,2012 Quarter 3,Republic/span>,1001,2
524,51,Sales,"$250,593",69,2012 Quarter 3,Republic/span>,1001,2
525,52,Sales,"$7,932",16,2012 Quarter 3,Republic/span>,1001,2
526,53,Sales,"$185,148",29,2012 Quarter 3,Republic/span>,1001,2
527,54,Sales,"$95,062",37,2012 Quarter 3,Republic/span>,1001,2
528,56,Sales,"$79,921",27,2012 Quarter 3,Republic/span>,1001,2
529,61,Sales,"$1,233",6,2012 Quarter 3,Republic/span>,1001,2
530,62,Sales,"$42,413",8,2012 Quarter 3,Republic/span>,1001,2
531,71,Sales,"$27,805",4,2012 Quarter 3,Republic/span>,1001,2
532,72,Sales,"$907,820",13,2012 Quarter 3,Republic/span>,1001,2
533,81,Sales,"$133,651",20,2012 Quarter 3,Republic/span>,1001,2
534,92,Sales,D,D,2012 Quarter 3,Republic/span>,1001,2
535,11,Sales,D,D,2012 Quarter 2,Republic/span>,1001,2
536,21,Sales,"$342,859",3,2012 Quarter 2,Republic/span>,1001,2
537,22,Sales,D,D,2012 Quarter 2,Republic/span>,1001,2
538,23,Sales,"$477,358",33,2012 Quarter 2,Republic/span>,1001,2
539,31,Sales,"$21,150",5,2012 Quarter 2,Republic/span>,1001,2
540,32,Sales,"$137,414",16,2012 Quarter 2,Republic/span>,1001,2
541,33,Sales,"$187,893",20,2012 Quarter 2,Republic/span>,1001,2
542,42,Sales,"$1,073,795",173,2012 Quarter 2,Republic/span>,1001,2
543,44,Sales,"$1,785,039",135,2012 Quarter 2,Republic/span>,1001,2
544,45,Sales,"$387,178",208,2012 Quarter 2,Republic/span>,1001,2
545,48,Sales,D,D,2012 Quarter 2,Republic/span>,1001,2
546,49,Sales,D,D,2012 Quarter 2,Republic/span>,1001,2
547,51,Sales,"$222,759",78,2012 Quarter 2,Republic/span>,1001,2
548,52,Sales,"$7,866",17,2012 Quarter 2,Republic/span>,1001,2
549,53,Sales,"$259,944",29,2012 Quarter 2,Republic/span>,1001,2
550,54,Sales,"$54,911",36,2012 Quarter 2,Republic/span>,1001,2
551,56,Sales,"$38,808",29,2012 Quarter 2,Republic/span>,1001,2
552,61,Sales,"$3,064",7,2012 Quarter 2,Republic/span>,1001,2
553,62,Sales,"$43,548",10,2012 Quarter 2,Republic/span>,1001,2
554,71,Sales,"$22,121",5,2012 Quarter 2,Republic/span>,1001,2
555,72,Sales,"$715,323",10,2012 Quarter 2,Republic/span>,1001,2
556,81,Sales,"$139,717",18,2012 Quarter 2,Republic/span>,1001,2
557,92,Sales,D,D,2012 Quarter 2,Republic/span>,1001,2
558,11,Sales,D,D,2012 Quarter 1,Republic/span>,1001,2
559,21,Sales,D,D,2012 Quarter 1,Republic/span>,1001,2
560,22,Sales,D,D,2012 Quarter 1,Republic/span>,1001,2
561,23,Sales,"$282,566",43,2012 Quarter 1,Republic/span>,1001,2
562,31,Sales,"$18,093",5,2012 Quarter 1,Republic/span>,1001,2
563,32,Sales,"$54,271",10,2012 Quarter 1,Republic/span>,1001,2
564,33,Sales,"$100,735",19,2012 Quarter 1,Republic/span>,1001,2
565,42,Sales,"$1,272,375",182,2012 Quarter 1,Republic/span>,1001,2
566,44,Sales,"$1,392,522",130,2012 Quarter 1,Republic/span>,1001,2
567,45,Sales,"$320,335",208,2012 Quarter 1,Republic/span>,1001,2
568,48,Sales,D,D,2012 Quarter 1,Republic/span>,1001,2
569,51,Sales,"$234,910",75,2012 Quarter 1,Republic/span>,1001,2
570,52,Sales,"$23,879",17,2012 Quarter 1,Republic/span>,1001,2
571,53,Sales,"$286,742",26,2012 Quarter 1,Republic/span>,1001,2
572,54,Sales,"$48,605",33,2012 Quarter 1,Republic/span>,1001,2
573,56,Sales,"$54,020",29,2012 Quarter 1,Republic/span>,1001,2
574,61,Sales,$745,5,2012 Quarter 1,Republic/span>,1001,2
575,62,Sales,"$34,587",7,2012 Quarter 1,Republic/span>,1001,2
576,71,Sales,"$21,304",4,2012 Quarter 1,Republic/span>,1001,2
577,72,Sales,"$471,222",8,2012 Quarter 1,Republic/span>,1001,2
578,81,Sales,"$133,636",22,2012 Quarter 1,Republic/span>,1001,2
579,92,Sales,D,D,2012 Quarter 1,Republic/span>,1001,2
580,11,Sales,"$114,399",5,2012 Annual ,Republic/span>,1001,2
581,21,Sales,"$377,182",3,2012 Annual ,Republic/span>,1001,2
582,22,Sales,"$41,011",3,2012 Annual ,Republic/span>,1001,2
583,23,Sales,"$2,508,265",91,2012 Annual ,Republic/span>,1001,2
584,31,Sales,"$306,701",11,2012 Annual ,Republic/span>,1001,2
585,32,Sales,"$226,413",25,2012 Annual ,Republic/span>,1001,2
586,33,Sales,"$369,749",41,2012 Annual ,Republic/span>,1001,2
587,42,Sales,"$3,686,690",329,2012 Annual ,Republic/span>,1001,2
588,44,Sales,"$6,852,157",225,2012 Annual ,Republic/span>,1001,2
589,45,Sales,"$1,603,207",392,2012 Annual ,Republic/span>,1001,2
590,48,Sales,D,D,2012 Annual ,Republic/span>,1001,2
591,49,Sales,D,D,2012 Annual ,Republic/span>,1001,2
592,51,Sales,"$955,685",114,2012 Annual ,Republic/span>,1001,2
593,52,Sales,"$57,666",23,2012 Annual ,Republic/span>,1001,2
594,53,Sales,"$845,865",42,2012 Annual ,Republic/span>,1001,2
595,54,Sales,"$293,141",63,2012 Annual ,Republic/span>,1001,2
596,56,Sales,"$195,803",62,2012 Annual ,Republic/span>,1001,2
597,61,Sales,"$7,513",18,2012 Annual ,Republic/span>,1001,2
598,62,Sales,"$141,059",12,2012 Annual ,Republic/span>,1001,2
599,71,Sales,"$68,627",9,2012 Annual ,Republic/span>,1001,2
600,72,Sales,"$2,760,055",17,2012 Annual ,Republic/span>,1001,2
601,81,Sales,"$582,960",51,2012 Annual ,Republic/span>,1001,2
602,92,Sales,D,D,2012 Annual ,Republic/span>,1001,2
603,11,Sales,D,D,2011 Quarter 4,Republic/span>,1001,2
604,21,Sales,"$545,352",3,2011 Quarter 4,Republic/span>,1001,2
605,22,Sales,D,D,2011 Quarter 4,Republic/span>,1001,2
606,23,Sales,"$304,422",42,2011 Quarter 4,Republic/span>,1001,2
607,31,Sales,"$139,373",9,2011 Quarter 4,Republic/span>,1001,2
608,32,Sales,"$89,894",17,2011 Quarter 4,Republic/span>,1001,2
609,33,Sales,"$162,474",17,2011 Quarter 4,Republic/span>,1001,2
610,42,Sales,"$1,731,087",187,2011 Quarter 4,Republic/span>,1001,2
611,44,Sales,"$1,773,465",144,2011 Quarter 4,Republic/span>,1001,2
612,45,Sales,"$468,651",241,2011 Quarter 4,Republic/span>,1001,2
613,48,Sales,D,D,2011 Quarter 4,Republic/span>,1001,2
614,51,Sales,"$241,320",78,2011 Quarter 4,Republic/span>,1001,2
615,52,Sales,"$17,093",15,2011 Quarter 4,Republic/span>,1001,2
616,53,Sales,"$238,254",26,2011 Quarter 4,Republic/span>,1001,2
617,54,Sales,"$113,861",40,2011 Quarter 4,Republic/span>,1001,2
618,56,Sales,"$190,329",37,2011 Quarter 4,Republic/span>,1001,2
619,61,Sales,"$4,760",9,2011 Quarter 4,Republic/span>,1001,2
620,62,Sales,"$38,399",5,2011 Quarter 4,Republic/span>,1001,2
621,71,Sales,"$16,973",9,2011 Quarter 4,Republic/span>,1001,2
622,72,Sales,"$609,240",11,2011 Quarter 4,Republic/span>,1001,2
623,81,Sales,"$269,478",25,2011 Quarter 4,Republic/span>,1001,2
624,92,Sales,"$10,967",3,2011 Quarter 4,Republic/span>,1001,2
625,11,Sales,D,D,2011 Quarter 3,Republic/span>,1001,2
626,21,Sales,"$162,810",3,2011 Quarter 3,Republic/span>,1001,2
627,22,Sales,D,D,2011 Quarter 3,Republic/span>,1001,2
628,23,Sales,"$554,299",44,2011 Quarter 3,Republic/span>,1001,2
629,31,Sales,"$25,358",4,2011 Quarter 3,Republic/span>,1001,2
630,32,Sales,"$145,364",14,2011 Quarter 3,Republic/span>,1001,2
631,33,Sales,"$142,213",23,2011 Quarter 3,Republic/span>,1001,2
632,42,Sales,"$1,506,755",188,2011 Quarter 3,Republic/span>,1001,2
633,44,Sales,"$1,913,837",122,2011 Quarter 3,Republic/span>,1001,2
634,45,Sales,"$643,397",196,2011 Quarter 3,Republic/span>,1001,2
635,48,Sales,D,D,2011 Quarter 3,Republic/span>,1001,2
636,51,Sales,"$234,920",66,2011 Quarter 3,Republic/span>,1001,2
637,52,Sales,"$8,843",13,2011 Quarter 3,Republic/span>,1001,2
638,53,Sales,"$332,810",26,2011 Quarter 3,Republic/span>,1001,2
639,54,Sales,"$77,122",37,2011 Quarter 3,Republic/span>,1001,2
640,56,Sales,"$56,760",31,2011 Quarter 3,Republic/span>,1001,2
641,61,Sales,"$1,452",6,2011 Quarter 3,Republic/span>,1001,2
642,62,Sales,"$37,736",9,2011 Quarter 3,Republic/span>,1001,2
643,71,Sales,"$26,828",4,2011 Quarter 3,Republic/span>,1001,2
644,72,Sales,"$844,304",11,2011 Quarter 3,Republic/span>,1001,2
645,81,Sales,"$173,908",22,2011 Quarter 3,Republic/span>,1001,2
646,92,Sales,D,D,2011 Quarter 3,Republic/span>,1001,2
647,11,Sales,"$31,382",3,2011 Quarter 2,Republic/span>,1001,2
648,21,Sales,"$1,001,681",3,2011 Quarter 2,Republic/span>,1001,2
649,22,Sales,D,D,2011 Quarter 2,Republic/span>,1001,2
650,23,Sales,"$475,726",39,2011 Quarter 2,Republic/span>,1001,2
651,31,Sales,"$21,979",4,2011 Quarter 2,Republic/span>,1001,2
652,32,Sales,"$69,147",16,2011 Quarter 2,Republic/span>,1001,2
653,33,Sales,"$283,502",16,2011 Quarter 2,Republic/span>,1001,2
654,42,Sales,"$1,117,162",188,2011 Quarter 2,Republic/span>,1001,2
655,44,Sales,"$1,732,858",118,2011 Quarter 2,Republic/span>,1001,2
656,45,Sales,"$512,812",189,2011 Quarter 2,Republic/span>,1001,2
657,48,Sales,D,D,2011 Quarter 2,Republic/span>,1001,2
658,51,Sales,"$385,762",67,2011 Quarter 2,Republic/span>,1001,2
659,52,Sales,"$7,759",14,2011 Quarter 2,Republic/span>,1001,2
660,53,Sales,"$176,999",25,2011 Quarter 2,Republic/span>,1001,2
661,54,Sales,"$63,017",33,2011 Quarter 2,Republic/span>,1001,2
662,56,Sales,"$37,698",24,2011 Quarter 2,Republic/span>,1001,2
663,61,Sales,"$4,784",7,2011 Quarter 2,Republic/span>,1001,2
664,62,Sales,"$33,531",7,2011 Quarter 2,Republic/span>,1001,2
665,71,Sales,"$21,478",5,2011 Quarter 2,Republic/span>,1001,2
666,72,Sales,"$622,889",12,2011 Quarter 2,Republic/span>,1001,2
667,81,Sales,"$158,191",24,2011 Quarter 2,Republic/span>,1001,2
668,92,Sales,D,D,2011 Quarter 2,Republic/span>,1001,2
669,11,Sales,D,D,2011 Quarter 1,Republic/span>,1001,2
670,21,Sales,D,D,2011 Quarter 1,Republic/span>,1001,2
671,22,Sales,D,D,2011 Quarter 1,Republic/span>,1001,2
672,23,Sales,"$105,634",28,2011 Quarter 1,Republic/span>,1001,2
673,31,Sales,"$23,058",6,2011 Quarter 1,Republic/span>,1001,2
674,32,Sales,"$102,134",11,2011 Quarter 1,Republic/span>,1001,2
675,33,Sales,"$110,118",20,2011 Quarter 1,Republic/span>,1001,2
676,42,Sales,"$749,468",163,2011 Quarter 1,Republic/span>,1001,2
677,44,Sales,"$1,396,461",112,2011 Quarter 1,Republic/span>,1001,2
678,45,Sales,"$290,063",170,2011 Quarter 1,Republic/span>,1001,2
679,48,Sales,D,D,2011 Quarter 1,Republic/span>,1001,2
680,49,Sales,D,D,2011 Quarter 1,Republic/span>,1001,2
681,51,Sales,"$209,342",68,2011 Quarter 1,Republic/span>,1001,2
682,52,Sales,"$6,998",10,2011 Quarter 1,Republic/span>,1001,2
683,53,Sales,"$107,421",22,2011 Quarter 1,Republic/span>,1001,2
684,54,Sales,"$23,387",33,2011 Quarter 1,Republic/span>,1001,2
685,56,Sales,"$23,332",28,2011 Quarter 1,Republic/span>,1001,2
686,61,Sales,"$2,849",8,2011 Quarter 1,Republic/span>,1001,2
687,62,Sales,"$30,741",7,2011 Quarter 1,Republic/span>,1001,2
688,71,Sales,"$12,286",5,2011 Quarter 1,Republic/span>,1001,2
689,72,Sales,"$453,762",10,2011 Quarter 1,Republic/span>,1001,2
690,81,Sales,"$120,540",22,2011 Quarter 1,Republic/span>,1001,2
691,92,Sales,D,D,2011 Quarter 1,Republic/span>,1001,2
692,11,Sales,"$88,075",3,2011 Annual ,Republic/span>,1001,2
693,21,Sales,"$1,893,982",3,2011 Annual ,Republic/span>,1001,2
694,22,Sales,D,D,2011 Annual ,Republic/span>,1001,2
695,23,Sales,"$1,434,863",76,2011 Annual ,Republic/span>,1001,2
696,31,Sales,"$209,768",11,2011 Annual ,Republic/span>,1001,2
697,32,Sales,"$407,903",29,2011 Annual ,Republic/span>,1001,2
698,33,Sales,"$701,592",36,2011 Annual ,Republic/span>,1001,2
699,42,Sales,"$5,100,803",334,2011 Annual ,Republic/span>,1001,2
700,44,Sales,"$6,824,571",214,2011 Annual ,Republic/span>,1001,2
701,45,Sales,"$1,917,616",370,2011 Annual ,Republic/span>,1001,2
702,48,Sales,D,D,2011 Annual ,Republic/span>,1001,2
703,49,Sales,D,D,2011 Annual ,Republic/span>,1001,2
704,51,Sales,"$1,070,976",102,2011 Annual ,Republic/span>,1001,2
705,52,Sales,"$40,690",19,2011 Annual ,Republic/span>,1001,2
706,53,Sales,"$855,486",37,2011 Annual ,Republic/span>,1001,2
707,54,Sales,"$277,390",66,2011 Annual ,Republic/span>,1001,2
708,56,Sales,"$307,929",54,2011 Annual ,Republic/span>,1001,2
709,61,Sales,"$13,845",17,2011 Annual ,Republic/span>,1001,2
710,62,Sales,"$138,698",10,2011 Annual ,Republic/span>,1001,2
711,71,Sales,"$77,565",10,2011 Annual ,Republic/span>,1001,2
712,72,Sales,"$2,530,193",16,2011 Annual ,Republic/span>,1001,2
713,81,Sales,"$717,967",49,2011 Annual ,Republic/span>,1001,2
714,92,Sales,"$12,113",3,2011 Annual ,Republic/span>,1001,2
715,11,Sales,"$26,042",4,2010 Quarter 4,Republic/span>,1001,2
716,21,Sales,D,D,2010 Quarter 4,Republic/span>,1001,2
717,22,Sales,D,D,2010 Quarter 4,Republic/span>,1001,2
718,23,Sales,"$368,567",38,2010 Quarter 4,Republic/span>,1001,2
719,31,Sales,"$23,319",11,2010 Quarter 4,Republic/span>,1001,2
720,32,Sales,"$43,931",13,2010 Quarter 4,Republic/span>,1001,2
721,33,Sales,"$144,409",23,2010 Quarter 4,Republic/span>,1001,2
722,42,Sales,"$1,184,161",188,2010 Quarter 4,Republic/span>,1001,2
723,44,Sales,"$1,761,098",129,2010 Quarter 4,Republic/span>,1001,2
724,45,Sales,"$532,310",229,2010 Quarter 4,Republic/span>,1001,2
725,48,Sales,D,D,2010 Quarter 4,Republic/span>,1001,2
726,51,Sales,"$234,875",65,2010 Quarter 4,Republic/span>,1001,2
727,52,Sales,"$26,082",12,2010 Quarter 4,Republic/span>,1001,2
728,53,Sales,"$179,841",23,2010 Quarter 4,Republic/span>,1001,2
729,54,Sales,"$91,364",37,2010 Quarter 4,Republic/span>,1001,2
730,56,Sales,"$49,839",33,2010 Quarter 4,Republic/span>,1001,2
731,61,Sales,D,D,2010 Quarter 4,Republic/span>,1001,2
732,62,Sales,"$20,019",12,2010 Quarter 4,Republic/span>,1001,2
733,71,Sales,"$12,590",6,2010 Quarter 4,Republic/span>,1001,2
734,72,Sales,"$578,487",9,2010 Quarter 4,Republic/span>,1001,2
735,81,Sales,"$152,228",25,2010 Quarter 4,Republic/span>,1001,2
736,92,Sales,D,D,2010 Quarter 4,Republic/span>,1001,2
737,11,Sales,"$20,714",3,2010 Quarter 3,Republic/span>,1001,2
738,21,Sales,D,D,2010 Quarter 3,Republic/span>,1001,2
739,22,Sales,D,D,2010 Quarter 3,Republic/span>,1001,2
740,23,Sales,"$703,853",52,2010 Quarter 3,Republic/span>,1001,2
741,31,Sales,"$24,766",6,2010 Quarter 3,Republic/span>,1001,2
742,32,Sales,"$75,836",13,2010 Quarter 3,Republic/span>,1001,2
743,33,Sales,"$64,921",20,2010 Quarter 3,Republic/span>,1001,2
744,42,Sales,"$869,081",170,2010 Quarter 3,Republic/span>,1001,2
745,44,Sales,"$2,015,136",120,2010 Quarter 3,Republic/span>,1001,2
746,45,Sales,"$397,637",180,2010 Quarter 3,Republic/span>,1001,2
747,48,Sales,D,D,2010 Quarter 3,Republic/span>,1001,2
748,51,Sales,"$199,173",58,2010 Quarter 3,Republic/span>,1001,2
749,52,Sales,"$11,309",10,2010 Quarter 3,Republic/span>,1001,2
750,53,Sales,"$185,303",22,2010 Quarter 3,Republic/span>,1001,2
751,54,Sales,"$44,230",29,2010 Quarter 3,Republic/span>,1001,2
752,56,Sales,"$32,527",30,2010 Quarter 3,Republic/span>,1001,2
753,61,Sales,$318,5,2010 Quarter 3,Republic/span>,1001,2
754,62,Sales,"$30,976",9,2010 Quarter 3,Republic/span>,1001,2
755,71,Sales,"$28,337",3,2010 Quarter 3,Republic/span>,1001,2
756,72,Sales,"$765,824",9,2010 Quarter 3,Republic/span>,1001,2
757,81,Sales,"$205,187",19,2010 Quarter 3,Republic/span>,1001,2
758,92,Sales,D,D,2010 Quarter 3,Republic/span>,1001,2
759,11,Sales,"$29,292",4,2010 Quarter 2,Republic/span>,1001,2
760,21,Sales,D,D,2010 Quarter 2,Republic/span>,1001,2
761,22,Sales,D,D,2010 Quarter 2,Republic/span>,1001,2
762,23,Sales,"$517,824",36,2010 Quarter 2,Republic/span>,1001,2
763,31,Sales,"$16,332",9,2010 Quarter 2,Republic/span>,1001,2
764,32,Sales,"$29,472",10,2010 Quarter 2,Republic/span>,1001,2
765,33,Sales,"$53,453",21,2010 Quarter 2,Republic/span>,1001,2
766,42,Sales,"$996,599",172,2010 Quarter 2,Republic/span>,1001,2
767,44,Sales,"$1,855,183",119,2010 Quarter 2,Republic/span>,1001,2
768,45,Sales,"$269,195",175,2010 Quarter 2,Republic/span>,1001,2
769,48,Sales,D,D,2010 Quarter 2,Republic/span>,1001,2
770,51,Sales,"$173,428",64,2010 Quarter 2,Republic/span>,1001,2
771,52,Sales,"$13,168",13,2010 Quarter 2,Republic/span>,1001,2
772,53,Sales,"$103,417",23,2010 Quarter 2,Republic/span>,1001,2
773,54,Sales,"$69,011",32,2010 Quarter 2,Republic/span>,1001,2
774,56,Sales,"$37,145",29,2010 Quarter 2,Republic/span>,1001,2
775,61,Sales,$305,4,2010 Quarter 2,Republic/span>,1001,2
776,62,Sales,"$30,897",7,2010 Quarter 2,Republic/span>,1001,2
777,71,Sales,"$22,605",4,2010 Quarter 2,Republic/span>,1001,2
778,72,Sales,"$642,052",10,2010 Quarter 2,Republic/span>,1001,2
779,81,Sales,"$112,025",14,2010 Quarter 2,Republic/span>,1001,2
780,92,Sales,D,D,2010 Quarter 2,Republic/span>,1001,2
781,11,Sales,D,D,2010 Quarter 1,Republic/span>,1001,2
782,21,Sales,D,D,2010 Quarter 1,Republic/span>,1001,2
783,22,Sales,D,D,2010 Quarter 1,Republic/span>,1001,2
784,23,Sales,"$440,133",38,2010 Quarter 1,Republic/span>,1001,2
785,31,Sales,"$29,152",9,2010 Quarter 1,Republic/span>,1001,2
786,32,Sales,"$5,133",9,2010 Quarter 1,Republic/span>,1001,2
787,33,Sales,"$38,917",18,2010 Quarter 1,Republic/span>,1001,2
788,42,Sales,"$796,321",175,2010 Quarter 1,Republic/span>,1001,2
789,44,Sales,"$1,314,740",109,2010 Quarter 1,Republic/span>,1001,2
790,45,Sales,"$344,385",173,2010 Quarter 1,Republic/span>,1001,2
791,48,Sales,D,D,2010 Quarter 1,Republic/span>,1001,2
792,51,Sales,"$179,743",68,2010 Quarter 1,Republic/span>,1001,2
793,52,Sales,"$9,583",13,2010 Quarter 1,Republic/span>,1001,2
794,53,Sales,"$84,872",21,2010 Quarter 1,Republic/span>,1001,2
795,54,Sales,"$75,574",33,2010 Quarter 1,Republic/span>,1001,2
796,56,Sales,"$24,698",18,2010 Quarter 1,Republic/span>,1001,2
797,61,Sales,"$1,014",5,2010 Quarter 1,Republic/span>,1001,2
798,62,Sales,"$34,429",7,2010 Quarter 1,Republic/span>,1001,2
799,71,Sales,"$16,647",5,2010 Quarter 1,Republic/span>,1001,2
800,72,Sales,"$464,250",9,2010 Quarter 1,Republic/span>,1001,2
801,81,Sales,"$73,072",18,2010 Quarter 1,Republic/span>,1001,2
802,92,Sales,D,D,2010 Quarter 1,Republic/span>,1001,2
803,11,Sales,"$95,769",7,2010 Annual ,Republic/span>,1001,2
