,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
37,53,Sales,"$1,523,292",163,2017 Quarter 4,Mukilteo/span>,3114,2
38,54,Sales,"$1,213,593",350,2017 Quarter 4,Mukilteo/span>,3114,2
39,55,Sales,D,D,2017 Quarter 4,Mukilteo/span>,3114,2
40,56,Sales,"$2,466,865",501,2017 Quarter 4,Mukilteo/span>,3114,2
41,61,Sales,"$111,780",58,2017 Quarter 4,Mukilteo/span>,3114,2
42,62,Sales,"$60,125",29,2017 Quarter 4,Mukilteo/span>,3114,2
43,71,Sales,"$894,559",48,2017 Quarter 4,Mukilteo/span>,3114,2
44,72,Sales,"$11,700,661",85,2017 Quarter 4,Mukilteo/span>,3114,2
45,81,Sales,"$2,628,280",244,2017 Quarter 4,Mukilteo/span>,3114,2
46,92,Sales,"$3,021",3,2017 Quarter 4,Mukilteo/span>,3114,2
47,11,Sales,"$19,764",9,2016 Quarter 4,Mukilteo/span>,3114,2
48,21,Sales,D,D,2016 Quarter 4,Mukilteo/span>,3114,2
49,22,Sales,"$3,591",3,2016 Quarter 4,Mukilteo/span>,3114,2
50,23,Sales,"$16,697,075","1,012",2016 Quarter 4,Mukilteo/span>,3114,2
51,31,Sales,"$829,021",114,2016 Quarter 4,Mukilteo/span>,3114,2
52,32,Sales,"$596,405",110,2016 Quarter 4,Mukilteo/span>,3114,2
53,33,Sales,"$705,092",163,2016 Quarter 4,Mukilteo/span>,3114,2
54,42,Sales,"$3,954,759",858,2016 Quarter 4,Mukilteo/span>,3114,2
55,44,Sales,"$12,213,377",936,2016 Quarter 4,Mukilteo/span>,3114,2
56,45,Sales,"$11,072,542","1,285",2016 Quarter 4,Mukilteo/span>,3114,2
57,48,Sales,"$16,121",8,2016 Quarter 4,Mukilteo/span>,3114,2
58,49,Sales,"$10,292",3,2016 Quarter 4,Mukilteo/span>,3114,2
59,51,Sales,"$4,401,769",267,2016 Quarter 4,Mukilteo/span>,3114,2
60,52,Sales,"$753,777",56,2016 Quarter 4,Mukilteo/span>,3114,2
61,53,Sales,"$1,352,047",152,2016 Quarter 4,Mukilteo/span>,3114,2
62,54,Sales,"$1,443,302",335,2016 Quarter 4,Mukilteo/span>,3114,2
63,55,Sales,D,D,2016 Quarter 4,Mukilteo/span>,3114,2
64,56,Sales,"$2,145,934",493,2016 Quarter 4,Mukilteo/span>,3114,2
65,61,Sales,"$249,019",48,2016 Quarter 4,Mukilteo/span>,3114,2
66,62,Sales,"$78,468",25,2016 Quarter 4,Mukilteo/span>,3114,2
67,71,Sales,"$782,638",43,2016 Quarter 4,Mukilteo/span>,3114,2
68,72,Sales,"$11,190,957",87,2016 Quarter 4,Mukilteo/span>,3114,2
69,81,Sales,"$2,577,808",258,2016 Quarter 4,Mukilteo/span>,3114,2
70,92,Sales,D,D,2016 Quarter 4,Mukilteo/span>,3114,2
71,11,Sales,"$3,171",4,2016 Quarter 3,Mukilteo/span>,3114,2
72,21,Sales,D,D,2016 Quarter 3,Mukilteo/span>,3114,2
73,22,Sales,D,D,2016 Quarter 3,Mukilteo/span>,3114,2
74,23,Sales,"$17,492,200","1,022",2016 Quarter 3,Mukilteo/span>,3114,2
75,31,Sales,"$1,067,864",69,2016 Quarter 3,Mukilteo/span>,3114,2
76,32,Sales,"$640,536",92,2016 Quarter 3,Mukilteo/span>,3114,2
77,33,Sales,"$800,008",127,2016 Quarter 3,Mukilteo/span>,3114,2
78,42,Sales,"$3,903,379",785,2016 Quarter 3,Mukilteo/span>,3114,2
79,44,Sales,"$12,313,246",747,2016 Quarter 3,Mukilteo/span>,3114,2
80,45,Sales,"$9,724,826",897,2016 Quarter 3,Mukilteo/span>,3114,2
81,48,Sales,"$20,768",9,2016 Quarter 3,Mukilteo/span>,3114,2
82,49,Sales,"$9,593",4,2016 Quarter 3,Mukilteo/span>,3114,2
83,51,Sales,"$4,121,939",222,2016 Quarter 3,Mukilteo/span>,3114,2
84,52,Sales,"$738,114",52,2016 Quarter 3,Mukilteo/span>,3114,2
85,53,Sales,"$1,229,118",148,2016 Quarter 3,Mukilteo/span>,3114,2
86,54,Sales,"$1,353,416",236,2016 Quarter 3,Mukilteo/span>,3114,2
87,55,Sales,D,D,2016 Quarter 3,Mukilteo/span>,3114,2
88,56,Sales,"$2,382,060",449,2016 Quarter 3,Mukilteo/span>,3114,2
89,61,Sales,"$189,982",43,2016 Quarter 3,Mukilteo/span>,3114,2
90,62,Sales,"$39,777",17,2016 Quarter 3,Mukilteo/span>,3114,2
91,71,Sales,"$1,768,037",22,2016 Quarter 3,Mukilteo/span>,3114,2
92,72,Sales,"$13,982,283",90,2016 Quarter 3,Mukilteo/span>,3114,2
93,81,Sales,"$2,647,124",214,2016 Quarter 3,Mukilteo/span>,3114,2
94,92,Sales,"$3,483",4,2016 Quarter 3,Mukilteo/span>,3114,2
95,11,Sales,"$9,081",6,2016 Quarter 2,Mukilteo/span>,3114,2
96,21,Sales,D,D,2016 Quarter 2,Mukilteo/span>,3114,2
97,22,Sales,"$14,977",5,2016 Quarter 2,Mukilteo/span>,3114,2
98,23,Sales,"$13,789,242",977,2016 Quarter 2,Mukilteo/span>,3114,2
99,31,Sales,"$1,027,878",77,2016 Quarter 2,Mukilteo/span>,3114,2
100,32,Sales,"$622,348",94,2016 Quarter 2,Mukilteo/span>,3114,2
101,33,Sales,"$735,761",134,2016 Quarter 2,Mukilteo/span>,3114,2
102,42,Sales,"$3,907,368",823,2016 Quarter 2,Mukilteo/span>,3114,2
103,44,Sales,"$12,423,592",710,2016 Quarter 2,Mukilteo/span>,3114,2
104,45,Sales,"$8,945,319",854,2016 Quarter 2,Mukilteo/span>,3114,2
105,48,Sales,"$29,094",12,2016 Quarter 2,Mukilteo/span>,3114,2
106,49,Sales,"$19,224",4,2016 Quarter 2,Mukilteo/span>,3114,2
107,51,Sales,"$4,285,992",226,2016 Quarter 2,Mukilteo/span>,3114,2
108,52,Sales,"$721,737",54,2016 Quarter 2,Mukilteo/span>,3114,2
109,53,Sales,"$1,378,070",164,2016 Quarter 2,Mukilteo/span>,3114,2
110,54,Sales,"$1,651,308",230,2016 Quarter 2,Mukilteo/span>,3114,2
111,55,Sales,D,D,2016 Quarter 2,Mukilteo/span>,3114,2
112,56,Sales,"$2,560,782",461,2016 Quarter 2,Mukilteo/span>,3114,2
113,61,Sales,"$193,866",37,2016 Quarter 2,Mukilteo/span>,3114,2
114,62,Sales,"$45,218",22,2016 Quarter 2,Mukilteo/span>,3114,2
115,71,Sales,"$1,641,091",21,2016 Quarter 2,Mukilteo/span>,3114,2
116,72,Sales,"$12,839,149",86,2016 Quarter 2,Mukilteo/span>,3114,2
117,81,Sales,"$2,826,602",209,2016 Quarter 2,Mukilteo/span>,3114,2
118,92,Sales,"$3,603",4,2016 Quarter 2,Mukilteo/span>,3114,2
119,11,Sales,"$6,066",4,2016 Quarter 1,Mukilteo/span>,3114,2
120,21,Sales,D,D,2016 Quarter 1,Mukilteo/span>,3114,2
121,22,Sales,"$7,434",4,2016 Quarter 1,Mukilteo/span>,3114,2
122,23,Sales,"$9,786,644",930,2016 Quarter 1,Mukilteo/span>,3114,2
123,31,Sales,"$783,561",72,2016 Quarter 1,Mukilteo/span>,3114,2
124,32,Sales,"$582,428",95,2016 Quarter 1,Mukilteo/span>,3114,2
125,33,Sales,"$837,189",128,2016 Quarter 1,Mukilteo/span>,3114,2
126,42,Sales,"$3,642,341",790,2016 Quarter 1,Mukilteo/span>,3114,2
127,44,Sales,"$9,815,888",668,2016 Quarter 1,Mukilteo/span>,3114,2
128,45,Sales,"$7,897,032",809,2016 Quarter 1,Mukilteo/span>,3114,2
129,48,Sales,"$71,372",8,2016 Quarter 1,Mukilteo/span>,3114,2
130,49,Sales,"$8,901",4,2016 Quarter 1,Mukilteo/span>,3114,2
131,51,Sales,"$4,477,851",235,2016 Quarter 1,Mukilteo/span>,3114,2
132,52,Sales,"$760,857",51,2016 Quarter 1,Mukilteo/span>,3114,2
133,53,Sales,"$1,419,969",149,2016 Quarter 1,Mukilteo/span>,3114,2
134,54,Sales,"$1,215,326",242,2016 Quarter 1,Mukilteo/span>,3114,2
135,55,Sales,D,D,2016 Quarter 1,Mukilteo/span>,3114,2
136,56,Sales,"$1,618,109",436,2016 Quarter 1,Mukilteo/span>,3114,2
137,61,Sales,"$173,293",35,2016 Quarter 1,Mukilteo/span>,3114,2
138,62,Sales,"$40,014",22,2016 Quarter 1,Mukilteo/span>,3114,2
139,71,Sales,"$814,144",18,2016 Quarter 1,Mukilteo/span>,3114,2
140,72,Sales,"$11,014,513",78,2016 Quarter 1,Mukilteo/span>,3114,2
141,81,Sales,"$2,481,078",202,2016 Quarter 1,Mukilteo/span>,3114,2
142,92,Sales,"$4,208",4,2016 Quarter 1,Mukilteo/span>,3114,2
143,11,Sales,"$38,082",14,2016 Annual ,Mukilteo/span>,3114,2
144,21,Sales,D,D,2016 Annual ,Mukilteo/span>,3114,2
145,22,Sales,"$27,933",6,2016 Annual ,Mukilteo/span>,3114,2
146,23,Sales,"$57,696,095","1,960",2016 Annual ,Mukilteo/span>,3114,2
147,31,Sales,"$3,707,106",153,2016 Annual ,Mukilteo/span>,3114,2
148,32,Sales,"$2,444,526",168,2016 Annual ,Mukilteo/span>,3114,2
149,33,Sales,"$3,076,125",285,2016 Annual ,Mukilteo/span>,3114,2
150,42,Sales,"$15,399,235","1,355",2016 Annual ,Mukilteo/span>,3114,2
151,44,Sales,"$46,800,592","1,316",2016 Annual ,Mukilteo/span>,3114,2
152,45,Sales,"$37,625,720","1,744",2016 Annual ,Mukilteo/span>,3114,2
153,48,Sales,"$137,355",18,2016 Annual ,Mukilteo/span>,3114,2
154,49,Sales,"$48,010",5,2016 Annual ,Mukilteo/span>,3114,2
155,51,Sales,"$17,379,912",340,2016 Annual ,Mukilteo/span>,3114,2
156,52,Sales,"$3,036,186",66,2016 Annual ,Mukilteo/span>,3114,2
157,53,Sales,"$5,322,422",221,2016 Annual ,Mukilteo/span>,3114,2
158,54,Sales,"$5,574,356",467,2016 Annual ,Mukilteo/span>,3114,2
159,55,Sales,D,D,2016 Annual ,Mukilteo/span>,3114,2
160,56,Sales,"$8,756,306",723,2016 Annual ,Mukilteo/span>,3114,2
161,61,Sales,"$806,160",74,2016 Annual ,Mukilteo/span>,3114,2
162,62,Sales,"$249,345",33,2016 Annual ,Mukilteo/span>,3114,2
163,71,Sales,"$5,006,660",65,2016 Annual ,Mukilteo/span>,3114,2
164,72,Sales,"$49,030,725",123,2016 Annual ,Mukilteo/span>,3114,2
165,81,Sales,"$10,482,028",351,2016 Annual ,Mukilteo/span>,3114,2
166,92,Sales,"$13,206",6,2016 Annual ,Mukilteo/span>,3114,2
167,11,Sales,D,D,2015 Quarter 4,Mukilteo/span>,3114,2
168,21,Sales,D,D,2015 Quarter 4,Mukilteo/span>,3114,2
169,22,Sales,"$7,231",6,2015 Quarter 4,Mukilteo/span>,3114,2
170,23,Sales,"$12,193,185","1,012",2015 Quarter 4,Mukilteo/span>,3114,2
171,31,Sales,"$846,126",86,2015 Quarter 4,Mukilteo/span>,3114,2
172,32,Sales,"$755,269",117,2015 Quarter 4,Mukilteo/span>,3114,2
173,33,Sales,"$1,016,258",138,2015 Quarter 4,Mukilteo/span>,3114,2
174,42,Sales,"$3,886,564",844,2015 Quarter 4,Mukilteo/span>,3114,2
175,44,Sales,"$12,295,687",700,2015 Quarter 4,Mukilteo/span>,3114,2
176,45,Sales,"$10,946,373","1,120",2015 Quarter 4,Mukilteo/span>,3114,2
177,48,Sales,"$64,456",10,2015 Quarter 4,Mukilteo/span>,3114,2
178,49,Sales,"$17,120",4,2015 Quarter 4,Mukilteo/span>,3114,2
179,51,Sales,"$4,245,102",238,2015 Quarter 4,Mukilteo/span>,3114,2
180,52,Sales,"$595,605",53,2015 Quarter 4,Mukilteo/span>,3114,2
181,53,Sales,"$1,493,573",158,2015 Quarter 4,Mukilteo/span>,3114,2
182,54,Sales,"$1,141,429",289,2015 Quarter 4,Mukilteo/span>,3114,2
183,55,Sales,D,D,2015 Quarter 4,Mukilteo/span>,3114,2
184,56,Sales,"$2,116,643",491,2015 Quarter 4,Mukilteo/span>,3114,2
185,61,Sales,"$92,100",46,2015 Quarter 4,Mukilteo/span>,3114,2
186,62,Sales,"$35,293",23,2015 Quarter 4,Mukilteo/span>,3114,2
187,71,Sales,"$1,023,043",50,2015 Quarter 4,Mukilteo/span>,3114,2
188,72,Sales,"$11,502,507",87,2015 Quarter 4,Mukilteo/span>,3114,2
189,81,Sales,"$2,517,483",243,2015 Quarter 4,Mukilteo/span>,3114,2
190,92,Sales,"$11,772",4,2015 Quarter 4,Mukilteo/span>,3114,2
191,11,Sales,"$4,684",3,2015 Quarter 3,Mukilteo/span>,3114,2
192,21,Sales,D,D,2015 Quarter 3,Mukilteo/span>,3114,2
193,22,Sales,D,D,2015 Quarter 3,Mukilteo/span>,3114,2
194,23,Sales,"$15,032,677",997,2015 Quarter 3,Mukilteo/span>,3114,2
195,31,Sales,"$1,082,072",71,2015 Quarter 3,Mukilteo/span>,3114,2
196,32,Sales,"$684,167",111,2015 Quarter 3,Mukilteo/span>,3114,2
197,33,Sales,"$784,835",118,2015 Quarter 3,Mukilteo/span>,3114,2
198,42,Sales,"$4,107,640",756,2015 Quarter 3,Mukilteo/span>,3114,2
199,44,Sales,"$14,557,087",635,2015 Quarter 3,Mukilteo/span>,3114,2
200,45,Sales,"$8,871,208",819,2015 Quarter 3,Mukilteo/span>,3114,2
201,48,Sales,"$67,964",10,2015 Quarter 3,Mukilteo/span>,3114,2
202,49,Sales,"$10,577",4,2015 Quarter 3,Mukilteo/span>,3114,2
203,51,Sales,"$4,280,140",223,2015 Quarter 3,Mukilteo/span>,3114,2
204,52,Sales,"$609,058",57,2015 Quarter 3,Mukilteo/span>,3114,2
205,53,Sales,"$1,457,001",149,2015 Quarter 3,Mukilteo/span>,3114,2
206,54,Sales,"$1,704,754",220,2015 Quarter 3,Mukilteo/span>,3114,2
207,55,Sales,D,D,2015 Quarter 3,Mukilteo/span>,3114,2
208,56,Sales,"$1,984,009",432,2015 Quarter 3,Mukilteo/span>,3114,2
209,61,Sales,"$68,676",45,2015 Quarter 3,Mukilteo/span>,3114,2
210,62,Sales,"$33,604",21,2015 Quarter 3,Mukilteo/span>,3114,2
211,71,Sales,"$1,706,215",22,2015 Quarter 3,Mukilteo/span>,3114,2
212,72,Sales,"$13,974,957",89,2015 Quarter 3,Mukilteo/span>,3114,2
213,81,Sales,"$2,387,483",191,2015 Quarter 3,Mukilteo/span>,3114,2
214,92,Sales,"$5,579",4,2015 Quarter 3,Mukilteo/span>,3114,2
215,11,Sales,"$5,516",4,2015 Quarter 2,Mukilteo/span>,3114,2
216,22,Sales,"$4,168",5,2015 Quarter 2,Mukilteo/span>,3114,2
217,23,Sales,"$11,418,101","1,004",2015 Quarter 2,Mukilteo/span>,3114,2
218,31,Sales,"$1,134,630",69,2015 Quarter 2,Mukilteo/span>,3114,2
219,32,Sales,"$653,331",105,2015 Quarter 2,Mukilteo/span>,3114,2
220,33,Sales,"$696,986",113,2015 Quarter 2,Mukilteo/span>,3114,2
221,42,Sales,"$4,057,707",745,2015 Quarter 2,Mukilteo/span>,3114,2
222,44,Sales,"$13,109,119",617,2015 Quarter 2,Mukilteo/span>,3114,2
223,45,Sales,"$8,340,577",792,2015 Quarter 2,Mukilteo/span>,3114,2
224,48,Sales,"$38,089",8,2015 Quarter 2,Mukilteo/span>,3114,2
225,49,Sales,"$8,575",3,2015 Quarter 2,Mukilteo/span>,3114,2
226,51,Sales,"$4,202,852",203,2015 Quarter 2,Mukilteo/span>,3114,2
227,52,Sales,"$582,243",54,2015 Quarter 2,Mukilteo/span>,3114,2
228,53,Sales,"$1,419,239",141,2015 Quarter 2,Mukilteo/span>,3114,2
229,54,Sales,"$2,957,932",223,2015 Quarter 2,Mukilteo/span>,3114,2
230,55,Sales,D,D,2015 Quarter 2,Mukilteo/span>,3114,2
231,56,Sales,"$2,287,904",453,2015 Quarter 2,Mukilteo/span>,3114,2
232,61,Sales,"$30,180",31,2015 Quarter 2,Mukilteo/span>,3114,2
233,62,Sales,"$38,072",19,2015 Quarter 2,Mukilteo/span>,3114,2
234,71,Sales,"$1,675,174",25,2015 Quarter 2,Mukilteo/span>,3114,2
235,72,Sales,"$14,356,091",80,2015 Quarter 2,Mukilteo/span>,3114,2
236,81,Sales,"$2,438,054",206,2015 Quarter 2,Mukilteo/span>,3114,2
237,92,Sales,"$6,576",4,2015 Quarter 2,Mukilteo/span>,3114,2
238,11,Sales,"$6,711",7,2015 Quarter 1,Mukilteo/span>,3114,2
239,22,Sales,"$4,304",5,2015 Quarter 1,Mukilteo/span>,3114,2
240,23,Sales,"$10,310,176",934,2015 Quarter 1,Mukilteo/span>,3114,2
241,31,Sales,"$969,397",69,2015 Quarter 1,Mukilteo/span>,3114,2
242,32,Sales,"$639,097",104,2015 Quarter 1,Mukilteo/span>,3114,2
243,33,Sales,"$797,861",128,2015 Quarter 1,Mukilteo/span>,3114,2
244,42,Sales,"$4,474,943",780,2015 Quarter 1,Mukilteo/span>,3114,2
245,44,Sales,"$10,866,627",564,2015 Quarter 1,Mukilteo/span>,3114,2
246,45,Sales,"$8,083,121",784,2015 Quarter 1,Mukilteo/span>,3114,2
247,48,Sales,"$74,483",7,2015 Quarter 1,Mukilteo/span>,3114,2
248,49,Sales,"$8,941",5,2015 Quarter 1,Mukilteo/span>,3114,2
249,51,Sales,"$3,941,076",235,2015 Quarter 1,Mukilteo/span>,3114,2
250,52,Sales,"$614,446",51,2015 Quarter 1,Mukilteo/span>,3114,2
251,53,Sales,"$1,236,175",129,2015 Quarter 1,Mukilteo/span>,3114,2
252,54,Sales,"$672,300",197,2015 Quarter 1,Mukilteo/span>,3114,2
253,55,Sales,D,D,2015 Quarter 1,Mukilteo/span>,3114,2
254,56,Sales,"$1,800,593",417,2015 Quarter 1,Mukilteo/span>,3114,2
255,61,Sales,"$50,954",35,2015 Quarter 1,Mukilteo/span>,3114,2
256,62,Sales,"$33,858",19,2015 Quarter 1,Mukilteo/span>,3114,2
257,71,Sales,"$979,636",18,2015 Quarter 1,Mukilteo/span>,3114,2
258,72,Sales,"$12,793,140",70,2015 Quarter 1,Mukilteo/span>,3114,2
259,81,Sales,"$2,234,768",202,2015 Quarter 1,Mukilteo/span>,3114,2
260,92,Sales,D,D,2015 Quarter 1,Mukilteo/span>,3114,2
261,11,Sales,"$16,082",10,2015 Annual ,Mukilteo/span>,3114,2
262,21,Sales,D,D,2015 Annual ,Mukilteo/span>,3114,2
263,22,Sales,"$16,299",7,2015 Annual ,Mukilteo/span>,3114,2
264,23,Sales,"$49,031,910","1,971",2015 Annual ,Mukilteo/span>,3114,2
265,31,Sales,"$4,030,627",126,2015 Annual ,Mukilteo/span>,3114,2
266,32,Sales,"$2,733,652",189,2015 Annual ,Mukilteo/span>,3114,2
267,33,Sales,"$3,268,011",245,2015 Annual ,Mukilteo/span>,3114,2
268,42,Sales,"$16,507,821","1,310",2015 Annual ,Mukilteo/span>,3114,2
269,44,Sales,"$50,579,617","1,051",2015 Annual ,Mukilteo/span>,3114,2
270,45,Sales,"$35,415,014","1,550",2015 Annual ,Mukilteo/span>,3114,2
271,48,Sales,"$244,992",18,2015 Annual ,Mukilteo/span>,3114,2
272,49,Sales,"$45,213",7,2015 Annual ,Mukilteo/span>,3114,2
273,51,Sales,"$17,811,676",328,2015 Annual ,Mukilteo/span>,3114,2
274,52,Sales,"$2,416,511",63,2015 Annual ,Mukilteo/span>,3114,2
275,53,Sales,"$5,590,324",205,2015 Annual ,Mukilteo/span>,3114,2
276,54,Sales,"$6,501,652",423,2015 Annual ,Mukilteo/span>,3114,2
277,55,Sales,D,D,2015 Annual ,Mukilteo/span>,3114,2
278,56,Sales,"$8,160,323",693,2015 Annual ,Mukilteo/span>,3114,2
279,61,Sales,"$240,572",67,2015 Annual ,Mukilteo/span>,3114,2
280,62,Sales,"$139,755",33,2015 Annual ,Mukilteo/span>,3114,2
281,71,Sales,"$5,384,068",68,2015 Annual ,Mukilteo/span>,3114,2
282,72,Sales,"$52,548,785",115,2015 Annual ,Mukilteo/span>,3114,2
283,81,Sales,"$9,564,993",356,2015 Annual ,Mukilteo/span>,3114,2
284,92,Sales,"$25,576",5,2015 Annual ,Mukilteo/span>,3114,2
285,11,Sales,"$22,174",11,2014 Quarter 4,Mukilteo/span>,3114,2
286,21,Sales,D,D,2014 Quarter 4,Mukilteo/span>,3114,2
287,22,Sales,"$9,880",4,2014 Quarter 4,Mukilteo/span>,3114,2
288,23,Sales,"$12,074,068","1,025",2014 Quarter 4,Mukilteo/span>,3114,2
289,31,Sales,"$904,341",94,2014 Quarter 4,Mukilteo/span>,3114,2
290,32,Sales,"$783,618",104,2014 Quarter 4,Mukilteo/span>,3114,2
291,33,Sales,"$1,035,268",146,2014 Quarter 4,Mukilteo/span>,3114,2
292,42,Sales,"$4,960,057",840,2014 Quarter 4,Mukilteo/span>,3114,2
293,44,Sales,"$9,690,474",651,2014 Quarter 4,Mukilteo/span>,3114,2
294,45,Sales,"$10,778,860",986,2014 Quarter 4,Mukilteo/span>,3114,2
295,48,Sales,"$35,234",8,2014 Quarter 4,Mukilteo/span>,3114,2
296,49,Sales,"$16,163",5,2014 Quarter 4,Mukilteo/span>,3114,2
297,51,Sales,"$3,930,211",240,2014 Quarter 4,Mukilteo/span>,3114,2
298,52,Sales,"$780,234",52,2014 Quarter 4,Mukilteo/span>,3114,2
299,53,Sales,"$1,194,757",149,2014 Quarter 4,Mukilteo/span>,3114,2
300,54,Sales,"$1,104,848",288,2014 Quarter 4,Mukilteo/span>,3114,2
301,55,Sales,D,D,2014 Quarter 4,Mukilteo/span>,3114,2
302,56,Sales,"$2,172,797",484,2014 Quarter 4,Mukilteo/span>,3114,2
303,61,Sales,"$77,813",45,2014 Quarter 4,Mukilteo/span>,3114,2
304,62,Sales,"$30,767",20,2014 Quarter 4,Mukilteo/span>,3114,2
305,71,Sales,"$1,081,919",41,2014 Quarter 4,Mukilteo/span>,3114,2
306,72,Sales,"$12,879,668",83,2014 Quarter 4,Mukilteo/span>,3114,2
307,81,Sales,"$2,603,983",236,2014 Quarter 4,Mukilteo/span>,3114,2
308,92,Sales,$692,3,2014 Quarter 4,Mukilteo/span>,3114,2
309,11,Sales,"$12,909",7,2014 Quarter 3,Mukilteo/span>,3114,2
310,21,Sales,D,D,2014 Quarter 3,Mukilteo/span>,3114,2
311,22,Sales,"$1,157",3,2014 Quarter 3,Mukilteo/span>,3114,2
312,23,Sales,"$13,952,357",991,2014 Quarter 3,Mukilteo/span>,3114,2
313,31,Sales,"$1,145,430",64,2014 Quarter 3,Mukilteo/span>,3114,2
314,32,Sales,"$763,364",100,2014 Quarter 3,Mukilteo/span>,3114,2
315,33,Sales,"$801,417",127,2014 Quarter 3,Mukilteo/span>,3114,2
316,42,Sales,"$5,255,480",756,2014 Quarter 3,Mukilteo/span>,3114,2
317,44,Sales,"$9,324,026",576,2014 Quarter 3,Mukilteo/span>,3114,2
318,45,Sales,"$9,002,561",744,2014 Quarter 3,Mukilteo/span>,3114,2
319,48,Sales,"$47,280",10,2014 Quarter 3,Mukilteo/span>,3114,2
320,49,Sales,"$9,367",4,2014 Quarter 3,Mukilteo/span>,3114,2
321,51,Sales,"$3,429,835",222,2014 Quarter 3,Mukilteo/span>,3114,2
322,52,Sales,"$620,897",51,2014 Quarter 3,Mukilteo/span>,3114,2
323,53,Sales,"$1,412,555",138,2014 Quarter 3,Mukilteo/span>,3114,2
324,54,Sales,"$550,446",184,2014 Quarter 3,Mukilteo/span>,3114,2
325,56,Sales,"$2,068,825",456,2014 Quarter 3,Mukilteo/span>,3114,2
326,61,Sales,"$51,503",39,2014 Quarter 3,Mukilteo/span>,3114,2
327,62,Sales,"$26,613",20,2014 Quarter 3,Mukilteo/span>,3114,2
328,71,Sales,"$1,790,876",20,2014 Quarter 3,Mukilteo/span>,3114,2
329,72,Sales,"$15,394,884",82,2014 Quarter 3,Mukilteo/span>,3114,2
330,81,Sales,"$2,356,000",217,2014 Quarter 3,Mukilteo/span>,3114,2
331,92,Sales,"$1,030",3,2014 Quarter 3,Mukilteo/span>,3114,2
332,11,Sales,"$18,739",6,2014 Quarter 2,Mukilteo/span>,3114,2
333,22,Sales,"$7,445",4,2014 Quarter 2,Mukilteo/span>,3114,2
334,23,Sales,"$12,410,372",962,2014 Quarter 2,Mukilteo/span>,3114,2
335,31,Sales,"$1,058,089",76,2014 Quarter 2,Mukilteo/span>,3114,2
336,32,Sales,"$621,419",102,2014 Quarter 2,Mukilteo/span>,3114,2
337,33,Sales,"$721,263",113,2014 Quarter 2,Mukilteo/span>,3114,2
338,42,Sales,"$5,374,899",758,2014 Quarter 2,Mukilteo/span>,3114,2
339,44,Sales,"$8,855,904",582,2014 Quarter 2,Mukilteo/span>,3114,2
340,45,Sales,"$8,320,458",738,2014 Quarter 2,Mukilteo/span>,3114,2
341,48,Sales,"$13,551",8,2014 Quarter 2,Mukilteo/span>,3114,2
342,49,Sales,"$9,325",4,2014 Quarter 2,Mukilteo/span>,3114,2
343,51,Sales,"$3,949,827",203,2014 Quarter 2,Mukilteo/span>,3114,2
344,52,Sales,"$531,561",49,2014 Quarter 2,Mukilteo/span>,3114,2
345,53,Sales,"$1,352,823",140,2014 Quarter 2,Mukilteo/span>,3114,2
346,54,Sales,"$685,845",200,2014 Quarter 2,Mukilteo/span>,3114,2
347,56,Sales,"$2,384,418",463,2014 Quarter 2,Mukilteo/span>,3114,2
348,61,Sales,"$91,588",37,2014 Quarter 2,Mukilteo/span>,3114,2
349,62,Sales,"$29,202",21,2014 Quarter 2,Mukilteo/span>,3114,2
350,71,Sales,"$1,683,290",19,2014 Quarter 2,Mukilteo/span>,3114,2
351,72,Sales,"$14,263,040",81,2014 Quarter 2,Mukilteo/span>,3114,2
352,81,Sales,"$2,246,802",205,2014 Quarter 2,Mukilteo/span>,3114,2
353,92,Sales,D,D,2014 Quarter 2,Mukilteo/span>,3114,2
354,11,Sales,"$3,833",5,2014 Quarter 1,Mukilteo/span>,3114,2
355,22,Sales,D,D,2014 Quarter 1,Mukilteo/span>,3114,2
356,23,Sales,"$7,638,689",907,2014 Quarter 1,Mukilteo/span>,3114,2
357,31,Sales,"$915,910",63,2014 Quarter 1,Mukilteo/span>,3114,2
358,32,Sales,"$571,941",98,2014 Quarter 1,Mukilteo/span>,3114,2
359,33,Sales,"$652,394",133,2014 Quarter 1,Mukilteo/span>,3114,2
360,42,Sales,"$4,895,817",733,2014 Quarter 1,Mukilteo/span>,3114,2
361,44,Sales,"$7,847,806",551,2014 Quarter 1,Mukilteo/span>,3114,2
362,45,Sales,"$7,727,102",677,2014 Quarter 1,Mukilteo/span>,3114,2
363,48,Sales,"$294,210",9,2014 Quarter 1,Mukilteo/span>,3114,2
364,49,Sales,"$13,466",5,2014 Quarter 1,Mukilteo/span>,3114,2
365,51,Sales,"$3,889,495",199,2014 Quarter 1,Mukilteo/span>,3114,2
366,52,Sales,"$517,098",48,2014 Quarter 1,Mukilteo/span>,3114,2
367,53,Sales,"$1,151,318",134,2014 Quarter 1,Mukilteo/span>,3114,2
368,54,Sales,"$507,977",197,2014 Quarter 1,Mukilteo/span>,3114,2
369,56,Sales,"$1,644,577",415,2014 Quarter 1,Mukilteo/span>,3114,2
370,61,Sales,"$26,522",28,2014 Quarter 1,Mukilteo/span>,3114,2
371,62,Sales,"$28,365",23,2014 Quarter 1,Mukilteo/span>,3114,2
372,71,Sales,"$689,873",15,2014 Quarter 1,Mukilteo/span>,3114,2
