,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
399,33,Sales,"$585,369",80,2013 Quarter 4,North Bend/span>,1722,2
400,42,Sales,"$3,058,549",457,2013 Quarter 4,North Bend/span>,1722,2
401,44,Sales,"$22,916,613",424,2013 Quarter 4,North Bend/span>,1722,2
402,45,Sales,"$10,418,878",637,2013 Quarter 4,North Bend/span>,1722,2
403,48,Sales,"$316,304",13,2013 Quarter 4,North Bend/span>,1722,2
404,49,Sales,"$12,054",3,2013 Quarter 4,North Bend/span>,1722,2
405,51,Sales,"$1,215,354",161,2013 Quarter 4,North Bend/span>,1722,2
406,52,Sales,"$394,845",39,2013 Quarter 4,North Bend/span>,1722,2
407,53,Sales,"$631,874",103,2013 Quarter 4,North Bend/span>,1722,2
408,54,Sales,"$802,497",161,2013 Quarter 4,North Bend/span>,1722,2
409,56,Sales,"$1,241,682",249,2013 Quarter 4,North Bend/span>,1722,2
410,61,Sales,"$12,870",26,2013 Quarter 4,North Bend/span>,1722,2
411,62,Sales,"$185,195",22,2013 Quarter 4,North Bend/span>,1722,2
412,71,Sales,"$205,010",27,2013 Quarter 4,North Bend/span>,1722,2
413,72,Sales,"$6,257,515",52,2013 Quarter 4,North Bend/span>,1722,2
414,81,Sales,"$1,134,158",150,2013 Quarter 4,North Bend/span>,1722,2
415,92,Sales,"$8,403",3,2013 Quarter 4,North Bend/span>,1722,2
416,11,Sales,"$29,001",7,2013 Quarter 3,North Bend/span>,1722,2
417,21,Sales,D,D,2013 Quarter 3,North Bend/span>,1722,2
418,22,Sales,"$54,218",4,2013 Quarter 3,North Bend/span>,1722,2
419,23,Sales,"$9,462,042",555,2013 Quarter 3,North Bend/span>,1722,2
420,31,Sales,"$284,875",38,2013 Quarter 3,North Bend/span>,1722,2
421,32,Sales,"$293,171",63,2013 Quarter 3,North Bend/span>,1722,2
422,33,Sales,"$392,792",50,2013 Quarter 3,North Bend/span>,1722,2
423,42,Sales,"$3,540,852",452,2013 Quarter 3,North Bend/span>,1722,2
424,44,Sales,"$25,176,571",388,2013 Quarter 3,North Bend/span>,1722,2
425,45,Sales,"$10,262,200",521,2013 Quarter 3,North Bend/span>,1722,2
426,48,Sales,"$394,228",13,2013 Quarter 3,North Bend/span>,1722,2
427,49,Sales,D,D,2013 Quarter 3,North Bend/span>,1722,2
428,51,Sales,"$1,116,320",149,2013 Quarter 3,North Bend/span>,1722,2
429,52,Sales,"$305,019",33,2013 Quarter 3,North Bend/span>,1722,2
430,53,Sales,"$722,125",97,2013 Quarter 3,North Bend/span>,1722,2
431,54,Sales,"$336,901",114,2013 Quarter 3,North Bend/span>,1722,2
432,56,Sales,"$1,076,725",228,2013 Quarter 3,North Bend/span>,1722,2
433,61,Sales,"$14,427",20,2013 Quarter 3,North Bend/span>,1722,2
434,62,Sales,"$117,306",21,2013 Quarter 3,North Bend/span>,1722,2
435,71,Sales,"$161,732",15,2013 Quarter 3,North Bend/span>,1722,2
436,72,Sales,"$7,757,210",57,2013 Quarter 3,North Bend/span>,1722,2
437,81,Sales,"$1,037,658",133,2013 Quarter 3,North Bend/span>,1722,2
438,92,Sales,$677,3,2013 Quarter 3,North Bend/span>,1722,2
439,11,Sales,"$5,736",8,2013 Quarter 2,North Bend/span>,1722,2
440,21,Sales,"$22,921",3,2013 Quarter 2,North Bend/span>,1722,2
441,22,Sales,"$27,764",5,2013 Quarter 2,North Bend/span>,1722,2
442,23,Sales,"$7,110,114",472,2013 Quarter 2,North Bend/span>,1722,2
443,31,Sales,"$251,845",39,2013 Quarter 2,North Bend/span>,1722,2
444,32,Sales,"$225,538",55,2013 Quarter 2,North Bend/span>,1722,2
445,33,Sales,"$247,613",56,2013 Quarter 2,North Bend/span>,1722,2
446,42,Sales,"$3,163,156",433,2013 Quarter 2,North Bend/span>,1722,2
447,44,Sales,"$23,496,786",384,2013 Quarter 2,North Bend/span>,1722,2
448,45,Sales,"$8,659,901",489,2013 Quarter 2,North Bend/span>,1722,2
449,48,Sales,"$343,741",13,2013 Quarter 2,North Bend/span>,1722,2
450,49,Sales,D,D,2013 Quarter 2,North Bend/span>,1722,2
451,51,Sales,"$1,009,574",149,2013 Quarter 2,North Bend/span>,1722,2
452,52,Sales,"$399,474",32,2013 Quarter 2,North Bend/span>,1722,2
453,53,Sales,"$677,879",95,2013 Quarter 2,North Bend/span>,1722,2
454,54,Sales,"$308,565",124,2013 Quarter 2,North Bend/span>,1722,2
455,55,Sales,D,D,2013 Quarter 2,North Bend/span>,1722,2
456,56,Sales,"$1,250,822",224,2013 Quarter 2,North Bend/span>,1722,2
457,61,Sales,"$13,890",17,2013 Quarter 2,North Bend/span>,1722,2
458,62,Sales,"$107,687",21,2013 Quarter 2,North Bend/span>,1722,2
459,71,Sales,"$168,172",17,2013 Quarter 2,North Bend/span>,1722,2
460,72,Sales,"$6,703,860",48,2013 Quarter 2,North Bend/span>,1722,2
461,81,Sales,"$1,137,161",114,2013 Quarter 2,North Bend/span>,1722,2
462,92,Sales,D,D,2013 Quarter 2,North Bend/span>,1722,2
463,11,Sales,"$7,068",6,2013 Quarter 1,North Bend/span>,1722,2
464,21,Sales,D,D,2013 Quarter 1,North Bend/span>,1722,2
465,22,Sales,"$54,688",5,2013 Quarter 1,North Bend/span>,1722,2
466,23,Sales,"$6,531,285",430,2013 Quarter 1,North Bend/span>,1722,2
467,31,Sales,"$228,670",34,2013 Quarter 1,North Bend/span>,1722,2
468,32,Sales,"$266,761",51,2013 Quarter 1,North Bend/span>,1722,2
469,33,Sales,"$190,579",48,2013 Quarter 1,North Bend/span>,1722,2
470,42,Sales,"$2,903,355",431,2013 Quarter 1,North Bend/span>,1722,2
471,44,Sales,"$18,792,037",365,2013 Quarter 1,North Bend/span>,1722,2
472,45,Sales,"$7,977,523",482,2013 Quarter 1,North Bend/span>,1722,2
473,48,Sales,"$265,383",17,2013 Quarter 1,North Bend/span>,1722,2
474,49,Sales,D,D,2013 Quarter 1,North Bend/span>,1722,2
475,51,Sales,"$1,046,409",146,2013 Quarter 1,North Bend/span>,1722,2
476,52,Sales,"$262,325",35,2013 Quarter 1,North Bend/span>,1722,2
477,53,Sales,"$557,872",97,2013 Quarter 1,North Bend/span>,1722,2
478,54,Sales,"$221,382",109,2013 Quarter 1,North Bend/span>,1722,2
479,56,Sales,"$1,059,347",219,2013 Quarter 1,North Bend/span>,1722,2
480,61,Sales,"$9,606",16,2013 Quarter 1,North Bend/span>,1722,2
481,62,Sales,"$121,369",21,2013 Quarter 1,North Bend/span>,1722,2
482,71,Sales,"$221,255",15,2013 Quarter 1,North Bend/span>,1722,2
483,72,Sales,"$6,129,425",47,2013 Quarter 1,North Bend/span>,1722,2
484,81,Sales,"$981,857",124,2013 Quarter 1,North Bend/span>,1722,2
485,92,Sales,$395,3,2013 Quarter 1,North Bend/span>,1722,2
486,11,Sales,"$47,272",13,2013 Annual ,North Bend/span>,1722,2
487,21,Sales,"$131,718",3,2013 Annual ,North Bend/span>,1722,2
488,22,Sales,"$185,148",5,2013 Annual ,North Bend/span>,1722,2
489,23,Sales,"$30,591,248","1,047",2013 Annual ,North Bend/span>,1722,2
490,31,Sales,"$1,121,886",78,2013 Annual ,North Bend/span>,1722,2
491,32,Sales,"$1,016,569",119,2013 Annual ,North Bend/span>,1722,2
492,33,Sales,"$1,418,939",141,2013 Annual ,North Bend/span>,1722,2
493,42,Sales,"$12,702,093",774,2013 Annual ,North Bend/span>,1722,2
494,44,Sales,"$90,360,551",626,2013 Annual ,North Bend/span>,1722,2
495,45,Sales,"$37,320,473",924,2013 Annual ,North Bend/span>,1722,2
496,48,Sales,"$1,313,326",20,2013 Annual ,North Bend/span>,1722,2
497,49,Sales,"$15,829",3,2013 Annual ,North Bend/span>,1722,2
498,51,Sales,"$4,396,124",214,2013 Annual ,North Bend/span>,1722,2
499,52,Sales,"$1,366,267",47,2013 Annual ,North Bend/span>,1722,2
500,53,Sales,"$2,587,663",149,2013 Annual ,North Bend/span>,1722,2
501,54,Sales,"$1,607,864",224,2013 Annual ,North Bend/span>,1722,2
502,56,Sales,"$4,595,978",372,2013 Annual ,North Bend/span>,1722,2
503,61,Sales,"$50,876",43,2013 Annual ,North Bend/span>,1722,2
504,62,Sales,"$530,376",26,2013 Annual ,North Bend/span>,1722,2
505,71,Sales,"$754,427",35,2013 Annual ,North Bend/span>,1722,2
506,72,Sales,"$26,845,271",71,2013 Annual ,North Bend/span>,1722,2
507,81,Sales,"$4,301,214",217,2013 Annual ,North Bend/span>,1722,2
508,92,Sales,"$35,766",3,2013 Annual ,North Bend/span>,1722,2
509,11,Sales,"$13,248",7,2012 Quarter 4,North Bend/span>,1722,2
510,21,Sales,D,D,2012 Quarter 4,North Bend/span>,1722,2
511,22,Sales,"$82,643",5,2012 Quarter 4,North Bend/span>,1722,2
512,23,Sales,"$6,490,967",535,2012 Quarter 4,North Bend/span>,1722,2
513,31,Sales,"$358,217",47,2012 Quarter 4,North Bend/span>,1722,2
514,32,Sales,"$220,643",61,2012 Quarter 4,North Bend/span>,1722,2
515,33,Sales,"$234,227",65,2012 Quarter 4,North Bend/span>,1722,2
516,42,Sales,"$2,790,266",445,2012 Quarter 4,North Bend/span>,1722,2
517,44,Sales,"$21,334,408",418,2012 Quarter 4,North Bend/span>,1722,2
518,45,Sales,"$9,491,264",608,2012 Quarter 4,North Bend/span>,1722,2
519,48,Sales,"$212,840",11,2012 Quarter 4,North Bend/span>,1722,2
520,49,Sales,D,D,2012 Quarter 4,North Bend/span>,1722,2
521,51,Sales,"$1,005,473",148,2012 Quarter 4,North Bend/span>,1722,2
522,52,Sales,"$302,324",39,2012 Quarter 4,North Bend/span>,1722,2
523,53,Sales,"$807,504",114,2012 Quarter 4,North Bend/span>,1722,2
524,54,Sales,"$481,751",161,2012 Quarter 4,North Bend/span>,1722,2
525,56,Sales,"$1,339,167",261,2012 Quarter 4,North Bend/span>,1722,2
526,61,Sales,"$35,552",29,2012 Quarter 4,North Bend/span>,1722,2
527,62,Sales,"$172,978",21,2012 Quarter 4,North Bend/span>,1722,2
528,71,Sales,"$169,962",24,2012 Quarter 4,North Bend/span>,1722,2
529,72,Sales,"$6,283,567",48,2012 Quarter 4,North Bend/span>,1722,2
530,81,Sales,"$2,804,706",138,2012 Quarter 4,North Bend/span>,1722,2
531,92,Sales,D,D,2012 Quarter 4,North Bend/span>,1722,2
532,11,Sales,"$23,815",7,2012 Quarter 3,North Bend/span>,1722,2
533,21,Sales,D,D,2012 Quarter 3,North Bend/span>,1722,2
534,22,Sales,"$67,359",5,2012 Quarter 3,North Bend/span>,1722,2
535,23,Sales,"$6,448,652",483,2012 Quarter 3,North Bend/span>,1722,2
536,31,Sales,"$288,955",27,2012 Quarter 3,North Bend/span>,1722,2
537,32,Sales,"$238,989",56,2012 Quarter 3,North Bend/span>,1722,2
538,33,Sales,"$267,759",54,2012 Quarter 3,North Bend/span>,1722,2
539,42,Sales,"$3,242,670",443,2012 Quarter 3,North Bend/span>,1722,2
540,44,Sales,"$24,186,214",374,2012 Quarter 3,North Bend/span>,1722,2
541,45,Sales,"$9,781,159",502,2012 Quarter 3,North Bend/span>,1722,2
542,48,Sales,"$230,652",11,2012 Quarter 3,North Bend/span>,1722,2
543,49,Sales,D,D,2012 Quarter 3,North Bend/span>,1722,2
544,51,Sales,"$1,004,491",143,2012 Quarter 3,North Bend/span>,1722,2
545,52,Sales,"$312,597",36,2012 Quarter 3,North Bend/span>,1722,2
546,53,Sales,"$853,057",107,2012 Quarter 3,North Bend/span>,1722,2
547,54,Sales,"$347,872",122,2012 Quarter 3,North Bend/span>,1722,2
548,56,Sales,"$1,734,209",233,2012 Quarter 3,North Bend/span>,1722,2
549,61,Sales,"$9,211",15,2012 Quarter 3,North Bend/span>,1722,2
550,62,Sales,"$106,763",19,2012 Quarter 3,North Bend/span>,1722,2
551,71,Sales,"$172,676",15,2012 Quarter 3,North Bend/span>,1722,2
552,72,Sales,"$7,446,883",51,2012 Quarter 3,North Bend/span>,1722,2
553,81,Sales,"$1,054,020",113,2012 Quarter 3,North Bend/span>,1722,2
554,92,Sales,D,D,2012 Quarter 3,North Bend/span>,1722,2
555,11,Sales,"$8,182",7,2012 Quarter 2,North Bend/span>,1722,2
556,21,Sales,"$9,353",4,2012 Quarter 2,North Bend/span>,1722,2
557,22,Sales,"$72,010",5,2012 Quarter 2,North Bend/span>,1722,2
558,23,Sales,"$4,471,153",466,2012 Quarter 2,North Bend/span>,1722,2
559,31,Sales,"$200,443",27,2012 Quarter 2,North Bend/span>,1722,2
560,32,Sales,"$224,063",50,2012 Quarter 2,North Bend/span>,1722,2
561,33,Sales,"$185,514",55,2012 Quarter 2,North Bend/span>,1722,2
562,42,Sales,"$2,784,373",428,2012 Quarter 2,North Bend/span>,1722,2
563,44,Sales,"$20,576,279",356,2012 Quarter 2,North Bend/span>,1722,2
564,45,Sales,"$7,828,701",496,2012 Quarter 2,North Bend/span>,1722,2
565,48,Sales,"$164,393",14,2012 Quarter 2,North Bend/span>,1722,2
566,49,Sales,D,D,2012 Quarter 2,North Bend/span>,1722,2
567,51,Sales,"$948,415",130,2012 Quarter 2,North Bend/span>,1722,2
568,52,Sales,"$282,940",31,2012 Quarter 2,North Bend/span>,1722,2
569,53,Sales,"$681,259",98,2012 Quarter 2,North Bend/span>,1722,2
570,54,Sales,"$405,981",107,2012 Quarter 2,North Bend/span>,1722,2
571,56,Sales,"$824,115",228,2012 Quarter 2,North Bend/span>,1722,2
572,61,Sales,"$18,042",14,2012 Quarter 2,North Bend/span>,1722,2
573,62,Sales,"$166,950",22,2012 Quarter 2,North Bend/span>,1722,2
574,71,Sales,"$189,849",14,2012 Quarter 2,North Bend/span>,1722,2
575,72,Sales,"$6,397,134",46,2012 Quarter 2,North Bend/span>,1722,2
576,81,Sales,"$1,108,502",113,2012 Quarter 2,North Bend/span>,1722,2
577,92,Sales,"$3,120",3,2012 Quarter 2,North Bend/span>,1722,2
578,11,Sales,D,D,2012 Quarter 1,North Bend/span>,1722,2
579,21,Sales,"$19,548",4,2012 Quarter 1,North Bend/span>,1722,2
580,22,Sales,"$390,347",4,2012 Quarter 1,North Bend/span>,1722,2
581,23,Sales,"$4,309,584",421,2012 Quarter 1,North Bend/span>,1722,2
582,31,Sales,"$172,359",32,2012 Quarter 1,North Bend/span>,1722,2
583,32,Sales,"$107,598",44,2012 Quarter 1,North Bend/span>,1722,2
584,33,Sales,"$152,505",47,2012 Quarter 1,North Bend/span>,1722,2
585,42,Sales,"$2,826,693",393,2012 Quarter 1,North Bend/span>,1722,2
586,44,Sales,"$16,796,691",352,2012 Quarter 1,North Bend/span>,1722,2
587,45,Sales,"$7,094,491",498,2012 Quarter 1,North Bend/span>,1722,2
588,48,Sales,"$194,567",12,2012 Quarter 1,North Bend/span>,1722,2
589,49,Sales,D,D,2012 Quarter 1,North Bend/span>,1722,2
590,51,Sales,"$923,183",136,2012 Quarter 1,North Bend/span>,1722,2
591,52,Sales,"$233,851",33,2012 Quarter 1,North Bend/span>,1722,2
592,53,Sales,"$586,252",90,2012 Quarter 1,North Bend/span>,1722,2
593,54,Sales,"$280,434",105,2012 Quarter 1,North Bend/span>,1722,2
594,56,Sales,"$669,409",219,2012 Quarter 1,North Bend/span>,1722,2
595,61,Sales,"$9,942",17,2012 Quarter 1,North Bend/span>,1722,2
596,62,Sales,"$102,741",20,2012 Quarter 1,North Bend/span>,1722,2
597,71,Sales,"$261,133",14,2012 Quarter 1,North Bend/span>,1722,2
598,72,Sales,"$5,592,811",48,2012 Quarter 1,North Bend/span>,1722,2
599,81,Sales,"$1,043,265",111,2012 Quarter 1,North Bend/span>,1722,2
600,92,Sales,D,D,2012 Quarter 1,North Bend/span>,1722,2
601,11,Sales,"$46,369",14,2012 Annual ,North Bend/span>,1722,2
602,21,Sales,"$141,533",7,2012 Annual ,North Bend/span>,1722,2
603,22,Sales,"$612,358",5,2012 Annual ,North Bend/span>,1722,2
604,23,Sales,"$21,784,419",987,2012 Annual ,North Bend/span>,1722,2
605,31,Sales,"$1,024,626",68,2012 Annual ,North Bend/span>,1722,2
606,32,Sales,"$793,994",104,2012 Annual ,North Bend/span>,1722,2
607,33,Sales,"$821,269",121,2012 Annual ,North Bend/span>,1722,2
608,42,Sales,"$11,646,417",744,2012 Annual ,North Bend/span>,1722,2
609,44,Sales,"$82,908,919",611,2012 Annual ,North Bend/span>,1722,2
610,45,Sales,"$34,162,032",907,2012 Annual ,North Bend/span>,1722,2
611,48,Sales,"$800,680",18,2012 Annual ,North Bend/span>,1722,2
612,49,Sales,D,D,2012 Annual ,North Bend/span>,1722,2
613,51,Sales,"$3,905,751",195,2012 Annual ,North Bend/span>,1722,2
614,52,Sales,"$1,131,705",43,2012 Annual ,North Bend/span>,1722,2
615,53,Sales,"$2,928,384",161,2012 Annual ,North Bend/span>,1722,2
616,54,Sales,"$1,508,383",220,2012 Annual ,North Bend/span>,1722,2
617,56,Sales,"$4,562,240",391,2012 Annual ,North Bend/span>,1722,2
618,61,Sales,"$58,258",42,2012 Annual ,North Bend/span>,1722,2
619,62,Sales,"$558,659",26,2012 Annual ,North Bend/span>,1722,2
620,71,Sales,"$762,645",30,2012 Annual ,North Bend/span>,1722,2
621,72,Sales,"$25,720,391",66,2012 Annual ,North Bend/span>,1722,2
622,81,Sales,"$5,999,496",210,2012 Annual ,North Bend/span>,1722,2
623,92,Sales,"$6,386",3,2012 Annual ,North Bend/span>,1722,2
624,11,Sales,"$16,947",9,2011 Quarter 4,North Bend/span>,1722,2
625,21,Sales,D,D,2011 Quarter 4,North Bend/span>,1722,2
626,22,Sales,"$90,126",5,2011 Quarter 4,North Bend/span>,1722,2
627,23,Sales,"$4,001,573",488,2011 Quarter 4,North Bend/span>,1722,2
628,31,Sales,"$308,748",52,2011 Quarter 4,North Bend/span>,1722,2
629,32,Sales,"$179,739",57,2011 Quarter 4,North Bend/span>,1722,2
630,33,Sales,"$80,956",66,2011 Quarter 4,North Bend/span>,1722,2
631,42,Sales,"$2,614,571",423,2011 Quarter 4,North Bend/span>,1722,2
632,44,Sales,"$20,995,897",374,2011 Quarter 4,North Bend/span>,1722,2
633,45,Sales,"$9,080,751",612,2011 Quarter 4,North Bend/span>,1722,2
634,48,Sales,"$174,900",16,2011 Quarter 4,North Bend/span>,1722,2
635,49,Sales,D,D,2011 Quarter 4,North Bend/span>,1722,2
636,51,Sales,"$949,765",142,2011 Quarter 4,North Bend/span>,1722,2
637,52,Sales,"$332,430",32,2011 Quarter 4,North Bend/span>,1722,2
638,53,Sales,"$629,332",101,2011 Quarter 4,North Bend/span>,1722,2
639,54,Sales,"$268,268",142,2011 Quarter 4,North Bend/span>,1722,2
640,55,Sales,D,D,2011 Quarter 4,North Bend/span>,1722,2
641,56,Sales,"$1,062,743",241,2011 Quarter 4,North Bend/span>,1722,2
642,61,Sales,"$36,777",25,2011 Quarter 4,North Bend/span>,1722,2
643,62,Sales,"$129,283",20,2011 Quarter 4,North Bend/span>,1722,2
644,71,Sales,"$209,866",23,2011 Quarter 4,North Bend/span>,1722,2
645,72,Sales,"$5,968,330",50,2011 Quarter 4,North Bend/span>,1722,2
646,81,Sales,"$1,108,161",130,2011 Quarter 4,North Bend/span>,1722,2
647,92,Sales,$645,3,2011 Quarter 4,North Bend/span>,1722,2
648,11,Sales,"$2,984",4,2011 Quarter 3,North Bend/span>,1722,2
649,21,Sales,D,D,2011 Quarter 3,North Bend/span>,1722,2
650,22,Sales,"$69,784",5,2011 Quarter 3,North Bend/span>,1722,2
651,23,Sales,"$6,748,828",479,2011 Quarter 3,North Bend/span>,1722,2
652,31,Sales,"$251,871",28,2011 Quarter 3,North Bend/span>,1722,2
653,32,Sales,"$175,014",52,2011 Quarter 3,North Bend/span>,1722,2
654,33,Sales,"$222,276",57,2011 Quarter 3,North Bend/span>,1722,2
655,42,Sales,"$3,357,527",392,2011 Quarter 3,North Bend/span>,1722,2
656,44,Sales,"$22,445,364",341,2011 Quarter 3,North Bend/span>,1722,2
657,45,Sales,"$9,062,138",457,2011 Quarter 3,North Bend/span>,1722,2
658,48,Sales,"$207,253",15,2011 Quarter 3,North Bend/span>,1722,2
659,49,Sales,D,D,2011 Quarter 3,North Bend/span>,1722,2
660,51,Sales,"$865,665",127,2011 Quarter 3,North Bend/span>,1722,2
661,52,Sales,"$266,565",32,2011 Quarter 3,North Bend/span>,1722,2
662,53,Sales,"$776,507",94,2011 Quarter 3,North Bend/span>,1722,2
663,54,Sales,"$303,286",118,2011 Quarter 3,North Bend/span>,1722,2
664,56,Sales,"$843,818",214,2011 Quarter 3,North Bend/span>,1722,2
665,61,Sales,"$19,405",17,2011 Quarter 3,North Bend/span>,1722,2
666,62,Sales,"$48,170",16,2011 Quarter 3,North Bend/span>,1722,2
667,71,Sales,"$187,684",18,2011 Quarter 3,North Bend/span>,1722,2
668,72,Sales,"$7,173,176",56,2011 Quarter 3,North Bend/span>,1722,2
669,81,Sales,"$1,131,116",113,2011 Quarter 3,North Bend/span>,1722,2
670,92,Sales,D,D,2011 Quarter 3,North Bend/span>,1722,2
671,11,Sales,"$4,276",6,2011 Quarter 2,North Bend/span>,1722,2
672,21,Sales,"$141,188",3,2011 Quarter 2,North Bend/span>,1722,2
673,22,Sales,"$58,743",3,2011 Quarter 2,North Bend/span>,1722,2
674,23,Sales,"$4,668,584",459,2011 Quarter 2,North Bend/span>,1722,2
675,31,Sales,"$208,297",28,2011 Quarter 2,North Bend/span>,1722,2
676,32,Sales,"$188,937",53,2011 Quarter 2,North Bend/span>,1722,2
677,33,Sales,"$114,352",59,2011 Quarter 2,North Bend/span>,1722,2
678,42,Sales,"$3,746,954",407,2011 Quarter 2,North Bend/span>,1722,2
679,44,Sales,"$19,663,465",338,2011 Quarter 2,North Bend/span>,1722,2
680,45,Sales,"$7,544,741",448,2011 Quarter 2,North Bend/span>,1722,2
681,48,Sales,"$163,281",10,2011 Quarter 2,North Bend/span>,1722,2
682,49,Sales,D,D,2011 Quarter 2,North Bend/span>,1722,2
683,51,Sales,"$867,881",135,2011 Quarter 2,North Bend/span>,1722,2
684,52,Sales,"$407,145",37,2011 Quarter 2,North Bend/span>,1722,2
685,53,Sales,"$657,788",93,2011 Quarter 2,North Bend/span>,1722,2
686,54,Sales,"$187,697",115,2011 Quarter 2,North Bend/span>,1722,2
687,55,Sales,D,D,2011 Quarter 2,North Bend/span>,1722,2
688,56,Sales,"$642,693",208,2011 Quarter 2,North Bend/span>,1722,2
689,61,Sales,"$39,255",22,2011 Quarter 2,North Bend/span>,1722,2
690,62,Sales,"$57,739",16,2011 Quarter 2,North Bend/span>,1722,2
691,71,Sales,"$182,531",16,2011 Quarter 2,North Bend/span>,1722,2
692,72,Sales,"$6,301,070",50,2011 Quarter 2,North Bend/span>,1722,2
693,81,Sales,"$1,043,028",101,2011 Quarter 2,North Bend/span>,1722,2
694,92,Sales,"$37,417",3,2011 Quarter 2,North Bend/span>,1722,2
695,11,Sales,"$11,107",4,2011 Quarter 1,North Bend/span>,1722,2
696,21,Sales,D,D,2011 Quarter 1,North Bend/span>,1722,2
697,22,Sales,"$93,072",5,2011 Quarter 1,North Bend/span>,1722,2
698,23,Sales,"$5,962,342",468,2011 Quarter 1,North Bend/span>,1722,2
699,31,Sales,"$166,427",33,2011 Quarter 1,North Bend/span>,1722,2
700,32,Sales,"$86,284",51,2011 Quarter 1,North Bend/span>,1722,2
701,33,Sales,"$140,027",48,2011 Quarter 1,North Bend/span>,1722,2
702,42,Sales,"$2,582,630",391,2011 Quarter 1,North Bend/span>,1722,2
703,44,Sales,"$17,028,054",327,2011 Quarter 1,North Bend/span>,1722,2
704,45,Sales,"$6,917,531",465,2011 Quarter 1,North Bend/span>,1722,2
705,48,Sales,"$150,204",13,2011 Quarter 1,North Bend/span>,1722,2
706,49,Sales,D,D,2011 Quarter 1,North Bend/span>,1722,2
707,51,Sales,"$962,043",119,2011 Quarter 1,North Bend/span>,1722,2
708,52,Sales,"$448,749",33,2011 Quarter 1,North Bend/span>,1722,2
709,53,Sales,"$638,793",91,2011 Quarter 1,North Bend/span>,1722,2
710,54,Sales,"$223,618",111,2011 Quarter 1,North Bend/span>,1722,2
711,55,Sales,D,D,2011 Quarter 1,North Bend/span>,1722,2
712,56,Sales,"$556,616",196,2011 Quarter 1,North Bend/span>,1722,2
713,61,Sales,"$17,970",20,2011 Quarter 1,North Bend/span>,1722,2
714,62,Sales,"$47,092",14,2011 Quarter 1,North Bend/span>,1722,2
715,71,Sales,"$194,258",12,2011 Quarter 1,North Bend/span>,1722,2
716,72,Sales,"$5,567,501",45,2011 Quarter 1,North Bend/span>,1722,2
717,81,Sales,"$1,705,008",113,2011 Quarter 1,North Bend/span>,1722,2
718,92,Sales,"$2,476",3,2011 Quarter 1,North Bend/span>,1722,2
719,11,Sales,"$28,440",14,2011 Annual ,North Bend/span>,1722,2
720,21,Sales,"$641,069",3,2011 Annual ,North Bend/span>,1722,2
721,22,Sales,"$311,724",5,2011 Annual ,North Bend/span>,1722,2
722,23,Sales,"$21,477,905","1,001",2011 Annual ,North Bend/span>,1722,2
723,31,Sales,"$935,339",68,2011 Annual ,North Bend/span>,1722,2
724,32,Sales,"$620,115",89,2011 Annual ,North Bend/span>,1722,2
725,33,Sales,"$559,068",137,2011 Annual ,North Bend/span>,1722,2
726,42,Sales,"$12,293,598",713,2011 Annual ,North Bend/span>,1722,2
727,44,Sales,"$80,158,635",564,2011 Annual ,North Bend/span>,1722,2
728,45,Sales,"$32,442,639",868,2011 Annual ,North Bend/span>,1722,2
