,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1227,56,Sales,"$394,597",59,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1228,61,Sales,"$25,426",8,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1229,62,Sales,"$19,737",3,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1230,71,Sales,"$497,900",11,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1231,72,Sales,"$5,000,021",73,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1232,81,Sales,"$773,024",40,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1233,92,Sales,D,D,2006 Quarter 3,Unincorporated Pacific County/span>,2500,2
1234,11,Sales,"$176,760",6,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1235,21,Sales,"$746,682",5,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1236,22,Sales,"$11,461",3,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1237,23,Sales,"$5,296,374",190,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1238,31,Sales,"$43,525",12,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1239,32,Sales,"$345,602",11,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1240,33,Sales,"$382,013",19,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1241,42,Sales,"$1,184,231",164,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1242,44,Sales,"$3,301,920",129,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1243,45,Sales,"$1,824,802",192,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1244,48,Sales,"$281,574",7,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1245,49,Sales,D,D,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1246,51,Sales,"$1,359,224",92,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1247,52,Sales,"$32,797",18,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1248,53,Sales,"$202,991",40,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1249,54,Sales,"$118,868",36,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1250,55,Sales,D,D,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1251,56,Sales,"$292,460",55,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1252,61,Sales,"$14,967",5,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1253,62,Sales,D,D,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1254,71,Sales,"$420,392",9,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1255,72,Sales,"$2,837,731",68,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1256,81,Sales,"$695,345",41,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1257,92,Sales,D,D,2006 Quarter 2,Unincorporated Pacific County/span>,2500,2
1258,11,Sales,"$211,193",8,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1259,21,Sales,"$382,297",4,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1260,22,Sales,D,D,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1261,23,Sales,"$5,728,349",180,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1262,31,Sales,"$59,709",7,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1263,32,Sales,"$45,321",11,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1264,33,Sales,"$244,368",17,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1265,42,Sales,"$1,097,893",162,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1266,44,Sales,"$2,697,295",130,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1267,45,Sales,"$1,577,643",176,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1268,48,Sales,"$77,455",3,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1269,49,Sales,D,D,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1270,51,Sales,"$1,200,295",79,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1271,52,Sales,"$34,705",17,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1272,53,Sales,"$161,100",35,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1273,54,Sales,"$76,175",30,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1274,55,Sales,D,D,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1275,56,Sales,"$170,276",46,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1276,61,Sales,"$14,390",8,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1277,62,Sales,"$17,214",3,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1278,71,Sales,"$378,385",8,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1279,72,Sales,"$1,979,874",56,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1280,81,Sales,"$648,030",40,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1281,92,Sales,D,D,2006 Quarter 1,Unincorporated Pacific County/span>,2500,2
1282,11,Sales,"$778,848",17,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1283,21,Sales,"$2,119,583",7,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1284,22,Sales,"$66,137",4,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1285,23,Sales,"$23,260,074",383,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1286,31,Sales,"$278,181",16,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1287,32,Sales,"$583,292",19,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1288,33,Sales,"$1,143,750",33,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1289,42,Sales,"$3,803,869",313,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1290,44,Sales,"$13,601,021",219,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1291,45,Sales,"$8,286,431",346,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1292,48,Sales,"$622,942",11,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1293,49,Sales,D,D,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1294,51,Sales,"$5,475,504",120,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1295,52,Sales,"$143,419",23,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1296,53,Sales,"$950,626",69,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1297,54,Sales,"$674,807",65,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1298,55,Sales,D,D,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1299,56,Sales,"$1,181,785",104,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1300,61,Sales,"$62,182",13,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1301,62,Sales,"$64,916",5,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1302,71,Sales,"$1,593,759",15,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1303,72,Sales,"$12,291,088",104,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1304,81,Sales,"$2,957,709",83,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1305,92,Sales,D,D,2006 Annual ,Unincorporated Pacific County/span>,2500,2
1306,11,Sales,"$208,962",14,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1307,21,Sales,"$378,836",4,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1308,22,Sales,D,D,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1309,23,Sales,"$8,574,348",204,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1310,31,Sales,"$47,034",9,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1311,32,Sales,"$83,415",11,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1312,33,Sales,"$1,126,641",24,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1313,42,Sales,"$637,419",180,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1314,44,Sales,"$2,581,210",124,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1315,45,Sales,"$1,875,055",222,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1316,48,Sales,"$79,710",4,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1317,51,Sales,"$1,255,525",89,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1318,52,Sales,"$30,403",16,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1319,53,Sales,"$219,167",43,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1320,54,Sales,"$153,738",41,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1321,55,Sales,D,D,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1322,56,Sales,"$317,081",55,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1323,61,Sales,"$16,786",7,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1324,62,Sales,D,D,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1325,71,Sales,"$465,021",9,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1326,72,Sales,"$2,562,644",82,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1327,81,Sales,"$771,630",65,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1328,92,Sales,D,D,2005 Quarter 4,Unincorporated Pacific County/span>,2500,2
1329,11,Sales,"$289,815",8,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1330,21,Sales,"$494,639",3,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1331,22,Sales,D,D,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1332,23,Sales,"$11,849,271",194,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1333,31,Sales,"$104,080",10,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1334,32,Sales,"$459,263",14,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1335,33,Sales,"$398,709",18,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1336,42,Sales,"$444,162",167,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1337,44,Sales,"$3,924,406",115,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1338,45,Sales,"$2,134,098",179,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1339,48,Sales,"$37,607",4,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1340,49,Sales,D,D,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1341,51,Sales,"$1,220,827",86,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1342,52,Sales,"$77,620",20,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1343,53,Sales,"$225,656",39,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1344,54,Sales,"$126,299",24,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1345,55,Sales,D,D,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1346,56,Sales,"$251,788",47,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1347,61,Sales,"$29,445",6,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1348,62,Sales,D,D,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1349,71,Sales,"$710,112",10,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1350,72,Sales,"$4,676,702",62,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1351,81,Sales,"$880,777",49,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1352,92,Sales,D,D,2005 Quarter 3,Unincorporated Pacific County/span>,2500,2
1353,11,Sales,"$221,774",9,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1354,21,Sales,"$670,982",5,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1355,22,Sales,D,D,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1356,23,Sales,"$7,506,872",184,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1357,31,Sales,"$43,844",9,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1358,32,Sales,"$134,824",13,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1359,33,Sales,"$277,926",16,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1360,42,Sales,"$891,418",160,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1361,44,Sales,"$3,128,967",120,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1362,45,Sales,"$1,652,464",164,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1363,48,Sales,"$55,515",3,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1364,49,Sales,D,D,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1365,51,Sales,"$1,167,714",81,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1366,52,Sales,"$41,753",17,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1367,53,Sales,"$112,342",44,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1368,54,Sales,"$89,090",25,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1369,55,Sales,D,D,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1370,56,Sales,"$237,015",41,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1371,61,Sales,"$14,902",6,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1372,62,Sales,D,D,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1373,71,Sales,"$517,182",11,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1374,72,Sales,"$2,665,097",65,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1375,81,Sales,"$670,857",46,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1376,92,Sales,D,D,2005 Quarter 2,Unincorporated Pacific County/span>,2500,2
1377,11,Sales,"$144,619",6,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1378,21,Sales,"$364,398",5,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1379,22,Sales,D,D,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1380,23,Sales,"$5,224,579",174,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1381,31,Sales,"$47,752",6,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1382,32,Sales,"$94,942",12,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1383,33,Sales,"$169,956",12,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1384,42,Sales,"$546,344",157,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1385,44,Sales,"$2,436,356",100,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1386,45,Sales,"$1,601,430",162,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1387,48,Sales,"$84,885",4,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1388,51,Sales,"$1,253,699",82,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1389,52,Sales,"$51,293",20,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1390,53,Sales,"$80,526",42,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1391,54,Sales,"$66,790",24,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1392,55,Sales,D,D,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1393,56,Sales,"$192,335",37,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1394,61,Sales,"$10,654",7,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1395,62,Sales,D,D,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1396,71,Sales,"$511,765",11,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1397,72,Sales,"$1,885,857",54,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1398,81,Sales,"$619,489",39,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1399,92,Sales,D,D,2005 Quarter 1,Unincorporated Pacific County/span>,2500,2
1400,11,Sales,"$875,365",16,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1401,21,Sales,"$1,908,855",6,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1402,22,Sales,D,D,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1403,23,Sales,"$33,126,482",343,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1404,31,Sales,"$242,710",12,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1405,32,Sales,"$771,948",19,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1406,33,Sales,"$1,972,876",37,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1407,42,Sales,"$2,477,332",291,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1408,44,Sales,"$12,069,514",186,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1409,45,Sales,"$7,253,122",305,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1410,48,Sales,"$257,717",6,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1411,49,Sales,D,D,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1412,51,Sales,"$4,897,362",112,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1413,52,Sales,"$201,434",26,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1414,53,Sales,"$636,347",61,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1415,54,Sales,"$435,917",56,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1416,55,Sales,D,D,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1417,56,Sales,"$1,006,809",81,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1418,61,Sales,"$71,787",11,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1419,62,Sales,D,D,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1420,71,Sales,"$2,204,080",13,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1421,72,Sales,"$11,790,711",94,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1422,81,Sales,"$2,942,753",89,2005 Annual ,Unincorporated Pacific County/span>,2500,2
1423,92,Sales,D,D,2005 Annual ,Unincorporated Pacific County/span>,2500,2
0,11,Sales,D,D,2018 Quarter 1,Ilwaco/span>,2501,2
1,21,Sales,D,D,2018 Quarter 1,Ilwaco/span>,2501,2
2,23,Sales,"$534,944",40,2018 Quarter 1,Ilwaco/span>,2501,2
3,31,Sales,"$144,310",8,2018 Quarter 1,Ilwaco/span>,2501,2
4,32,Sales,"$33,548",12,2018 Quarter 1,Ilwaco/span>,2501,2
5,33,Sales,"$41,364",9,2018 Quarter 1,Ilwaco/span>,2501,2
6,42,Sales,"$762,429",128,2018 Quarter 1,Ilwaco/span>,2501,2
7,44,Sales,"$824,910",148,2018 Quarter 1,Ilwaco/span>,2501,2
8,45,Sales,"$442,129",202,2018 Quarter 1,Ilwaco/span>,2501,2
9,48,Sales,D,D,2018 Quarter 1,Ilwaco/span>,2501,2
10,49,Sales,D,D,2018 Quarter 1,Ilwaco/span>,2501,2
11,51,Sales,"$199,166",71,2018 Quarter 1,Ilwaco/span>,2501,2
12,52,Sales,"$17,347",17,2018 Quarter 1,Ilwaco/span>,2501,2
13,53,Sales,"$35,247",16,2018 Quarter 1,Ilwaco/span>,2501,2
14,54,Sales,"$160,181",44,2018 Quarter 1,Ilwaco/span>,2501,2
15,56,Sales,"$155,814",40,2018 Quarter 1,Ilwaco/span>,2501,2
16,61,Sales,$894,6,2018 Quarter 1,Ilwaco/span>,2501,2
17,62,Sales,"$291,528",5,2018 Quarter 1,Ilwaco/span>,2501,2
18,71,Sales,"$7,821",3,2018 Quarter 1,Ilwaco/span>,2501,2
19,72,Sales,"$296,798",12,2018 Quarter 1,Ilwaco/span>,2501,2
20,81,Sales,"$66,459",23,2018 Quarter 1,Ilwaco/span>,2501,2
21,92,Sales,D,D,2018 Quarter 1,Ilwaco/span>,2501,2
22,11,Sales,D,D,2017 Quarter 4,Ilwaco/span>,2501,2
23,21,Sales,D,D,2017 Quarter 4,Ilwaco/span>,2501,2
24,23,Sales,"$499,139",52,2017 Quarter 4,Ilwaco/span>,2501,2
25,31,Sales,"$12,920",12,2017 Quarter 4,Ilwaco/span>,2501,2
26,32,Sales,"$36,280",13,2017 Quarter 4,Ilwaco/span>,2501,2
27,33,Sales,"$43,360",10,2017 Quarter 4,Ilwaco/span>,2501,2
28,42,Sales,"$563,477",140,2017 Quarter 4,Ilwaco/span>,2501,2
29,44,Sales,"$920,404",218,2017 Quarter 4,Ilwaco/span>,2501,2
30,45,Sales,"$586,392",309,2017 Quarter 4,Ilwaco/span>,2501,2
31,48,Sales,"$29,624",4,2017 Quarter 4,Ilwaco/span>,2501,2
32,51,Sales,"$215,761",74,2017 Quarter 4,Ilwaco/span>,2501,2
33,52,Sales,"$24,989",19,2017 Quarter 4,Ilwaco/span>,2501,2
34,53,Sales,"$47,122",17,2017 Quarter 4,Ilwaco/span>,2501,2
35,54,Sales,"$197,985",43,2017 Quarter 4,Ilwaco/span>,2501,2
36,56,Sales,"$95,441",41,2017 Quarter 4,Ilwaco/span>,2501,2
37,61,Sales,$553,5,2017 Quarter 4,Ilwaco/span>,2501,2
38,62,Sales,"$252,057",6,2017 Quarter 4,Ilwaco/span>,2501,2
39,71,Sales,"$126,900",8,2017 Quarter 4,Ilwaco/span>,2501,2
40,72,Sales,"$262,150",13,2017 Quarter 4,Ilwaco/span>,2501,2
41,81,Sales,"$66,109",29,2017 Quarter 4,Ilwaco/span>,2501,2
42,11,Sales,"$24,646",5,2016 Quarter 4,Ilwaco/span>,2501,2
43,21,Sales,D,D,2016 Quarter 4,Ilwaco/span>,2501,2
44,23,Sales,"$318,762",48,2016 Quarter 4,Ilwaco/span>,2501,2
45,31,Sales,"$49,052",9,2016 Quarter 4,Ilwaco/span>,2501,2
46,32,Sales,"$22,093",11,2016 Quarter 4,Ilwaco/span>,2501,2
47,33,Sales,"$46,812",13,2016 Quarter 4,Ilwaco/span>,2501,2
48,42,Sales,"$760,285",146,2016 Quarter 4,Ilwaco/span>,2501,2
49,44,Sales,"$781,363",180,2016 Quarter 4,Ilwaco/span>,2501,2
50,45,Sales,"$425,072",248,2016 Quarter 4,Ilwaco/span>,2501,2
51,48,Sales,"$33,254",5,2016 Quarter 4,Ilwaco/span>,2501,2
