,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1200,92,Sales,D,D,2006 Quarter 4,Carnation/span>,1707,2
1201,11,Sales,D,D,2006 Quarter 3,Carnation/span>,1707,2
1202,21,Sales,D,D,2006 Quarter 3,Carnation/span>,1707,2
1203,22,Sales,D,D,2006 Quarter 3,Carnation/span>,1707,2
1204,23,Sales,"$4,195,564",260,2006 Quarter 3,Carnation/span>,1707,2
1205,31,Sales,"$47,965",7,2006 Quarter 3,Carnation/span>,1707,2
1206,32,Sales,"$71,209",10,2006 Quarter 3,Carnation/span>,1707,2
1207,33,Sales,"$28,612",11,2006 Quarter 3,Carnation/span>,1707,2
1208,42,Sales,"$1,282,945",134,2006 Quarter 3,Carnation/span>,1707,2
1209,44,Sales,"$1,842,014",113,2006 Quarter 3,Carnation/span>,1707,2
1210,45,Sales,"$991,658",156,2006 Quarter 3,Carnation/span>,1707,2
1211,48,Sales,"$28,419",4,2006 Quarter 3,Carnation/span>,1707,2
1212,49,Sales,D,D,2006 Quarter 3,Carnation/span>,1707,2
1213,51,Sales,"$316,091",63,2006 Quarter 3,Carnation/span>,1707,2
1214,52,Sales,"$148,560",20,2006 Quarter 3,Carnation/span>,1707,2
1215,53,Sales,"$248,811",48,2006 Quarter 3,Carnation/span>,1707,2
1216,54,Sales,"$121,316",34,2006 Quarter 3,Carnation/span>,1707,2
1217,55,Sales,D,D,2006 Quarter 3,Carnation/span>,1707,2
1218,56,Sales,"$450,159",135,2006 Quarter 3,Carnation/span>,1707,2
1219,61,Sales,$674,4,2006 Quarter 3,Carnation/span>,1707,2
1220,62,Sales,D,D,2006 Quarter 3,Carnation/span>,1707,2
1221,71,Sales,"$249,460",4,2006 Quarter 3,Carnation/span>,1707,2
1222,72,Sales,"$699,026",8,2006 Quarter 3,Carnation/span>,1707,2
1223,81,Sales,"$101,268",50,2006 Quarter 3,Carnation/span>,1707,2
1224,11,Sales,D,D,2006 Quarter 2,Carnation/span>,1707,2
1225,22,Sales,D,D,2006 Quarter 2,Carnation/span>,1707,2
1226,23,Sales,"$3,076,963",249,2006 Quarter 2,Carnation/span>,1707,2
1227,31,Sales,"$66,776",8,2006 Quarter 2,Carnation/span>,1707,2
1228,32,Sales,"$31,950",11,2006 Quarter 2,Carnation/span>,1707,2
1229,33,Sales,"$51,272",11,2006 Quarter 2,Carnation/span>,1707,2
1230,42,Sales,"$823,518",123,2006 Quarter 2,Carnation/span>,1707,2
1231,44,Sales,"$1,719,275",112,2006 Quarter 2,Carnation/span>,1707,2
1232,45,Sales,"$872,485",157,2006 Quarter 2,Carnation/span>,1707,2
1233,48,Sales,"$25,746",3,2006 Quarter 2,Carnation/span>,1707,2
1234,49,Sales,D,D,2006 Quarter 2,Carnation/span>,1707,2
1235,51,Sales,"$587,628",63,2006 Quarter 2,Carnation/span>,1707,2
1236,52,Sales,"$161,679",17,2006 Quarter 2,Carnation/span>,1707,2
1237,53,Sales,"$138,335",42,2006 Quarter 2,Carnation/span>,1707,2
1238,54,Sales,"$154,661",39,2006 Quarter 2,Carnation/span>,1707,2
1239,55,Sales,D,D,2006 Quarter 2,Carnation/span>,1707,2
1240,56,Sales,"$577,990",131,2006 Quarter 2,Carnation/span>,1707,2
1241,61,Sales,"$1,443",4,2006 Quarter 2,Carnation/span>,1707,2
1242,62,Sales,"$7,801",3,2006 Quarter 2,Carnation/span>,1707,2
1243,71,Sales,"$134,605",4,2006 Quarter 2,Carnation/span>,1707,2
1244,72,Sales,"$687,234",8,2006 Quarter 2,Carnation/span>,1707,2
1245,81,Sales,"$140,155",47,2006 Quarter 2,Carnation/span>,1707,2
1246,11,Sales,D,D,2006 Quarter 1,Carnation/span>,1707,2
1247,21,Sales,D,D,2006 Quarter 1,Carnation/span>,1707,2
1248,22,Sales,D,D,2006 Quarter 1,Carnation/span>,1707,2
1249,23,Sales,"$1,894,118",257,2006 Quarter 1,Carnation/span>,1707,2
1250,31,Sales,"$77,105",6,2006 Quarter 1,Carnation/span>,1707,2
1251,32,Sales,"$28,005",13,2006 Quarter 1,Carnation/span>,1707,2
1252,33,Sales,"$37,912",10,2006 Quarter 1,Carnation/span>,1707,2
1253,42,Sales,"$846,939",130,2006 Quarter 1,Carnation/span>,1707,2
1254,44,Sales,"$1,394,203",101,2006 Quarter 1,Carnation/span>,1707,2
1255,45,Sales,"$912,364",160,2006 Quarter 1,Carnation/span>,1707,2
1256,48,Sales,D,D,2006 Quarter 1,Carnation/span>,1707,2
1257,51,Sales,"$297,354",60,2006 Quarter 1,Carnation/span>,1707,2
1258,52,Sales,"$152,986",17,2006 Quarter 1,Carnation/span>,1707,2
1259,53,Sales,"$136,562",44,2006 Quarter 1,Carnation/span>,1707,2
1260,54,Sales,"$208,641",28,2006 Quarter 1,Carnation/span>,1707,2
1261,56,Sales,"$306,475",113,2006 Quarter 1,Carnation/span>,1707,2
1262,61,Sales,$837,5,2006 Quarter 1,Carnation/span>,1707,2
1263,62,Sales,D,D,2006 Quarter 1,Carnation/span>,1707,2
1264,71,Sales,"$1,336",3,2006 Quarter 1,Carnation/span>,1707,2
1265,72,Sales,"$581,960",7,2006 Quarter 1,Carnation/span>,1707,2
1266,81,Sales,"$110,584",48,2006 Quarter 1,Carnation/span>,1707,2
1267,11,Sales,"$52,979",6,2006 Annual ,Carnation/span>,1707,2
1268,21,Sales,"$18,927",4,2006 Annual ,Carnation/span>,1707,2
1269,22,Sales,"$3,638",4,2006 Annual ,Carnation/span>,1707,2
1270,23,Sales,"$15,031,296",593,2006 Annual ,Carnation/span>,1707,2
1271,31,Sales,"$221,624",10,2006 Annual ,Carnation/span>,1707,2
1272,32,Sales,"$157,367",19,2006 Annual ,Carnation/span>,1707,2
1273,33,Sales,"$164,974",24,2006 Annual ,Carnation/span>,1707,2
1274,42,Sales,"$4,249,409",237,2006 Annual ,Carnation/span>,1707,2
1275,44,Sales,"$6,338,404",183,2006 Annual ,Carnation/span>,1707,2
1276,45,Sales,"$4,015,825",275,2006 Annual ,Carnation/span>,1707,2
1277,48,Sales,"$105,835",5,2006 Annual ,Carnation/span>,1707,2
1278,49,Sales,D,D,2006 Annual ,Carnation/span>,1707,2
1279,51,Sales,"$1,542,152",89,2006 Annual ,Carnation/span>,1707,2
1280,52,Sales,"$654,986",25,2006 Annual ,Carnation/span>,1707,2
1281,53,Sales,"$681,524",59,2006 Annual ,Carnation/span>,1707,2
1282,54,Sales,"$702,253",78,2006 Annual ,Carnation/span>,1707,2
1283,55,Sales,D,D,2006 Annual ,Carnation/span>,1707,2
1284,56,Sales,"$1,715,198",235,2006 Annual ,Carnation/span>,1707,2
1285,61,Sales,"$9,160",7,2006 Annual ,Carnation/span>,1707,2
1286,62,Sales,"$19,467",5,2006 Annual ,Carnation/span>,1707,2
1287,71,Sales,"$753,881",13,2006 Annual ,Carnation/span>,1707,2
1288,72,Sales,"$2,560,839",15,2006 Annual ,Carnation/span>,1707,2
1289,81,Sales,"$552,677",96,2006 Annual ,Carnation/span>,1707,2
1290,92,Sales,D,D,2006 Annual ,Carnation/span>,1707,2
1291,11,Sales,D,D,2005 Quarter 4,Carnation/span>,1707,2
1292,21,Sales,D,D,2005 Quarter 4,Carnation/span>,1707,2
1293,22,Sales,D,D,2005 Quarter 4,Carnation/span>,1707,2
1294,23,Sales,"$2,105,229",280,2005 Quarter 4,Carnation/span>,1707,2
1295,31,Sales,"$47,671",7,2005 Quarter 4,Carnation/span>,1707,2
1296,32,Sales,"$45,402",15,2005 Quarter 4,Carnation/span>,1707,2
1297,33,Sales,"$32,165",12,2005 Quarter 4,Carnation/span>,1707,2
1298,42,Sales,"$728,600",145,2005 Quarter 4,Carnation/span>,1707,2
1299,44,Sales,"$1,508,015",112,2005 Quarter 4,Carnation/span>,1707,2
1300,45,Sales,"$1,198,206",185,2005 Quarter 4,Carnation/span>,1707,2
1301,48,Sales,D,D,2005 Quarter 4,Carnation/span>,1707,2
1302,49,Sales,D,D,2005 Quarter 4,Carnation/span>,1707,2
1303,51,Sales,"$348,293",65,2005 Quarter 4,Carnation/span>,1707,2
1304,52,Sales,"$148,561",19,2005 Quarter 4,Carnation/span>,1707,2
1305,53,Sales,"$199,860",52,2005 Quarter 4,Carnation/span>,1707,2
1306,54,Sales,"$291,943",41,2005 Quarter 4,Carnation/span>,1707,2
1307,55,Sales,D,D,2005 Quarter 4,Carnation/span>,1707,2
1308,56,Sales,"$599,707",126,2005 Quarter 4,Carnation/span>,1707,2
1309,61,Sales,"$1,704",6,2005 Quarter 4,Carnation/span>,1707,2
1310,62,Sales,"$12,762",4,2005 Quarter 4,Carnation/span>,1707,2
1311,71,Sales,"$203,261",7,2005 Quarter 4,Carnation/span>,1707,2
1312,72,Sales,"$618,279",10,2005 Quarter 4,Carnation/span>,1707,2
1313,81,Sales,"$328,345",65,2005 Quarter 4,Carnation/span>,1707,2
1314,11,Sales,D,D,2005 Quarter 3,Carnation/span>,1707,2
1315,21,Sales,D,D,2005 Quarter 3,Carnation/span>,1707,2
1316,22,Sales,D,D,2005 Quarter 3,Carnation/span>,1707,2
1317,23,Sales,"$1,678,376",266,2005 Quarter 3,Carnation/span>,1707,2
1318,31,Sales,"$53,217",7,2005 Quarter 3,Carnation/span>,1707,2
1319,32,Sales,"$29,392",13,2005 Quarter 3,Carnation/span>,1707,2
1320,33,Sales,"$10,639",8,2005 Quarter 3,Carnation/span>,1707,2
1321,42,Sales,"$815,529",136,2005 Quarter 3,Carnation/span>,1707,2
1322,44,Sales,"$1,551,925",109,2005 Quarter 3,Carnation/span>,1707,2
1323,45,Sales,"$866,366",157,2005 Quarter 3,Carnation/span>,1707,2
1324,48,Sales,D,D,2005 Quarter 3,Carnation/span>,1707,2
1325,49,Sales,D,D,2005 Quarter 3,Carnation/span>,1707,2
1326,51,Sales,"$348,449",61,2005 Quarter 3,Carnation/span>,1707,2
1327,52,Sales,"$154,294",20,2005 Quarter 3,Carnation/span>,1707,2
1328,53,Sales,"$144,271",47,2005 Quarter 3,Carnation/span>,1707,2
1329,54,Sales,"$96,317",32,2005 Quarter 3,Carnation/span>,1707,2
1330,55,Sales,D,D,2005 Quarter 3,Carnation/span>,1707,2
1331,56,Sales,"$467,786",125,2005 Quarter 3,Carnation/span>,1707,2
1332,61,Sales,$926,4,2005 Quarter 3,Carnation/span>,1707,2
1333,62,Sales,"$5,462",3,2005 Quarter 3,Carnation/span>,1707,2
1334,71,Sales,"$421,503",5,2005 Quarter 3,Carnation/span>,1707,2
1335,72,Sales,"$644,404",8,2005 Quarter 3,Carnation/span>,1707,2
1336,81,Sales,"$148,177",52,2005 Quarter 3,Carnation/span>,1707,2
1337,11,Sales,D,D,2005 Quarter 2,Carnation/span>,1707,2
1338,22,Sales,D,D,2005 Quarter 2,Carnation/span>,1707,2
1339,23,Sales,"$2,719,840",277,2005 Quarter 2,Carnation/span>,1707,2
1340,31,Sales,"$18,475",10,2005 Quarter 2,Carnation/span>,1707,2
1341,32,Sales,"$42,858",9,2005 Quarter 2,Carnation/span>,1707,2
1342,33,Sales,"$57,077",13,2005 Quarter 2,Carnation/span>,1707,2
1343,42,Sales,"$731,036",126,2005 Quarter 2,Carnation/span>,1707,2
1344,44,Sales,"$1,422,721",94,2005 Quarter 2,Carnation/span>,1707,2
1345,45,Sales,"$1,006,285",147,2005 Quarter 2,Carnation/span>,1707,2
1346,48,Sales,"$21,438",5,2005 Quarter 2,Carnation/span>,1707,2
1347,49,Sales,D,D,2005 Quarter 2,Carnation/span>,1707,2
1348,51,Sales,"$739,454",59,2005 Quarter 2,Carnation/span>,1707,2
1349,52,Sales,"$164,908",20,2005 Quarter 2,Carnation/span>,1707,2
1350,53,Sales,"$143,664",51,2005 Quarter 2,Carnation/span>,1707,2
1351,54,Sales,"$78,790",27,2005 Quarter 2,Carnation/span>,1707,2
1352,55,Sales,D,D,2005 Quarter 2,Carnation/span>,1707,2
1353,56,Sales,"$320,764",108,2005 Quarter 2,Carnation/span>,1707,2
1354,61,Sales,"$1,145",7,2005 Quarter 2,Carnation/span>,1707,2
1355,62,Sales,"$7,600",3,2005 Quarter 2,Carnation/span>,1707,2
1356,71,Sales,"$266,630",5,2005 Quarter 2,Carnation/span>,1707,2
1357,72,Sales,"$553,977",6,2005 Quarter 2,Carnation/span>,1707,2
1358,81,Sales,"$109,661",48,2005 Quarter 2,Carnation/span>,1707,2
1359,11,Sales,D,D,2005 Quarter 1,Carnation/span>,1707,2
1360,22,Sales,D,D,2005 Quarter 1,Carnation/span>,1707,2
1361,23,Sales,"$2,859,373",248,2005 Quarter 1,Carnation/span>,1707,2
1362,31,Sales,"$18,915",5,2005 Quarter 1,Carnation/span>,1707,2
1363,32,Sales,"$11,637",11,2005 Quarter 1,Carnation/span>,1707,2
1364,33,Sales,"$33,204",13,2005 Quarter 1,Carnation/span>,1707,2
1365,42,Sales,"$718,762",120,2005 Quarter 1,Carnation/span>,1707,2
1366,44,Sales,"$1,235,229",101,2005 Quarter 1,Carnation/span>,1707,2
1367,45,Sales,"$788,234",150,2005 Quarter 1,Carnation/span>,1707,2
1368,48,Sales,"$17,383",3,2005 Quarter 1,Carnation/span>,1707,2
1369,49,Sales,D,D,2005 Quarter 1,Carnation/span>,1707,2
1370,51,Sales,"$343,601",63,2005 Quarter 1,Carnation/span>,1707,2
1371,52,Sales,"$122,999",19,2005 Quarter 1,Carnation/span>,1707,2
1372,53,Sales,"$123,472",48,2005 Quarter 1,Carnation/span>,1707,2
1373,54,Sales,"$36,924",23,2005 Quarter 1,Carnation/span>,1707,2
1374,55,Sales,D,D,2005 Quarter 1,Carnation/span>,1707,2
1375,56,Sales,"$270,348",89,2005 Quarter 1,Carnation/span>,1707,2
1376,61,Sales,$793,4,2005 Quarter 1,Carnation/span>,1707,2
1377,62,Sales,D,D,2005 Quarter 1,Carnation/span>,1707,2
1378,71,Sales,"$1,743",5,2005 Quarter 1,Carnation/span>,1707,2
1379,72,Sales,"$486,495",5,2005 Quarter 1,Carnation/span>,1707,2
1380,81,Sales,"$110,159",44,2005 Quarter 1,Carnation/span>,1707,2
1381,11,Sales,"$25,146",5,2005 Annual ,Carnation/span>,1707,2
1382,21,Sales,D,D,2005 Annual ,Carnation/span>,1707,2
1383,22,Sales,"$3,094",3,2005 Annual ,Carnation/span>,1707,2
1384,23,Sales,"$9,354,473",617,2005 Annual ,Carnation/span>,1707,2
1385,31,Sales,"$138,220",11,2005 Annual ,Carnation/span>,1707,2
1386,32,Sales,"$129,289",18,2005 Annual ,Carnation/span>,1707,2
1387,33,Sales,"$133,058",31,2005 Annual ,Carnation/span>,1707,2
1388,42,Sales,"$2,979,894",241,2005 Annual ,Carnation/span>,1707,2
1389,44,Sales,"$5,717,271",177,2005 Annual ,Carnation/span>,1707,2
1390,45,Sales,"$3,863,920",256,2005 Annual ,Carnation/span>,1707,2
1391,48,Sales,"$80,461",6,2005 Annual ,Carnation/span>,1707,2
1392,49,Sales,D,D,2005 Annual ,Carnation/span>,1707,2
1393,51,Sales,"$1,772,392",88,2005 Annual ,Carnation/span>,1707,2
1394,52,Sales,"$590,907",30,2005 Annual ,Carnation/span>,1707,2
1395,53,Sales,"$611,070",63,2005 Annual ,Carnation/span>,1707,2
1396,54,Sales,"$493,629",65,2005 Annual ,Carnation/span>,1707,2
1397,55,Sales,D,D,2005 Annual ,Carnation/span>,1707,2
1398,56,Sales,"$1,668,701",216,2005 Annual ,Carnation/span>,1707,2
1399,61,Sales,"$4,568",10,2005 Annual ,Carnation/span>,1707,2
1400,62,Sales,"$28,023",5,2005 Annual ,Carnation/span>,1707,2
1401,71,Sales,"$893,137",15,2005 Annual ,Carnation/span>,1707,2
1402,72,Sales,"$2,303,155",13,2005 Annual ,Carnation/span>,1707,2
1403,81,Sales,"$696,205",105,2005 Annual ,Carnation/span>,1707,2
0,11,Sales,D,D,2018 Quarter 1,Clyde Hill/span>,1708,2
1,21,Sales,D,D,2018 Quarter 1,Clyde Hill/span>,1708,2
2,22,Sales,D,D,2018 Quarter 1,Clyde Hill/span>,1708,2
3,23,Sales,"$11,381,246",407,2018 Quarter 1,Clyde Hill/span>,1708,2
4,31,Sales,"$79,584",46,2018 Quarter 1,Clyde Hill/span>,1708,2
5,32,Sales,"$101,023",20,2018 Quarter 1,Clyde Hill/span>,1708,2
6,33,Sales,"$174,381",22,2018 Quarter 1,Clyde Hill/span>,1708,2
7,42,Sales,"$789,457",172,2018 Quarter 1,Clyde Hill/span>,1708,2
8,44,Sales,"$1,256,716",279,2018 Quarter 1,Clyde Hill/span>,1708,2
9,45,Sales,"$1,275,834",271,2018 Quarter 1,Clyde Hill/span>,1708,2
10,48,Sales,"$3,407",5,2018 Quarter 1,Clyde Hill/span>,1708,2
11,49,Sales,D,D,2018 Quarter 1,Clyde Hill/span>,1708,2
12,51,Sales,"$453,295",73,2018 Quarter 1,Clyde Hill/span>,1708,2
13,52,Sales,"$248,479",19,2018 Quarter 1,Clyde Hill/span>,1708,2
14,53,Sales,"$187,316",40,2018 Quarter 1,Clyde Hill/span>,1708,2
15,54,Sales,"$295,554",71,2018 Quarter 1,Clyde Hill/span>,1708,2
16,56,Sales,"$1,472,341",210,2018 Quarter 1,Clyde Hill/span>,1708,2
17,61,Sales,"$5,600",9,2018 Quarter 1,Clyde Hill/span>,1708,2
18,62,Sales,"$7,914",7,2018 Quarter 1,Clyde Hill/span>,1708,2
19,71,Sales,"$7,249",3,2018 Quarter 1,Clyde Hill/span>,1708,2
20,72,Sales,"$17,160",8,2018 Quarter 1,Clyde Hill/span>,1708,2
21,81,Sales,"$32,110",26,2018 Quarter 1,Clyde Hill/span>,1708,2
22,92,Sales,D,D,2018 Quarter 1,Clyde Hill/span>,1708,2
23,11,Sales,D,D,2017 Quarter 4,Clyde Hill/span>,1708,2
24,22,Sales,D,D,2017 Quarter 4,Clyde Hill/span>,1708,2
25,23,Sales,"$12,978,938",427,2017 Quarter 4,Clyde Hill/span>,1708,2
26,31,Sales,"$53,932",57,2017 Quarter 4,Clyde Hill/span>,1708,2
27,32,Sales,"$57,694",23,2017 Quarter 4,Clyde Hill/span>,1708,2
28,33,Sales,"$294,094",27,2017 Quarter 4,Clyde Hill/span>,1708,2
29,42,Sales,"$487,282",197,2017 Quarter 4,Clyde Hill/span>,1708,2
30,44,Sales,"$1,949,875",472,2017 Quarter 4,Clyde Hill/span>,1708,2
31,45,Sales,"$1,577,890",564,2017 Quarter 4,Clyde Hill/span>,1708,2
32,48,Sales,"$2,915",4,2017 Quarter 4,Clyde Hill/span>,1708,2
33,49,Sales,D,D,2017 Quarter 4,Clyde Hill/span>,1708,2
34,51,Sales,"$540,798",74,2017 Quarter 4,Clyde Hill/span>,1708,2
35,52,Sales,"$200,559",22,2017 Quarter 4,Clyde Hill/span>,1708,2
36,53,Sales,"$199,515",42,2017 Quarter 4,Clyde Hill/span>,1708,2
37,54,Sales,"$296,126",93,2017 Quarter 4,Clyde Hill/span>,1708,2
38,56,Sales,"$1,145,768",239,2017 Quarter 4,Clyde Hill/span>,1708,2
39,61,Sales,"$15,739",21,2017 Quarter 4,Clyde Hill/span>,1708,2
40,62,Sales,"$7,190",8,2017 Quarter 4,Clyde Hill/span>,1708,2
41,71,Sales,"$10,797",5,2017 Quarter 4,Clyde Hill/span>,1708,2
42,72,Sales,"$118,506",14,2017 Quarter 4,Clyde Hill/span>,1708,2
43,81,Sales,"$74,319",34,2017 Quarter 4,Clyde Hill/span>,1708,2
44,92,Sales,D,D,2017 Quarter 4,Clyde Hill/span>,1708,2
45,11,Sales,D,D,2016 Quarter 4,Clyde Hill/span>,1708,2
46,22,Sales,D,D,2016 Quarter 4,Clyde Hill/span>,1708,2
47,23,Sales,"$7,702,736",479,2016 Quarter 4,Clyde Hill/span>,1708,2
48,31,Sales,"$63,136",42,2016 Quarter 4,Clyde Hill/span>,1708,2
49,32,Sales,"$88,751",27,2016 Quarter 4,Clyde Hill/span>,1708,2
50,33,Sales,"$422,427",26,2016 Quarter 4,Clyde Hill/span>,1708,2
51,42,Sales,"$507,196",193,2016 Quarter 4,Clyde Hill/span>,1708,2
52,44,Sales,"$1,987,919",348,2016 Quarter 4,Clyde Hill/span>,1708,2
53,45,Sales,"$1,884,355",411,2016 Quarter 4,Clyde Hill/span>,1708,2
54,48,Sales,D,D,2016 Quarter 4,Clyde Hill/span>,1708,2
55,49,Sales,D,D,2016 Quarter 4,Clyde Hill/span>,1708,2
56,51,Sales,"$565,751",82,2016 Quarter 4,Clyde Hill/span>,1708,2
57,52,Sales,"$169,353",20,2016 Quarter 4,Clyde Hill/span>,1708,2
58,53,Sales,"$84,441",39,2016 Quarter 4,Clyde Hill/span>,1708,2
59,54,Sales,"$288,043",78,2016 Quarter 4,Clyde Hill/span>,1708,2
60,56,Sales,"$983,221",227,2016 Quarter 4,Clyde Hill/span>,1708,2
61,61,Sales,"$10,750",18,2016 Quarter 4,Clyde Hill/span>,1708,2
62,62,Sales,"$3,955",4,2016 Quarter 4,Clyde Hill/span>,1708,2
63,71,Sales,"$48,521",8,2016 Quarter 4,Clyde Hill/span>,1708,2
64,72,Sales,"$134,338",8,2016 Quarter 4,Clyde Hill/span>,1708,2
65,81,Sales,"$73,663",37,2016 Quarter 4,Clyde Hill/span>,1708,2
66,92,Sales,"$1,004",3,2016 Quarter 4,Clyde Hill/span>,1708,2
67,11,Sales,D,D,2016 Quarter 3,Clyde Hill/span>,1708,2
68,21,Sales,D,D,2016 Quarter 3,Clyde Hill/span>,1708,2
69,22,Sales,D,D,2016 Quarter 3,Clyde Hill/span>,1708,2
70,23,Sales,"$8,039,236",378,2016 Quarter 3,Clyde Hill/span>,1708,2
71,31,Sales,"$31,641",27,2016 Quarter 3,Clyde Hill/span>,1708,2
72,32,Sales,"$147,651",21,2016 Quarter 3,Clyde Hill/span>,1708,2
73,33,Sales,"$21,315",20,2016 Quarter 3,Clyde Hill/span>,1708,2
74,42,Sales,"$462,804",155,2016 Quarter 3,Clyde Hill/span>,1708,2
75,44,Sales,"$1,803,412",269,2016 Quarter 3,Clyde Hill/span>,1708,2
76,45,Sales,"$1,336,649",319,2016 Quarter 3,Clyde Hill/span>,1708,2
77,48,Sales,"$1,993",4,2016 Quarter 3,Clyde Hill/span>,1708,2
78,51,Sales,"$549,398",73,2016 Quarter 3,Clyde Hill/span>,1708,2
79,52,Sales,"$184,884",17,2016 Quarter 3,Clyde Hill/span>,1708,2
80,53,Sales,"$91,188",39,2016 Quarter 3,Clyde Hill/span>,1708,2
81,54,Sales,"$314,100",53,2016 Quarter 3,Clyde Hill/span>,1708,2
82,56,Sales,"$1,266,418",216,2016 Quarter 3,Clyde Hill/span>,1708,2
83,61,Sales,"$45,035",17,2016 Quarter 3,Clyde Hill/span>,1708,2
84,62,Sales,"$8,237",7,2016 Quarter 3,Clyde Hill/span>,1708,2
85,71,Sales,"$11,088",3,2016 Quarter 3,Clyde Hill/span>,1708,2
86,72,Sales,"$152,675",8,2016 Quarter 3,Clyde Hill/span>,1708,2
87,81,Sales,"$48,260",27,2016 Quarter 3,Clyde Hill/span>,1708,2
88,92,Sales,D,D,2016 Quarter 3,Clyde Hill/span>,1708,2
89,21,Sales,D,D,2016 Quarter 2,Clyde Hill/span>,1708,2
90,22,Sales,D,D,2016 Quarter 2,Clyde Hill/span>,1708,2
91,23,Sales,"$7,368,846",403,2016 Quarter 2,Clyde Hill/span>,1708,2
92,31,Sales,"$35,078",34,2016 Quarter 2,Clyde Hill/span>,1708,2
93,32,Sales,"$136,652",20,2016 Quarter 2,Clyde Hill/span>,1708,2
94,33,Sales,"$138,919",19,2016 Quarter 2,Clyde Hill/span>,1708,2
95,42,Sales,"$316,540",146,2016 Quarter 2,Clyde Hill/span>,1708,2
96,44,Sales,"$1,542,641",259,2016 Quarter 2,Clyde Hill/span>,1708,2
97,45,Sales,"$829,027",300,2016 Quarter 2,Clyde Hill/span>,1708,2
98,48,Sales,"$4,164",3,2016 Quarter 2,Clyde Hill/span>,1708,2
99,51,Sales,"$542,303",71,2016 Quarter 2,Clyde Hill/span>,1708,2
100,52,Sales,"$190,444",18,2016 Quarter 2,Clyde Hill/span>,1708,2
101,53,Sales,"$114,600",45,2016 Quarter 2,Clyde Hill/span>,1708,2
102,54,Sales,"$348,895",58,2016 Quarter 2,Clyde Hill/span>,1708,2
103,56,Sales,"$1,279,667",217,2016 Quarter 2,Clyde Hill/span>,1708,2
104,61,Sales,"$5,734",13,2016 Quarter 2,Clyde Hill/span>,1708,2
105,62,Sales,"$4,656",7,2016 Quarter 2,Clyde Hill/span>,1708,2
106,71,Sales,"$4,273",6,2016 Quarter 2,Clyde Hill/span>,1708,2
107,72,Sales,"$136,560",9,2016 Quarter 2,Clyde Hill/span>,1708,2
108,81,Sales,"$84,618",35,2016 Quarter 2,Clyde Hill/span>,1708,2
109,92,Sales,D,D,2016 Quarter 2,Clyde Hill/span>,1708,2
110,22,Sales,D,D,2016 Quarter 1,Clyde Hill/span>,1708,2
111,23,Sales,"$7,608,841",383,2016 Quarter 1,Clyde Hill/span>,1708,2
112,31,Sales,"$34,058",31,2016 Quarter 1,Clyde Hill/span>,1708,2
113,32,Sales,"$202,724",21,2016 Quarter 1,Clyde Hill/span>,1708,2
114,33,Sales,"$162,371",18,2016 Quarter 1,Clyde Hill/span>,1708,2
115,42,Sales,"$647,008",133,2016 Quarter 1,Clyde Hill/span>,1708,2
116,44,Sales,"$1,305,100",243,2016 Quarter 1,Clyde Hill/span>,1708,2
117,45,Sales,"$782,074",270,2016 Quarter 1,Clyde Hill/span>,1708,2
118,48,Sales,D,D,2016 Quarter 1,Clyde Hill/span>,1708,2
119,51,Sales,"$550,603",71,2016 Quarter 1,Clyde Hill/span>,1708,2
120,52,Sales,"$191,436",17,2016 Quarter 1,Clyde Hill/span>,1708,2
121,53,Sales,"$119,186",39,2016 Quarter 1,Clyde Hill/span>,1708,2
122,54,Sales,"$362,623",59,2016 Quarter 1,Clyde Hill/span>,1708,2
123,55,Sales,D,D,2016 Quarter 1,Clyde Hill/span>,1708,2
124,56,Sales,"$1,063,691",185,2016 Quarter 1,Clyde Hill/span>,1708,2
125,61,Sales,"$5,627",15,2016 Quarter 1,Clyde Hill/span>,1708,2
126,62,Sales,"$3,793",6,2016 Quarter 1,Clyde Hill/span>,1708,2
127,71,Sales,"$7,062",5,2016 Quarter 1,Clyde Hill/span>,1708,2
128,72,Sales,"$124,812",5,2016 Quarter 1,Clyde Hill/span>,1708,2
129,81,Sales,"$39,765",31,2016 Quarter 1,Clyde Hill/span>,1708,2
130,92,Sales,D,D,2016 Quarter 1,Clyde Hill/span>,1708,2
131,11,Sales,D,D,2016 Annual ,Clyde Hill/span>,1708,2
132,21,Sales,D,D,2016 Annual ,Clyde Hill/span>,1708,2
133,22,Sales,D,D,2016 Annual ,Clyde Hill/span>,1708,2
134,23,Sales,"$30,720,294",860,2016 Annual ,Clyde Hill/span>,1708,2
135,31,Sales,"$163,512",70,2016 Annual ,Clyde Hill/span>,1708,2
136,32,Sales,"$579,024",50,2016 Annual ,Clyde Hill/span>,1708,2
137,33,Sales,"$744,783",66,2016 Annual ,Clyde Hill/span>,1708,2
138,42,Sales,"$1,934,084",336,2016 Annual ,Clyde Hill/span>,1708,2
139,44,Sales,"$6,642,845",516,2016 Annual ,Clyde Hill/span>,1708,2
140,45,Sales,"$4,825,534",606,2016 Annual ,Clyde Hill/span>,1708,2
141,48,Sales,"$8,944",6,2016 Annual ,Clyde Hill/span>,1708,2
142,49,Sales,D,D,2016 Annual ,Clyde Hill/span>,1708,2
143,51,Sales,"$2,189,732",111,2016 Annual ,Clyde Hill/span>,1708,2
144,52,Sales,"$736,183",23,2016 Annual ,Clyde Hill/span>,1708,2
