,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
385,48,Sales,"$43,240",17,2014 Annual ,Sumner/span>,2716,2
386,49,Sales,"$169,152",5,2014 Annual ,Sumner/span>,2716,2
387,51,Sales,"$11,608,096",311,2014 Annual ,Sumner/span>,2716,2
388,52,Sales,"$8,254,325",72,2014 Annual ,Sumner/span>,2716,2
389,53,Sales,"$28,208,052",214,2014 Annual ,Sumner/span>,2716,2
390,54,Sales,"$5,402,131",346,2014 Annual ,Sumner/span>,2716,2
391,56,Sales,"$15,920,017",480,2014 Annual ,Sumner/span>,2716,2
392,61,Sales,"$345,319",56,2014 Annual ,Sumner/span>,2716,2
393,62,Sales,"$54,056",28,2014 Annual ,Sumner/span>,2716,2
394,71,Sales,"$910,515",29,2014 Annual ,Sumner/span>,2716,2
395,72,Sales,"$26,201,761",70,2014 Annual ,Sumner/span>,2716,2
396,81,Sales,"$11,668,422",346,2014 Annual ,Sumner/span>,2716,2
397,92,Sales,"$13,624",5,2014 Annual ,Sumner/span>,2716,2
398,11,Sales,"$12,283",8,2013 Quarter 4,Sumner/span>,2716,2
399,21,Sales,D,D,2013 Quarter 4,Sumner/span>,2716,2
400,22,Sales,D,D,2013 Quarter 4,Sumner/span>,2716,2
401,23,Sales,"$22,505,714",702,2013 Quarter 4,Sumner/span>,2716,2
402,31,Sales,"$99,617",47,2013 Quarter 4,Sumner/span>,2716,2
403,32,Sales,"$1,044,330",98,2013 Quarter 4,Sumner/span>,2716,2
404,33,Sales,"$528,986",106,2013 Quarter 4,Sumner/span>,2716,2
405,42,Sales,"$8,605,692",748,2013 Quarter 4,Sumner/span>,2716,2
406,44,Sales,"$48,796,446",508,2013 Quarter 4,Sumner/span>,2716,2
407,45,Sales,"$14,967,881",713,2013 Quarter 4,Sumner/span>,2716,2
408,48,Sales,"$11,754",10,2013 Quarter 4,Sumner/span>,2716,2
409,49,Sales,D,D,2013 Quarter 4,Sumner/span>,2716,2
410,51,Sales,"$3,389,509",216,2013 Quarter 4,Sumner/span>,2716,2
411,52,Sales,"$1,578,319",47,2013 Quarter 4,Sumner/span>,2716,2
412,53,Sales,"$7,186,083",165,2013 Quarter 4,Sumner/span>,2716,2
413,54,Sales,"$1,424,744",225,2013 Quarter 4,Sumner/span>,2716,2
414,56,Sales,"$2,181,034",334,2013 Quarter 4,Sumner/span>,2716,2
415,61,Sales,"$96,629",34,2013 Quarter 4,Sumner/span>,2716,2
416,62,Sales,"$14,248",20,2013 Quarter 4,Sumner/span>,2716,2
417,71,Sales,"$202,668",22,2013 Quarter 4,Sumner/span>,2716,2
418,72,Sales,"$5,948,467",62,2013 Quarter 4,Sumner/span>,2716,2
419,81,Sales,"$2,551,052",233,2013 Quarter 4,Sumner/span>,2716,2
420,92,Sales,"$10,599",6,2013 Quarter 4,Sumner/span>,2716,2
421,11,Sales,"$19,722",6,2013 Quarter 3,Sumner/span>,2716,2
422,21,Sales,D,D,2013 Quarter 3,Sumner/span>,2716,2
423,22,Sales,D,D,2013 Quarter 3,Sumner/span>,2716,2
424,23,Sales,"$22,445,991",636,2013 Quarter 3,Sumner/span>,2716,2
425,31,Sales,"$112,613",45,2013 Quarter 3,Sumner/span>,2716,2
426,32,Sales,"$1,007,151",100,2013 Quarter 3,Sumner/span>,2716,2
427,33,Sales,"$534,856",103,2013 Quarter 3,Sumner/span>,2716,2
428,42,Sales,"$10,581,125",715,2013 Quarter 3,Sumner/span>,2716,2
429,44,Sales,"$51,715,736",482,2013 Quarter 3,Sumner/span>,2716,2
430,45,Sales,"$11,228,053",585,2013 Quarter 3,Sumner/span>,2716,2
431,48,Sales,"$3,159",7,2013 Quarter 3,Sumner/span>,2716,2
432,49,Sales,D,D,2013 Quarter 3,Sumner/span>,2716,2
433,51,Sales,"$2,860,029",213,2013 Quarter 3,Sumner/span>,2716,2
434,52,Sales,"$1,943,912",47,2013 Quarter 3,Sumner/span>,2716,2
435,53,Sales,"$7,155,639",167,2013 Quarter 3,Sumner/span>,2716,2
436,54,Sales,"$1,282,375",181,2013 Quarter 3,Sumner/span>,2716,2
437,56,Sales,"$15,369,552",301,2013 Quarter 3,Sumner/span>,2716,2
438,61,Sales,"$93,821",21,2013 Quarter 3,Sumner/span>,2716,2
439,62,Sales,"$10,359",14,2013 Quarter 3,Sumner/span>,2716,2
440,71,Sales,"$404,249",17,2013 Quarter 3,Sumner/span>,2716,2
441,72,Sales,"$6,297,857",56,2013 Quarter 3,Sumner/span>,2716,2
442,81,Sales,"$2,241,653",194,2013 Quarter 3,Sumner/span>,2716,2
443,92,Sales,"$4,824",4,2013 Quarter 3,Sumner/span>,2716,2
444,11,Sales,"$24,668",10,2013 Quarter 2,Sumner/span>,2716,2
445,21,Sales,D,D,2013 Quarter 2,Sumner/span>,2716,2
446,22,Sales,"$242,292",3,2013 Quarter 2,Sumner/span>,2716,2
447,23,Sales,"$14,217,664",641,2013 Quarter 2,Sumner/span>,2716,2
448,31,Sales,"$95,608",39,2013 Quarter 2,Sumner/span>,2716,2
449,32,Sales,"$1,041,602",83,2013 Quarter 2,Sumner/span>,2716,2
450,33,Sales,"$597,355",102,2013 Quarter 2,Sumner/span>,2716,2
451,42,Sales,"$8,043,837",716,2013 Quarter 2,Sumner/span>,2716,2
452,44,Sales,"$54,192,815",471,2013 Quarter 2,Sumner/span>,2716,2
453,45,Sales,"$11,285,624",594,2013 Quarter 2,Sumner/span>,2716,2
454,48,Sales,"$6,607",5,2013 Quarter 2,Sumner/span>,2716,2
455,49,Sales,D,D,2013 Quarter 2,Sumner/span>,2716,2
456,51,Sales,"$2,446,375",197,2013 Quarter 2,Sumner/span>,2716,2
457,52,Sales,"$1,751,260",51,2013 Quarter 2,Sumner/span>,2716,2
458,53,Sales,"$6,393,229",158,2013 Quarter 2,Sumner/span>,2716,2
459,54,Sales,"$1,500,233",187,2013 Quarter 2,Sumner/span>,2716,2
460,56,Sales,"$5,538,351",319,2013 Quarter 2,Sumner/span>,2716,2
461,61,Sales,"$38,394",19,2013 Quarter 2,Sumner/span>,2716,2
462,62,Sales,"$11,131",16,2013 Quarter 2,Sumner/span>,2716,2
463,71,Sales,"$398,629",18,2013 Quarter 2,Sumner/span>,2716,2
464,72,Sales,"$5,977,692",57,2013 Quarter 2,Sumner/span>,2716,2
465,81,Sales,"$2,145,886",184,2013 Quarter 2,Sumner/span>,2716,2
466,92,Sales,"$4,283",4,2013 Quarter 2,Sumner/span>,2716,2
467,11,Sales,"$23,402",7,2013 Quarter 1,Sumner/span>,2716,2
468,21,Sales,D,D,2013 Quarter 1,Sumner/span>,2716,2
469,22,Sales,"$222,804",3,2013 Quarter 1,Sumner/span>,2716,2
470,23,Sales,"$14,698,027",580,2013 Quarter 1,Sumner/span>,2716,2
471,31,Sales,"$100,169",42,2013 Quarter 1,Sumner/span>,2716,2
472,32,Sales,"$939,411",87,2013 Quarter 1,Sumner/span>,2716,2
473,33,Sales,"$352,958",83,2013 Quarter 1,Sumner/span>,2716,2
474,42,Sales,"$8,625,447",716,2013 Quarter 1,Sumner/span>,2716,2
475,44,Sales,"$44,440,653",468,2013 Quarter 1,Sumner/span>,2716,2
476,45,Sales,"$11,601,972",572,2013 Quarter 1,Sumner/span>,2716,2
477,48,Sales,"$4,841",6,2013 Quarter 1,Sumner/span>,2716,2
478,49,Sales,D,D,2013 Quarter 1,Sumner/span>,2716,2
479,51,Sales,"$2,465,055",207,2013 Quarter 1,Sumner/span>,2716,2
480,52,Sales,"$1,775,526",54,2013 Quarter 1,Sumner/span>,2716,2
481,53,Sales,"$5,402,731",148,2013 Quarter 1,Sumner/span>,2716,2
482,54,Sales,"$1,389,668",179,2013 Quarter 1,Sumner/span>,2716,2
483,56,Sales,"$8,254,586",293,2013 Quarter 1,Sumner/span>,2716,2
484,61,Sales,"$79,862",23,2013 Quarter 1,Sumner/span>,2716,2
485,62,Sales,"$13,209",16,2013 Quarter 1,Sumner/span>,2716,2
486,71,Sales,"$251,000",18,2013 Quarter 1,Sumner/span>,2716,2
487,72,Sales,"$5,471,279",52,2013 Quarter 1,Sumner/span>,2716,2
488,81,Sales,"$2,172,195",213,2013 Quarter 1,Sumner/span>,2716,2
489,92,Sales,D,D,2013 Quarter 1,Sumner/span>,2716,2
490,11,Sales,"$74,984",12,2013 Annual ,Sumner/span>,2716,2
491,21,Sales,"$6,854",3,2013 Annual ,Sumner/span>,2716,2
492,22,Sales,"$868,940",3,2013 Annual ,Sumner/span>,2716,2
493,23,Sales,"$73,923,572","1,285",2013 Annual ,Sumner/span>,2716,2
494,31,Sales,"$403,094",81,2013 Annual ,Sumner/span>,2716,2
495,32,Sales,"$4,044,767",149,2013 Annual ,Sumner/span>,2716,2
496,33,Sales,"$2,037,028",218,2013 Annual ,Sumner/span>,2716,2
497,42,Sales,"$35,922,733","1,204",2013 Annual ,Sumner/span>,2716,2
498,44,Sales,"$199,139,226",751,2013 Annual ,Sumner/span>,2716,2
499,45,Sales,"$49,056,895","1,003",2013 Annual ,Sumner/span>,2716,2
500,48,Sales,"$24,160",14,2013 Annual ,Sumner/span>,2716,2
501,49,Sales,"$139,309",4,2013 Annual ,Sumner/span>,2716,2
502,51,Sales,"$11,184,021",299,2013 Annual ,Sumner/span>,2716,2
503,52,Sales,"$7,199,736",64,2013 Annual ,Sumner/span>,2716,2
504,53,Sales,"$25,905,618",209,2013 Annual ,Sumner/span>,2716,2
505,54,Sales,"$5,153,357",336,2013 Annual ,Sumner/span>,2716,2
506,56,Sales,"$31,508,530",478,2013 Annual ,Sumner/span>,2716,2
507,61,Sales,"$308,884",50,2013 Annual ,Sumner/span>,2716,2
508,62,Sales,"$47,731",27,2013 Annual ,Sumner/span>,2716,2
509,71,Sales,"$1,313,376",35,2013 Annual ,Sumner/span>,2716,2
510,72,Sales,"$23,694,113",76,2013 Annual ,Sumner/span>,2716,2
511,81,Sales,"$9,261,203",352,2013 Annual ,Sumner/span>,2716,2
512,92,Sales,"$41,030",8,2013 Annual ,Sumner/span>,2716,2
513,11,Sales,"$29,824",10,2012 Quarter 4,Sumner/span>,2716,2
514,21,Sales,D,D,2012 Quarter 4,Sumner/span>,2716,2
515,22,Sales,D,D,2012 Quarter 4,Sumner/span>,2716,2
516,23,Sales,"$16,937,818",644,2012 Quarter 4,Sumner/span>,2716,2
517,31,Sales,"$167,821",51,2012 Quarter 4,Sumner/span>,2716,2
518,32,Sales,"$951,816",98,2012 Quarter 4,Sumner/span>,2716,2
519,33,Sales,"$409,767",99,2012 Quarter 4,Sumner/span>,2716,2
520,42,Sales,"$8,540,191",732,2012 Quarter 4,Sumner/span>,2716,2
521,44,Sales,"$43,129,071",481,2012 Quarter 4,Sumner/span>,2716,2
522,45,Sales,"$14,099,465",667,2012 Quarter 4,Sumner/span>,2716,2
523,48,Sales,"$9,675",10,2012 Quarter 4,Sumner/span>,2716,2
524,49,Sales,D,D,2012 Quarter 4,Sumner/span>,2716,2
525,51,Sales,"$2,570,573",207,2012 Quarter 4,Sumner/span>,2716,2
526,52,Sales,"$1,698,216",54,2012 Quarter 4,Sumner/span>,2716,2
527,53,Sales,"$6,491,368",164,2012 Quarter 4,Sumner/span>,2716,2
528,54,Sales,"$1,698,494",218,2012 Quarter 4,Sumner/span>,2716,2
529,56,Sales,"$3,104,544",324,2012 Quarter 4,Sumner/span>,2716,2
530,61,Sales,"$33,986",32,2012 Quarter 4,Sumner/span>,2716,2
531,62,Sales,"$15,404",20,2012 Quarter 4,Sumner/span>,2716,2
532,71,Sales,"$226,442",29,2012 Quarter 4,Sumner/span>,2716,2
533,72,Sales,"$5,688,459",60,2012 Quarter 4,Sumner/span>,2716,2
534,81,Sales,"$2,193,061",235,2012 Quarter 4,Sumner/span>,2716,2
535,92,Sales,"$11,841",5,2012 Quarter 4,Sumner/span>,2716,2
536,11,Sales,"$57,636",6,2012 Quarter 3,Sumner/span>,2716,2
537,21,Sales,D,D,2012 Quarter 3,Sumner/span>,2716,2
538,22,Sales,"$403,207",3,2012 Quarter 3,Sumner/span>,2716,2
539,23,Sales,"$18,225,455",592,2012 Quarter 3,Sumner/span>,2716,2
540,31,Sales,"$114,366",38,2012 Quarter 3,Sumner/span>,2716,2
541,32,Sales,"$768,227",85,2012 Quarter 3,Sumner/span>,2716,2
542,33,Sales,"$399,783",95,2012 Quarter 3,Sumner/span>,2716,2
543,42,Sales,"$11,630,332",677,2012 Quarter 3,Sumner/span>,2716,2
544,44,Sales,"$43,749,063",450,2012 Quarter 3,Sumner/span>,2716,2
545,45,Sales,"$10,864,137",567,2012 Quarter 3,Sumner/span>,2716,2
546,48,Sales,"$7,739",9,2012 Quarter 3,Sumner/span>,2716,2
547,49,Sales,D,D,2012 Quarter 3,Sumner/span>,2716,2
548,51,Sales,"$2,595,275",196,2012 Quarter 3,Sumner/span>,2716,2
549,52,Sales,"$1,809,345",49,2012 Quarter 3,Sumner/span>,2716,2
550,53,Sales,"$5,789,785",158,2012 Quarter 3,Sumner/span>,2716,2
551,54,Sales,"$1,319,084",167,2012 Quarter 3,Sumner/span>,2716,2
552,56,Sales,"$1,185,198",294,2012 Quarter 3,Sumner/span>,2716,2
553,61,Sales,"$42,076",22,2012 Quarter 3,Sumner/span>,2716,2
554,62,Sales,"$21,440",20,2012 Quarter 3,Sumner/span>,2716,2
555,71,Sales,"$422,066",15,2012 Quarter 3,Sumner/span>,2716,2
556,72,Sales,"$6,032,938",53,2012 Quarter 3,Sumner/span>,2716,2
557,81,Sales,"$2,077,856",195,2012 Quarter 3,Sumner/span>,2716,2
558,92,Sales,"$22,056",6,2012 Quarter 3,Sumner/span>,2716,2
559,11,Sales,"$74,137",6,2012 Quarter 2,Sumner/span>,2716,2
560,21,Sales,D,D,2012 Quarter 2,Sumner/span>,2716,2
561,22,Sales,"$258,079",3,2012 Quarter 2,Sumner/span>,2716,2
562,23,Sales,"$15,243,236",543,2012 Quarter 2,Sumner/span>,2716,2
563,31,Sales,"$180,550",44,2012 Quarter 2,Sumner/span>,2716,2
564,32,Sales,"$791,971",89,2012 Quarter 2,Sumner/span>,2716,2
565,33,Sales,"$285,506",88,2012 Quarter 2,Sumner/span>,2716,2
566,42,Sales,"$8,481,089",681,2012 Quarter 2,Sumner/span>,2716,2
567,44,Sales,"$43,061,079",454,2012 Quarter 2,Sumner/span>,2716,2
568,45,Sales,"$11,668,920",575,2012 Quarter 2,Sumner/span>,2716,2
569,48,Sales,"$5,528",8,2012 Quarter 2,Sumner/span>,2716,2
570,49,Sales,"$51,257",3,2012 Quarter 2,Sumner/span>,2716,2
571,51,Sales,"$2,532,642",191,2012 Quarter 2,Sumner/span>,2716,2
572,52,Sales,"$1,610,974",46,2012 Quarter 2,Sumner/span>,2716,2
573,53,Sales,"$5,898,164",165,2012 Quarter 2,Sumner/span>,2716,2
574,54,Sales,"$1,268,668",174,2012 Quarter 2,Sumner/span>,2716,2
575,56,Sales,"$1,269,518",284,2012 Quarter 2,Sumner/span>,2716,2
576,61,Sales,"$45,753",21,2012 Quarter 2,Sumner/span>,2716,2
577,62,Sales,"$18,957",15,2012 Quarter 2,Sumner/span>,2716,2
578,71,Sales,"$403,078",18,2012 Quarter 2,Sumner/span>,2716,2
579,72,Sales,"$5,899,368",56,2012 Quarter 2,Sumner/span>,2716,2
580,81,Sales,"$1,897,881",186,2012 Quarter 2,Sumner/span>,2716,2
581,92,Sales,"$5,841",6,2012 Quarter 2,Sumner/span>,2716,2
582,11,Sales,"$31,164",7,2012 Quarter 1,Sumner/span>,2716,2
583,21,Sales,D,D,2012 Quarter 1,Sumner/span>,2716,2
584,22,Sales,"$146,797",4,2012 Quarter 1,Sumner/span>,2716,2
585,23,Sales,"$13,593,673",525,2012 Quarter 1,Sumner/span>,2716,2
586,31,Sales,"$349,014",39,2012 Quarter 1,Sumner/span>,2716,2
587,32,Sales,"$796,395",77,2012 Quarter 1,Sumner/span>,2716,2
588,33,Sales,"$450,173",83,2012 Quarter 1,Sumner/span>,2716,2
589,42,Sales,"$9,322,202",642,2012 Quarter 1,Sumner/span>,2716,2
590,44,Sales,"$38,066,148",425,2012 Quarter 1,Sumner/span>,2716,2
591,45,Sales,"$9,900,390",555,2012 Quarter 1,Sumner/span>,2716,2
592,48,Sales,"$5,210",10,2012 Quarter 1,Sumner/span>,2716,2
593,49,Sales,D,D,2012 Quarter 1,Sumner/span>,2716,2
594,51,Sales,"$2,473,719",188,2012 Quarter 1,Sumner/span>,2716,2
595,52,Sales,"$1,259,348",45,2012 Quarter 1,Sumner/span>,2716,2
596,53,Sales,"$6,889,182",155,2012 Quarter 1,Sumner/span>,2716,2
597,54,Sales,"$1,090,399",169,2012 Quarter 1,Sumner/span>,2716,2
598,55,Sales,D,D,2012 Quarter 1,Sumner/span>,2716,2
599,56,Sales,"$859,250",265,2012 Quarter 1,Sumner/span>,2716,2
600,61,Sales,"$19,378",17,2012 Quarter 1,Sumner/span>,2716,2
601,62,Sales,"$15,049",14,2012 Quarter 1,Sumner/span>,2716,2
602,71,Sales,"$286,570",19,2012 Quarter 1,Sumner/span>,2716,2
603,72,Sales,"$5,422,433",55,2012 Quarter 1,Sumner/span>,2716,2
604,81,Sales,"$1,792,367",179,2012 Quarter 1,Sumner/span>,2716,2
605,92,Sales,D,D,2012 Quarter 1,Sumner/span>,2716,2
606,11,Sales,"$190,220",12,2012 Annual ,Sumner/span>,2716,2
607,21,Sales,D,D,2012 Annual ,Sumner/span>,2716,2
608,22,Sales,"$979,598",5,2012 Annual ,Sumner/span>,2716,2
609,23,Sales,"$64,308,718","1,160",2012 Annual ,Sumner/span>,2716,2
610,31,Sales,"$823,668",76,2012 Annual ,Sumner/span>,2716,2
611,32,Sales,"$3,308,123",135,2012 Annual ,Sumner/span>,2716,2
612,33,Sales,"$1,544,710",177,2012 Annual ,Sumner/span>,2716,2
613,42,Sales,"$38,015,452","1,094",2012 Annual ,Sumner/span>,2716,2
614,44,Sales,"$168,031,379",707,2012 Annual ,Sumner/span>,2716,2
615,45,Sales,"$46,467,883",974,2012 Annual ,Sumner/span>,2716,2
616,48,Sales,"$28,072",17,2012 Annual ,Sumner/span>,2716,2
617,49,Sales,"$80,222",4,2012 Annual ,Sumner/span>,2716,2
618,51,Sales,"$10,221,831",272,2012 Annual ,Sumner/span>,2716,2
619,52,Sales,"$6,377,474",64,2012 Annual ,Sumner/span>,2716,2
620,53,Sales,"$25,178,950",207,2012 Annual ,Sumner/span>,2716,2
621,54,Sales,"$5,055,117",322,2012 Annual ,Sumner/span>,2716,2
622,55,Sales,D,D,2012 Annual ,Sumner/span>,2716,2
623,56,Sales,"$6,428,077",473,2012 Annual ,Sumner/span>,2716,2
624,61,Sales,"$141,255",47,2012 Annual ,Sumner/span>,2716,2
625,62,Sales,"$70,850",26,2012 Annual ,Sumner/span>,2716,2
626,71,Sales,"$1,207,267",37,2012 Annual ,Sumner/span>,2716,2
627,72,Sales,"$23,036,372",73,2012 Annual ,Sumner/span>,2716,2
628,81,Sales,"$7,938,780",348,2012 Annual ,Sumner/span>,2716,2
629,92,Sales,"$38,598",8,2012 Annual ,Sumner/span>,2716,2
630,11,Sales,"$53,268",11,2011 Quarter 4,Sumner/span>,2716,2
631,21,Sales,"$82,478",3,2011 Quarter 4,Sumner/span>,2716,2
632,22,Sales,"$187,399",4,2011 Quarter 4,Sumner/span>,2716,2
633,23,Sales,"$14,188,257",594,2011 Quarter 4,Sumner/span>,2716,2
634,31,Sales,"$378,215",48,2011 Quarter 4,Sumner/span>,2716,2
635,32,Sales,"$934,968",93,2011 Quarter 4,Sumner/span>,2716,2
636,33,Sales,"$583,854",87,2011 Quarter 4,Sumner/span>,2716,2
637,42,Sales,"$6,619,457",668,2011 Quarter 4,Sumner/span>,2716,2
638,44,Sales,"$37,871,166",469,2011 Quarter 4,Sumner/span>,2716,2
639,45,Sales,"$14,656,115",668,2011 Quarter 4,Sumner/span>,2716,2
640,48,Sales,"$5,681",9,2011 Quarter 4,Sumner/span>,2716,2
641,49,Sales,"$45,937",3,2011 Quarter 4,Sumner/span>,2716,2
642,51,Sales,"$2,651,046",198,2011 Quarter 4,Sumner/span>,2716,2
643,52,Sales,"$1,301,637",51,2011 Quarter 4,Sumner/span>,2716,2
644,53,Sales,"$5,699,282",160,2011 Quarter 4,Sumner/span>,2716,2
645,54,Sales,"$1,254,295",199,2011 Quarter 4,Sumner/span>,2716,2
646,56,Sales,"$2,244,135",309,2011 Quarter 4,Sumner/span>,2716,2
647,61,Sales,"$80,460",29,2011 Quarter 4,Sumner/span>,2716,2
648,62,Sales,"$18,628",19,2011 Quarter 4,Sumner/span>,2716,2
649,71,Sales,"$221,418",28,2011 Quarter 4,Sumner/span>,2716,2
650,72,Sales,"$5,250,757",60,2011 Quarter 4,Sumner/span>,2716,2
651,81,Sales,"$2,638,577",226,2011 Quarter 4,Sumner/span>,2716,2
652,92,Sales,"$1,966",4,2011 Quarter 4,Sumner/span>,2716,2
653,11,Sales,"$79,232",7,2011 Quarter 3,Sumner/span>,2716,2
654,21,Sales,"$2,336",3,2011 Quarter 3,Sumner/span>,2716,2
655,22,Sales,"$424,788",5,2011 Quarter 3,Sumner/span>,2716,2
656,23,Sales,"$15,010,669",559,2011 Quarter 3,Sumner/span>,2716,2
657,31,Sales,"$365,275",38,2011 Quarter 3,Sumner/span>,2716,2
658,32,Sales,"$825,960",88,2011 Quarter 3,Sumner/span>,2716,2
659,33,Sales,"$509,000",92,2011 Quarter 3,Sumner/span>,2716,2
660,42,Sales,"$7,313,991",640,2011 Quarter 3,Sumner/span>,2716,2
661,44,Sales,"$39,008,624",436,2011 Quarter 3,Sumner/span>,2716,2
662,45,Sales,"$11,188,149",539,2011 Quarter 3,Sumner/span>,2716,2
663,48,Sales,"$2,278",6,2011 Quarter 3,Sumner/span>,2716,2
664,49,Sales,D,D,2011 Quarter 3,Sumner/span>,2716,2
665,51,Sales,"$2,406,762",176,2011 Quarter 3,Sumner/span>,2716,2
666,52,Sales,"$1,162,383",44,2011 Quarter 3,Sumner/span>,2716,2
667,53,Sales,"$5,364,906",153,2011 Quarter 3,Sumner/span>,2716,2
668,54,Sales,"$1,102,474",174,2011 Quarter 3,Sumner/span>,2716,2
669,55,Sales,D,D,2011 Quarter 3,Sumner/span>,2716,2
670,56,Sales,"$1,348,724",282,2011 Quarter 3,Sumner/span>,2716,2
671,61,Sales,"$30,202",18,2011 Quarter 3,Sumner/span>,2716,2
672,62,Sales,"$92,926",19,2011 Quarter 3,Sumner/span>,2716,2
673,71,Sales,"$414,560",17,2011 Quarter 3,Sumner/span>,2716,2
674,72,Sales,"$5,318,460",60,2011 Quarter 3,Sumner/span>,2716,2
675,81,Sales,"$1,669,102",173,2011 Quarter 3,Sumner/span>,2716,2
676,92,Sales,D,D,2011 Quarter 3,Sumner/span>,2716,2
677,11,Sales,"$81,982",7,2011 Quarter 2,Sumner/span>,2716,2
678,21,Sales,"$13,042",4,2011 Quarter 2,Sumner/span>,2716,2
679,22,Sales,"$266,950",4,2011 Quarter 2,Sumner/span>,2716,2
680,23,Sales,"$9,806,993",567,2011 Quarter 2,Sumner/span>,2716,2
681,31,Sales,"$135,632",35,2011 Quarter 2,Sumner/span>,2716,2
682,32,Sales,"$822,100",90,2011 Quarter 2,Sumner/span>,2716,2
683,33,Sales,"$1,169,504",78,2011 Quarter 2,Sumner/span>,2716,2
684,42,Sales,"$6,719,958",645,2011 Quarter 2,Sumner/span>,2716,2
685,44,Sales,"$40,125,873",433,2011 Quarter 2,Sumner/span>,2716,2
686,45,Sales,"$11,647,336",542,2011 Quarter 2,Sumner/span>,2716,2
687,48,Sales,"$2,991",5,2011 Quarter 2,Sumner/span>,2716,2
688,49,Sales,"$42,064",4,2011 Quarter 2,Sumner/span>,2716,2
689,51,Sales,"$2,617,351",173,2011 Quarter 2,Sumner/span>,2716,2
690,52,Sales,"$1,162,656",44,2011 Quarter 2,Sumner/span>,2716,2
691,53,Sales,"$5,026,757",150,2011 Quarter 2,Sumner/span>,2716,2
692,54,Sales,"$987,356",168,2011 Quarter 2,Sumner/span>,2716,2
693,55,Sales,D,D,2011 Quarter 2,Sumner/span>,2716,2
694,56,Sales,"$1,173,842",280,2011 Quarter 2,Sumner/span>,2716,2
695,61,Sales,"$13,658",16,2011 Quarter 2,Sumner/span>,2716,2
696,62,Sales,"$139,685",20,2011 Quarter 2,Sumner/span>,2716,2
697,71,Sales,"$381,564",17,2011 Quarter 2,Sumner/span>,2716,2
698,72,Sales,"$5,223,972",52,2011 Quarter 2,Sumner/span>,2716,2
699,81,Sales,"$1,658,080",176,2011 Quarter 2,Sumner/span>,2716,2
700,92,Sales,D,D,2011 Quarter 2,Sumner/span>,2716,2
701,11,Sales,"$52,215",10,2011 Quarter 1,Sumner/span>,2716,2
702,21,Sales,"$3,526",4,2011 Quarter 1,Sumner/span>,2716,2
703,22,Sales,"$128,111",6,2011 Quarter 1,Sumner/span>,2716,2
704,23,Sales,"$5,647,867",491,2011 Quarter 1,Sumner/span>,2716,2
705,31,Sales,"$93,690",33,2011 Quarter 1,Sumner/span>,2716,2
706,32,Sales,"$802,710",90,2011 Quarter 1,Sumner/span>,2716,2
707,33,Sales,"$514,500",74,2011 Quarter 1,Sumner/span>,2716,2
708,42,Sales,"$4,737,558",629,2011 Quarter 1,Sumner/span>,2716,2
709,44,Sales,"$34,171,708",416,2011 Quarter 1,Sumner/span>,2716,2
710,45,Sales,"$10,549,770",527,2011 Quarter 1,Sumner/span>,2716,2
711,48,Sales,"$4,457",6,2011 Quarter 1,Sumner/span>,2716,2
712,49,Sales,"$67,463",3,2011 Quarter 1,Sumner/span>,2716,2
713,51,Sales,"$2,489,301",166,2011 Quarter 1,Sumner/span>,2716,2
714,52,Sales,"$1,188,105",43,2011 Quarter 1,Sumner/span>,2716,2
715,53,Sales,"$4,342,500",149,2011 Quarter 1,Sumner/span>,2716,2
716,54,Sales,"$974,288",151,2011 Quarter 1,Sumner/span>,2716,2
717,55,Sales,D,D,2011 Quarter 1,Sumner/span>,2716,2
718,56,Sales,"$699,125",247,2011 Quarter 1,Sumner/span>,2716,2
719,61,Sales,"$15,397",20,2011 Quarter 1,Sumner/span>,2716,2
720,62,Sales,"$101,590",15,2011 Quarter 1,Sumner/span>,2716,2
721,71,Sales,"$270,235",13,2011 Quarter 1,Sumner/span>,2716,2
722,72,Sales,"$4,352,860",48,2011 Quarter 1,Sumner/span>,2716,2
723,81,Sales,"$1,447,953",175,2011 Quarter 1,Sumner/span>,2716,2
724,92,Sales,"$2,543",3,2011 Quarter 1,Sumner/span>,2716,2
725,11,Sales,"$233,162",19,2011 Annual ,Sumner/span>,2716,2
726,21,Sales,"$101,380",4,2011 Annual ,Sumner/span>,2716,2
727,22,Sales,"$1,007,247",6,2011 Annual ,Sumner/span>,2716,2
728,23,Sales,"$44,624,998","1,121",2011 Annual ,Sumner/span>,2716,2
729,31,Sales,"$972,807",71,2011 Annual ,Sumner/span>,2716,2
730,32,Sales,"$3,374,625",140,2011 Annual ,Sumner/span>,2716,2
731,33,Sales,"$2,782,968",177,2011 Annual ,Sumner/span>,2716,2
732,42,Sales,"$25,382,488","1,051",2011 Annual ,Sumner/span>,2716,2
733,44,Sales,"$151,602,435",689,2011 Annual ,Sumner/span>,2716,2
734,45,Sales,"$47,633,860",944,2011 Annual ,Sumner/span>,2716,2
735,48,Sales,"$15,408",13,2011 Annual ,Sumner/span>,2716,2
736,49,Sales,"$178,408",5,2011 Annual ,Sumner/span>,2716,2
737,51,Sales,"$10,195,550",260,2011 Annual ,Sumner/span>,2716,2
738,52,Sales,"$4,818,085",63,2011 Annual ,Sumner/span>,2716,2
739,53,Sales,"$20,438,836",203,2011 Annual ,Sumner/span>,2716,2
