,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
909,42,Sales,"$232,565",29,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
910,44,Sales,"$38,154",7,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
911,45,Sales,"$80,873",21,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
912,51,Sales,"$98,135",25,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
913,52,Sales,D,D,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
914,53,Sales,"$30,114",5,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
915,54,Sales,D,D,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
916,56,Sales,"$26,633",7,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
917,61,Sales,D,D,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
918,62,Sales,D,D,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
919,71,Sales,D,D,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
920,72,Sales,D,D,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
921,81,Sales,"$16,367",6,2008 Quarter 2,Unincorporated Columbia County/span>,0700,2
922,11,Sales,D,D,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
923,23,Sales,"$1,468,990",25,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
924,31,Sales,D,D,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
925,32,Sales,"$9,259",4,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
926,33,Sales,"$85,044",3,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
927,42,Sales,"$156,907",22,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
928,44,Sales,"$8,155",9,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
929,45,Sales,"$116,358",26,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
930,51,Sales,"$84,782",28,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
931,52,Sales,D,D,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
932,53,Sales,"$31,929",5,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
933,54,Sales,D,D,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
934,56,Sales,"$82,838",10,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
935,61,Sales,D,D,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
936,71,Sales,D,D,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
937,72,Sales,D,D,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
938,81,Sales,"$3,212",4,2008 Quarter 1,Unincorporated Columbia County/span>,0700,2
939,11,Sales,"$51,106",4,2008 Annual ,Unincorporated Columbia County/span>,0700,2
940,21,Sales,D,D,2008 Annual ,Unincorporated Columbia County/span>,0700,2
941,23,Sales,"$3,856,062",63,2008 Annual ,Unincorporated Columbia County/span>,0700,2
942,31,Sales,"$7,784",3,2008 Annual ,Unincorporated Columbia County/span>,0700,2
943,32,Sales,"$1,632",6,2008 Annual ,Unincorporated Columbia County/span>,0700,2
944,33,Sales,"$504,850",14,2008 Annual ,Unincorporated Columbia County/span>,0700,2
945,42,Sales,"$1,139,743",68,2008 Annual ,Unincorporated Columbia County/span>,0700,2
946,44,Sales,"$272,592",51,2008 Annual ,Unincorporated Columbia County/span>,0700,2
947,45,Sales,"$388,337",80,2008 Annual ,Unincorporated Columbia County/span>,0700,2
948,48,Sales,D,D,2008 Annual ,Unincorporated Columbia County/span>,0700,2
949,51,Sales,"$366,771",41,2008 Annual ,Unincorporated Columbia County/span>,0700,2
950,52,Sales,"$16,082",3,2008 Annual ,Unincorporated Columbia County/span>,0700,2
951,53,Sales,"$170,144",12,2008 Annual ,Unincorporated Columbia County/span>,0700,2
952,54,Sales,"$3,698",5,2008 Annual ,Unincorporated Columbia County/span>,0700,2
953,56,Sales,"$161,072",20,2008 Annual ,Unincorporated Columbia County/span>,0700,2
954,61,Sales,"$3,080",5,2008 Annual ,Unincorporated Columbia County/span>,0700,2
955,62,Sales,"$1,621",3,2008 Annual ,Unincorporated Columbia County/span>,0700,2
956,71,Sales,"$1,323,512",4,2008 Annual ,Unincorporated Columbia County/span>,0700,2
957,72,Sales,"$267,144",4,2008 Annual ,Unincorporated Columbia County/span>,0700,2
958,81,Sales,"$34,184",14,2008 Annual ,Unincorporated Columbia County/span>,0700,2
959,92,Sales,D,D,2008 Annual ,Unincorporated Columbia County/span>,0700,2
960,11,Sales,D,D,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
961,23,Sales,"$671,695",32,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
962,31,Sales,D,D,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
963,32,Sales,"$177,360",5,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
964,33,Sales,D,D,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
965,42,Sales,"$303,822",23,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
966,44,Sales,"$6,159",4,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
967,45,Sales,"$64,649",31,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
968,48,Sales,D,D,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
969,51,Sales,"$105,917",29,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
970,52,Sales,"$4,475",3,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
971,53,Sales,"$36,769",5,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
972,54,Sales,D,D,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
973,56,Sales,"$21,157",8,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
974,71,Sales,D,D,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
975,72,Sales,"$82,649",5,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
976,81,Sales,"$10,177",7,2007 Quarter 4,Unincorporated Columbia County/span>,0700,2
977,23,Sales,"$1,040,163",27,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
978,31,Sales,D,D,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
979,32,Sales,"$12,585",3,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
980,33,Sales,"$66,624",3,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
981,42,Sales,"$373,786",25,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
982,44,Sales,"$10,361",9,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
983,45,Sales,"$21,924",25,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
984,51,Sales,"$120,991",29,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
985,52,Sales,"$4,979",3,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
986,53,Sales,"$64,785",8,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
987,54,Sales,D,D,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
988,56,Sales,"$18,583",8,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
989,61,Sales,D,D,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
990,62,Sales,D,D,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
991,71,Sales,D,D,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
992,72,Sales,D,D,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
993,81,Sales,"$3,944",4,2007 Quarter 3,Unincorporated Columbia County/span>,0700,2
994,11,Sales,D,D,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
995,23,Sales,"$2,847,033",30,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
996,31,Sales,D,D,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
997,32,Sales,D,D,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
998,33,Sales,"$184,355",3,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
999,42,Sales,"$183,243",25,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1000,44,Sales,"$40,547",9,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1001,45,Sales,"$16,761",19,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1002,51,Sales,"$105,624",29,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1003,52,Sales,"$4,764",3,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1004,53,Sales,"$40,463",7,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1005,54,Sales,D,D,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1006,56,Sales,"$53,180",8,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1007,61,Sales,D,D,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1008,71,Sales,D,D,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1009,72,Sales,D,D,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1010,81,Sales,"$11,868",4,2007 Quarter 2,Unincorporated Columbia County/span>,0700,2
1011,11,Sales,D,D,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1012,23,Sales,"$2,721,758",22,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1013,31,Sales,D,D,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1014,32,Sales,D,D,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1015,33,Sales,D,D,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1016,42,Sales,"$305,687",22,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1017,44,Sales,"$44,150",7,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1018,45,Sales,"$20,235",21,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1019,51,Sales,"$85,235",31,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1020,52,Sales,D,D,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1021,53,Sales,"$16,831",6,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1022,54,Sales,D,D,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1023,56,Sales,"$11,763",10,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1024,61,Sales,D,D,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1025,71,Sales,D,D,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1026,72,Sales,D,D,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1027,81,Sales,"$9,330",4,2007 Quarter 1,Unincorporated Columbia County/span>,0700,2
1028,11,Sales,"$44,267",3,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1029,23,Sales,"$7,282,187",60,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1030,31,Sales,D,D,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1031,32,Sales,"$226,659",7,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1032,33,Sales,"$395,328",4,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1033,42,Sales,"$1,166,538",43,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1034,44,Sales,"$101,217",17,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1035,45,Sales,"$123,569",45,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1036,48,Sales,D,D,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1037,51,Sales,"$416,235",38,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1038,52,Sales,"$16,594",4,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1039,53,Sales,"$158,848",11,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1040,54,Sales,"$2,022",4,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1041,56,Sales,"$104,677",13,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1042,61,Sales,D,D,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1043,62,Sales,D,D,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1044,71,Sales,D,D,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1045,72,Sales,"$258,723",5,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1046,81,Sales,"$35,319",8,2007 Annual ,Unincorporated Columbia County/span>,0700,2
1047,11,Sales,"$176,113",4,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1048,23,Sales,"$419,196",27,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1049,31,Sales,D,D,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1050,32,Sales,D,D,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1051,33,Sales,D,D,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1052,42,Sales,"$175,854",27,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1053,44,Sales,"$6,849",8,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1054,45,Sales,"$23,390",27,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1055,48,Sales,D,D,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1056,51,Sales,"$79,585",25,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1057,52,Sales,D,D,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1058,53,Sales,"$129,228",5,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1059,54,Sales,"$40,568",3,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1060,56,Sales,"$61,065",8,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1061,61,Sales,D,D,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1062,71,Sales,D,D,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1063,72,Sales,"$70,305",4,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1064,81,Sales,"$1,251",3,2006 Quarter 4,Unincorporated Columbia County/span>,0700,2
1065,11,Sales,D,D,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1066,21,Sales,D,D,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1067,23,Sales,"$583,044",28,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1068,31,Sales,D,D,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1069,32,Sales,D,D,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1070,33,Sales,D,D,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1071,42,Sales,"$190,479",22,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1072,44,Sales,"$6,964",4,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1073,45,Sales,"$11,357",17,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1074,51,Sales,"$88,211",24,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1075,52,Sales,"$4,103",3,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1076,53,Sales,"$20,513",3,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1077,54,Sales,D,D,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1078,56,Sales,"$8,332",8,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1079,61,Sales,D,D,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1080,71,Sales,D,D,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1081,72,Sales,D,D,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1082,81,Sales,"$1,178",3,2006 Quarter 3,Unincorporated Columbia County/span>,0700,2
1083,23,Sales,"$264,170",32,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1084,31,Sales,D,D,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1085,32,Sales,D,D,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1086,33,Sales,D,D,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1087,42,Sales,"$257,678",22,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1088,44,Sales,"$29,973",7,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1089,45,Sales,"$19,914",23,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1090,51,Sales,"$89,902",30,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1091,52,Sales,D,D,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1092,53,Sales,"$9,425",4,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1093,54,Sales,"$2,675",3,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1094,56,Sales,"$6,007",6,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1095,61,Sales,D,D,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1096,62,Sales,D,D,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1097,71,Sales,D,D,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1098,72,Sales,D,D,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1099,81,Sales,"$1,698",3,2006 Quarter 2,Unincorporated Columbia County/span>,0700,2
1100,23,Sales,"$224,220",16,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1101,31,Sales,D,D,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1102,32,Sales,D,D,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1103,42,Sales,"$133,567",17,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1104,44,Sales,"$9,639",3,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1105,45,Sales,"$72,969",19,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1106,51,Sales,"$73,382",24,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1107,52,Sales,D,D,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1108,53,Sales,"$12,466",3,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1109,54,Sales,"$3,572",3,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1110,56,Sales,"$5,512",8,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1111,61,Sales,D,D,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1112,71,Sales,"$714,376",3,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1113,72,Sales,D,D,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1114,81,Sales,"$2,498",3,2006 Quarter 1,Unincorporated Columbia County/span>,0700,2
1115,11,Sales,"$176,505",5,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1116,21,Sales,D,D,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1117,23,Sales,"$1,488,531",51,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1118,31,Sales,D,D,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1119,32,Sales,"$49,853",3,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1120,33,Sales,"$25,118",4,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1121,42,Sales,"$757,578",50,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1122,44,Sales,"$53,425",14,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1123,45,Sales,"$127,630",45,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1124,48,Sales,D,D,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1125,51,Sales,"$331,080",33,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1126,52,Sales,"$11,591",3,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1127,53,Sales,"$171,632",7,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1128,54,Sales,"$46,868",6,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1129,56,Sales,"$80,904",14,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1130,61,Sales,$599,3,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1131,62,Sales,D,D,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1132,71,Sales,"$1,378,321",3,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1133,72,Sales,"$325,980",4,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1134,81,Sales,"$6,625",3,2006 Annual ,Unincorporated Columbia County/span>,0700,2
1135,11,Sales,D,D,2005 Quarter 4,Unincorporated Columbia County/span>,0700,2
1136,23,Sales,"$232,140",21,2005 Quarter 4,Unincorporated Columbia County/span>,0700,2
1137,31,Sales,D,D,2005 Quarter 4,Unincorporated Columbia County/span>,0700,2
1138,32,Sales,D,D,2005 Quarter 4,Unincorporated Columbia County/span>,0700,2
1139,33,Sales,D,D,2005 Quarter 4,Unincorporated Columbia County/span>,0700,2
1140,42,Sales,"$281,354",16,2005 Quarter 4,Unincorporated Columbia County/span>,0700,2
1141,44,Sales,"$4,173",7,2005 Quarter 4,Unincorporated Columbia County/span>,0700,2
1142,45,Sales,"$38,481",19,2005 Quarter 4,Unincorporated Columbia County/span>,0700,2
1143,48,Sales,D,D,2005 Quarter 4,Unincorporated Columbia County/span>,0700,2
1144,51,Sales,"$65,333",22,2005 Quarter 4,Unincorporated Columbia County/span>,0700,2
1145,52,Sales,D,D,2005 Quarter 4,Unincorporated Columbia County/span>,0700,2
