,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1346,62,Sales,"$4,869",4,2005 Annual ,Everson/span>,3703,2
1347,71,Sales,"$72,100",6,2005 Annual ,Everson/span>,3703,2
1348,72,Sales,"$2,209,475",10,2005 Annual ,Everson/span>,3703,2
1349,81,Sales,"$1,899,185",62,2005 Annual ,Everson/span>,3703,2
0,11,Sales,"$3,045",4,2018 Quarter 1,Ferndale/span>,3704,2
1,21,Sales,"$362,895",3,2018 Quarter 1,Ferndale/span>,3704,2
2,22,Sales,"$4,609",3,2018 Quarter 1,Ferndale/span>,3704,2
3,23,Sales,"$11,974,840",459,2018 Quarter 1,Ferndale/span>,3704,2
4,31,Sales,"$200,889",55,2018 Quarter 1,Ferndale/span>,3704,2
5,32,Sales,"$1,371,338",81,2018 Quarter 1,Ferndale/span>,3704,2
6,33,Sales,"$1,121,713",101,2018 Quarter 1,Ferndale/span>,3704,2
7,42,Sales,"$6,732,061",674,2018 Quarter 1,Ferndale/span>,3704,2
8,44,Sales,"$15,107,480",614,2018 Quarter 1,Ferndale/span>,3704,2
9,45,Sales,"$5,019,211",733,2018 Quarter 1,Ferndale/span>,3704,2
10,48,Sales,"$356,903",6,2018 Quarter 1,Ferndale/span>,3704,2
11,49,Sales,"$15,708",6,2018 Quarter 1,Ferndale/span>,3704,2
12,51,Sales,"$2,700,189",215,2018 Quarter 1,Ferndale/span>,3704,2
13,52,Sales,"$327,185",49,2018 Quarter 1,Ferndale/span>,3704,2
14,53,Sales,"$1,587,720",104,2018 Quarter 1,Ferndale/span>,3704,2
15,54,Sales,"$1,282,639",188,2018 Quarter 1,Ferndale/span>,3704,2
16,55,Sales,D,D,2018 Quarter 1,Ferndale/span>,3704,2
17,56,Sales,"$1,803,802",201,2018 Quarter 1,Ferndale/span>,3704,2
18,61,Sales,"$10,763",33,2018 Quarter 1,Ferndale/span>,3704,2
19,62,Sales,"$8,126",12,2018 Quarter 1,Ferndale/span>,3704,2
20,71,Sales,"$651,610",23,2018 Quarter 1,Ferndale/span>,3704,2
21,72,Sales,"$5,859,548",37,2018 Quarter 1,Ferndale/span>,3704,2
22,81,Sales,"$2,242,213",134,2018 Quarter 1,Ferndale/span>,3704,2
23,92,Sales,D,D,2018 Quarter 1,Ferndale/span>,3704,2
24,11,Sales,"$47,366",13,2017 Quarter 4,Ferndale/span>,3704,2
25,21,Sales,"$338,505",4,2017 Quarter 4,Ferndale/span>,3704,2
26,22,Sales,"$8,911",4,2017 Quarter 4,Ferndale/span>,3704,2
27,23,Sales,"$13,317,987",475,2017 Quarter 4,Ferndale/span>,3704,2
28,31,Sales,"$196,077",69,2017 Quarter 4,Ferndale/span>,3704,2
29,32,Sales,"$1,163,254",90,2017 Quarter 4,Ferndale/span>,3704,2
30,33,Sales,"$778,179",128,2017 Quarter 4,Ferndale/span>,3704,2
31,42,Sales,"$7,053,091",763,2017 Quarter 4,Ferndale/span>,3704,2
32,44,Sales,"$16,857,149",855,2017 Quarter 4,Ferndale/span>,3704,2
33,45,Sales,"$5,265,967","1,213",2017 Quarter 4,Ferndale/span>,3704,2
34,48,Sales,"$400,736",6,2017 Quarter 4,Ferndale/span>,3704,2
35,49,Sales,"$6,133",5,2017 Quarter 4,Ferndale/span>,3704,2
36,51,Sales,"$3,339,917",229,2017 Quarter 4,Ferndale/span>,3704,2
37,52,Sales,"$409,359",51,2017 Quarter 4,Ferndale/span>,3704,2
38,53,Sales,"$1,575,080",119,2017 Quarter 4,Ferndale/span>,3704,2
39,54,Sales,"$1,127,112",249,2017 Quarter 4,Ferndale/span>,3704,2
40,55,Sales,D,D,2017 Quarter 4,Ferndale/span>,3704,2
41,56,Sales,"$1,601,979",233,2017 Quarter 4,Ferndale/span>,3704,2
42,61,Sales,"$48,668",39,2017 Quarter 4,Ferndale/span>,3704,2
43,62,Sales,"$11,926",17,2017 Quarter 4,Ferndale/span>,3704,2
44,71,Sales,"$648,843",36,2017 Quarter 4,Ferndale/span>,3704,2
45,72,Sales,"$5,854,849",50,2017 Quarter 4,Ferndale/span>,3704,2
46,81,Sales,"$1,870,689",160,2017 Quarter 4,Ferndale/span>,3704,2
47,92,Sales,D,D,2017 Quarter 4,Ferndale/span>,3704,2
48,11,Sales,"$132,330",14,2016 Quarter 4,Ferndale/span>,3704,2
49,21,Sales,"$102,159",3,2016 Quarter 4,Ferndale/span>,3704,2
50,22,Sales,D,D,2016 Quarter 4,Ferndale/span>,3704,2
51,23,Sales,"$9,875,399",432,2016 Quarter 4,Ferndale/span>,3704,2
52,31,Sales,"$154,592",64,2016 Quarter 4,Ferndale/span>,3704,2
53,32,Sales,"$471,792",91,2016 Quarter 4,Ferndale/span>,3704,2
54,33,Sales,"$917,906",109,2016 Quarter 4,Ferndale/span>,3704,2
55,42,Sales,"$7,668,519",728,2016 Quarter 4,Ferndale/span>,3704,2
56,44,Sales,"$14,650,474",705,2016 Quarter 4,Ferndale/span>,3704,2
57,45,Sales,"$4,896,132","1,059",2016 Quarter 4,Ferndale/span>,3704,2
58,48,Sales,"$355,156",5,2016 Quarter 4,Ferndale/span>,3704,2
59,49,Sales,"$4,252",4,2016 Quarter 4,Ferndale/span>,3704,2
60,51,Sales,"$2,628,323",226,2016 Quarter 4,Ferndale/span>,3704,2
61,52,Sales,"$290,305",55,2016 Quarter 4,Ferndale/span>,3704,2
62,53,Sales,"$1,197,662",120,2016 Quarter 4,Ferndale/span>,3704,2
63,54,Sales,"$1,227,334",227,2016 Quarter 4,Ferndale/span>,3704,2
64,55,Sales,D,D,2016 Quarter 4,Ferndale/span>,3704,2
65,56,Sales,"$1,226,575",221,2016 Quarter 4,Ferndale/span>,3704,2
66,61,Sales,"$55,182",39,2016 Quarter 4,Ferndale/span>,3704,2
67,62,Sales,"$9,680",12,2016 Quarter 4,Ferndale/span>,3704,2
68,71,Sales,"$625,460",33,2016 Quarter 4,Ferndale/span>,3704,2
69,72,Sales,"$5,645,448",49,2016 Quarter 4,Ferndale/span>,3704,2
70,81,Sales,"$1,890,171",149,2016 Quarter 4,Ferndale/span>,3704,2
71,92,Sales,$846,3,2016 Quarter 4,Ferndale/span>,3704,2
72,11,Sales,"$17,430",7,2016 Quarter 3,Ferndale/span>,3704,2
73,21,Sales,"$102,091",3,2016 Quarter 3,Ferndale/span>,3704,2
74,22,Sales,D,D,2016 Quarter 3,Ferndale/span>,3704,2
75,23,Sales,"$10,987,040",426,2016 Quarter 3,Ferndale/span>,3704,2
76,31,Sales,"$256,653",34,2016 Quarter 3,Ferndale/span>,3704,2
77,32,Sales,"$496,210",81,2016 Quarter 3,Ferndale/span>,3704,2
78,33,Sales,"$780,842",92,2016 Quarter 3,Ferndale/span>,3704,2
79,42,Sales,"$6,440,516",651,2016 Quarter 3,Ferndale/span>,3704,2
80,44,Sales,"$15,398,926",565,2016 Quarter 3,Ferndale/span>,3704,2
81,45,Sales,"$4,096,417",757,2016 Quarter 3,Ferndale/span>,3704,2
82,48,Sales,"$324,972",5,2016 Quarter 3,Ferndale/span>,3704,2
83,49,Sales,"$4,673",3,2016 Quarter 3,Ferndale/span>,3704,2
84,51,Sales,"$2,192,146",198,2016 Quarter 3,Ferndale/span>,3704,2
85,52,Sales,"$438,950",46,2016 Quarter 3,Ferndale/span>,3704,2
86,53,Sales,"$1,603,925",115,2016 Quarter 3,Ferndale/span>,3704,2
87,54,Sales,"$781,641",178,2016 Quarter 3,Ferndale/span>,3704,2
88,55,Sales,D,D,2016 Quarter 3,Ferndale/span>,3704,2
89,56,Sales,"$1,380,015",203,2016 Quarter 3,Ferndale/span>,3704,2
90,61,Sales,"$33,865",32,2016 Quarter 3,Ferndale/span>,3704,2
91,62,Sales,"$5,398",9,2016 Quarter 3,Ferndale/span>,3704,2
92,71,Sales,"$471,092",17,2016 Quarter 3,Ferndale/span>,3704,2
93,72,Sales,"$6,335,089",45,2016 Quarter 3,Ferndale/span>,3704,2
94,81,Sales,"$1,881,673",130,2016 Quarter 3,Ferndale/span>,3704,2
95,92,Sales,"$4,412",3,2016 Quarter 3,Ferndale/span>,3704,2
96,11,Sales,"$29,606",10,2016 Quarter 2,Ferndale/span>,3704,2
97,21,Sales,D,D,2016 Quarter 2,Ferndale/span>,3704,2
98,23,Sales,"$8,273,189",424,2016 Quarter 2,Ferndale/span>,3704,2
99,31,Sales,"$117,026",47,2016 Quarter 2,Ferndale/span>,3704,2
100,32,Sales,"$424,039",69,2016 Quarter 2,Ferndale/span>,3704,2
101,33,Sales,"$485,244",94,2016 Quarter 2,Ferndale/span>,3704,2
102,42,Sales,"$6,017,716",652,2016 Quarter 2,Ferndale/span>,3704,2
103,44,Sales,"$15,508,329",538,2016 Quarter 2,Ferndale/span>,3704,2
104,45,Sales,"$3,886,227",711,2016 Quarter 2,Ferndale/span>,3704,2
105,48,Sales,"$354,228",3,2016 Quarter 2,Ferndale/span>,3704,2
106,49,Sales,"$6,981",3,2016 Quarter 2,Ferndale/span>,3704,2
107,51,Sales,"$2,200,828",199,2016 Quarter 2,Ferndale/span>,3704,2
108,52,Sales,"$304,859",57,2016 Quarter 2,Ferndale/span>,3704,2
109,53,Sales,"$1,284,318",115,2016 Quarter 2,Ferndale/span>,3704,2
110,54,Sales,"$688,690",180,2016 Quarter 2,Ferndale/span>,3704,2
111,55,Sales,D,D,2016 Quarter 2,Ferndale/span>,3704,2
112,56,Sales,"$1,462,230",210,2016 Quarter 2,Ferndale/span>,3704,2
113,61,Sales,"$19,566",26,2016 Quarter 2,Ferndale/span>,3704,2
114,62,Sales,"$20,857",12,2016 Quarter 2,Ferndale/span>,3704,2
115,71,Sales,"$435,419",18,2016 Quarter 2,Ferndale/span>,3704,2
116,72,Sales,"$6,244,607",49,2016 Quarter 2,Ferndale/span>,3704,2
117,81,Sales,"$2,573,183",105,2016 Quarter 2,Ferndale/span>,3704,2
118,92,Sales,D,D,2016 Quarter 2,Ferndale/span>,3704,2
119,11,Sales,"$14,553",7,2016 Quarter 1,Ferndale/span>,3704,2
120,21,Sales,D,D,2016 Quarter 1,Ferndale/span>,3704,2
121,23,Sales,"$7,222,858",397,2016 Quarter 1,Ferndale/span>,3704,2
122,31,Sales,"$97,965",41,2016 Quarter 1,Ferndale/span>,3704,2
123,32,Sales,"$430,941",78,2016 Quarter 1,Ferndale/span>,3704,2
124,33,Sales,"$512,602",90,2016 Quarter 1,Ferndale/span>,3704,2
125,42,Sales,"$5,865,108",662,2016 Quarter 1,Ferndale/span>,3704,2
126,44,Sales,"$12,084,368",512,2016 Quarter 1,Ferndale/span>,3704,2
127,45,Sales,"$3,597,284",660,2016 Quarter 1,Ferndale/span>,3704,2
128,48,Sales,"$263,093",3,2016 Quarter 1,Ferndale/span>,3704,2
129,49,Sales,D,D,2016 Quarter 1,Ferndale/span>,3704,2
130,51,Sales,"$2,552,730",196,2016 Quarter 1,Ferndale/span>,3704,2
131,52,Sales,"$256,055",50,2016 Quarter 1,Ferndale/span>,3704,2
132,53,Sales,"$1,187,906",113,2016 Quarter 1,Ferndale/span>,3704,2
133,54,Sales,"$656,939",178,2016 Quarter 1,Ferndale/span>,3704,2
134,55,Sales,D,D,2016 Quarter 1,Ferndale/span>,3704,2
135,56,Sales,"$1,279,346",194,2016 Quarter 1,Ferndale/span>,3704,2
136,61,Sales,"$19,587",30,2016 Quarter 1,Ferndale/span>,3704,2
137,62,Sales,"$9,427",13,2016 Quarter 1,Ferndale/span>,3704,2
138,71,Sales,"$608,527",18,2016 Quarter 1,Ferndale/span>,3704,2
139,72,Sales,"$5,471,593",44,2016 Quarter 1,Ferndale/span>,3704,2
140,81,Sales,"$1,772,502",124,2016 Quarter 1,Ferndale/span>,3704,2
141,92,Sales,D,D,2016 Quarter 1,Ferndale/span>,3704,2
142,11,Sales,"$193,919",21,2016 Annual ,Ferndale/span>,3704,2
143,21,Sales,"$417,674",4,2016 Annual ,Ferndale/span>,3704,2
144,22,Sales,"$6,386",3,2016 Annual ,Ferndale/span>,3704,2
145,23,Sales,"$36,392,134",740,2016 Annual ,Ferndale/span>,3704,2
146,31,Sales,"$625,383",85,2016 Annual ,Ferndale/span>,3704,2
147,32,Sales,"$1,823,118",143,2016 Annual ,Ferndale/span>,3704,2
148,33,Sales,"$2,697,975",200,2016 Annual ,Ferndale/span>,3704,2
149,42,Sales,"$25,980,082","1,134",2016 Annual ,Ferndale/span>,3704,2
150,44,Sales,"$57,596,255","1,011",2016 Annual ,Ferndale/span>,3704,2
151,45,Sales,"$16,575,781","1,448",2016 Annual ,Ferndale/span>,3704,2
152,48,Sales,"$1,294,599",8,2016 Annual ,Ferndale/span>,3704,2
153,49,Sales,"$22,002",6,2016 Annual ,Ferndale/span>,3704,2
154,51,Sales,"$9,595,663",290,2016 Annual ,Ferndale/span>,3704,2
155,52,Sales,"$1,304,235",65,2016 Annual ,Ferndale/span>,3704,2
156,53,Sales,"$5,259,745",160,2016 Annual ,Ferndale/span>,3704,2
157,54,Sales,"$3,351,917",328,2016 Annual ,Ferndale/span>,3704,2
158,55,Sales,D,D,2016 Annual ,Ferndale/span>,3704,2
159,56,Sales,"$5,359,117",311,2016 Annual ,Ferndale/span>,3704,2
160,61,Sales,"$128,200",60,2016 Annual ,Ferndale/span>,3704,2
161,62,Sales,"$45,362",20,2016 Annual ,Ferndale/span>,3704,2
162,71,Sales,"$2,037,984",41,2016 Annual ,Ferndale/span>,3704,2
163,72,Sales,"$23,696,737",62,2016 Annual ,Ferndale/span>,3704,2
164,81,Sales,"$8,116,602",217,2016 Annual ,Ferndale/span>,3704,2
165,92,Sales,"$6,334",5,2016 Annual ,Ferndale/span>,3704,2
166,11,Sales,"$44,399",12,2015 Quarter 4,Ferndale/span>,3704,2
167,21,Sales,"$50,695",3,2015 Quarter 4,Ferndale/span>,3704,2
168,22,Sales,D,D,2015 Quarter 4,Ferndale/span>,3704,2
169,23,Sales,"$8,331,145",442,2015 Quarter 4,Ferndale/span>,3704,2
170,31,Sales,"$112,687",50,2015 Quarter 4,Ferndale/span>,3704,2
171,32,Sales,"$351,681",78,2015 Quarter 4,Ferndale/span>,3704,2
172,33,Sales,"$474,815",102,2015 Quarter 4,Ferndale/span>,3704,2
173,42,Sales,"$5,132,601",672,2015 Quarter 4,Ferndale/span>,3704,2
174,44,Sales,"$13,502,322",559,2015 Quarter 4,Ferndale/span>,3704,2
175,45,Sales,"$4,540,557",892,2015 Quarter 4,Ferndale/span>,3704,2
176,48,Sales,"$273,763",6,2015 Quarter 4,Ferndale/span>,3704,2
177,49,Sales,"$9,595",6,2015 Quarter 4,Ferndale/span>,3704,2
178,51,Sales,"$2,454,412",192,2015 Quarter 4,Ferndale/span>,3704,2
179,52,Sales,"$285,350",49,2015 Quarter 4,Ferndale/span>,3704,2
180,53,Sales,"$1,286,152",119,2015 Quarter 4,Ferndale/span>,3704,2
181,54,Sales,"$772,180",202,2015 Quarter 4,Ferndale/span>,3704,2
182,55,Sales,D,D,2015 Quarter 4,Ferndale/span>,3704,2
183,56,Sales,"$2,274,032",216,2015 Quarter 4,Ferndale/span>,3704,2
184,61,Sales,"$48,096",36,2015 Quarter 4,Ferndale/span>,3704,2
185,62,Sales,"$8,193",14,2015 Quarter 4,Ferndale/span>,3704,2
186,71,Sales,"$640,777",24,2015 Quarter 4,Ferndale/span>,3704,2
187,72,Sales,"$5,472,873",52,2015 Quarter 4,Ferndale/span>,3704,2
188,81,Sales,"$1,793,261",143,2015 Quarter 4,Ferndale/span>,3704,2
189,92,Sales,"$4,204",3,2015 Quarter 4,Ferndale/span>,3704,2
190,11,Sales,"$21,723",8,2015 Quarter 3,Ferndale/span>,3704,2
191,21,Sales,"$43,686",3,2015 Quarter 3,Ferndale/span>,3704,2
192,22,Sales,D,D,2015 Quarter 3,Ferndale/span>,3704,2
193,23,Sales,"$10,495,452",413,2015 Quarter 3,Ferndale/span>,3704,2
194,31,Sales,"$227,210",39,2015 Quarter 3,Ferndale/span>,3704,2
195,32,Sales,"$521,989",70,2015 Quarter 3,Ferndale/span>,3704,2
196,33,Sales,"$382,250",98,2015 Quarter 3,Ferndale/span>,3704,2
197,42,Sales,"$5,813,904",639,2015 Quarter 3,Ferndale/span>,3704,2
198,44,Sales,"$13,825,405",464,2015 Quarter 3,Ferndale/span>,3704,2
199,45,Sales,"$3,801,245",665,2015 Quarter 3,Ferndale/span>,3704,2
200,48,Sales,"$308,040",4,2015 Quarter 3,Ferndale/span>,3704,2
201,49,Sales,D,D,2015 Quarter 3,Ferndale/span>,3704,2
202,51,Sales,"$2,629,036",172,2015 Quarter 3,Ferndale/span>,3704,2
203,52,Sales,"$219,888",46,2015 Quarter 3,Ferndale/span>,3704,2
204,53,Sales,"$1,978,539",116,2015 Quarter 3,Ferndale/span>,3704,2
205,54,Sales,"$802,929",165,2015 Quarter 3,Ferndale/span>,3704,2
206,55,Sales,D,D,2015 Quarter 3,Ferndale/span>,3704,2
207,56,Sales,"$3,106,403",185,2015 Quarter 3,Ferndale/span>,3704,2
208,61,Sales,"$23,738",40,2015 Quarter 3,Ferndale/span>,3704,2
209,62,Sales,"$6,521",11,2015 Quarter 3,Ferndale/span>,3704,2
210,71,Sales,"$501,828",17,2015 Quarter 3,Ferndale/span>,3704,2
211,72,Sales,"$6,277,055",47,2015 Quarter 3,Ferndale/span>,3704,2
212,81,Sales,"$2,908,678",117,2015 Quarter 3,Ferndale/span>,3704,2
213,92,Sales,"$4,991",3,2015 Quarter 3,Ferndale/span>,3704,2
214,11,Sales,"$24,989",5,2015 Quarter 2,Ferndale/span>,3704,2
215,21,Sales,"$109,972",4,2015 Quarter 2,Ferndale/span>,3704,2
216,22,Sales,D,D,2015 Quarter 2,Ferndale/span>,3704,2
217,23,Sales,"$9,433,231",411,2015 Quarter 2,Ferndale/span>,3704,2
218,31,Sales,"$125,428",40,2015 Quarter 2,Ferndale/span>,3704,2
219,32,Sales,"$530,580",72,2015 Quarter 2,Ferndale/span>,3704,2
220,33,Sales,"$358,494",81,2015 Quarter 2,Ferndale/span>,3704,2
221,42,Sales,"$6,027,730",647,2015 Quarter 2,Ferndale/span>,3704,2
222,44,Sales,"$13,406,265",459,2015 Quarter 2,Ferndale/span>,3704,2
223,45,Sales,"$4,070,078",662,2015 Quarter 2,Ferndale/span>,3704,2
224,48,Sales,"$279,791",4,2015 Quarter 2,Ferndale/span>,3704,2
225,49,Sales,"$11,831",3,2015 Quarter 2,Ferndale/span>,3704,2
226,51,Sales,"$2,117,258",172,2015 Quarter 2,Ferndale/span>,3704,2
227,52,Sales,"$249,870",45,2015 Quarter 2,Ferndale/span>,3704,2
228,53,Sales,"$1,262,958",117,2015 Quarter 2,Ferndale/span>,3704,2
229,54,Sales,"$747,590",158,2015 Quarter 2,Ferndale/span>,3704,2
230,55,Sales,D,D,2015 Quarter 2,Ferndale/span>,3704,2
231,56,Sales,"$938,184",190,2015 Quarter 2,Ferndale/span>,3704,2
232,61,Sales,"$48,811",26,2015 Quarter 2,Ferndale/span>,3704,2
233,62,Sales,"$9,572",15,2015 Quarter 2,Ferndale/span>,3704,2
234,71,Sales,"$493,473",15,2015 Quarter 2,Ferndale/span>,3704,2
235,72,Sales,"$6,064,853",44,2015 Quarter 2,Ferndale/span>,3704,2
236,81,Sales,"$2,499,320",114,2015 Quarter 2,Ferndale/span>,3704,2
237,92,Sales,D,D,2015 Quarter 2,Ferndale/span>,3704,2
238,11,Sales,"$9,691",6,2015 Quarter 1,Ferndale/span>,3704,2
239,21,Sales,D,D,2015 Quarter 1,Ferndale/span>,3704,2
240,22,Sales,D,D,2015 Quarter 1,Ferndale/span>,3704,2
241,23,Sales,"$7,121,576",374,2015 Quarter 1,Ferndale/span>,3704,2
242,31,Sales,"$116,301",34,2015 Quarter 1,Ferndale/span>,3704,2
243,32,Sales,"$378,362",65,2015 Quarter 1,Ferndale/span>,3704,2
244,33,Sales,"$661,566",93,2015 Quarter 1,Ferndale/span>,3704,2
245,42,Sales,"$4,700,334",640,2015 Quarter 1,Ferndale/span>,3704,2
246,44,Sales,"$11,522,858",433,2015 Quarter 1,Ferndale/span>,3704,2
247,45,Sales,"$4,055,966",622,2015 Quarter 1,Ferndale/span>,3704,2
248,48,Sales,"$219,773",3,2015 Quarter 1,Ferndale/span>,3704,2
249,49,Sales,D,D,2015 Quarter 1,Ferndale/span>,3704,2
250,51,Sales,"$2,137,207",169,2015 Quarter 1,Ferndale/span>,3704,2
251,52,Sales,"$223,255",43,2015 Quarter 1,Ferndale/span>,3704,2
252,53,Sales,"$1,009,721",111,2015 Quarter 1,Ferndale/span>,3704,2
253,54,Sales,"$731,145",150,2015 Quarter 1,Ferndale/span>,3704,2
254,56,Sales,"$720,574",186,2015 Quarter 1,Ferndale/span>,3704,2
255,61,Sales,"$19,102",27,2015 Quarter 1,Ferndale/span>,3704,2
256,62,Sales,"$4,379",12,2015 Quarter 1,Ferndale/span>,3704,2
257,71,Sales,"$596,548",14,2015 Quarter 1,Ferndale/span>,3704,2
258,72,Sales,"$5,335,272",42,2015 Quarter 1,Ferndale/span>,3704,2
259,81,Sales,"$1,725,571",112,2015 Quarter 1,Ferndale/span>,3704,2
260,92,Sales,$445,3,2015 Quarter 1,Ferndale/span>,3704,2
261,11,Sales,"$100,802",16,2015 Annual ,Ferndale/span>,3704,2
262,21,Sales,"$229,246",5,2015 Annual ,Ferndale/span>,3704,2
263,22,Sales,D,D,2015 Annual ,Ferndale/span>,3704,2
264,23,Sales,"$35,475,373",734,2015 Annual ,Ferndale/span>,3704,2
265,31,Sales,"$582,286",72,2015 Annual ,Ferndale/span>,3704,2
266,32,Sales,"$1,784,437",123,2015 Annual ,Ferndale/span>,3704,2
267,33,Sales,"$1,806,073",185,2015 Annual ,Ferndale/span>,3704,2
268,42,Sales,"$21,753,380","1,094",2015 Annual ,Ferndale/span>,3704,2
269,44,Sales,"$52,311,020",818,2015 Annual ,Ferndale/span>,3704,2
270,45,Sales,"$16,195,112","1,244",2015 Annual ,Ferndale/span>,3704,2
271,48,Sales,"$1,081,367",8,2015 Annual ,Ferndale/span>,3704,2
272,49,Sales,"$37,918",7,2015 Annual ,Ferndale/span>,3704,2
273,51,Sales,"$9,608,341",262,2015 Annual ,Ferndale/span>,3704,2
274,52,Sales,"$977,363",59,2015 Annual ,Ferndale/span>,3704,2
275,53,Sales,"$5,532,226",151,2015 Annual ,Ferndale/span>,3704,2
276,54,Sales,"$3,014,822",306,2015 Annual ,Ferndale/span>,3704,2
277,55,Sales,D,D,2015 Annual ,Ferndale/span>,3704,2
278,56,Sales,"$6,930,875",296,2015 Annual ,Ferndale/span>,3704,2
279,61,Sales,"$137,127",55,2015 Annual ,Ferndale/span>,3704,2
280,62,Sales,"$28,552",21,2015 Annual ,Ferndale/span>,3704,2
281,71,Sales,"$2,232,626",29,2015 Annual ,Ferndale/span>,3704,2
282,72,Sales,"$23,150,053",58,2015 Annual ,Ferndale/span>,3704,2
283,81,Sales,"$8,926,830",200,2015 Annual ,Ferndale/span>,3704,2
284,92,Sales,"$9,829",6,2015 Annual ,Ferndale/span>,3704,2
285,11,Sales,"$48,336",11,2014 Quarter 4,Ferndale/span>,3704,2
286,21,Sales,"$23,339",3,2014 Quarter 4,Ferndale/span>,3704,2
287,23,Sales,"$9,627,135",431,2014 Quarter 4,Ferndale/span>,3704,2
288,31,Sales,"$149,394",48,2014 Quarter 4,Ferndale/span>,3704,2
289,32,Sales,"$350,577",73,2014 Quarter 4,Ferndale/span>,3704,2
290,33,Sales,"$525,634",101,2014 Quarter 4,Ferndale/span>,3704,2
291,42,Sales,"$5,109,874",678,2014 Quarter 4,Ferndale/span>,3704,2
292,44,Sales,"$13,087,936",486,2014 Quarter 4,Ferndale/span>,3704,2
293,45,Sales,"$4,702,777",749,2014 Quarter 4,Ferndale/span>,3704,2
294,48,Sales,"$246,409",6,2014 Quarter 4,Ferndale/span>,3704,2
295,49,Sales,"$6,677",5,2014 Quarter 4,Ferndale/span>,3704,2
296,51,Sales,"$2,153,494",177,2014 Quarter 4,Ferndale/span>,3704,2
297,52,Sales,"$224,439",43,2014 Quarter 4,Ferndale/span>,3704,2
298,53,Sales,"$1,381,942",107,2014 Quarter 4,Ferndale/span>,3704,2
299,54,Sales,"$1,079,107",205,2014 Quarter 4,Ferndale/span>,3704,2
300,55,Sales,D,D,2014 Quarter 4,Ferndale/span>,3704,2
301,56,Sales,"$1,072,409",207,2014 Quarter 4,Ferndale/span>,3704,2
302,61,Sales,"$22,362",34,2014 Quarter 4,Ferndale/span>,3704,2
303,62,Sales,"$6,395",13,2014 Quarter 4,Ferndale/span>,3704,2
304,71,Sales,"$569,335",25,2014 Quarter 4,Ferndale/span>,3704,2
305,72,Sales,"$5,415,127",49,2014 Quarter 4,Ferndale/span>,3704,2
306,81,Sales,"$1,485,574",144,2014 Quarter 4,Ferndale/span>,3704,2
307,92,Sales,D,D,2014 Quarter 4,Ferndale/span>,3704,2
308,11,Sales,"$20,525",5,2014 Quarter 3,Ferndale/span>,3704,2
309,21,Sales,D,D,2014 Quarter 3,Ferndale/span>,3704,2
310,22,Sales,D,D,2014 Quarter 3,Ferndale/span>,3704,2
311,23,Sales,"$10,999,621",411,2014 Quarter 3,Ferndale/span>,3704,2
312,31,Sales,"$181,219",35,2014 Quarter 3,Ferndale/span>,3704,2
313,32,Sales,"$469,579",62,2014 Quarter 3,Ferndale/span>,3704,2
314,33,Sales,"$715,082",96,2014 Quarter 3,Ferndale/span>,3704,2
315,42,Sales,"$4,875,462",637,2014 Quarter 3,Ferndale/span>,3704,2
316,44,Sales,"$13,680,099",420,2014 Quarter 3,Ferndale/span>,3704,2
317,45,Sales,"$3,815,763",596,2014 Quarter 3,Ferndale/span>,3704,2
318,48,Sales,"$189,295",3,2014 Quarter 3,Ferndale/span>,3704,2
319,49,Sales,"$4,511",3,2014 Quarter 3,Ferndale/span>,3704,2
320,51,Sales,"$1,909,321",181,2014 Quarter 3,Ferndale/span>,3704,2
321,52,Sales,"$243,817",44,2014 Quarter 3,Ferndale/span>,3704,2
322,53,Sales,"$2,423,346",122,2014 Quarter 3,Ferndale/span>,3704,2
323,54,Sales,"$853,270",151,2014 Quarter 3,Ferndale/span>,3704,2
324,56,Sales,"$1,127,884",177,2014 Quarter 3,Ferndale/span>,3704,2
325,61,Sales,"$13,361",25,2014 Quarter 3,Ferndale/span>,3704,2
326,62,Sales,"$3,648",8,2014 Quarter 3,Ferndale/span>,3704,2
327,71,Sales,"$455,868",14,2014 Quarter 3,Ferndale/span>,3704,2
328,72,Sales,"$6,124,694",49,2014 Quarter 3,Ferndale/span>,3704,2
329,81,Sales,"$1,902,881",119,2014 Quarter 3,Ferndale/span>,3704,2
330,92,Sales,D,D,2014 Quarter 3,Ferndale/span>,3704,2
331,11,Sales,"$16,332",7,2014 Quarter 2,Ferndale/span>,3704,2
332,21,Sales,"$31,981",3,2014 Quarter 2,Ferndale/span>,3704,2
333,22,Sales,D,D,2014 Quarter 2,Ferndale/span>,3704,2
334,23,Sales,"$10,651,730",411,2014 Quarter 2,Ferndale/span>,3704,2
335,31,Sales,"$119,261",39,2014 Quarter 2,Ferndale/span>,3704,2
336,32,Sales,"$412,341",61,2014 Quarter 2,Ferndale/span>,3704,2
337,33,Sales,"$417,379",92,2014 Quarter 2,Ferndale/span>,3704,2
338,42,Sales,"$5,368,460",603,2014 Quarter 2,Ferndale/span>,3704,2
339,44,Sales,"$12,513,714",429,2014 Quarter 2,Ferndale/span>,3704,2
340,45,Sales,"$4,181,679",588,2014 Quarter 2,Ferndale/span>,3704,2
341,48,Sales,"$175,239",3,2014 Quarter 2,Ferndale/span>,3704,2
342,49,Sales,D,D,2014 Quarter 2,Ferndale/span>,3704,2
