,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
484,54,Sales,"$22,867",16,2012 Quarter 2,Bridgeport/span>,0901,2
485,56,Sales,"$34,917",18,2012 Quarter 2,Bridgeport/span>,0901,2
486,61,Sales,"$3,871",5,2012 Quarter 2,Bridgeport/span>,0901,2
487,62,Sales,D,D,2012 Quarter 2,Bridgeport/span>,0901,2
488,72,Sales,"$80,399",8,2012 Quarter 2,Bridgeport/span>,0901,2
489,81,Sales,"$57,562",14,2012 Quarter 2,Bridgeport/span>,0901,2
490,92,Sales,D,D,2012 Quarter 2,Bridgeport/span>,0901,2
491,22,Sales,D,D,2012 Quarter 1,Bridgeport/span>,0901,2
492,23,Sales,"$89,441",25,2012 Quarter 1,Bridgeport/span>,0901,2
493,31,Sales,D,D,2012 Quarter 1,Bridgeport/span>,0901,2
494,32,Sales,$483,5,2012 Quarter 1,Bridgeport/span>,0901,2
495,33,Sales,$859,7,2012 Quarter 1,Bridgeport/span>,0901,2
496,42,Sales,"$409,495",99,2012 Quarter 1,Bridgeport/span>,0901,2
497,44,Sales,"$411,495",63,2012 Quarter 1,Bridgeport/span>,0901,2
498,45,Sales,"$132,654",122,2012 Quarter 1,Bridgeport/span>,0901,2
499,48,Sales,D,D,2012 Quarter 1,Bridgeport/span>,0901,2
500,51,Sales,"$159,897",46,2012 Quarter 1,Bridgeport/span>,0901,2
501,52,Sales,"$3,832",5,2012 Quarter 1,Bridgeport/span>,0901,2
502,53,Sales,"$71,947",20,2012 Quarter 1,Bridgeport/span>,0901,2
503,54,Sales,"$85,194",22,2012 Quarter 1,Bridgeport/span>,0901,2
504,56,Sales,"$25,834",21,2012 Quarter 1,Bridgeport/span>,0901,2
505,61,Sales,D,D,2012 Quarter 1,Bridgeport/span>,0901,2
506,62,Sales,$99,3,2012 Quarter 1,Bridgeport/span>,0901,2
507,71,Sales,D,D,2012 Quarter 1,Bridgeport/span>,0901,2
508,72,Sales,"$63,740",8,2012 Quarter 1,Bridgeport/span>,0901,2
509,81,Sales,"$46,741",10,2012 Quarter 1,Bridgeport/span>,0901,2
510,92,Sales,D,D,2012 Quarter 1,Bridgeport/span>,0901,2
511,11,Sales,"$4,014",3,2012 Annual ,Bridgeport/span>,0901,2
512,21,Sales,D,D,2012 Annual ,Bridgeport/span>,0901,2
513,22,Sales,"$51,741",3,2012 Annual ,Bridgeport/span>,0901,2
514,23,Sales,"$670,418",75,2012 Annual ,Bridgeport/span>,0901,2
515,31,Sales,"$33,543",3,2012 Annual ,Bridgeport/span>,0901,2
516,32,Sales,"$5,094",12,2012 Annual ,Bridgeport/span>,0901,2
517,33,Sales,"$12,630",13,2012 Annual ,Bridgeport/span>,0901,2
518,42,Sales,"$1,524,967",184,2012 Annual ,Bridgeport/span>,0901,2
519,44,Sales,"$2,610,093",135,2012 Annual ,Bridgeport/span>,0901,2
520,45,Sales,"$534,806",210,2012 Annual ,Bridgeport/span>,0901,2
521,48,Sales,D,D,2012 Annual ,Bridgeport/span>,0901,2
522,51,Sales,"$687,837",63,2012 Annual ,Bridgeport/span>,0901,2
523,52,Sales,"$12,766",7,2012 Annual ,Bridgeport/span>,0901,2
524,53,Sales,"$189,845",31,2012 Annual ,Bridgeport/span>,0901,2
525,54,Sales,"$151,690",35,2012 Annual ,Bridgeport/span>,0901,2
526,56,Sales,"$151,261",35,2012 Annual ,Bridgeport/span>,0901,2
527,61,Sales,"$16,622",8,2012 Annual ,Bridgeport/span>,0901,2
528,62,Sales,$263,4,2012 Annual ,Bridgeport/span>,0901,2
529,71,Sales,D,D,2012 Annual ,Bridgeport/span>,0901,2
530,72,Sales,"$301,237",12,2012 Annual ,Bridgeport/span>,0901,2
531,81,Sales,"$235,902",21,2012 Annual ,Bridgeport/span>,0901,2
532,92,Sales,D,D,2012 Annual ,Bridgeport/span>,0901,2
533,11,Sales,D,D,2011 Quarter 4,Bridgeport/span>,0901,2
534,22,Sales,"$5,675",3,2011 Quarter 4,Bridgeport/span>,0901,2
535,23,Sales,"$359,344",40,2011 Quarter 4,Bridgeport/span>,0901,2
536,31,Sales,D,D,2011 Quarter 4,Bridgeport/span>,0901,2
537,32,Sales,"$1,689",5,2011 Quarter 4,Bridgeport/span>,0901,2
538,33,Sales,"$4,229",7,2011 Quarter 4,Bridgeport/span>,0901,2
539,42,Sales,"$467,223",88,2011 Quarter 4,Bridgeport/span>,0901,2
540,44,Sales,"$541,495",72,2011 Quarter 4,Bridgeport/span>,0901,2
541,45,Sales,"$164,392",153,2011 Quarter 4,Bridgeport/span>,0901,2
542,48,Sales,D,D,2011 Quarter 4,Bridgeport/span>,0901,2
543,51,Sales,"$170,800",45,2011 Quarter 4,Bridgeport/span>,0901,2
544,52,Sales,"$3,245",6,2011 Quarter 4,Bridgeport/span>,0901,2
545,53,Sales,"$120,512",22,2011 Quarter 4,Bridgeport/span>,0901,2
546,54,Sales,"$148,608",18,2011 Quarter 4,Bridgeport/span>,0901,2
547,56,Sales,"$29,350",24,2011 Quarter 4,Bridgeport/span>,0901,2
548,61,Sales,D,D,2011 Quarter 4,Bridgeport/span>,0901,2
549,62,Sales,$115,3,2011 Quarter 4,Bridgeport/span>,0901,2
550,71,Sales,D,D,2011 Quarter 4,Bridgeport/span>,0901,2
551,72,Sales,"$59,373",7,2011 Quarter 4,Bridgeport/span>,0901,2
552,81,Sales,"$44,032",14,2011 Quarter 4,Bridgeport/span>,0901,2
553,92,Sales,D,D,2011 Quarter 4,Bridgeport/span>,0901,2
554,11,Sales,D,D,2011 Quarter 3,Bridgeport/span>,0901,2
555,21,Sales,D,D,2011 Quarter 3,Bridgeport/span>,0901,2
556,22,Sales,D,D,2011 Quarter 3,Bridgeport/span>,0901,2
557,23,Sales,"$428,967",32,2011 Quarter 3,Bridgeport/span>,0901,2
558,31,Sales,D,D,2011 Quarter 3,Bridgeport/span>,0901,2
559,32,Sales,"$4,463",4,2011 Quarter 3,Bridgeport/span>,0901,2
560,33,Sales,"$9,826",5,2011 Quarter 3,Bridgeport/span>,0901,2
561,42,Sales,"$395,860",91,2011 Quarter 3,Bridgeport/span>,0901,2
562,44,Sales,"$1,005,841",69,2011 Quarter 3,Bridgeport/span>,0901,2
563,45,Sales,"$147,642",112,2011 Quarter 3,Bridgeport/span>,0901,2
564,48,Sales,D,D,2011 Quarter 3,Bridgeport/span>,0901,2
565,51,Sales,"$183,695",47,2011 Quarter 3,Bridgeport/span>,0901,2
566,52,Sales,"$2,802",4,2011 Quarter 3,Bridgeport/span>,0901,2
567,53,Sales,"$83,527",18,2011 Quarter 3,Bridgeport/span>,0901,2
568,54,Sales,"$4,920",17,2011 Quarter 3,Bridgeport/span>,0901,2
569,56,Sales,"$26,422",21,2011 Quarter 3,Bridgeport/span>,0901,2
570,61,Sales,"$3,005",4,2011 Quarter 3,Bridgeport/span>,0901,2
571,62,Sales,D,D,2011 Quarter 3,Bridgeport/span>,0901,2
572,72,Sales,"$99,748",8,2011 Quarter 3,Bridgeport/span>,0901,2
573,81,Sales,"$49,505",9,2011 Quarter 3,Bridgeport/span>,0901,2
574,92,Sales,D,D,2011 Quarter 3,Bridgeport/span>,0901,2
575,11,Sales,D,D,2011 Quarter 2,Bridgeport/span>,0901,2
576,22,Sales,D,D,2011 Quarter 2,Bridgeport/span>,0901,2
577,23,Sales,"$666,150",30,2011 Quarter 2,Bridgeport/span>,0901,2
578,31,Sales,D,D,2011 Quarter 2,Bridgeport/span>,0901,2
579,32,Sales,"$3,729",6,2011 Quarter 2,Bridgeport/span>,0901,2
580,33,Sales,$870,3,2011 Quarter 2,Bridgeport/span>,0901,2
581,42,Sales,"$450,356",94,2011 Quarter 2,Bridgeport/span>,0901,2
582,44,Sales,"$579,352",66,2011 Quarter 2,Bridgeport/span>,0901,2
583,45,Sales,"$138,280",112,2011 Quarter 2,Bridgeport/span>,0901,2
584,48,Sales,D,D,2011 Quarter 2,Bridgeport/span>,0901,2
585,51,Sales,"$181,984",47,2011 Quarter 2,Bridgeport/span>,0901,2
586,52,Sales,"$6,906",5,2011 Quarter 2,Bridgeport/span>,0901,2
587,53,Sales,"$81,036",17,2011 Quarter 2,Bridgeport/span>,0901,2
588,54,Sales,"$7,775",16,2011 Quarter 2,Bridgeport/span>,0901,2
589,56,Sales,"$64,009",24,2011 Quarter 2,Bridgeport/span>,0901,2
590,61,Sales,"$2,949",4,2011 Quarter 2,Bridgeport/span>,0901,2
591,62,Sales,D,D,2011 Quarter 2,Bridgeport/span>,0901,2
592,71,Sales,D,D,2011 Quarter 2,Bridgeport/span>,0901,2
593,72,Sales,"$79,149",7,2011 Quarter 2,Bridgeport/span>,0901,2
594,81,Sales,"$30,159",13,2011 Quarter 2,Bridgeport/span>,0901,2
595,22,Sales,D,D,2011 Quarter 1,Bridgeport/span>,0901,2
596,23,Sales,"$118,344",20,2011 Quarter 1,Bridgeport/span>,0901,2
597,31,Sales,D,D,2011 Quarter 1,Bridgeport/span>,0901,2
598,32,Sales,"$31,476",5,2011 Quarter 1,Bridgeport/span>,0901,2
599,33,Sales,$507,3,2011 Quarter 1,Bridgeport/span>,0901,2
600,42,Sales,"$268,010",95,2011 Quarter 1,Bridgeport/span>,0901,2
601,44,Sales,"$367,418",63,2011 Quarter 1,Bridgeport/span>,0901,2
602,45,Sales,"$135,114",99,2011 Quarter 1,Bridgeport/span>,0901,2
603,48,Sales,D,D,2011 Quarter 1,Bridgeport/span>,0901,2
604,51,Sales,"$176,092",40,2011 Quarter 1,Bridgeport/span>,0901,2
605,52,Sales,"$4,723",6,2011 Quarter 1,Bridgeport/span>,0901,2
606,53,Sales,"$93,115",19,2011 Quarter 1,Bridgeport/span>,0901,2
607,54,Sales,"$1,424",11,2011 Quarter 1,Bridgeport/span>,0901,2
608,56,Sales,"$29,897",21,2011 Quarter 1,Bridgeport/span>,0901,2
609,61,Sales,"$3,944",4,2011 Quarter 1,Bridgeport/span>,0901,2
610,62,Sales,D,D,2011 Quarter 1,Bridgeport/span>,0901,2
611,72,Sales,"$48,708",6,2011 Quarter 1,Bridgeport/span>,0901,2
612,81,Sales,"$25,196",11,2011 Quarter 1,Bridgeport/span>,0901,2
613,11,Sales,"$1,476",3,2011 Annual ,Bridgeport/span>,0901,2
614,21,Sales,D,D,2011 Annual ,Bridgeport/span>,0901,2
615,22,Sales,"$57,284",3,2011 Annual ,Bridgeport/span>,0901,2
616,23,Sales,"$1,572,805",69,2011 Annual ,Bridgeport/span>,0901,2
617,31,Sales,D,D,2011 Annual ,Bridgeport/span>,0901,2
618,32,Sales,"$41,356",13,2011 Annual ,Bridgeport/span>,0901,2
619,33,Sales,"$15,432",10,2011 Annual ,Bridgeport/span>,0901,2
620,42,Sales,"$1,581,067",176,2011 Annual ,Bridgeport/span>,0901,2
621,44,Sales,"$2,506,929",123,2011 Annual ,Bridgeport/span>,0901,2
622,45,Sales,"$579,063",230,2011 Annual ,Bridgeport/span>,0901,2
623,48,Sales,"$59,816",3,2011 Annual ,Bridgeport/span>,0901,2
624,51,Sales,"$709,178",66,2011 Annual ,Bridgeport/span>,0901,2
625,52,Sales,"$17,701",9,2011 Annual ,Bridgeport/span>,0901,2
626,53,Sales,"$378,167",30,2011 Annual ,Bridgeport/span>,0901,2
627,54,Sales,"$162,725",30,2011 Annual ,Bridgeport/span>,0901,2
628,56,Sales,"$149,678",39,2011 Annual ,Bridgeport/span>,0901,2
629,61,Sales,"$14,501",9,2011 Annual ,Bridgeport/span>,0901,2
630,62,Sales,$326,5,2011 Annual ,Bridgeport/span>,0901,2
631,71,Sales,D,D,2011 Annual ,Bridgeport/span>,0901,2
632,72,Sales,"$286,979",9,2011 Annual ,Bridgeport/span>,0901,2
633,81,Sales,"$146,197",18,2011 Annual ,Bridgeport/span>,0901,2
634,92,Sales,D,D,2011 Annual ,Bridgeport/span>,0901,2
635,22,Sales,"$5,356",3,2010 Quarter 4,Bridgeport/span>,0901,2
636,23,Sales,"$217,533",32,2010 Quarter 4,Bridgeport/span>,0901,2
637,31,Sales,"$4,592",5,2010 Quarter 4,Bridgeport/span>,0901,2
638,32,Sales,"$2,338",5,2010 Quarter 4,Bridgeport/span>,0901,2
639,33,Sales,"$1,443",4,2010 Quarter 4,Bridgeport/span>,0901,2
640,42,Sales,"$100,241",77,2010 Quarter 4,Bridgeport/span>,0901,2
641,44,Sales,"$466,699",64,2010 Quarter 4,Bridgeport/span>,0901,2
642,45,Sales,"$186,528",123,2010 Quarter 4,Bridgeport/span>,0901,2
643,48,Sales,D,D,2010 Quarter 4,Bridgeport/span>,0901,2
644,49,Sales,D,D,2010 Quarter 4,Bridgeport/span>,0901,2
645,51,Sales,"$172,921",43,2010 Quarter 4,Bridgeport/span>,0901,2
646,52,Sales,"$5,102",7,2010 Quarter 4,Bridgeport/span>,0901,2
647,53,Sales,"$46,140",17,2010 Quarter 4,Bridgeport/span>,0901,2
648,54,Sales,"$7,105",15,2010 Quarter 4,Bridgeport/span>,0901,2
649,56,Sales,"$23,624",17,2010 Quarter 4,Bridgeport/span>,0901,2
650,61,Sales,"$4,671",4,2010 Quarter 4,Bridgeport/span>,0901,2
651,71,Sales,$531,4,2010 Quarter 4,Bridgeport/span>,0901,2
652,72,Sales,"$41,471",5,2010 Quarter 4,Bridgeport/span>,0901,2
653,81,Sales,"$47,704",14,2010 Quarter 4,Bridgeport/span>,0901,2
654,11,Sales,D,D,2010 Quarter 3,Bridgeport/span>,0901,2
655,21,Sales,D,D,2010 Quarter 3,Bridgeport/span>,0901,2
656,22,Sales,D,D,2010 Quarter 3,Bridgeport/span>,0901,2
657,23,Sales,"$200,361",34,2010 Quarter 3,Bridgeport/span>,0901,2
658,31,Sales,"$2,088",3,2010 Quarter 3,Bridgeport/span>,0901,2
659,32,Sales,$657,3,2010 Quarter 3,Bridgeport/span>,0901,2
660,33,Sales,"$5,327",3,2010 Quarter 3,Bridgeport/span>,0901,2
661,42,Sales,"$144,674",71,2010 Quarter 3,Bridgeport/span>,0901,2
662,44,Sales,"$780,582",66,2010 Quarter 3,Bridgeport/span>,0901,2
663,45,Sales,"$159,676",96,2010 Quarter 3,Bridgeport/span>,0901,2
664,48,Sales,D,D,2010 Quarter 3,Bridgeport/span>,0901,2
665,49,Sales,D,D,2010 Quarter 3,Bridgeport/span>,0901,2
666,51,Sales,"$122,732",46,2010 Quarter 3,Bridgeport/span>,0901,2
667,52,Sales,"$2,887",6,2010 Quarter 3,Bridgeport/span>,0901,2
668,53,Sales,"$20,594",13,2010 Quarter 3,Bridgeport/span>,0901,2
669,54,Sales,"$14,216",20,2010 Quarter 3,Bridgeport/span>,0901,2
670,56,Sales,"$31,256",18,2010 Quarter 3,Bridgeport/span>,0901,2
671,61,Sales,D,D,2010 Quarter 3,Bridgeport/span>,0901,2
672,72,Sales,"$79,800",6,2010 Quarter 3,Bridgeport/span>,0901,2
673,81,Sales,"$34,887",15,2010 Quarter 3,Bridgeport/span>,0901,2
674,92,Sales,D,D,2010 Quarter 3,Bridgeport/span>,0901,2
675,11,Sales,D,D,2010 Quarter 2,Bridgeport/span>,0901,2
676,22,Sales,D,D,2010 Quarter 2,Bridgeport/span>,0901,2
677,23,Sales,"$170,247",29,2010 Quarter 2,Bridgeport/span>,0901,2
678,31,Sales,D,D,2010 Quarter 2,Bridgeport/span>,0901,2
679,32,Sales,"$3,920",4,2010 Quarter 2,Bridgeport/span>,0901,2
680,33,Sales,"$5,070",5,2010 Quarter 2,Bridgeport/span>,0901,2
681,42,Sales,"$214,217",70,2010 Quarter 2,Bridgeport/span>,0901,2
682,44,Sales,"$549,572",55,2010 Quarter 2,Bridgeport/span>,0901,2
683,45,Sales,"$123,250",102,2010 Quarter 2,Bridgeport/span>,0901,2
684,48,Sales,D,D,2010 Quarter 2,Bridgeport/span>,0901,2
685,49,Sales,D,D,2010 Quarter 2,Bridgeport/span>,0901,2
686,51,Sales,"$135,470",42,2010 Quarter 2,Bridgeport/span>,0901,2
687,52,Sales,"$2,386",6,2010 Quarter 2,Bridgeport/span>,0901,2
688,53,Sales,"$30,748",16,2010 Quarter 2,Bridgeport/span>,0901,2
689,54,Sales,"$21,494",18,2010 Quarter 2,Bridgeport/span>,0901,2
690,56,Sales,"$21,761",24,2010 Quarter 2,Bridgeport/span>,0901,2
691,61,Sales,"$4,496",4,2010 Quarter 2,Bridgeport/span>,0901,2
692,71,Sales,D,D,2010 Quarter 2,Bridgeport/span>,0901,2
693,72,Sales,"$76,713",6,2010 Quarter 2,Bridgeport/span>,0901,2
694,81,Sales,"$41,587",11,2010 Quarter 2,Bridgeport/span>,0901,2
695,11,Sales,D,D,2010 Quarter 1,Bridgeport/span>,0901,2
696,22,Sales,"$5,719",3,2010 Quarter 1,Bridgeport/span>,0901,2
697,23,Sales,"$220,026",17,2010 Quarter 1,Bridgeport/span>,0901,2
698,31,Sales,D,D,2010 Quarter 1,Bridgeport/span>,0901,2
699,32,Sales,"$3,459",5,2010 Quarter 1,Bridgeport/span>,0901,2
700,33,Sales,"$1,097",5,2010 Quarter 1,Bridgeport/span>,0901,2
701,42,Sales,"$120,355",70,2010 Quarter 1,Bridgeport/span>,0901,2
702,44,Sales,"$346,838",52,2010 Quarter 1,Bridgeport/span>,0901,2
703,45,Sales,"$133,243",94,2010 Quarter 1,Bridgeport/span>,0901,2
704,51,Sales,"$114,451",46,2010 Quarter 1,Bridgeport/span>,0901,2
705,52,Sales,"$3,415",6,2010 Quarter 1,Bridgeport/span>,0901,2
706,53,Sales,"$14,571",6,2010 Quarter 1,Bridgeport/span>,0901,2
707,54,Sales,"$12,868",17,2010 Quarter 1,Bridgeport/span>,0901,2
708,56,Sales,"$23,223",19,2010 Quarter 1,Bridgeport/span>,0901,2
709,61,Sales,"$4,872",4,2010 Quarter 1,Bridgeport/span>,0901,2
710,62,Sales,D,D,2010 Quarter 1,Bridgeport/span>,0901,2
711,71,Sales,D,D,2010 Quarter 1,Bridgeport/span>,0901,2
712,72,Sales,"$52,387",6,2010 Quarter 1,Bridgeport/span>,0901,2
713,81,Sales,"$51,322",15,2010 Quarter 1,Bridgeport/span>,0901,2
714,11,Sales,"$1,897",3,2010 Annual ,Bridgeport/span>,0901,2
715,21,Sales,D,D,2010 Annual ,Bridgeport/span>,0901,2
716,22,Sales,"$38,627",4,2010 Annual ,Bridgeport/span>,0901,2
717,23,Sales,"$820,144",64,2010 Annual ,Bridgeport/span>,0901,2
718,31,Sales,"$9,217",6,2010 Annual ,Bridgeport/span>,0901,2
719,32,Sales,"$10,375",9,2010 Annual ,Bridgeport/span>,0901,2
720,33,Sales,"$12,837",10,2010 Annual ,Bridgeport/span>,0901,2
721,42,Sales,"$579,584",147,2010 Annual ,Bridgeport/span>,0901,2
722,44,Sales,"$2,143,637",119,2010 Annual ,Bridgeport/span>,0901,2
723,45,Sales,"$606,781",189,2010 Annual ,Bridgeport/span>,0901,2
724,48,Sales,D,D,2010 Annual ,Bridgeport/span>,0901,2
725,49,Sales,D,D,2010 Annual ,Bridgeport/span>,0901,2
726,51,Sales,"$545,566",67,2010 Annual ,Bridgeport/span>,0901,2
727,52,Sales,"$13,790",9,2010 Annual ,Bridgeport/span>,0901,2
728,53,Sales,"$112,052",24,2010 Annual ,Bridgeport/span>,0901,2
729,54,Sales,"$55,581",34,2010 Annual ,Bridgeport/span>,0901,2
730,56,Sales,"$95,986",31,2010 Annual ,Bridgeport/span>,0901,2
731,61,Sales,"$15,524",7,2010 Annual ,Bridgeport/span>,0901,2
732,62,Sales,D,D,2010 Annual ,Bridgeport/span>,0901,2
733,71,Sales,"$2,266",5,2010 Annual ,Bridgeport/span>,0901,2
734,72,Sales,"$250,371",6,2010 Annual ,Bridgeport/span>,0901,2
735,81,Sales,"$163,417",20,2010 Annual ,Bridgeport/span>,0901,2
736,92,Sales,D,D,2010 Annual ,Bridgeport/span>,0901,2
737,22,Sales,D,D,2009 Quarter 4,Bridgeport/span>,0901,2
738,23,Sales,"$286,056",32,2009 Quarter 4,Bridgeport/span>,0901,2
739,31,Sales,D,D,2009 Quarter 4,Bridgeport/span>,0901,2
740,32,Sales,$355,4,2009 Quarter 4,Bridgeport/span>,0901,2
741,33,Sales,"$15,894",5,2009 Quarter 4,Bridgeport/span>,0901,2
742,42,Sales,"$143,493",76,2009 Quarter 4,Bridgeport/span>,0901,2
743,44,Sales,"$482,479",56,2009 Quarter 4,Bridgeport/span>,0901,2
744,45,Sales,"$174,167",111,2009 Quarter 4,Bridgeport/span>,0901,2
745,51,Sales,"$108,286",41,2009 Quarter 4,Bridgeport/span>,0901,2
746,52,Sales,"$2,779",7,2009 Quarter 4,Bridgeport/span>,0901,2
747,53,Sales,"$19,957",11,2009 Quarter 4,Bridgeport/span>,0901,2
748,54,Sales,"$42,826",17,2009 Quarter 4,Bridgeport/span>,0901,2
749,56,Sales,"$21,846",17,2009 Quarter 4,Bridgeport/span>,0901,2
750,61,Sales,"$13,413",8,2009 Quarter 4,Bridgeport/span>,0901,2
751,71,Sales,D,D,2009 Quarter 4,Bridgeport/span>,0901,2
752,72,Sales,"$50,666",5,2009 Quarter 4,Bridgeport/span>,0901,2
753,81,Sales,"$54,758",14,2009 Quarter 4,Bridgeport/span>,0901,2
754,92,Sales,D,D,2009 Quarter 4,Bridgeport/span>,0901,2
755,11,Sales,D,D,2009 Quarter 3,Bridgeport/span>,0901,2
756,21,Sales,D,D,2009 Quarter 3,Bridgeport/span>,0901,2
757,22,Sales,D,D,2009 Quarter 3,Bridgeport/span>,0901,2
758,23,Sales,"$147,270",28,2009 Quarter 3,Bridgeport/span>,0901,2
759,31,Sales,D,D,2009 Quarter 3,Bridgeport/span>,0901,2
760,32,Sales,D,D,2009 Quarter 3,Bridgeport/span>,0901,2
761,33,Sales,"$5,832",5,2009 Quarter 3,Bridgeport/span>,0901,2
762,42,Sales,"$287,028",79,2009 Quarter 3,Bridgeport/span>,0901,2
763,44,Sales,"$778,263",61,2009 Quarter 3,Bridgeport/span>,0901,2
764,45,Sales,"$114,955",91,2009 Quarter 3,Bridgeport/span>,0901,2
765,48,Sales,D,D,2009 Quarter 3,Bridgeport/span>,0901,2
766,51,Sales,"$99,384",42,2009 Quarter 3,Bridgeport/span>,0901,2
767,52,Sales,"$3,375",7,2009 Quarter 3,Bridgeport/span>,0901,2
768,53,Sales,"$6,431",10,2009 Quarter 3,Bridgeport/span>,0901,2
769,54,Sales,"$9,784",16,2009 Quarter 3,Bridgeport/span>,0901,2
770,56,Sales,"$46,036",21,2009 Quarter 3,Bridgeport/span>,0901,2
771,61,Sales,"$2,220",4,2009 Quarter 3,Bridgeport/span>,0901,2
772,62,Sales,D,D,2009 Quarter 3,Bridgeport/span>,0901,2
773,71,Sales,D,D,2009 Quarter 3,Bridgeport/span>,0901,2
774,72,Sales,"$108,809",7,2009 Quarter 3,Bridgeport/span>,0901,2
775,81,Sales,"$47,431",13,2009 Quarter 3,Bridgeport/span>,0901,2
776,92,Sales,D,D,2009 Quarter 3,Bridgeport/span>,0901,2
777,11,Sales,D,D,2009 Quarter 2,Bridgeport/span>,0901,2
778,22,Sales,D,D,2009 Quarter 2,Bridgeport/span>,0901,2
779,23,Sales,"$297,575",27,2009 Quarter 2,Bridgeport/span>,0901,2
780,31,Sales,$770,3,2009 Quarter 2,Bridgeport/span>,0901,2
781,33,Sales,"$1,315",6,2009 Quarter 2,Bridgeport/span>,0901,2
782,42,Sales,"$175,248",73,2009 Quarter 2,Bridgeport/span>,0901,2
783,44,Sales,"$634,906",63,2009 Quarter 2,Bridgeport/span>,0901,2
784,45,Sales,"$107,350",90,2009 Quarter 2,Bridgeport/span>,0901,2
785,48,Sales,"$32,506",3,2009 Quarter 2,Bridgeport/span>,0901,2
786,51,Sales,"$109,691",37,2009 Quarter 2,Bridgeport/span>,0901,2
787,52,Sales,"$2,182",6,2009 Quarter 2,Bridgeport/span>,0901,2
788,53,Sales,"$10,140",10,2009 Quarter 2,Bridgeport/span>,0901,2
789,54,Sales,"$17,369",13,2009 Quarter 2,Bridgeport/span>,0901,2
790,56,Sales,"$20,260",18,2009 Quarter 2,Bridgeport/span>,0901,2
791,61,Sales,"$4,923",4,2009 Quarter 2,Bridgeport/span>,0901,2
792,71,Sales,D,D,2009 Quarter 2,Bridgeport/span>,0901,2
793,72,Sales,"$77,871",5,2009 Quarter 2,Bridgeport/span>,0901,2
794,81,Sales,"$42,322",13,2009 Quarter 2,Bridgeport/span>,0901,2
795,92,Sales,D,D,2009 Quarter 2,Bridgeport/span>,0901,2
796,22,Sales,D,D,2009 Quarter 1,Bridgeport/span>,0901,2
797,23,Sales,"$64,656",17,2009 Quarter 1,Bridgeport/span>,0901,2
798,31,Sales,D,D,2009 Quarter 1,Bridgeport/span>,0901,2
799,32,Sales,D,D,2009 Quarter 1,Bridgeport/span>,0901,2
800,33,Sales,D,D,2009 Quarter 1,Bridgeport/span>,0901,2
801,42,Sales,"$78,454",66,2009 Quarter 1,Bridgeport/span>,0901,2
802,44,Sales,"$413,615",48,2009 Quarter 1,Bridgeport/span>,0901,2
803,45,Sales,"$123,680",94,2009 Quarter 1,Bridgeport/span>,0901,2
804,48,Sales,D,D,2009 Quarter 1,Bridgeport/span>,0901,2
805,51,Sales,"$139,258",42,2009 Quarter 1,Bridgeport/span>,0901,2
806,52,Sales,"$2,911",7,2009 Quarter 1,Bridgeport/span>,0901,2
807,53,Sales,"$10,490",8,2009 Quarter 1,Bridgeport/span>,0901,2
808,54,Sales,"$10,511",14,2009 Quarter 1,Bridgeport/span>,0901,2
809,56,Sales,"$15,624",15,2009 Quarter 1,Bridgeport/span>,0901,2
810,61,Sales,"$5,532",4,2009 Quarter 1,Bridgeport/span>,0901,2
811,71,Sales,D,D,2009 Quarter 1,Bridgeport/span>,0901,2
812,72,Sales,"$41,841",4,2009 Quarter 1,Bridgeport/span>,0901,2
813,81,Sales,"$33,727",10,2009 Quarter 1,Bridgeport/span>,0901,2
814,92,Sales,D,D,2009 Quarter 1,Bridgeport/span>,0901,2
815,11,Sales,"$2,811",3,2009 Annual ,Bridgeport/span>,0901,2
816,21,Sales,D,D,2009 Annual ,Bridgeport/span>,0901,2
817,22,Sales,"$2,735",3,2009 Annual ,Bridgeport/span>,0901,2
818,23,Sales,"$795,347",57,2009 Annual ,Bridgeport/span>,0901,2
819,31,Sales,"$4,935",4,2009 Annual ,Bridgeport/span>,0901,2
820,32,Sales,$537,5,2009 Annual ,Bridgeport/span>,0901,2
821,33,Sales,"$23,262",12,2009 Annual ,Bridgeport/span>,0901,2
822,42,Sales,"$684,063",143,2009 Annual ,Bridgeport/span>,0901,2
823,44,Sales,"$2,305,921",114,2009 Annual ,Bridgeport/span>,0901,2
824,45,Sales,"$524,002",186,2009 Annual ,Bridgeport/span>,0901,2
825,48,Sales,"$42,573",3,2009 Annual ,Bridgeport/span>,0901,2
826,51,Sales,"$456,750",60,2009 Annual ,Bridgeport/span>,0901,2
827,52,Sales,"$11,247",10,2009 Annual ,Bridgeport/span>,0901,2
828,53,Sales,"$47,018",18,2009 Annual ,Bridgeport/span>,0901,2
829,54,Sales,"$80,065",30,2009 Annual ,Bridgeport/span>,0901,2
830,56,Sales,"$104,018",30,2009 Annual ,Bridgeport/span>,0901,2
831,61,Sales,"$26,088",10,2009 Annual ,Bridgeport/span>,0901,2
832,62,Sales,D,D,2009 Annual ,Bridgeport/span>,0901,2
833,71,Sales,"$4,100",3,2009 Annual ,Bridgeport/span>,0901,2
834,72,Sales,"$279,187",7,2009 Annual ,Bridgeport/span>,0901,2
835,81,Sales,"$178,242",24,2009 Annual ,Bridgeport/span>,0901,2
836,92,Sales,D,D,2009 Annual ,Bridgeport/span>,0901,2
837,22,Sales,D,D,2008 Quarter 4,Bridgeport/span>,0901,2
