,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
24,42,Sales,"$115,185",57,2017 Quarter 4,Hunts Point/span>,1713,2
25,44,Sales,"$280,458",176,2017 Quarter 4,Hunts Point/span>,1713,2
26,45,Sales,"$212,145",217,2017 Quarter 4,Hunts Point/span>,1713,2
27,51,Sales,"$100,222",36,2017 Quarter 4,Hunts Point/span>,1713,2
28,52,Sales,"$37,616",8,2017 Quarter 4,Hunts Point/span>,1713,2
29,53,Sales,"$56,245",11,2017 Quarter 4,Hunts Point/span>,1713,2
30,54,Sales,"$304,924",36,2017 Quarter 4,Hunts Point/span>,1713,2
31,56,Sales,"$508,827",97,2017 Quarter 4,Hunts Point/span>,1713,2
32,61,Sales,D,D,2017 Quarter 4,Hunts Point/span>,1713,2
33,62,Sales,D,D,2017 Quarter 4,Hunts Point/span>,1713,2
34,71,Sales,D,D,2017 Quarter 4,Hunts Point/span>,1713,2
35,72,Sales,"$32,877",6,2017 Quarter 4,Hunts Point/span>,1713,2
36,81,Sales,"$20,270",19,2017 Quarter 4,Hunts Point/span>,1713,2
37,92,Sales,D,D,2017 Quarter 4,Hunts Point/span>,1713,2
38,11,Sales,D,D,2016 Quarter 4,Hunts Point/span>,1713,2
39,23,Sales,"$2,950,350",128,2016 Quarter 4,Hunts Point/span>,1713,2
40,31,Sales,"$10,285",12,2016 Quarter 4,Hunts Point/span>,1713,2
41,32,Sales,"$4,751",9,2016 Quarter 4,Hunts Point/span>,1713,2
42,33,Sales,"$78,937",8,2016 Quarter 4,Hunts Point/span>,1713,2
43,42,Sales,"$129,543",55,2016 Quarter 4,Hunts Point/span>,1713,2
44,44,Sales,"$270,708",129,2016 Quarter 4,Hunts Point/span>,1713,2
45,45,Sales,"$196,170",162,2016 Quarter 4,Hunts Point/span>,1713,2
46,48,Sales,D,D,2016 Quarter 4,Hunts Point/span>,1713,2
47,51,Sales,"$95,730",36,2016 Quarter 4,Hunts Point/span>,1713,2
48,52,Sales,"$34,406",11,2016 Quarter 4,Hunts Point/span>,1713,2
49,53,Sales,"$34,837",15,2016 Quarter 4,Hunts Point/span>,1713,2
50,54,Sales,"$1,593,681",36,2016 Quarter 4,Hunts Point/span>,1713,2
51,56,Sales,"$547,974",88,2016 Quarter 4,Hunts Point/span>,1713,2
52,61,Sales,$703,4,2016 Quarter 4,Hunts Point/span>,1713,2
53,62,Sales,D,D,2016 Quarter 4,Hunts Point/span>,1713,2
54,71,Sales,"$1,336",3,2016 Quarter 4,Hunts Point/span>,1713,2
55,72,Sales,"$16,788",5,2016 Quarter 4,Hunts Point/span>,1713,2
56,81,Sales,"$40,965",23,2016 Quarter 4,Hunts Point/span>,1713,2
57,92,Sales,D,D,2016 Quarter 4,Hunts Point/span>,1713,2
58,22,Sales,D,D,2016 Quarter 3,Hunts Point/span>,1713,2
59,23,Sales,"$2,893,540",128,2016 Quarter 3,Hunts Point/span>,1713,2
60,31,Sales,$454,4,2016 Quarter 3,Hunts Point/span>,1713,2
61,32,Sales,"$1,057",4,2016 Quarter 3,Hunts Point/span>,1713,2
62,33,Sales,"$18,197",5,2016 Quarter 3,Hunts Point/span>,1713,2
63,42,Sales,"$116,073",42,2016 Quarter 3,Hunts Point/span>,1713,2
64,44,Sales,"$483,748",99,2016 Quarter 3,Hunts Point/span>,1713,2
65,45,Sales,"$363,879",127,2016 Quarter 3,Hunts Point/span>,1713,2
66,51,Sales,"$96,563",31,2016 Quarter 3,Hunts Point/span>,1713,2
67,52,Sales,"$47,338",10,2016 Quarter 3,Hunts Point/span>,1713,2
68,53,Sales,"$49,047",17,2016 Quarter 3,Hunts Point/span>,1713,2
69,54,Sales,"$64,841",21,2016 Quarter 3,Hunts Point/span>,1713,2
70,56,Sales,"$575,492",85,2016 Quarter 3,Hunts Point/span>,1713,2
71,61,Sales,$287,3,2016 Quarter 3,Hunts Point/span>,1713,2
72,62,Sales,D,D,2016 Quarter 3,Hunts Point/span>,1713,2
73,71,Sales,"$3,062",4,2016 Quarter 3,Hunts Point/span>,1713,2
74,72,Sales,"$12,705",8,2016 Quarter 3,Hunts Point/span>,1713,2
75,81,Sales,"$71,956",20,2016 Quarter 3,Hunts Point/span>,1713,2
76,92,Sales,D,D,2016 Quarter 3,Hunts Point/span>,1713,2
77,11,Sales,D,D,2016 Quarter 2,Hunts Point/span>,1713,2
78,23,Sales,"$4,243,080",146,2016 Quarter 2,Hunts Point/span>,1713,2
79,31,Sales,"$3,668",7,2016 Quarter 2,Hunts Point/span>,1713,2
80,32,Sales,"$12,855",4,2016 Quarter 2,Hunts Point/span>,1713,2
81,33,Sales,"$5,730",7,2016 Quarter 2,Hunts Point/span>,1713,2
82,42,Sales,"$43,871",41,2016 Quarter 2,Hunts Point/span>,1713,2
83,44,Sales,"$406,917",101,2016 Quarter 2,Hunts Point/span>,1713,2
84,45,Sales,"$184,755",135,2016 Quarter 2,Hunts Point/span>,1713,2
85,48,Sales,D,D,2016 Quarter 2,Hunts Point/span>,1713,2
86,51,Sales,"$93,927",32,2016 Quarter 2,Hunts Point/span>,1713,2
87,52,Sales,"$52,244",10,2016 Quarter 2,Hunts Point/span>,1713,2
88,53,Sales,"$34,665",16,2016 Quarter 2,Hunts Point/span>,1713,2
89,54,Sales,"$183,016",28,2016 Quarter 2,Hunts Point/span>,1713,2
90,56,Sales,"$643,454",89,2016 Quarter 2,Hunts Point/span>,1713,2
91,61,Sales,D,D,2016 Quarter 2,Hunts Point/span>,1713,2
92,62,Sales,D,D,2016 Quarter 2,Hunts Point/span>,1713,2
93,71,Sales,D,D,2016 Quarter 2,Hunts Point/span>,1713,2
94,72,Sales,"$30,758",5,2016 Quarter 2,Hunts Point/span>,1713,2
95,81,Sales,"$40,017",15,2016 Quarter 2,Hunts Point/span>,1713,2
96,92,Sales,D,D,2016 Quarter 2,Hunts Point/span>,1713,2
97,23,Sales,"$4,827,706",115,2016 Quarter 1,Hunts Point/span>,1713,2
98,31,Sales,"$12,390",7,2016 Quarter 1,Hunts Point/span>,1713,2
99,32,Sales,"$25,062",3,2016 Quarter 1,Hunts Point/span>,1713,2
100,33,Sales,"$39,427",6,2016 Quarter 1,Hunts Point/span>,1713,2
101,42,Sales,"$48,387",32,2016 Quarter 1,Hunts Point/span>,1713,2
102,44,Sales,"$288,362",76,2016 Quarter 1,Hunts Point/span>,1713,2
103,45,Sales,"$146,802",124,2016 Quarter 1,Hunts Point/span>,1713,2
104,51,Sales,"$94,370",33,2016 Quarter 1,Hunts Point/span>,1713,2
105,52,Sales,"$21,909",8,2016 Quarter 1,Hunts Point/span>,1713,2
106,53,Sales,"$28,718",13,2016 Quarter 1,Hunts Point/span>,1713,2
107,54,Sales,"$235,943",26,2016 Quarter 1,Hunts Point/span>,1713,2
108,56,Sales,"$562,539",83,2016 Quarter 1,Hunts Point/span>,1713,2
109,61,Sales,$96,3,2016 Quarter 1,Hunts Point/span>,1713,2
110,62,Sales,D,D,2016 Quarter 1,Hunts Point/span>,1713,2
111,71,Sales,D,D,2016 Quarter 1,Hunts Point/span>,1713,2
112,72,Sales,"$9,599",4,2016 Quarter 1,Hunts Point/span>,1713,2
113,81,Sales,"$25,415",11,2016 Quarter 1,Hunts Point/span>,1713,2
114,92,Sales,D,D,2016 Quarter 1,Hunts Point/span>,1713,2
115,11,Sales,D,D,2016 Annual ,Hunts Point/span>,1713,2
116,22,Sales,D,D,2016 Annual ,Hunts Point/span>,1713,2
117,23,Sales,"$14,918,408",277,2016 Annual ,Hunts Point/span>,1713,2
118,31,Sales,"$26,797",15,2016 Annual ,Hunts Point/span>,1713,2
119,32,Sales,"$43,725",13,2016 Annual ,Hunts Point/span>,1713,2
120,33,Sales,"$140,622",18,2016 Annual ,Hunts Point/span>,1713,2
121,42,Sales,"$337,861",104,2016 Annual ,Hunts Point/span>,1713,2
122,44,Sales,"$1,449,735",222,2016 Annual ,Hunts Point/span>,1713,2
123,45,Sales,"$891,606",269,2016 Annual ,Hunts Point/span>,1713,2
124,48,Sales,D,D,2016 Annual ,Hunts Point/span>,1713,2
125,51,Sales,"$380,590",46,2016 Annual ,Hunts Point/span>,1713,2
126,52,Sales,"$155,897",12,2016 Annual ,Hunts Point/span>,1713,2
127,53,Sales,"$147,267",25,2016 Annual ,Hunts Point/span>,1713,2
128,54,Sales,"$2,077,481",54,2016 Annual ,Hunts Point/span>,1713,2
129,56,Sales,"$2,327,409",132,2016 Annual ,Hunts Point/span>,1713,2
130,61,Sales,"$1,243",6,2016 Annual ,Hunts Point/span>,1713,2
131,62,Sales,"$3,158",3,2016 Annual ,Hunts Point/span>,1713,2
132,71,Sales,"$13,804",6,2016 Annual ,Hunts Point/span>,1713,2
133,72,Sales,"$69,850",9,2016 Annual ,Hunts Point/span>,1713,2
134,81,Sales,"$178,353",34,2016 Annual ,Hunts Point/span>,1713,2
135,92,Sales,D,D,2016 Annual ,Hunts Point/span>,1713,2
136,23,Sales,"$3,749,617",128,2015 Quarter 4,Hunts Point/span>,1713,2
137,31,Sales,"$6,206",7,2015 Quarter 4,Hunts Point/span>,1713,2
138,32,Sales,"$6,164",5,2015 Quarter 4,Hunts Point/span>,1713,2
139,33,Sales,"$6,677",4,2015 Quarter 4,Hunts Point/span>,1713,2
140,42,Sales,"$113,226",55,2015 Quarter 4,Hunts Point/span>,1713,2
141,44,Sales,"$272,310",91,2015 Quarter 4,Hunts Point/span>,1713,2
142,45,Sales,"$215,239",152,2015 Quarter 4,Hunts Point/span>,1713,2
143,48,Sales,D,D,2015 Quarter 4,Hunts Point/span>,1713,2
144,51,Sales,"$95,262",28,2015 Quarter 4,Hunts Point/span>,1713,2
145,52,Sales,"$18,115",7,2015 Quarter 4,Hunts Point/span>,1713,2
146,53,Sales,"$25,504",15,2015 Quarter 4,Hunts Point/span>,1713,2
147,54,Sales,"$110,125",28,2015 Quarter 4,Hunts Point/span>,1713,2
148,56,Sales,"$564,392",85,2015 Quarter 4,Hunts Point/span>,1713,2
149,61,Sales,D,D,2015 Quarter 4,Hunts Point/span>,1713,2
150,62,Sales,D,D,2015 Quarter 4,Hunts Point/span>,1713,2
151,71,Sales,"$3,603",3,2015 Quarter 4,Hunts Point/span>,1713,2
152,72,Sales,"$24,680",6,2015 Quarter 4,Hunts Point/span>,1713,2
153,81,Sales,"$80,831",15,2015 Quarter 4,Hunts Point/span>,1713,2
154,92,Sales,D,D,2015 Quarter 4,Hunts Point/span>,1713,2
155,23,Sales,"$3,988,192",106,2015 Quarter 3,Hunts Point/span>,1713,2
156,31,Sales,"$5,701",3,2015 Quarter 3,Hunts Point/span>,1713,2
157,32,Sales,"$28,182",5,2015 Quarter 3,Hunts Point/span>,1713,2
158,33,Sales,"$5,737",5,2015 Quarter 3,Hunts Point/span>,1713,2
159,42,Sales,"$38,113",30,2015 Quarter 3,Hunts Point/span>,1713,2
160,44,Sales,"$267,187",74,2015 Quarter 3,Hunts Point/span>,1713,2
161,45,Sales,"$148,990",120,2015 Quarter 3,Hunts Point/span>,1713,2
162,51,Sales,"$97,110",33,2015 Quarter 3,Hunts Point/span>,1713,2
163,52,Sales,"$32,835",7,2015 Quarter 3,Hunts Point/span>,1713,2
164,53,Sales,"$28,682",14,2015 Quarter 3,Hunts Point/span>,1713,2
165,54,Sales,"$95,786",25,2015 Quarter 3,Hunts Point/span>,1713,2
166,56,Sales,"$557,230",76,2015 Quarter 3,Hunts Point/span>,1713,2
167,61,Sales,D,D,2015 Quarter 3,Hunts Point/span>,1713,2
168,62,Sales,D,D,2015 Quarter 3,Hunts Point/span>,1713,2
169,71,Sales,D,D,2015 Quarter 3,Hunts Point/span>,1713,2
170,72,Sales,"$10,310",3,2015 Quarter 3,Hunts Point/span>,1713,2
171,81,Sales,"$79,865",13,2015 Quarter 3,Hunts Point/span>,1713,2
172,92,Sales,D,D,2015 Quarter 3,Hunts Point/span>,1713,2
173,11,Sales,D,D,2015 Quarter 2,Hunts Point/span>,1713,2
174,23,Sales,"$4,349,801",135,2015 Quarter 2,Hunts Point/span>,1713,2
175,31,Sales,"$7,807",7,2015 Quarter 2,Hunts Point/span>,1713,2
176,32,Sales,"$16,390",4,2015 Quarter 2,Hunts Point/span>,1713,2
177,33,Sales,"$9,907",7,2015 Quarter 2,Hunts Point/span>,1713,2
178,42,Sales,"$18,851",33,2015 Quarter 2,Hunts Point/span>,1713,2
179,44,Sales,"$248,493",71,2015 Quarter 2,Hunts Point/span>,1713,2
180,45,Sales,"$160,927",106,2015 Quarter 2,Hunts Point/span>,1713,2
181,48,Sales,D,D,2015 Quarter 2,Hunts Point/span>,1713,2
182,51,Sales,"$105,036",34,2015 Quarter 2,Hunts Point/span>,1713,2
183,52,Sales,"$18,962",5,2015 Quarter 2,Hunts Point/span>,1713,2
184,53,Sales,"$23,955",13,2015 Quarter 2,Hunts Point/span>,1713,2
185,54,Sales,"$222,490",24,2015 Quarter 2,Hunts Point/span>,1713,2
186,56,Sales,"$538,092",82,2015 Quarter 2,Hunts Point/span>,1713,2
187,61,Sales,D,D,2015 Quarter 2,Hunts Point/span>,1713,2
188,62,Sales,$205,4,2015 Quarter 2,Hunts Point/span>,1713,2
189,71,Sales,D,D,2015 Quarter 2,Hunts Point/span>,1713,2
190,72,Sales,"$2,098",3,2015 Quarter 2,Hunts Point/span>,1713,2
191,81,Sales,"$92,137",17,2015 Quarter 2,Hunts Point/span>,1713,2
192,92,Sales,D,D,2015 Quarter 2,Hunts Point/span>,1713,2
193,22,Sales,D,D,2015 Quarter 1,Hunts Point/span>,1713,2
194,23,Sales,"$4,754,354",90,2015 Quarter 1,Hunts Point/span>,1713,2
195,31,Sales,"$13,147",8,2015 Quarter 1,Hunts Point/span>,1713,2
196,32,Sales,D,D,2015 Quarter 1,Hunts Point/span>,1713,2
197,33,Sales,"$5,397",4,2015 Quarter 1,Hunts Point/span>,1713,2
198,42,Sales,"$31,532",36,2015 Quarter 1,Hunts Point/span>,1713,2
199,44,Sales,"$340,487",60,2015 Quarter 1,Hunts Point/span>,1713,2
200,45,Sales,"$117,647",93,2015 Quarter 1,Hunts Point/span>,1713,2
201,49,Sales,D,D,2015 Quarter 1,Hunts Point/span>,1713,2
202,51,Sales,"$93,805",32,2015 Quarter 1,Hunts Point/span>,1713,2
203,52,Sales,"$65,585",8,2015 Quarter 1,Hunts Point/span>,1713,2
204,53,Sales,"$9,634",11,2015 Quarter 1,Hunts Point/span>,1713,2
205,54,Sales,"$189,616",28,2015 Quarter 1,Hunts Point/span>,1713,2
206,56,Sales,"$474,949",75,2015 Quarter 1,Hunts Point/span>,1713,2
207,61,Sales,$598,3,2015 Quarter 1,Hunts Point/span>,1713,2
208,71,Sales,D,D,2015 Quarter 1,Hunts Point/span>,1713,2
209,72,Sales,"$3,900",3,2015 Quarter 1,Hunts Point/span>,1713,2
210,81,Sales,"$38,019",20,2015 Quarter 1,Hunts Point/span>,1713,2
211,92,Sales,D,D,2015 Quarter 1,Hunts Point/span>,1713,2
212,11,Sales,D,D,2015 Annual ,Hunts Point/span>,1713,2
213,22,Sales,D,D,2015 Annual ,Hunts Point/span>,1713,2
214,23,Sales,"$16,841,966",255,2015 Annual ,Hunts Point/span>,1713,2
215,31,Sales,"$32,861",13,2015 Annual ,Hunts Point/span>,1713,2
216,32,Sales,"$52,123",11,2015 Annual ,Hunts Point/span>,1713,2
217,33,Sales,"$27,718",13,2015 Annual ,Hunts Point/span>,1713,2
218,42,Sales,"$200,438",97,2015 Annual ,Hunts Point/span>,1713,2
219,44,Sales,"$1,128,835",161,2015 Annual ,Hunts Point/span>,1713,2
220,45,Sales,"$637,241",243,2015 Annual ,Hunts Point/span>,1713,2
221,48,Sales,"$5,174",3,2015 Annual ,Hunts Point/span>,1713,2
222,51,Sales,"$397,985",45,2015 Annual ,Hunts Point/span>,1713,2
223,52,Sales,"$135,497",10,2015 Annual ,Hunts Point/span>,1713,2
224,53,Sales,"$87,775",21,2015 Annual ,Hunts Point/span>,1713,2
225,54,Sales,"$618,017",49,2015 Annual ,Hunts Point/span>,1713,2
226,56,Sales,"$2,140,772",125,2015 Annual ,Hunts Point/span>,1713,2
227,61,Sales,$821,6,2015 Annual ,Hunts Point/span>,1713,2
228,62,Sales,$307,5,2015 Annual ,Hunts Point/span>,1713,2
229,71,Sales,"$9,144",6,2015 Annual ,Hunts Point/span>,1713,2
230,72,Sales,"$40,988",7,2015 Annual ,Hunts Point/span>,1713,2
231,81,Sales,"$284,743",30,2015 Annual ,Hunts Point/span>,1713,2
232,92,Sales,D,D,2015 Annual ,Hunts Point/span>,1713,2
233,11,Sales,D,D,2014 Quarter 4,Hunts Point/span>,1713,2
234,23,Sales,"$4,821,975",119,2014 Quarter 4,Hunts Point/span>,1713,2
235,31,Sales,"$12,088",16,2014 Quarter 4,Hunts Point/span>,1713,2
236,32,Sales,"$4,176",5,2014 Quarter 4,Hunts Point/span>,1713,2
237,33,Sales,"$42,984",6,2014 Quarter 4,Hunts Point/span>,1713,2
238,42,Sales,"$89,479",47,2014 Quarter 4,Hunts Point/span>,1713,2
239,44,Sales,"$228,922",64,2014 Quarter 4,Hunts Point/span>,1713,2
240,45,Sales,"$143,418",109,2014 Quarter 4,Hunts Point/span>,1713,2
241,48,Sales,D,D,2014 Quarter 4,Hunts Point/span>,1713,2
242,49,Sales,$426,3,2014 Quarter 4,Hunts Point/span>,1713,2
243,51,Sales,"$104,976",37,2014 Quarter 4,Hunts Point/span>,1713,2
244,52,Sales,"$10,266",7,2014 Quarter 4,Hunts Point/span>,1713,2
245,53,Sales,"$20,045",9,2014 Quarter 4,Hunts Point/span>,1713,2
246,54,Sales,"$434,141",25,2014 Quarter 4,Hunts Point/span>,1713,2
247,56,Sales,"$471,971",69,2014 Quarter 4,Hunts Point/span>,1713,2
248,62,Sales,D,D,2014 Quarter 4,Hunts Point/span>,1713,2
249,71,Sales,D,D,2014 Quarter 4,Hunts Point/span>,1713,2
250,72,Sales,D,D,2014 Quarter 4,Hunts Point/span>,1713,2
251,81,Sales,"$20,785",16,2014 Quarter 4,Hunts Point/span>,1713,2
252,11,Sales,D,D,2014 Quarter 3,Hunts Point/span>,1713,2
253,23,Sales,"$4,866,040",131,2014 Quarter 3,Hunts Point/span>,1713,2
254,31,Sales,$975,7,2014 Quarter 3,Hunts Point/span>,1713,2
255,32,Sales,D,D,2014 Quarter 3,Hunts Point/span>,1713,2
256,33,Sales,"$4,373",6,2014 Quarter 3,Hunts Point/span>,1713,2
257,42,Sales,"$83,245",37,2014 Quarter 3,Hunts Point/span>,1713,2
258,44,Sales,"$315,913",54,2014 Quarter 3,Hunts Point/span>,1713,2
259,45,Sales,"$115,400",94,2014 Quarter 3,Hunts Point/span>,1713,2
260,48,Sales,D,D,2014 Quarter 3,Hunts Point/span>,1713,2
261,49,Sales,$469,3,2014 Quarter 3,Hunts Point/span>,1713,2
262,51,Sales,"$82,327",30,2014 Quarter 3,Hunts Point/span>,1713,2
263,52,Sales,"$9,737",6,2014 Quarter 3,Hunts Point/span>,1713,2
264,53,Sales,"$34,797",11,2014 Quarter 3,Hunts Point/span>,1713,2
265,54,Sales,"$738,629",20,2014 Quarter 3,Hunts Point/span>,1713,2
266,56,Sales,"$587,146",68,2014 Quarter 3,Hunts Point/span>,1713,2
267,61,Sales,D,D,2014 Quarter 3,Hunts Point/span>,1713,2
268,62,Sales,D,D,2014 Quarter 3,Hunts Point/span>,1713,2
269,71,Sales,"$1,004",3,2014 Quarter 3,Hunts Point/span>,1713,2
270,72,Sales,"$21,380",4,2014 Quarter 3,Hunts Point/span>,1713,2
271,81,Sales,"$17,997",13,2014 Quarter 3,Hunts Point/span>,1713,2
272,92,Sales,D,D,2014 Quarter 3,Hunts Point/span>,1713,2
273,11,Sales,D,D,2014 Quarter 2,Hunts Point/span>,1713,2
274,22,Sales,D,D,2014 Quarter 2,Hunts Point/span>,1713,2
275,23,Sales,"$4,263,917",125,2014 Quarter 2,Hunts Point/span>,1713,2
276,31,Sales,"$4,945",7,2014 Quarter 2,Hunts Point/span>,1713,2
277,32,Sales,"$18,382",9,2014 Quarter 2,Hunts Point/span>,1713,2
278,33,Sales,"$49,636",10,2014 Quarter 2,Hunts Point/span>,1713,2
279,42,Sales,"$96,019",35,2014 Quarter 2,Hunts Point/span>,1713,2
280,44,Sales,"$310,776",64,2014 Quarter 2,Hunts Point/span>,1713,2
281,45,Sales,"$104,911",96,2014 Quarter 2,Hunts Point/span>,1713,2
282,49,Sales,D,D,2014 Quarter 2,Hunts Point/span>,1713,2
283,51,Sales,"$100,885",36,2014 Quarter 2,Hunts Point/span>,1713,2
284,52,Sales,"$13,014",9,2014 Quarter 2,Hunts Point/span>,1713,2
285,53,Sales,"$29,226",10,2014 Quarter 2,Hunts Point/span>,1713,2
286,54,Sales,"$1,096,232",25,2014 Quarter 2,Hunts Point/span>,1713,2
287,56,Sales,"$476,857",66,2014 Quarter 2,Hunts Point/span>,1713,2
288,61,Sales,"$3,852",5,2014 Quarter 2,Hunts Point/span>,1713,2
289,71,Sales,"$3,495",3,2014 Quarter 2,Hunts Point/span>,1713,2
290,72,Sales,"$13,160",5,2014 Quarter 2,Hunts Point/span>,1713,2
291,81,Sales,"$10,106",11,2014 Quarter 2,Hunts Point/span>,1713,2
292,92,Sales,D,D,2014 Quarter 2,Hunts Point/span>,1713,2
293,23,Sales,"$4,382,949",128,2014 Quarter 1,Hunts Point/span>,1713,2
294,31,Sales,"$12,197",13,2014 Quarter 1,Hunts Point/span>,1713,2
295,32,Sales,"$3,376",4,2014 Quarter 1,Hunts Point/span>,1713,2
296,33,Sales,"$24,906",3,2014 Quarter 1,Hunts Point/span>,1713,2
297,42,Sales,"$55,397",39,2014 Quarter 1,Hunts Point/span>,1713,2
298,44,Sales,"$142,612",67,2014 Quarter 1,Hunts Point/span>,1713,2
299,45,Sales,"$149,541",89,2014 Quarter 1,Hunts Point/span>,1713,2
300,48,Sales,D,D,2014 Quarter 1,Hunts Point/span>,1713,2
301,49,Sales,D,D,2014 Quarter 1,Hunts Point/span>,1713,2
302,51,Sales,"$94,526",33,2014 Quarter 1,Hunts Point/span>,1713,2
303,52,Sales,"$10,200",6,2014 Quarter 1,Hunts Point/span>,1713,2
304,53,Sales,"$34,792",10,2014 Quarter 1,Hunts Point/span>,1713,2
305,54,Sales,"$347,671",20,2014 Quarter 1,Hunts Point/span>,1713,2
306,56,Sales,"$401,699",66,2014 Quarter 1,Hunts Point/span>,1713,2
307,61,Sales,D,D,2014 Quarter 1,Hunts Point/span>,1713,2
308,62,Sales,D,D,2014 Quarter 1,Hunts Point/span>,1713,2
309,71,Sales,D,D,2014 Quarter 1,Hunts Point/span>,1713,2
310,72,Sales,D,D,2014 Quarter 1,Hunts Point/span>,1713,2
311,81,Sales,"$7,184",7,2014 Quarter 1,Hunts Point/span>,1713,2
312,92,Sales,D,D,2014 Quarter 1,Hunts Point/span>,1713,2
313,11,Sales,D,D,2014 Annual ,Hunts Point/span>,1713,2
314,22,Sales,D,D,2014 Annual ,Hunts Point/span>,1713,2
315,23,Sales,"$18,336,869",274,2014 Annual ,Hunts Point/span>,1713,2
316,31,Sales,"$30,205",26,2014 Annual ,Hunts Point/span>,1713,2
317,32,Sales,"$32,561",13,2014 Annual ,Hunts Point/span>,1713,2
318,33,Sales,"$121,557",16,2014 Annual ,Hunts Point/span>,1713,2
319,42,Sales,"$324,040",99,2014 Annual ,Hunts Point/span>,1713,2
320,44,Sales,"$998,205",137,2014 Annual ,Hunts Point/span>,1713,2
321,45,Sales,"$506,938",185,2014 Annual ,Hunts Point/span>,1713,2
322,48,Sales,"$1,204",3,2014 Annual ,Hunts Point/span>,1713,2
323,49,Sales,D,D,2014 Annual ,Hunts Point/span>,1713,2
324,51,Sales,"$382,714",58,2014 Annual ,Hunts Point/span>,1713,2
325,52,Sales,"$43,217",11,2014 Annual ,Hunts Point/span>,1713,2
326,53,Sales,"$118,860",18,2014 Annual ,Hunts Point/span>,1713,2
327,54,Sales,"$2,616,672",46,2014 Annual ,Hunts Point/span>,1713,2
328,56,Sales,"$1,943,384",107,2014 Annual ,Hunts Point/span>,1713,2
329,61,Sales,"$3,546",6,2014 Annual ,Hunts Point/span>,1713,2
330,62,Sales,$811,4,2014 Annual ,Hunts Point/span>,1713,2
331,71,Sales,"$4,507",5,2014 Annual ,Hunts Point/span>,1713,2
332,72,Sales,"$49,261",6,2014 Annual ,Hunts Point/span>,1713,2
333,81,Sales,"$56,073",22,2014 Annual ,Hunts Point/span>,1713,2
334,92,Sales,D,D,2014 Annual ,Hunts Point/span>,1713,2
335,11,Sales,D,D,2013 Quarter 4,Hunts Point/span>,1713,2
336,22,Sales,D,D,2013 Quarter 4,Hunts Point/span>,1713,2
337,23,Sales,"$3,255,764",114,2013 Quarter 4,Hunts Point/span>,1713,2
338,31,Sales,"$9,708",12,2013 Quarter 4,Hunts Point/span>,1713,2
339,32,Sales,"$10,150",5,2013 Quarter 4,Hunts Point/span>,1713,2
340,33,Sales,"$16,450",4,2013 Quarter 4,Hunts Point/span>,1713,2
341,42,Sales,"$100,459",48,2013 Quarter 4,Hunts Point/span>,1713,2
342,44,Sales,"$314,837",74,2013 Quarter 4,Hunts Point/span>,1713,2
343,45,Sales,"$374,840",115,2013 Quarter 4,Hunts Point/span>,1713,2
344,49,Sales,D,D,2013 Quarter 4,Hunts Point/span>,1713,2
345,51,Sales,"$89,869",32,2013 Quarter 4,Hunts Point/span>,1713,2
346,52,Sales,"$9,680",8,2013 Quarter 4,Hunts Point/span>,1713,2
347,53,Sales,"$43,426",15,2013 Quarter 4,Hunts Point/span>,1713,2
348,54,Sales,"$480,528",26,2013 Quarter 4,Hunts Point/span>,1713,2
349,56,Sales,"$400,912",82,2013 Quarter 4,Hunts Point/span>,1713,2
350,61,Sales,D,D,2013 Quarter 4,Hunts Point/span>,1713,2
351,62,Sales,D,D,2013 Quarter 4,Hunts Point/span>,1713,2
352,71,Sales,D,D,2013 Quarter 4,Hunts Point/span>,1713,2
353,72,Sales,"$18,367",4,2013 Quarter 4,Hunts Point/span>,1713,2
354,81,Sales,"$21,151",16,2013 Quarter 4,Hunts Point/span>,1713,2
355,92,Sales,D,D,2013 Quarter 4,Hunts Point/span>,1713,2
356,11,Sales,D,D,2013 Quarter 3,Hunts Point/span>,1713,2
357,23,Sales,"$3,778,078",126,2013 Quarter 3,Hunts Point/span>,1713,2
358,31,Sales,"$3,048",6,2013 Quarter 3,Hunts Point/span>,1713,2
359,32,Sales,"$68,214",8,2013 Quarter 3,Hunts Point/span>,1713,2
360,33,Sales,"$56,034",9,2013 Quarter 3,Hunts Point/span>,1713,2
361,42,Sales,"$51,101",45,2013 Quarter 3,Hunts Point/span>,1713,2
362,44,Sales,"$253,214",69,2013 Quarter 3,Hunts Point/span>,1713,2
363,45,Sales,"$121,066",97,2013 Quarter 3,Hunts Point/span>,1713,2
364,48,Sales,D,D,2013 Quarter 3,Hunts Point/span>,1713,2
365,49,Sales,D,D,2013 Quarter 3,Hunts Point/span>,1713,2
366,51,Sales,"$83,342",30,2013 Quarter 3,Hunts Point/span>,1713,2
367,52,Sales,"$15,505",5,2013 Quarter 3,Hunts Point/span>,1713,2
368,53,Sales,"$32,274",12,2013 Quarter 3,Hunts Point/span>,1713,2
