,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
748,51,Sales,"$1,184,885",67,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
749,52,Sales,"$5,019",4,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
750,53,Sales,"$223,307",29,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
751,54,Sales,"$111,401",38,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
752,56,Sales,"$250,080",50,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
753,61,Sales,"$6,339",9,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
754,62,Sales,$797,6,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
755,72,Sales,"$604,830",14,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
756,81,Sales,"$151,482",24,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
757,92,Sales,D,D,2010 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
758,11,Sales,"$100,473",8,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
759,21,Sales,"$40,395",3,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
760,22,Sales,"$86,305",4,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
761,23,Sales,"$1,943,651",139,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
762,31,Sales,"$15,507",9,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
763,32,Sales,"$96,883",18,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
764,33,Sales,"$245,343",26,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
765,42,Sales,"$1,132,359",169,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
766,44,Sales,"$1,180,970",151,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
767,45,Sales,"$1,543,482",201,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
768,48,Sales,"$110,348",3,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
769,51,Sales,"$1,076,254",63,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
770,52,Sales,"$7,348",6,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
771,53,Sales,"$218,264",32,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
772,54,Sales,"$53,480",31,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
773,56,Sales,"$341,255",58,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
774,61,Sales,"$11,134",10,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
775,62,Sales,"$3,183",5,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
776,72,Sales,"$331,083",14,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
777,81,Sales,"$78,253",21,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
778,92,Sales,"$2,421",3,2010 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
779,11,Sales,"$32,427",6,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
780,21,Sales,"$5,464",3,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
781,22,Sales,"$67,755",3,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
782,23,Sales,"$1,287,397",109,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
783,31,Sales,"$9,003",12,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
784,32,Sales,"$16,333",15,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
785,33,Sales,"$175,566",26,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
786,42,Sales,"$1,029,137",160,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
787,44,Sales,"$968,092",135,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
788,45,Sales,"$5,251,309",195,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
789,48,Sales,"$23,418",3,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
790,51,Sales,"$864,670",60,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
791,52,Sales,"$7,150",6,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
792,53,Sales,"$162,018",24,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
793,54,Sales,"$127,857",26,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
794,56,Sales,"$228,357",43,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
795,61,Sales,"$5,681",10,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
796,62,Sales,$542,5,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
797,72,Sales,"$190,768",8,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
798,81,Sales,"$60,667",28,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
799,92,Sales,D,D,2010 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
800,11,Sales,"$380,402",20,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
801,21,Sales,"$242,781",5,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
802,22,Sales,"$536,861",6,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
803,23,Sales,"$12,615,724",295,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
804,31,Sales,"$80,633",26,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
805,32,Sales,"$398,207",31,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
806,33,Sales,"$820,240",63,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
807,42,Sales,"$5,015,983",336,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
808,44,Sales,"$4,694,509",283,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
809,45,Sales,"$15,741,766",427,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
810,48,Sales,"$79,221",8,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
811,49,Sales,D,D,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
812,51,Sales,"$4,312,684",88,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
813,52,Sales,"$26,517",9,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
814,53,Sales,"$963,250",52,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
815,54,Sales,"$584,291",74,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
816,56,Sales,"$1,032,087",83,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
817,61,Sales,"$27,490",19,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
818,62,Sales,"$10,053",9,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
819,72,Sales,"$1,368,570",22,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
820,81,Sales,"$540,347",54,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
821,92,Sales,"$8,653",4,2010 Annual ,Unincorporated Pend Oreille County/span>,2600,2
822,11,Sales,"$218,119",12,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
823,21,Sales,"$57,682",4,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
824,22,Sales,"$111,928",3,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
825,23,Sales,"$3,475,489",165,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
826,31,Sales,"$26,620",14,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
827,32,Sales,"$2,662,522",24,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
828,33,Sales,"$75,224",33,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
829,42,Sales,"$1,046,709",164,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
830,44,Sales,"$1,070,145",151,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
831,45,Sales,"$3,921,831",222,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
832,48,Sales,"$257,967",4,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
833,49,Sales,D,D,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
834,51,Sales,"$833,618",63,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
835,52,Sales,"$7,319",5,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
836,53,Sales,"$282,617",32,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
837,54,Sales,"$672,017",40,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
838,55,Sales,D,D,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
839,56,Sales,"$240,717",61,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
840,61,Sales,"$9,608",11,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
841,62,Sales,"$11,011",7,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
842,71,Sales,D,D,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
843,72,Sales,"$231,730",14,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
844,81,Sales,"$243,110",49,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
845,92,Sales,D,D,2009 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
846,11,Sales,"$201,123",8,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
847,21,Sales,D,D,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
848,22,Sales,"$108,461",4,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
849,23,Sales,"$5,294,338",174,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
850,31,Sales,"$8,836",10,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
851,32,Sales,"$2,036,542",20,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
852,33,Sales,"$1,241,476",31,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
853,42,Sales,"$1,859,950",157,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
854,44,Sales,"$1,587,336",127,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
855,45,Sales,"$7,124,731",172,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
856,48,Sales,"$292,995",4,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
857,51,Sales,"$840,714",56,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
858,52,Sales,"$8,186",9,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
859,53,Sales,"$347,007",31,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
860,54,Sales,"$422,204",42,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
861,56,Sales,"$280,563",50,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
862,61,Sales,"$4,907",8,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
863,62,Sales,"$17,790",3,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
864,72,Sales,"$614,344",13,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
865,81,Sales,"$160,905",24,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
866,92,Sales,D,D,2009 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
867,11,Sales,"$79,370",8,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
868,21,Sales,"$196,928",4,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
869,22,Sales,"$93,982",4,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
870,23,Sales,"$2,305,030",140,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
871,31,Sales,"$11,443",9,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
872,32,Sales,"$98,906",19,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
873,33,Sales,"$103,066",23,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
874,42,Sales,"$1,884,688",144,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
875,44,Sales,"$1,234,035",129,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
876,45,Sales,"$3,453,543",170,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
877,48,Sales,"$3,360",3,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
878,51,Sales,"$859,206",54,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
879,52,Sales,"$8,702",7,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
880,53,Sales,"$291,598",26,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
881,54,Sales,"$115,136",30,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
882,56,Sales,"$277,736",51,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
883,61,Sales,"$7,865",9,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
884,62,Sales,"$14,782",5,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
885,71,Sales,D,D,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
886,72,Sales,"$446,432",16,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
887,81,Sales,"$165,743",29,2009 Quarter 2,Unincorporated Pend Oreille County/span>,2600,2
888,11,Sales,"$109,090",8,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
889,21,Sales,"$56,713",4,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
890,22,Sales,"$69,477",4,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
891,23,Sales,"$1,898,534",119,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
892,31,Sales,"$12,032",6,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
893,32,Sales,"$7,839",13,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
894,33,Sales,"$110,173",22,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
895,42,Sales,"$1,441,808",145,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
896,44,Sales,"$772,200",124,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
897,45,Sales,"$5,692,974",163,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
898,48,Sales,"$9,478",3,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
899,49,Sales,D,D,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
900,51,Sales,"$836,501",47,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
901,52,Sales,"$7,576",7,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
902,53,Sales,"$192,793",21,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
903,54,Sales,"$27,245",22,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
904,56,Sales,"$225,388",35,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
905,61,Sales,"$4,838",8,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
906,62,Sales,$634,5,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
907,71,Sales,D,D,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
908,72,Sales,"$173,668",12,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
909,81,Sales,"$218,964",29,2009 Quarter 1,Unincorporated Pend Oreille County/span>,2600,2
910,11,Sales,"$580,528",17,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
911,21,Sales,"$218,843",4,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
912,22,Sales,"$383,848",4,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
913,23,Sales,"$12,942,533",308,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
914,31,Sales,"$58,931",24,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
915,32,Sales,"$4,814,561",40,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
916,33,Sales,"$1,693,466",65,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
917,42,Sales,"$6,253,335",312,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
918,44,Sales,"$4,695,315",263,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
919,45,Sales,"$20,186,156",361,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
920,48,Sales,"$563,800",8,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
921,49,Sales,D,D,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
922,51,Sales,"$3,370,164",76,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
923,52,Sales,"$31,783",13,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
924,53,Sales,"$1,114,015",43,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
925,54,Sales,"$1,250,598",67,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
926,55,Sales,D,D,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
927,56,Sales,"$1,022,795",82,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
928,61,Sales,"$27,218",17,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
929,62,Sales,"$44,202",9,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
930,71,Sales,$215,5,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
931,72,Sales,"$1,465,855",20,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
932,81,Sales,"$787,303",71,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
933,92,Sales,$816,3,2009 Annual ,Unincorporated Pend Oreille County/span>,2600,2
934,11,Sales,"$170,467",8,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
935,21,Sales,"$1,751,988",5,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
936,22,Sales,D,D,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
937,23,Sales,"$3,859,480",158,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
938,31,Sales,"$18,542",7,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
939,32,Sales,"$113,465",15,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
940,33,Sales,"$229,443",26,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
941,42,Sales,"$1,900,815",158,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
942,44,Sales,"$879,151",115,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
943,45,Sales,"$1,377,868",182,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
944,48,Sales,"$21,818",7,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
945,49,Sales,"$11,475",4,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
946,51,Sales,"$875,634",56,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
947,52,Sales,"$13,490",7,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
948,53,Sales,"$268,249",24,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
949,54,Sales,"$135,164",31,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
950,56,Sales,"$256,312",49,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
951,61,Sales,$652,6,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
952,62,Sales,"$8,930",5,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
953,71,Sales,$584,3,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
954,72,Sales,"$214,656",15,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
955,81,Sales,"$284,370",38,2008 Quarter 4,Unincorporated Pend Oreille County/span>,2600,2
956,11,Sales,"$123,648",6,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
957,21,Sales,"$822,816",5,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
958,22,Sales,D,D,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
959,23,Sales,"$5,462,133",144,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
960,31,Sales,"$22,618",5,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
961,32,Sales,"$192,460",21,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
962,33,Sales,"$164,405",17,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
963,42,Sales,"$4,617,874",139,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
964,44,Sales,"$1,521,038",108,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
965,45,Sales,"$2,450,355",146,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
966,48,Sales,"$11,168",4,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
967,51,Sales,"$854,738",54,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
968,52,Sales,"$19,284",11,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
969,53,Sales,"$197,287",22,2008 Quarter 3,Unincorporated Pend Oreille County/span>,2600,2
