,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1162,72,Sales,"$1,940,230",21,2006 Quarter 4,La Conner/span>,2905,2
1163,81,Sales,"$548,412",51,2006 Quarter 4,La Conner/span>,2905,2
1164,11,Sales,D,D,2006 Quarter 3,La Conner/span>,2905,2
1165,22,Sales,D,D,2006 Quarter 3,La Conner/span>,2905,2
1166,23,Sales,"$2,722,558",159,2006 Quarter 3,La Conner/span>,2905,2
1167,31,Sales,"$57,719",7,2006 Quarter 3,La Conner/span>,2905,2
1168,32,Sales,"$13,831",8,2006 Quarter 3,La Conner/span>,2905,2
1169,33,Sales,"$922,049",16,2006 Quarter 3,La Conner/span>,2905,2
1170,42,Sales,"$408,627",110,2006 Quarter 3,La Conner/span>,2905,2
1171,44,Sales,"$2,811,388",105,2006 Quarter 3,La Conner/span>,2905,2
1172,45,Sales,"$1,996,093",150,2006 Quarter 3,La Conner/span>,2905,2
1173,48,Sales,"$226,324",9,2006 Quarter 3,La Conner/span>,2905,2
1174,49,Sales,D,D,2006 Quarter 3,La Conner/span>,2905,2
1175,51,Sales,"$568,210",69,2006 Quarter 3,La Conner/span>,2905,2
1176,52,Sales,"$25,460",18,2006 Quarter 3,La Conner/span>,2905,2
1177,53,Sales,"$88,726",24,2006 Quarter 3,La Conner/span>,2905,2
1178,54,Sales,"$22,953",24,2006 Quarter 3,La Conner/span>,2905,2
1179,56,Sales,"$182,001",65,2006 Quarter 3,La Conner/span>,2905,2
1180,61,Sales,D,D,2006 Quarter 3,La Conner/span>,2905,2
1181,62,Sales,"$5,461",3,2006 Quarter 3,La Conner/span>,2905,2
1182,71,Sales,"$239,420",5,2006 Quarter 3,La Conner/span>,2905,2
1183,72,Sales,"$3,274,767",20,2006 Quarter 3,La Conner/span>,2905,2
1184,81,Sales,"$527,117",36,2006 Quarter 3,La Conner/span>,2905,2
1185,11,Sales,D,D,2006 Quarter 2,La Conner/span>,2905,2
1186,22,Sales,D,D,2006 Quarter 2,La Conner/span>,2905,2
1187,23,Sales,"$2,370,899",171,2006 Quarter 2,La Conner/span>,2905,2
1188,31,Sales,"$53,866",6,2006 Quarter 2,La Conner/span>,2905,2
1189,32,Sales,"$18,152",8,2006 Quarter 2,La Conner/span>,2905,2
1190,33,Sales,"$881,895",14,2006 Quarter 2,La Conner/span>,2905,2
1191,42,Sales,"$284,120",108,2006 Quarter 2,La Conner/span>,2905,2
1192,44,Sales,"$2,583,096",104,2006 Quarter 2,La Conner/span>,2905,2
1193,45,Sales,"$1,757,557",153,2006 Quarter 2,La Conner/span>,2905,2
1194,48,Sales,"$98,155",9,2006 Quarter 2,La Conner/span>,2905,2
1195,51,Sales,"$494,734",62,2006 Quarter 2,La Conner/span>,2905,2
1196,52,Sales,"$52,411",19,2006 Quarter 2,La Conner/span>,2905,2
1197,53,Sales,"$51,498",25,2006 Quarter 2,La Conner/span>,2905,2
1198,54,Sales,"$41,465",33,2006 Quarter 2,La Conner/span>,2905,2
1199,56,Sales,"$166,958",61,2006 Quarter 2,La Conner/span>,2905,2
1200,61,Sales,D,D,2006 Quarter 2,La Conner/span>,2905,2
1201,62,Sales,"$10,117",4,2006 Quarter 2,La Conner/span>,2905,2
1202,71,Sales,"$248,503",8,2006 Quarter 2,La Conner/span>,2905,2
1203,72,Sales,"$3,264,309",21,2006 Quarter 2,La Conner/span>,2905,2
1204,81,Sales,"$526,730",35,2006 Quarter 2,La Conner/span>,2905,2
1205,92,Sales,D,D,2006 Quarter 2,La Conner/span>,2905,2
1206,11,Sales,D,D,2006 Quarter 1,La Conner/span>,2905,2
1207,22,Sales,D,D,2006 Quarter 1,La Conner/span>,2905,2
1208,23,Sales,"$2,639,278",143,2006 Quarter 1,La Conner/span>,2905,2
1209,31,Sales,"$26,986",7,2006 Quarter 1,La Conner/span>,2905,2
1210,32,Sales,"$15,149",9,2006 Quarter 1,La Conner/span>,2905,2
1211,33,Sales,"$547,451",14,2006 Quarter 1,La Conner/span>,2905,2
1212,42,Sales,"$284,610",104,2006 Quarter 1,La Conner/span>,2905,2
1213,44,Sales,"$1,836,163",90,2006 Quarter 1,La Conner/span>,2905,2
1214,45,Sales,"$1,136,648",147,2006 Quarter 1,La Conner/span>,2905,2
1215,48,Sales,"$21,440",6,2006 Quarter 1,La Conner/span>,2905,2
1216,51,Sales,"$515,296",67,2006 Quarter 1,La Conner/span>,2905,2
1217,52,Sales,"$44,792",16,2006 Quarter 1,La Conner/span>,2905,2
1218,53,Sales,"$102,532",25,2006 Quarter 1,La Conner/span>,2905,2
1219,54,Sales,"$56,529",27,2006 Quarter 1,La Conner/span>,2905,2
1220,56,Sales,"$180,768",49,2006 Quarter 1,La Conner/span>,2905,2
1221,61,Sales,D,D,2006 Quarter 1,La Conner/span>,2905,2
1222,62,Sales,"$9,690",3,2006 Quarter 1,La Conner/span>,2905,2
1223,71,Sales,"$106,004",5,2006 Quarter 1,La Conner/span>,2905,2
1224,72,Sales,"$2,273,903",21,2006 Quarter 1,La Conner/span>,2905,2
1225,81,Sales,"$359,106",29,2006 Quarter 1,La Conner/span>,2905,2
1226,92,Sales,D,D,2006 Quarter 1,La Conner/span>,2905,2
1227,11,Sales,"$26,028",3,2006 Annual ,La Conner/span>,2905,2
1228,21,Sales,D,D,2006 Annual ,La Conner/span>,2905,2
1229,22,Sales,D,D,2006 Annual ,La Conner/span>,2905,2
1230,23,Sales,"$10,728,636",326,2006 Annual ,La Conner/span>,2905,2
1231,31,Sales,"$188,702",12,2006 Annual ,La Conner/span>,2905,2
1232,32,Sales,"$62,751",16,2006 Annual ,La Conner/span>,2905,2
1233,33,Sales,"$3,247,544",31,2006 Annual ,La Conner/span>,2905,2
1234,42,Sales,"$1,241,064",202,2006 Annual ,La Conner/span>,2905,2
1235,44,Sales,"$8,880,630",171,2006 Annual ,La Conner/span>,2905,2
1236,45,Sales,"$6,521,904",253,2006 Annual ,La Conner/span>,2905,2
1237,48,Sales,"$355,501",11,2006 Annual ,La Conner/span>,2905,2
1238,49,Sales,D,D,2006 Annual ,La Conner/span>,2905,2
1239,51,Sales,"$2,109,721",90,2006 Annual ,La Conner/span>,2905,2
1240,52,Sales,"$149,926",23,2006 Annual ,La Conner/span>,2905,2
1241,53,Sales,"$379,158",49,2006 Annual ,La Conner/span>,2905,2
1242,54,Sales,"$158,991",60,2006 Annual ,La Conner/span>,2905,2
1243,56,Sales,"$1,413,683",103,2006 Annual ,La Conner/span>,2905,2
1244,61,Sales,D,D,2006 Annual ,La Conner/span>,2905,2
1245,62,Sales,"$40,692",7,2006 Annual ,La Conner/span>,2905,2
1246,71,Sales,"$762,185",19,2006 Annual ,La Conner/span>,2905,2
1247,72,Sales,"$10,407,830",23,2006 Annual ,La Conner/span>,2905,2
1248,81,Sales,"$1,961,332",79,2006 Annual ,La Conner/span>,2905,2
1249,92,Sales,D,D,2006 Annual ,La Conner/span>,2905,2
1250,11,Sales,"$9,922",3,2005 Quarter 4,La Conner/span>,2905,2
1251,22,Sales,D,D,2005 Quarter 4,La Conner/span>,2905,2
1252,23,Sales,"$3,579,159",163,2005 Quarter 4,La Conner/span>,2905,2
1253,31,Sales,"$14,848",5,2005 Quarter 4,La Conner/span>,2905,2
1254,32,Sales,"$14,090",12,2005 Quarter 4,La Conner/span>,2905,2
1255,33,Sales,"$955,949",17,2005 Quarter 4,La Conner/span>,2905,2
1256,42,Sales,"$290,580",110,2005 Quarter 4,La Conner/span>,2905,2
1257,44,Sales,"$2,483,258",109,2005 Quarter 4,La Conner/span>,2905,2
1258,45,Sales,"$1,641,562",174,2005 Quarter 4,La Conner/span>,2905,2
1259,48,Sales,"$16,026",8,2005 Quarter 4,La Conner/span>,2905,2
1260,51,Sales,"$528,422",65,2005 Quarter 4,La Conner/span>,2905,2
1261,52,Sales,"$39,339",22,2005 Quarter 4,La Conner/span>,2905,2
1262,53,Sales,"$126,980",32,2005 Quarter 4,La Conner/span>,2905,2
1263,54,Sales,"$77,207",31,2005 Quarter 4,La Conner/span>,2905,2
1264,56,Sales,"$191,690",65,2005 Quarter 4,La Conner/span>,2905,2
1265,62,Sales,"$3,856",3,2005 Quarter 4,La Conner/span>,2905,2
1266,71,Sales,"$207,048",13,2005 Quarter 4,La Conner/span>,2905,2
1267,72,Sales,"$2,005,133",23,2005 Quarter 4,La Conner/span>,2905,2
1268,81,Sales,"$524,738",43,2005 Quarter 4,La Conner/span>,2905,2
1269,11,Sales,D,D,2005 Quarter 3,La Conner/span>,2905,2
1270,22,Sales,D,D,2005 Quarter 3,La Conner/span>,2905,2
1271,23,Sales,"$2,211,314",165,2005 Quarter 3,La Conner/span>,2905,2
1272,31,Sales,"$64,556",6,2005 Quarter 3,La Conner/span>,2905,2
1273,32,Sales,"$10,933",14,2005 Quarter 3,La Conner/span>,2905,2
1274,33,Sales,"$961,657",16,2005 Quarter 3,La Conner/span>,2905,2
1275,42,Sales,"$298,790",113,2005 Quarter 3,La Conner/span>,2905,2
1276,44,Sales,"$2,704,005",91,2005 Quarter 3,La Conner/span>,2905,2
1277,45,Sales,"$2,012,728",152,2005 Quarter 3,La Conner/span>,2905,2
1278,48,Sales,"$241,022",11,2005 Quarter 3,La Conner/span>,2905,2
1279,51,Sales,"$267,172",68,2005 Quarter 3,La Conner/span>,2905,2
1280,52,Sales,"$35,483",21,2005 Quarter 3,La Conner/span>,2905,2
1281,53,Sales,"$79,361",28,2005 Quarter 3,La Conner/span>,2905,2
1282,54,Sales,"$26,490",22,2005 Quarter 3,La Conner/span>,2905,2
1283,56,Sales,"$244,804",55,2005 Quarter 3,La Conner/span>,2905,2
1284,61,Sales,D,D,2005 Quarter 3,La Conner/span>,2905,2
1285,62,Sales,D,D,2005 Quarter 3,La Conner/span>,2905,2
1286,71,Sales,"$230,763",7,2005 Quarter 3,La Conner/span>,2905,2
1287,72,Sales,"$3,423,266",20,2005 Quarter 3,La Conner/span>,2905,2
1288,81,Sales,"$488,197",38,2005 Quarter 3,La Conner/span>,2905,2
1289,92,Sales,D,D,2005 Quarter 3,La Conner/span>,2905,2
1290,11,Sales,D,D,2005 Quarter 2,La Conner/span>,2905,2
1291,22,Sales,D,D,2005 Quarter 2,La Conner/span>,2905,2
1292,23,Sales,"$2,189,141",156,2005 Quarter 2,La Conner/span>,2905,2
1293,31,Sales,"$1,721",4,2005 Quarter 2,La Conner/span>,2905,2
1294,32,Sales,"$19,845",12,2005 Quarter 2,La Conner/span>,2905,2
1295,33,Sales,"$819,376",18,2005 Quarter 2,La Conner/span>,2905,2
1296,42,Sales,"$325,950",100,2005 Quarter 2,La Conner/span>,2905,2
1297,44,Sales,"$2,452,469",108,2005 Quarter 2,La Conner/span>,2905,2
1298,45,Sales,"$1,620,083",153,2005 Quarter 2,La Conner/span>,2905,2
1299,48,Sales,"$153,417",13,2005 Quarter 2,La Conner/span>,2905,2
1300,51,Sales,"$356,359",67,2005 Quarter 2,La Conner/span>,2905,2
1301,52,Sales,"$44,203",21,2005 Quarter 2,La Conner/span>,2905,2
1302,53,Sales,"$66,041",35,2005 Quarter 2,La Conner/span>,2905,2
1303,54,Sales,"$50,740",21,2005 Quarter 2,La Conner/span>,2905,2
1304,56,Sales,"$109,020",58,2005 Quarter 2,La Conner/span>,2905,2
1305,61,Sales,D,D,2005 Quarter 2,La Conner/span>,2905,2
1306,62,Sales,D,D,2005 Quarter 2,La Conner/span>,2905,2
1307,71,Sales,"$228,350",8,2005 Quarter 2,La Conner/span>,2905,2
1308,72,Sales,"$3,031,793",22,2005 Quarter 2,La Conner/span>,2905,2
1309,81,Sales,"$646,473",34,2005 Quarter 2,La Conner/span>,2905,2
1310,92,Sales,D,D,2005 Quarter 2,La Conner/span>,2905,2
1311,11,Sales,D,D,2005 Quarter 1,La Conner/span>,2905,2
1312,22,Sales,D,D,2005 Quarter 1,La Conner/span>,2905,2
1313,23,Sales,"$3,091,245",135,2005 Quarter 1,La Conner/span>,2905,2
1314,31,Sales,D,D,2005 Quarter 1,La Conner/span>,2905,2
1315,32,Sales,"$14,969",9,2005 Quarter 1,La Conner/span>,2905,2
1316,33,Sales,"$468,645",14,2005 Quarter 1,La Conner/span>,2905,2
1317,42,Sales,"$259,446",103,2005 Quarter 1,La Conner/span>,2905,2
1318,44,Sales,"$1,664,063",83,2005 Quarter 1,La Conner/span>,2905,2
1319,45,Sales,"$1,168,209",144,2005 Quarter 1,La Conner/span>,2905,2
1320,48,Sales,"$323,519",10,2005 Quarter 1,La Conner/span>,2905,2
1321,51,Sales,"$232,561",56,2005 Quarter 1,La Conner/span>,2905,2
1322,52,Sales,"$43,438",22,2005 Quarter 1,La Conner/span>,2905,2
1323,53,Sales,"$70,085",31,2005 Quarter 1,La Conner/span>,2905,2
1324,54,Sales,"$49,412",23,2005 Quarter 1,La Conner/span>,2905,2
1325,56,Sales,"$163,406",47,2005 Quarter 1,La Conner/span>,2905,2
1326,61,Sales,"$4,976",4,2005 Quarter 1,La Conner/span>,2905,2
1327,62,Sales,D,D,2005 Quarter 1,La Conner/span>,2905,2
1328,71,Sales,"$126,673",8,2005 Quarter 1,La Conner/span>,2905,2
1329,72,Sales,"$2,090,543",20,2005 Quarter 1,La Conner/span>,2905,2
1330,81,Sales,"$240,428",36,2005 Quarter 1,La Conner/span>,2905,2
1331,11,Sales,"$29,869",4,2005 Annual ,La Conner/span>,2905,2
1332,22,Sales,D,D,2005 Annual ,La Conner/span>,2905,2
1333,23,Sales,"$11,068,747",324,2005 Annual ,La Conner/span>,2905,2
1334,31,Sales,"$83,989",10,2005 Annual ,La Conner/span>,2905,2
1335,32,Sales,"$59,837",18,2005 Annual ,La Conner/span>,2905,2
1336,33,Sales,"$3,205,439",30,2005 Annual ,La Conner/span>,2905,2
1337,42,Sales,"$1,170,770",186,2005 Annual ,La Conner/span>,2905,2
1338,44,Sales,"$9,303,795",157,2005 Annual ,La Conner/span>,2905,2
1339,45,Sales,"$6,472,766",254,2005 Annual ,La Conner/span>,2905,2
1340,48,Sales,"$733,984",17,2005 Annual ,La Conner/span>,2905,2
1341,51,Sales,"$1,384,375",89,2005 Annual ,La Conner/span>,2905,2
1342,52,Sales,"$162,559",30,2005 Annual ,La Conner/span>,2905,2
1343,53,Sales,"$340,768",46,2005 Annual ,La Conner/span>,2905,2
1344,54,Sales,"$176,437",51,2005 Annual ,La Conner/span>,2905,2
1345,56,Sales,"$687,987",106,2005 Annual ,La Conner/span>,2905,2
1346,61,Sales,"$6,767",5,2005 Annual ,La Conner/span>,2905,2
1347,62,Sales,"$31,899",4,2005 Annual ,La Conner/span>,2905,2
1348,71,Sales,"$792,834",16,2005 Annual ,La Conner/span>,2905,2
1349,72,Sales,"$10,550,735",29,2005 Annual ,La Conner/span>,2905,2
1350,81,Sales,"$1,899,836",65,2005 Annual ,La Conner/span>,2905,2
1351,92,Sales,D,D,2005 Annual ,La Conner/span>,2905,2
0,11,Sales,D,D,2018 Quarter 1,Lyman/span>,2906,2
1,23,Sales,"$26,317",14,2018 Quarter 1,Lyman/span>,2906,2
2,31,Sales,D,D,2018 Quarter 1,Lyman/span>,2906,2
3,32,Sales,"$1,788",7,2018 Quarter 1,Lyman/span>,2906,2
4,33,Sales,D,D,2018 Quarter 1,Lyman/span>,2906,2
5,42,Sales,"$45,937",43,2018 Quarter 1,Lyman/span>,2906,2
6,44,Sales,"$317,083",60,2018 Quarter 1,Lyman/span>,2906,2
7,45,Sales,"$74,249",101,2018 Quarter 1,Lyman/span>,2906,2
8,48,Sales,D,D,2018 Quarter 1,Lyman/span>,2906,2
9,51,Sales,"$36,880",38,2018 Quarter 1,Lyman/span>,2906,2
10,52,Sales,D,D,2018 Quarter 1,Lyman/span>,2906,2
11,53,Sales,"$7,855",4,2018 Quarter 1,Lyman/span>,2906,2
12,54,Sales,"$4,923",15,2018 Quarter 1,Lyman/span>,2906,2
13,56,Sales,"$49,866",10,2018 Quarter 1,Lyman/span>,2906,2
14,61,Sales,D,D,2018 Quarter 1,Lyman/span>,2906,2
15,71,Sales,D,D,2018 Quarter 1,Lyman/span>,2906,2
16,72,Sales,"$53,762",3,2018 Quarter 1,Lyman/span>,2906,2
17,81,Sales,"$2,173",7,2018 Quarter 1,Lyman/span>,2906,2
18,11,Sales,D,D,2017 Quarter 4,Lyman/span>,2906,2
19,22,Sales,D,D,2017 Quarter 4,Lyman/span>,2906,2
20,23,Sales,"$116,307",21,2017 Quarter 4,Lyman/span>,2906,2
21,31,Sales,D,D,2017 Quarter 4,Lyman/span>,2906,2
22,32,Sales,"$1,621",4,2017 Quarter 4,Lyman/span>,2906,2
23,33,Sales,D,D,2017 Quarter 4,Lyman/span>,2906,2
24,42,Sales,"$79,583",41,2017 Quarter 4,Lyman/span>,2906,2
25,44,Sales,"$330,749",81,2017 Quarter 4,Lyman/span>,2906,2
26,45,Sales,"$77,065",141,2017 Quarter 4,Lyman/span>,2906,2
27,48,Sales,D,D,2017 Quarter 4,Lyman/span>,2906,2
28,51,Sales,"$41,810",36,2017 Quarter 4,Lyman/span>,2906,2
29,52,Sales,$152,3,2017 Quarter 4,Lyman/span>,2906,2
30,53,Sales,"$9,328",6,2017 Quarter 4,Lyman/span>,2906,2
31,54,Sales,"$5,001",15,2017 Quarter 4,Lyman/span>,2906,2
32,56,Sales,"$20,254",15,2017 Quarter 4,Lyman/span>,2906,2
33,61,Sales,"$1,501",4,2017 Quarter 4,Lyman/span>,2906,2
34,62,Sales,D,D,2017 Quarter 4,Lyman/span>,2906,2
35,72,Sales,"$114,303",3,2017 Quarter 4,Lyman/span>,2906,2
36,81,Sales,"$6,041",7,2017 Quarter 4,Lyman/span>,2906,2
37,11,Sales,D,D,2016 Quarter 4,Lyman/span>,2906,2
38,22,Sales,D,D,2016 Quarter 4,Lyman/span>,2906,2
39,23,Sales,"$168,635",22,2016 Quarter 4,Lyman/span>,2906,2
40,31,Sales,"$8,059",3,2016 Quarter 4,Lyman/span>,2906,2
41,32,Sales,"$4,406",6,2016 Quarter 4,Lyman/span>,2906,2
42,33,Sales,"$8,219",4,2016 Quarter 4,Lyman/span>,2906,2
43,42,Sales,"$31,169",31,2016 Quarter 4,Lyman/span>,2906,2
44,44,Sales,"$334,734",67,2016 Quarter 4,Lyman/span>,2906,2
45,45,Sales,"$87,026",115,2016 Quarter 4,Lyman/span>,2906,2
46,51,Sales,"$49,229",38,2016 Quarter 4,Lyman/span>,2906,2
47,52,Sales,D,D,2016 Quarter 4,Lyman/span>,2906,2
48,53,Sales,"$13,576",5,2016 Quarter 4,Lyman/span>,2906,2
49,54,Sales,"$6,367",14,2016 Quarter 4,Lyman/span>,2906,2
50,56,Sales,"$3,271",13,2016 Quarter 4,Lyman/span>,2906,2
51,61,Sales,"$1,305",3,2016 Quarter 4,Lyman/span>,2906,2
52,71,Sales,D,D,2016 Quarter 4,Lyman/span>,2906,2
53,72,Sales,"$117,316",3,2016 Quarter 4,Lyman/span>,2906,2
54,81,Sales,$962,5,2016 Quarter 4,Lyman/span>,2906,2
55,92,Sales,D,D,2016 Quarter 4,Lyman/span>,2906,2
56,11,Sales,D,D,2016 Quarter 3,Lyman/span>,2906,2
57,23,Sales,"$67,905",17,2016 Quarter 3,Lyman/span>,2906,2
58,31,Sales,D,D,2016 Quarter 3,Lyman/span>,2906,2
59,32,Sales,"$8,360",5,2016 Quarter 3,Lyman/span>,2906,2
60,33,Sales,"$2,172",3,2016 Quarter 3,Lyman/span>,2906,2
61,42,Sales,"$14,595",24,2016 Quarter 3,Lyman/span>,2906,2
62,44,Sales,"$371,627",54,2016 Quarter 3,Lyman/span>,2906,2
63,45,Sales,"$565,956",100,2016 Quarter 3,Lyman/span>,2906,2
64,49,Sales,D,D,2016 Quarter 3,Lyman/span>,2906,2
65,51,Sales,"$49,341",34,2016 Quarter 3,Lyman/span>,2906,2
66,52,Sales,"$2,364",5,2016 Quarter 3,Lyman/span>,2906,2
67,53,Sales,"$20,779",6,2016 Quarter 3,Lyman/span>,2906,2
68,54,Sales,"$6,392",16,2016 Quarter 3,Lyman/span>,2906,2
69,56,Sales,"$4,830",12,2016 Quarter 3,Lyman/span>,2906,2
70,61,Sales,D,D,2016 Quarter 3,Lyman/span>,2906,2
71,62,Sales,D,D,2016 Quarter 3,Lyman/span>,2906,2
72,71,Sales,D,D,2016 Quarter 3,Lyman/span>,2906,2
73,72,Sales,"$166,252",3,2016 Quarter 3,Lyman/span>,2906,2
74,81,Sales,$660,5,2016 Quarter 3,Lyman/span>,2906,2
75,23,Sales,"$46,445",13,2016 Quarter 2,Lyman/span>,2906,2
76,31,Sales,$216,3,2016 Quarter 2,Lyman/span>,2906,2
77,32,Sales,"$12,482",6,2016 Quarter 2,Lyman/span>,2906,2
78,33,Sales,D,D,2016 Quarter 2,Lyman/span>,2906,2
79,42,Sales,"$15,474",29,2016 Quarter 2,Lyman/span>,2906,2
80,44,Sales,"$366,345",48,2016 Quarter 2,Lyman/span>,2906,2
81,45,Sales,"$51,627",91,2016 Quarter 2,Lyman/span>,2906,2
82,48,Sales,D,D,2016 Quarter 2,Lyman/span>,2906,2
83,51,Sales,"$48,852",36,2016 Quarter 2,Lyman/span>,2906,2
84,52,Sales,"$1,032",3,2016 Quarter 2,Lyman/span>,2906,2
85,53,Sales,"$20,814",6,2016 Quarter 2,Lyman/span>,2906,2
86,54,Sales,"$2,426",13,2016 Quarter 2,Lyman/span>,2906,2
87,56,Sales,"$8,017",15,2016 Quarter 2,Lyman/span>,2906,2
88,61,Sales,D,D,2016 Quarter 2,Lyman/span>,2906,2
89,71,Sales,D,D,2016 Quarter 2,Lyman/span>,2906,2
90,72,Sales,"$156,725",3,2016 Quarter 2,Lyman/span>,2906,2
91,81,Sales,"$1,023",5,2016 Quarter 2,Lyman/span>,2906,2
92,11,Sales,D,D,2016 Quarter 1,Lyman/span>,2906,2
93,22,Sales,D,D,2016 Quarter 1,Lyman/span>,2906,2
94,23,Sales,"$49,626",13,2016 Quarter 1,Lyman/span>,2906,2
95,31,Sales,$264,5,2016 Quarter 1,Lyman/span>,2906,2
96,32,Sales,$159,3,2016 Quarter 1,Lyman/span>,2906,2
97,33,Sales,"$2,764",3,2016 Quarter 1,Lyman/span>,2906,2
98,42,Sales,"$37,266",28,2016 Quarter 1,Lyman/span>,2906,2
99,44,Sales,"$309,058",52,2016 Quarter 1,Lyman/span>,2906,2
100,45,Sales,"$27,221",82,2016 Quarter 1,Lyman/span>,2906,2
101,49,Sales,D,D,2016 Quarter 1,Lyman/span>,2906,2
102,51,Sales,"$52,170",33,2016 Quarter 1,Lyman/span>,2906,2
103,52,Sales,$401,5,2016 Quarter 1,Lyman/span>,2906,2
104,53,Sales,"$12,537",6,2016 Quarter 1,Lyman/span>,2906,2
105,54,Sales,"$2,612",16,2016 Quarter 1,Lyman/span>,2906,2
106,56,Sales,"$2,063",12,2016 Quarter 1,Lyman/span>,2906,2
107,61,Sales,$63,3,2016 Quarter 1,Lyman/span>,2906,2
108,71,Sales,D,D,2016 Quarter 1,Lyman/span>,2906,2
109,72,Sales,"$143,593",3,2016 Quarter 1,Lyman/span>,2906,2
110,81,Sales,"$1,718",7,2016 Quarter 1,Lyman/span>,2906,2
111,92,Sales,D,D,2016 Quarter 1,Lyman/span>,2906,2
112,11,Sales,"$21,639",3,2016 Annual ,Lyman/span>,2906,2
113,22,Sales,D,D,2016 Annual ,Lyman/span>,2906,2
114,23,Sales,"$332,611",45,2016 Annual ,Lyman/span>,2906,2
115,31,Sales,"$8,550",5,2016 Annual ,Lyman/span>,2906,2
116,32,Sales,"$25,407",13,2016 Annual ,Lyman/span>,2906,2
117,33,Sales,"$15,597",7,2016 Annual ,Lyman/span>,2906,2
118,42,Sales,"$98,532",66,2016 Annual ,Lyman/span>,2906,2
119,44,Sales,"$1,381,764",115,2016 Annual ,Lyman/span>,2906,2
120,45,Sales,"$731,830",191,2016 Annual ,Lyman/span>,2906,2
121,48,Sales,D,D,2016 Annual ,Lyman/span>,2906,2
122,49,Sales,D,D,2016 Annual ,Lyman/span>,2906,2
123,51,Sales,"$199,592",50,2016 Annual ,Lyman/span>,2906,2
124,52,Sales,"$4,071",7,2016 Annual ,Lyman/span>,2906,2
125,53,Sales,"$67,706",8,2016 Annual ,Lyman/span>,2906,2
126,54,Sales,"$17,797",30,2016 Annual ,Lyman/span>,2906,2
127,56,Sales,"$18,181",22,2016 Annual ,Lyman/span>,2906,2
128,61,Sales,"$1,459",5,2016 Annual ,Lyman/span>,2906,2
129,62,Sales,D,D,2016 Annual ,Lyman/span>,2906,2
130,71,Sales,"$6,656",3,2016 Annual ,Lyman/span>,2906,2
131,72,Sales,"$583,886",3,2016 Annual ,Lyman/span>,2906,2
132,81,Sales,"$4,363",12,2016 Annual ,Lyman/span>,2906,2
133,92,Sales,D,D,2016 Annual ,Lyman/span>,2906,2
134,11,Sales,D,D,2015 Quarter 4,Lyman/span>,2906,2
135,22,Sales,D,D,2015 Quarter 4,Lyman/span>,2906,2
136,23,Sales,"$141,012",16,2015 Quarter 4,Lyman/span>,2906,2
137,31,Sales,"$1,606",5,2015 Quarter 4,Lyman/span>,2906,2
138,32,Sales,$64,4,2015 Quarter 4,Lyman/span>,2906,2
139,33,Sales,D,D,2015 Quarter 4,Lyman/span>,2906,2
140,42,Sales,"$34,976",37,2015 Quarter 4,Lyman/span>,2906,2
141,44,Sales,"$308,464",50,2015 Quarter 4,Lyman/span>,2906,2
142,45,Sales,"$48,658",96,2015 Quarter 4,Lyman/span>,2906,2
143,51,Sales,"$54,371",40,2015 Quarter 4,Lyman/span>,2906,2
144,52,Sales,$395,3,2015 Quarter 4,Lyman/span>,2906,2
145,53,Sales,"$15,680",6,2015 Quarter 4,Lyman/span>,2906,2
146,54,Sales,"$2,437",14,2015 Quarter 4,Lyman/span>,2906,2
147,56,Sales,"$3,634",15,2015 Quarter 4,Lyman/span>,2906,2
148,61,Sales,D,D,2015 Quarter 4,Lyman/span>,2906,2
149,71,Sales,D,D,2015 Quarter 4,Lyman/span>,2906,2
150,72,Sales,"$153,463",3,2015 Quarter 4,Lyman/span>,2906,2
151,81,Sales,"$6,118",7,2015 Quarter 4,Lyman/span>,2906,2
152,92,Sales,D,D,2015 Quarter 4,Lyman/span>,2906,2
153,11,Sales,"$74,438",3,2015 Quarter 3,Lyman/span>,2906,2
154,22,Sales,D,D,2015 Quarter 3,Lyman/span>,2906,2
155,23,Sales,"$109,928",19,2015 Quarter 3,Lyman/span>,2906,2
156,31,Sales,D,D,2015 Quarter 3,Lyman/span>,2906,2
157,32,Sales,"$6,729",3,2015 Quarter 3,Lyman/span>,2906,2
158,33,Sales,D,D,2015 Quarter 3,Lyman/span>,2906,2
159,42,Sales,"$25,817",33,2015 Quarter 3,Lyman/span>,2906,2
160,44,Sales,"$335,391",41,2015 Quarter 3,Lyman/span>,2906,2
161,45,Sales,"$34,394",69,2015 Quarter 3,Lyman/span>,2906,2
162,51,Sales,"$56,060",40,2015 Quarter 3,Lyman/span>,2906,2
163,52,Sales,$272,4,2015 Quarter 3,Lyman/span>,2906,2
164,53,Sales,"$30,736",6,2015 Quarter 3,Lyman/span>,2906,2
165,54,Sales,"$1,791",13,2015 Quarter 3,Lyman/span>,2906,2
166,56,Sales,"$4,820",15,2015 Quarter 3,Lyman/span>,2906,2
167,61,Sales,$79,3,2015 Quarter 3,Lyman/span>,2906,2
168,71,Sales,D,D,2015 Quarter 3,Lyman/span>,2906,2
169,72,Sales,"$194,349",3,2015 Quarter 3,Lyman/span>,2906,2
170,81,Sales,"$2,925",7,2015 Quarter 3,Lyman/span>,2906,2
171,11,Sales,D,D,2015 Quarter 2,Lyman/span>,2906,2
172,22,Sales,D,D,2015 Quarter 2,Lyman/span>,2906,2
